id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1180,hydro_reservoir,2030,1,85,85,,0.0002999999999999912,0.0,0.0
1181,hydro_reservoir,2030,1,86,86,,0.0002999999999999912,0.0,0.0
1182,hydro_reservoir,2030,1,87,87,,0.0002999999999999912,0.0,0.0
1183,hydro_reservoir,2030,1,88,88,,0.0002999999999999912,0.0,0.0
1184,hydro_reservoir,2030,1,89,89,,0.0002999999999999912,0.0,0.0
1185,hydro_reservoir,2030,1,90,90,,0.0002999999999999912,0.0,0.0
1186,hydro_reservoir,2030,1,91,91,,0.0002999999999999912,0.0,0.0
1187,hydro_reservoir,2030,1,92,92,,0.0002999999999999912,0.0,0.0
1188,hydro_reservoir,2030,1,93,93,,0.0002999999999999912,0.0,0.0
1189,hydro_reservoir,2030,1,94,94,,0.0002999999999999912,0.0,0.0
1190,hydro_reservoir,2030,1,95,95,,0.0002999999999999912,0.0,0.0
1191,hydro_reservoir,2030,1,96,96,,0.0002999999999999912,0.0,0.0
1192,hydro_reservoir,2030,1,97,97,,0.0002999999999999912,0.0,0.0
1193,hydro_reservoir,2030,1,98,98,,0.0002999999999999912,0.0,0.0
1194,hydro_reservoir,2030,1,99,99,,0.0002999999999999912,0.0,0.0
1195,hydro_reservoir,2030,1,100,100,,0.0002999999999999912,0.0,0.0
1196,hydro_reservoir,2030,1,101,101,,0.0002999999999999912,0.0,0.0
1197,hydro_reservoir,2030,1,102,102,,0.0002999999999999912,0.0,0.0
1198,hydro_reservoir,2030,1,103,103,,0.0002999999999999912,0.0,0.0
1199,hydro_reservoir,2030,1,104,104,,0.0002999999999999912,0.0,0.0
1200,hydro_reservoir,2030,1,105,105,,0.0002999999999999912,0.0,0.0
1201,hydro_reservoir,2030,1,106,106,,0.0002999999999999912,0.0,0.0
1202,hydro_reservoir,2030,1,107,107,,0.0002999999999999912,0.0,0.0
1203,hydro_reservoir,2030,1,108,108,,0.0002999999999999912,0.0,0.0
1204,hydro_reservoir,2030,1,109,109,,0.0002999999999999912,0.0,0.0
1205,hydro_reservoir,2030,1,110,110,,0.0002999999999999912,0.0,0.0
1206,hydro_reservoir,2030,1,111,111,,0.0002999999999999912,0.0,0.0
1207,hydro_reservoir,2030,1,112,112,,0.0002999999999999912,0.0,0.0
1208,hydro_reservoir,2030,1,113,113,,0.0002999999999999912,0.0,0.0
1209,hydro_reservoir,2030,1,114,114,,0.0002999999999999912,0.0,0.0
1210,hydro_reservoir,2030,1,115,115,,0.0002999999999999912,0.0,0.0
1211,hydro_reservoir,2030,1,116,116,,0.0002999999999999912,0.0,0.0
1212,hydro_reservoir,2030,1,117,117,,0.0002999999999999912,0.0,0.0
1213,hydro_reservoir,2030,1,118,118,,0.0002999999999999912,0.0,0.0
1214,hydro_reservoir,2030,1,119,119,,0.0002999999999999912,0.0,0.0
1215,hydro_reservoir,2030,1,120,120,,0.0002999999999999912,0.0,0.0
1216,hydro_reservoir,2030,1,121,121,,0.0002999999999999912,0.0,0.0
1217,hydro_reservoir,2030,1,122,122,,0.0002999999999999912,0.0,0.0
1218,hydro_reservoir,2030,1,123,123,,0.0002999999999999912,0.0,0.0
1219,hydro_reservoir,2030,1,124,124,,0.0002999999999999912,0.0,0.0
1220,hydro_reservoir,2030,1,125,125,,0.0002999999999999912,0.0,0.0
1221,hydro_reservoir,2030,1,126,126,,0.0002999999999999912,0.0,0.0
1222,hydro_reservoir,2030,1,127,127,,0.0002999999999999912,0.0,0.0
1223,hydro_reservoir,2030,1,128,128,,0.0002999999999999912,0.0,0.0
1224,hydro_reservoir,2030,1,129,129,,0.0002999999999999912,0.0,0.0
1225,hydro_reservoir,2030,1,130,130,,0.0002999999999999912,0.0,0.0
1226,hydro_reservoir,2030,1,131,131,,0.0002999999999999912,0.0,0.0
1227,hydro_reservoir,2030,1,132,132,,0.0002999999999999912,0.0,0.0
1228,hydro_reservoir,2030,1,133,133,,0.0002999999999999912,0.0,0.0
1229,hydro_reservoir,2030,1,134,134,,0.0002999999999999912,0.0,0.0
1230,hydro_reservoir,2030,1,135,135,,0.0002999999999999912,0.0,0.0
1231,hydro_reservoir,2030,1,136,136,,0.0002999999999999912,0.0,0.0
1232,hydro_reservoir,2030,1,137,137,,0.0002999999999999912,0.0,0.0
1233,hydro_reservoir,2030,1,138,138,,0.0002999999999999912,0.0,0.0
1234,hydro_reservoir,2030,1,139,139,,0.0002999999999999912,0.0,0.0
1235,hydro_reservoir,2030,1,140,140,,0.0002999999999999912,0.0,0.0
1236,hydro_reservoir,2030,1,141,141,,0.0002999999999999912,0.0,0.0
1237,hydro_reservoir,2030,1,142,142,,0.0002999999999999912,0.0,0.0
1238,hydro_reservoir,2030,1,143,143,,0.0002999999999999912,0.0,0.0
1239,hydro_reservoir,2030,1,144,144,,0.0002999999999999912,0.0,0.0
1240,hydro_reservoir,2030,1,145,145,,0.0002999999999999912,0.0,0.0
1241,hydro_reservoir,2030,1,146,146,,0.0002999999999999912,0.0,0.0
1242,hydro_reservoir,2030,1,147,147,,0.0002999999999999912,0.0,0.0
1243,hydro_reservoir,2030,1,148,148,,0.0002999999999999912,0.0,0.0
1244,hydro_reservoir,2030,1,149,149,,0.0002999999999999912,0.0,0.0
1245,hydro_reservoir,2030,1,150,150,,0.0002999999999999912,0.0,0.0
1246,hydro_reservoir,2030,1,151,151,,0.0002999999999999912,0.0,0.0
1247,hydro_reservoir,2030,1,152,152,,0.0002999999999999912,0.0,0.0
1248,hydro_reservoir,2030,1,153,153,,0.0002999999999999912,0.0,0.0
1249,hydro_reservoir,2030,1,154,154,,0.0002999999999999912,0.0,0.0
1250,hydro_reservoir,2030,1,155,155,,0.0002999999999999912,0.0,0.0
1251,hydro_reservoir,2030,1,156,156,,0.0002999999999999912,0.0,0.0
1252,hydro_reservoir,2030,1,157,157,,0.0002999999999999912,0.0,0.0
1253,hydro_reservoir,2030,1,158,158,,0.0002999999999999912,0.0,0.0
1254,hydro_reservoir,2030,1,159,159,,0.0002999999999999912,0.0,0.0
1255,hydro_reservoir,2030,1,160,160,,0.0002999999999999912,0.0,0.0
1256,hydro_reservoir,2030,1,161,161,,0.0002999999999999912,0.0,0.0
1257,hydro_reservoir,2030,1,162,162,,0.0002999999999999912,0.0,0.0
1258,hydro_reservoir,2030,1,163,163,,0.0002999999999999912,0.0,0.0
1259,hydro_reservoir,2030,1,164,164,,0.0002999999999999912,0.0,0.0
1260,hydro_reservoir,2030,1,165,165,,0.0002999999999999912,0.0,0.0
1261,hydro_reservoir,2030,1,166,166,,0.0002999999999999912,0.0,0.0
1262,hydro_reservoir,2030,1,167,167,,0.0002999999999999912,0.0,0.0
1263,hydro_reservoir,2030,1,168,168,,0.0002999999999999912,0.0,0.0
1264,hydro_reservoir,2030,1,169,169,,0.0002999999999999912,0.0,0.0
1265,hydro_reservoir,2030,1,170,170,,0.0002999999999999912,0.0,0.0
1266,hydro_reservoir,2030,1,171,171,,0.0002999999999999912,0.0,0.0
1267,hydro_reservoir,2030,1,172,172,,0.0002999999999999912,0.0,0.0
1268,hydro_reservoir,2030,1,173,173,,0.0002999999999999912,0.0,0.0
1269,hydro_reservoir,2030,1,174,174,,0.0002999999999999912,0.0,0.0
1270,hydro_reservoir,2030,1,175,175,,0.0002999999999999912,0.0,0.0
1271,hydro_reservoir,2030,1,176,176,,0.0002999999999999912,0.0,0.0
1272,hydro_reservoir,2030,1,177,177,,0.0002999999999999912,0.0,0.0
1273,hydro_reservoir,2030,1,178,178,,0.0002999999999999912,0.0,0.0
1274,hydro_reservoir,2030,1,179,179,,0.0002999999999999912,0.0,0.0
1275,hydro_reservoir,2030,1,180,180,,0.0002999999999999912,0.0,0.0
1276,hydro_reservoir,2030,1,181,181,,0.0002999999999999912,0.0,0.0
1277,hydro_reservoir,2030,1,182,182,,0.0002999999999999912,0.0,0.0
1278,hydro_reservoir,2030,1,183,183,,0.0002999999999999912,0.0,0.0
1279,hydro_reservoir,2030,1,184,184,,0.0002999999999999912,0.0,0.0
1280,hydro_reservoir,2030,1,185,185,,0.0002999999999999912,0.0,0.0
1281,hydro_reservoir,2030,1,186,186,,0.0002999999999999912,0.0,0.0
1282,hydro_reservoir,2030,1,187,187,,0.0002999999999999912,0.0,0.0
1283,hydro_reservoir,2030,1,188,188,,0.0002999999999999912,0.0,0.0
1284,hydro_reservoir,2030,1,189,189,,0.0002999999999999912,0.0,0.0
1285,hydro_reservoir,2030,1,190,190,,0.0002999999999999912,0.0,0.0
1286,hydro_reservoir,2030,1,191,191,,0.0002999999999999912,0.0,0.0
1287,hydro_reservoir,2030,1,192,192,,0.0002999999999999912,0.0,0.0
1288,hydro_reservoir,2030,1,193,193,,0.0002999999999999912,0.0,0.0
1289,hydro_reservoir,2030,1,194,194,,0.0002999999999999912,0.0,0.0
1290,hydro_reservoir,2030,1,195,195,,0.0002999999999999912,0.0,0.0
1291,hydro_reservoir,2030,1,196,196,,0.0002999999999999912,0.0,0.0
1292,hydro_reservoir,2030,1,197,197,,0.0002999999999999912,0.0,0.0
1293,hydro_reservoir,2030,1,198,198,,0.0002999999999999912,0.0,0.0
1294,hydro_reservoir,2030,1,199,199,,0.0002999999999999912,0.0,0.0
1295,hydro_reservoir,2030,1,200,200,,0.0002999999999999912,0.0,0.0
1296,hydro_reservoir,2030,1,201,201,,0.0002999999999999912,0.0,0.0
1297,hydro_reservoir,2030,1,202,202,,0.0002999999999999912,0.0,0.0
1298,hydro_reservoir,2030,1,203,203,,0.0002999999999999912,0.0,0.0
1299,hydro_reservoir,2030,1,204,204,,0.0002999999999999912,0.0,0.0
1300,hydro_reservoir,2030,1,205,205,,0.0002999999999999912,0.0,0.0
1301,hydro_reservoir,2030,1,206,206,,0.0002999999999999912,0.0,0.0
1302,hydro_reservoir,2030,1,207,207,,0.0002999999999999912,0.0,0.0
1303,hydro_reservoir,2030,1,208,208,,0.0002999999999999912,0.0,0.0
1304,hydro_reservoir,2030,1,209,209,,0.0002999999999999912,0.0,0.0
1305,hydro_reservoir,2030,1,210,210,,0.0002999999999999912,0.0,0.0
1306,hydro_reservoir,2030,1,211,211,,0.0002999999999999912,0.0,0.0
1307,hydro_reservoir,2030,1,212,212,,0.0002999999999999912,0.0,0.0
1308,hydro_reservoir,2030,1,213,213,,0.0002999999999999912,0.0,0.0
1309,hydro_reservoir,2030,1,214,214,,0.0002999999999999912,0.0,0.0
1310,hydro_reservoir,2030,1,215,215,,0.0002999999999999912,0.0,0.0
1311,hydro_reservoir,2030,1,216,216,,0.0002999999999999912,0.0,0.0
1312,hydro_reservoir,2030,1,217,217,,0.0002999999999999912,0.0,0.0
1313,hydro_reservoir,2030,1,218,218,,0.0002999999999999912,0.0,0.0
1314,hydro_reservoir,2030,1,219,219,,0.0002999999999999912,0.0,0.0
1315,hydro_reservoir,2030,1,220,220,,0.0002999999999999912,0.0,0.0
1316,hydro_reservoir,2030,1,221,221,,0.0002999999999999912,0.0,0.0
1317,hydro_reservoir,2030,1,222,222,,0.0002999999999999912,0.0,0.0
1318,hydro_reservoir,2030,1,223,223,,0.0002999999999999912,0.0,0.0
1319,hydro_reservoir,2030,1,224,224,,0.0002999999999999912,0.0,0.0
1320,hydro_reservoir,2030,1,225,225,,0.0002999999999999912,0.0,0.0
1321,hydro_reservoir,2030,1,226,226,,0.0002999999999999912,0.0,0.0
1322,hydro_reservoir,2030,1,227,227,,0.0002999999999999912,0.0,0.0
1323,hydro_reservoir,2030,1,228,228,,0.0002999999999999912,0.0,0.0
1324,hydro_reservoir,2030,1,229,229,,0.0002999999999999912,0.0,0.0
1325,hydro_reservoir,2030,1,230,230,,0.0002999999999999912,0.0,0.0
1326,hydro_reservoir,2030,1,231,231,,0.0002999999999999912,0.0,0.0
1327,hydro_reservoir,2030,1,232,232,,0.0002999999999999912,0.0,0.0
1328,hydro_reservoir,2030,1,233,233,,0.0002999999999999912,0.0,0.0
1329,hydro_reservoir,2030,1,234,234,,0.0002999999999999912,0.0,0.0
1330,hydro_reservoir,2030,1,235,235,,0.0002999999999999912,0.0,0.0
1331,hydro_reservoir,2030,1,236,236,,0.0002999999999999912,0.0,0.0
1332,hydro_reservoir,2030,1,237,237,,0.0002999999999999912,0.0,0.0
1333,hydro_reservoir,2030,1,238,238,,0.0002999999999999912,8.782037597132586e-18,0.0
1334,hydro_reservoir,2030,1,239,239,,0.0003,0.0,0.0
1335,hydro_reservoir,2030,1,240,240,,0.0003,0.0,0.0
1336,hydro_reservoir,2030,1,241,241,,0.0003,0.0,0.0
1337,hydro_reservoir,2030,1,242,242,,0.0003,0.0,0.0
1338,hydro_reservoir,2030,1,243,243,,0.0003,0.0,0.0
1339,hydro_reservoir,2030,1,244,244,,0.0003,0.0,0.0
1340,hydro_reservoir,2030,1,245,245,,0.0003,0.0,0.0
1341,hydro_reservoir,2030,1,246,246,,0.0003,0.0,0.0
1342,hydro_reservoir,2030,1,247,247,,0.0003,0.0,0.0
1343,hydro_reservoir,2030,1,248,248,,0.0003,0.0,0.0
1344,hydro_reservoir,2030,1,249,249,,0.0003,0.0,0.0
1345,hydro_reservoir,2030,1,250,250,,0.0003,0.0,0.0
1346,hydro_reservoir,2030,1,251,251,,0.0003,0.0,0.0
1347,hydro_reservoir,2030,1,252,252,,0.0003,0.0,0.0
1348,hydro_reservoir,2030,1,253,253,,0.0003,0.0,0.0
1349,hydro_reservoir,2030,1,254,254,,0.0003,0.0,0.0
1350,hydro_reservoir,2030,1,255,255,,0.0003,0.0,0.0
1351,hydro_reservoir,2030,1,256,256,,0.0003,0.0,0.0
1352,hydro_reservoir,2030,1,257,257,,0.0003,0.0,0.0
1353,hydro_reservoir,2030,1,258,258,,0.0003,0.0,0.0
1354,hydro_reservoir,2030,1,259,259,,0.0003,0.0,0.0
1355,hydro_reservoir,2030,1,260,260,,0.0003,0.0,0.0
1356,hydro_reservoir,2030,1,261,261,,0.0003,0.0,0.0
1357,hydro_reservoir,2030,1,262,262,,0.0003,0.0,0.0
1358,hydro_reservoir,2030,1,263,263,,0.0003,0.0,0.0
1359,hydro_reservoir,2030,1,264,264,,0.0003,0.0,0.0
1360,hydro_reservoir,2030,1,265,265,,0.0003,0.0,0.0
1361,hydro_reservoir,2030,1,266,266,,0.0003,0.0,0.0
1362,hydro_reservoir,2030,1,267,267,,0.0003,0.0,0.0
1363,hydro_reservoir,2030,1,268,268,,0.0003,0.0,0.0
1364,hydro_reservoir,2030,1,269,269,,0.0003,0.0,0.0
1365,hydro_reservoir,2030,1,270,270,,0.0003,0.0,0.0
1366,hydro_reservoir,2030,1,271,271,,0.0003,0.0,0.0
1367,hydro_reservoir,2030,1,272,272,,0.0003,0.0,0.0
1368,hydro_reservoir,2030,1,273,273,,0.0003,0.0,0.0
1369,hydro_reservoir,2030,1,274,274,,0.0003,0.0,0.0
1370,hydro_reservoir,2030,1,275,275,,0.0003,0.0,0.0
1371,hydro_reservoir,2030,1,276,276,,0.0003,0.0,0.0
1372,hydro_reservoir,2030,1,277,277,,0.0003,0.0,0.0
1373,hydro_reservoir,2030,1,278,278,,0.0003,0.0,0.0
1374,hydro_reservoir,2030,1,279,279,,0.0003,0.0,0.0
1375,hydro_reservoir,2030,1,280,280,,0.0003,0.0,0.0
1376,hydro_reservoir,2030,1,281,281,,0.0003,0.0,0.0
1377,hydro_reservoir,2030,1,282,282,,0.0003,0.0,0.0
1378,hydro_reservoir,2030,1,283,283,,0.0003,0.0,0.0
1379,hydro_reservoir,2030,1,284,284,,0.0003,0.0,0.0
1380,hydro_reservoir,2030,1,285,285,,0.0003,0.0,0.0
1381,hydro_reservoir,2030,1,286,286,,0.0003,0.0,0.0
1382,hydro_reservoir,2030,1,287,287,,0.0003,0.0,0.0
1383,hydro_reservoir,2030,1,288,288,,0.0003,0.0,0.0
1384,hydro_reservoir,2030,1,289,289,,0.0003,0.0,0.0
1385,hydro_reservoir,2030,1,290,290,,0.0003,0.0,0.0
1386,hydro_reservoir,2030,1,291,291,,0.0003,0.0,0.0
1387,hydro_reservoir,2030,1,292,292,,0.0003,0.0,0.0
1388,hydro_reservoir,2030,1,293,293,,0.0003,0.0,0.0
1389,hydro_reservoir,2030,1,294,294,,0.0003,0.0,0.0
1390,hydro_reservoir,2030,1,295,295,,0.0003,0.0,0.0
1391,hydro_reservoir,2030,1,296,296,,0.0003,0.0,0.0
1392,hydro_reservoir,2030,1,297,297,,0.0003,0.0,0.0
1393,hydro_reservoir,2030,1,298,298,,0.0003,0.0,0.0
1394,hydro_reservoir,2030,1,299,299,,0.0003,0.0,0.0
1395,hydro_reservoir,2030,1,300,300,,0.0003,0.0,0.0
1396,hydro_reservoir,2030,1,301,301,,0.0003,0.0,0.0
1397,hydro_reservoir,2030,1,302,302,,0.0003,0.0,0.0
1398,hydro_reservoir,2030,1,303,303,,0.0003,0.0,0.0
1399,hydro_reservoir,2030,1,304,304,,0.0003,0.0,0.0
1400,hydro_reservoir,2030,1,305,305,,0.0003,0.0,0.0
1401,hydro_reservoir,2030,1,306,306,,0.0003,0.0,0.0
1402,hydro_reservoir,2030,1,307,307,,0.0003,0.0,0.0
1403,hydro_reservoir,2030,1,308,308,,0.0003,0.0,0.0
1404,hydro_reservoir,2030,1,309,309,,0.0003,0.0,0.0
1405,hydro_reservoir,2030,1,310,310,,0.0003,0.0,0.0
1406,hydro_reservoir,2030,1,311,311,,0.0003,0.0,0.0
1407,hydro_reservoir,2030,1,312,312,,0.0003,0.0,0.0
1408,hydro_reservoir,2030,1,313,313,,0.0003,0.0,0.0
1409,hydro_reservoir,2030,1,314,314,,0.0003,0.0,0.0
1410,hydro_reservoir,2030,1,315,315,,0.0003,0.0,0.0
1411,hydro_reservoir,2030,1,316,316,,0.0003,0.0,0.0
1412,hydro_reservoir,2030,1,317,317,,0.0003,0.0,0.0
1413,hydro_reservoir,2030,1,318,318,,0.0003,0.0,0.0
1414,hydro_reservoir,2030,1,319,319,,0.0003,0.0,0.0
1415,hydro_reservoir,2030,1,320,320,,0.0003,0.0,0.0
1416,hydro_reservoir,2030,1,321,321,,0.0003,0.0,0.0
1417,hydro_reservoir,2030,1,322,322,,0.0003,0.0,0.0
1418,hydro_reservoir,2030,1,323,323,,0.0003,0.0,0.0
1419,hydro_reservoir,2030,1,324,324,,0.0003,0.0,0.0
1420,hydro_reservoir,2030,1,325,325,,0.0003,0.0,0.0
1421,hydro_reservoir,2030,1,326,326,,0.0003,0.0,0.0
1422,hydro_reservoir,2030,1,327,327,,0.0003,0.0,0.0
1423,hydro_reservoir,2030,1,328,328,,0.0003,0.0,0.0
1424,hydro_reservoir,2030,1,329,329,,0.0003,0.0,0.0
1425,hydro_reservoir,2030,1,330,330,,0.0003,0.0,0.0
1426,hydro_reservoir,2030,1,331,331,,0.0003,0.0,0.0
1427,hydro_reservoir,2030,1,332,332,,0.0003,0.0,0.0
1428,hydro_reservoir,2030,1,333,333,,0.0003,0.0,0.0
1429,hydro_reservoir,2030,1,334,334,,0.0003,0.0,0.0
1430,hydro_reservoir,2030,1,335,335,,0.0003,0.0,0.0
1431,hydro_reservoir,2030,1,336,336,,0.0003,0.0,0.0
1432,hydro_reservoir,2030,1,337,337,,0.0003,0.0,0.0
1433,hydro_reservoir,2030,1,338,338,,0.0003,0.0,0.0
1434,hydro_reservoir,2030,1,339,339,,0.0003,0.0,0.0
1435,hydro_reservoir,2030,1,340,340,,0.0003,0.0,0.0
1436,hydro_reservoir,2030,1,341,341,,0.0003,0.0,0.0
1437,hydro_reservoir,2030,1,342,342,,0.0003,0.0,0.0
1438,hydro_reservoir,2030,1,343,343,,0.0003,0.0,0.0
1439,hydro_reservoir,2030,1,344,344,,0.0003,0.0,0.0
1440,hydro_reservoir,2030,1,345,345,,0.0003,0.0,0.0
1441,hydro_reservoir,2030,1,346,346,,0.0003,0.0,0.0
1442,hydro_reservoir,2030,1,347,347,,0.0003,0.0,0.0
1443,hydro_reservoir,2030,1,348,348,,0.0003,0.0,0.0
1444,hydro_reservoir,2030,1,349,349,,0.0003,0.0,0.0
1445,hydro_reservoir,2030,1,350,350,,0.0003,0.0,0.0
1446,hydro_reservoir,2030,1,351,351,,0.0003,0.0,0.0
1447,hydro_reservoir,2030,1,352,352,,0.0003,0.0,0.0
1448,hydro_reservoir,2030,1,353,353,,0.0003,0.0,0.0
1449,hydro_reservoir,2030,1,354,354,,0.0003,0.0,0.0
1450,hydro_reservoir,2030,1,355,355,,0.0003,0.0,0.0
1451,hydro_reservoir,2030,1,356,356,,0.0003,0.0,0.0
1452,hydro_reservoir,2030,1,357,357,,0.0003,0.0,0.0
1453,hydro_reservoir,2030,1,358,358,,0.0003,0.0,0.0
1454,hydro_reservoir,2030,1,359,359,,0.0003,0.0,0.0
1455,hydro_reservoir,2030,1,360,360,,0.0003,0.0,0.0
1456,hydro_reservoir,2030,1,361,361,,0.0003,0.0,0.0
1457,hydro_reservoir,2030,1,362,362,,0.0003,0.0,0.0
1458,hydro_reservoir,2030,1,363,363,,0.0003,0.0,0.0
1459,hydro_reservoir,2030,1,364,364,,0.0003,-0.0003,0.0
1460,hydro_reservoir,2030,1,365,365,,0.0,0.0,0.0
1461,hydro_reservoir,2030,2,1,1,,0.00030476190476190474,0.0,0.0
1462,hydro_reservoir,2030,2,2,2,,0.00030476190476190474,0.0,0.0
1463,hydro_reservoir,2030,2,3,3,,0.00030476190476190474,0.0,0.0
1464,hydro_reservoir,2030,2,4,4,,0.00030476190476190474,0.0,0.0
1465,hydro_reservoir,2030,2,5,5,,0.00030476190476190474,0.0,0.0
1466,hydro_reservoir,2030,2,6,6,,0.00030476190476190474,0.0,0.0
1467,hydro_reservoir,2030,2,7,7,,0.00030476190476190474,0.0,0.0
1468,hydro_reservoir,2030,2,8,8,,0.00030476190476190474,0.0,0.0
1469,hydro_reservoir,2030,2,9,9,,0.00030476190476190474,0.0,0.0
1470,hydro_reservoir,2030,2,10,10,,0.00030476190476190474,0.0,0.0
1471,hydro_reservoir,2030,2,11,11,,0.00030476190476190474,0.0,0.0
1472,hydro_reservoir,2030,2,12,12,,0.00030476190476190474,0.0,0.0
1473,hydro_reservoir,2030,2,13,13,,0.00030476190476190474,0.0,0.0
1474,hydro_reservoir,2030,2,14,14,,0.00030476190476190474,0.0,0.0
1475,hydro_reservoir,2030,2,15,15,,0.00030476190476190474,0.0,0.0
1476,hydro_reservoir,2030,2,16,16,,0.00030476190476190474,0.0,0.0
1477,hydro_reservoir,2030,2,17,17,,0.00030476190476190474,0.0,0.0
1478,hydro_reservoir,2030,2,18,18,,0.00030476190476190474,0.0,0.0
1479,hydro_reservoir,2030,2,19,19,,0.00030476190476190474,0.0,0.0
1480,hydro_reservoir,2030,2,20,20,,0.00030476190476190474,0.0,0.0
1481,hydro_reservoir,2030,2,21,21,,0.00030476190476190474,0.0,0.0
1482,hydro_reservoir,2030,2,22,22,,0.00030476190476190474,0.0,0.0
1483,hydro_reservoir,2030,2,23,23,,0.00030476190476190474,0.0,0.0
1484,hydro_reservoir,2030,2,24,24,,0.00030476190476190474,0.0,0.0
1485,hydro_reservoir,2030,2,25,25,,0.00030476190476190474,0.0,0.0
1486,hydro_reservoir,2030,2,26,26,,0.00030476190476190474,0.0,0.0
1487,hydro_reservoir,2030,2,27,27,,0.00030476190476190474,0.0,0.0
1488,hydro_reservoir,2030,2,28,28,,0.00030476190476190474,0.0,0.0
1489,hydro_reservoir,2030,2,29,29,,0.00030476190476190474,0.0,0.0
1490,hydro_reservoir,2030,2,30,30,,0.00030476190476190474,0.0,0.0
1491,hydro_reservoir,2030,2,31,31,,0.00030476190476190474,0.0,0.0
1492,hydro_reservoir,2030,2,32,32,,0.00030476190476190474,0.0,0.0
1493,hydro_reservoir,2030,2,33,33,,0.00030476190476190474,0.0,0.0
1494,hydro_reservoir,2030,2,34,34,,0.00030476190476190474,0.0,0.0
1495,hydro_reservoir,2030,2,35,35,,0.00030476190476190474,0.0,0.0
1496,hydro_reservoir,2030,2,36,36,,0.00030476190476190474,0.0,0.0
1497,hydro_reservoir,2030,2,37,37,,0.00030476190476190474,0.0,0.0
1498,hydro_reservoir,2030,2,38,38,,0.00030476190476190474,0.0,0.0
1499,hydro_reservoir,2030,2,39,39,,0.00030476190476190474,0.0,0.0
1500,hydro_reservoir,2030,2,40,40,,0.00030476190476190474,0.0,0.0
1501,hydro_reservoir,2030,2,41,41,,0.00030476190476190474,0.0,0.0
1502,hydro_reservoir,2030,2,42,42,,0.00030476190476190474,0.0,0.0
1503,hydro_reservoir,2030,2,43,43,,0.00030476190476190474,0.0,0.0
1504,hydro_reservoir,2030,2,44,44,,0.00030476190476190474,0.0,0.0
1505,hydro_reservoir,2030,2,45,45,,0.00030476190476190474,0.0,0.0
1506,hydro_reservoir,2030,2,46,46,,0.00030476190476190474,0.0,0.0
1507,hydro_reservoir,2030,2,47,47,,0.00030476190476190474,0.0,0.0
1508,hydro_reservoir,2030,2,48,48,,0.00030476190476190474,0.0,0.0
1509,hydro_reservoir,2030,2,49,49,,0.00030476190476190474,0.0,0.0
1510,hydro_reservoir,2030,2,50,50,,0.00030476190476190474,0.0,0.0
1511,hydro_reservoir,2030,2,51,51,,0.00030476190476190474,0.0,0.0
1512,hydro_reservoir,2030,2,52,52,,0.00030476190476190474,0.0,0.0
1513,hydro_reservoir,2030,2,53,53,,0.00030476190476190474,0.0,0.0
1514,hydro_reservoir,2030,2,54,54,,0.00030476190476190474,0.0,0.0
1515,hydro_reservoir,2030,2,55,55,,0.00030476190476190474,0.0,0.0
1516,hydro_reservoir,2030,2,56,56,,0.00030476190476190474,0.0,0.0
1517,hydro_reservoir,2030,2,57,57,,0.00030476190476190474,0.0,0.0
1518,hydro_reservoir,2030,2,58,58,,0.00030476190476190474,0.0,0.0
1519,hydro_reservoir,2030,2,59,59,,0.00030476190476190474,0.0,0.0
1520,hydro_reservoir,2030,2,60,60,,0.00030476190476190474,0.0,0.0
1521,hydro_reservoir,2030,2,61,61,,0.00030476190476190474,0.0,0.0
1522,hydro_reservoir,2030,2,62,62,,0.00030476190476190474,0.0,0.0
1523,hydro_reservoir,2030,2,63,63,,0.00030476190476190474,0.0,0.0
1524,hydro_reservoir,2030,2,64,64,,0.00030476190476190474,0.0,0.0
1525,hydro_reservoir,2030,2,65,65,,0.00030476190476190474,0.0,0.0
1526,hydro_reservoir,2030,2,66,66,,0.00030476190476190474,0.0,0.0
1527,hydro_reservoir,2030,2,67,67,,0.00030476190476190474,0.0,0.0
1528,hydro_reservoir,2030,2,68,68,,0.00030476190476190474,0.0,0.0
1529,hydro_reservoir,2030,2,69,69,,0.00030476190476190474,0.0,0.0
1530,hydro_reservoir,2030,2,70,70,,0.00030476190476190474,0.0,0.0
1531,hydro_reservoir,2030,2,71,71,,0.00030476190476190474,0.0,0.0
1532,hydro_reservoir,2030,2,72,72,,0.00030476190476190474,0.0,0.0
1533,hydro_reservoir,2030,2,73,73,,0.00030476190476190474,0.0,0.0
1534,hydro_reservoir,2030,2,74,74,,0.00030476190476190474,0.0,0.0
1535,hydro_reservoir,2030,2,75,75,,0.00030476190476190474,0.0,0.0
1536,hydro_reservoir,2030,2,76,76,,0.00030476190476190474,0.0,0.0
1537,hydro_reservoir,2030,2,77,77,,0.00030476190476190474,0.0,0.0
1538,hydro_reservoir,2030,2,78,78,,0.00030476190476190474,0.0,0.0
1539,hydro_reservoir,2030,2,79,79,,0.00030476190476190474,0.0,0.0
1540,hydro_reservoir,2030,2,80,80,,0.00030476190476190474,0.0,0.0
1541,hydro_reservoir,2030,2,81,81,,0.00030476190476190474,0.0,0.0
1542,hydro_reservoir,2030,2,82,82,,0.00030476190476190474,0.0,0.0
