DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
282,170.0,249.0,235.0,214.0,224.0,228.0,177.0,252.0,248.0,156.0,143.0,250.0,176.0,247.0,294.0,211.0,188.0,245.0,182.0,180.0,176.0,279.0,212.0,178.0,185.0,178.0,174.0,212.0,172.0,206.0,189.0,145.0,201.0,186.0,258.0,242.0
283,170.0,249.0,235.0,214.0,224.0,228.0,177.0,252.0,250.0,156.0,143.0,250.0,176.0,247.0,294.0,211.0,188.0,245.0,182.0,180.0,168.0,279.0,212.0,178.0,185.0,178.0,174.0,212.0,172.0,206.0,189.0,145.0,219.0,186.0,258.0,242.0
284,170.0,249.0,250.0,214.0,224.0,228.0,177.0,253.0,250.0,156.0,143.0,250.0,176.0,247.0,290.0,211.0,188.0,245.0,182.0,181.0,168.0,279.0,212.0,178.0,185.0,178.0,174.0,212.0,172.0,206.0,189.0,173.0,219.0,186.0,258.0,242.0
285,170.0,267.0,250.0,214.0,224.0,228.0,177.0,253.0,250.0,156.0,143.0,250.0,176.0,213.0,290.0,211.0,188.0,245.0,182.0,181.0,168.0,279.0,212.0,178.0,185.0,178.0,174.0,212.0,172.0,206.0,189.0,173.0,219.0,186.0,258.0,242.0
286,169.0,267.0,250.0,214.0,224.0,228.0,176.0,253.0,250.0,156.0,143.0,243.0,172.0,213.0,290.0,211.0,188.0,245.0,179.0,181.0,168.0,279.0,212.0,179.0,181.0,178.0,174.0,212.0,172.0,206.0,221.0,173.0,219.0,186.0,258.0,254.0
287,169.0,267.0,250.0,214.0,224.0,187.0,176.0,253.0,250.0,156.0,143.0,243.0,172.0,213.0,290.0,211.0,188.0,230.0,179.0,181.0,168.0,279.0,212.0,179.0,181.0,178.0,174.0,212.0,172.0,203.0,221.0,173.0,219.0,186.0,258.0,254.0
288,169.0,267.0,250.0,214.0,224.0,187.0,176.0,253.0,250.0,156.0,139.0,243.0,172.0,213.0,290.0,211.0,216.0,230.0,179.0,181.0,168.0,279.0,248.0,179.0,181.0,178.0,174.0,212.0,171.0,203.0,221.0,173.0,219.0,186.0,296.0,254.0
289,169.0,267.0,250.0,210.0,224.0,187.0,176.0,253.0,250.0,159.0,139.0,243.0,172.0,213.0,290.0,211.0,216.0,230.0,179.0,181.0,168.0,273.0,248.0,179.0,181.0,178.0,174.0,234.0,171.0,203.0,221.0,173.0,219.0,176.0,296.0,254.0
290,169.0,267.0,250.0,210.0,224.0,187.0,176.0,253.0,242.0,159.0,139.0,243.0,172.0,213.0,290.0,211.0,216.0,230.0,179.0,181.0,185.0,273.0,248.0,179.0,181.0,178.0,174.0,234.0,171.0,203.0,221.0,173.0,207.0,176.0,296.0,254.0
291,169.0,267.0,260.0,210.0,224.0,187.0,176.0,252.0,242.0,159.0,139.0,243.0,172.0,213.0,281.0,211.0,216.0,230.0,179.0,179.0,185.0,273.0,248.0,179.0,181.0,178.0,181.0,234.0,171.0,203.0,221.0,185.0,207.0,176.0,296.0,254.0
292,169.0,315.0,260.0,210.0,224.0,187.0,176.0,252.0,242.0,159.0,139.0,243.0,172.0,187.0,281.0,211.0,216.0,230.0,179.0,179.0,185.0,273.0,248.0,179.0,181.0,184.0,181.0,234.0,171.0,203.0,221.0,185.0,207.0,176.0,296.0,254.0
293,169.0,315.0,260.0,210.0,224.0,187.0,186.0,252.0,242.0,159.0,139.0,262.0,179.0,187.0,281.0,211.0,216.0,230.0,177.0,179.0,185.0,273.0,248.0,176.0,157.0,184.0,181.0,234.0,171.0,203.0,226.0,185.0,207.0,176.0,296.0,267.0
294,169.0,315.0,260.0,210.0,224.0,184.0,186.0,252.0,242.0,159.0,139.0,262.0,179.0,187.0,281.0,211.0,216.0,206.0,177.0,179.0,185.0,273.0,248.0,176.0,157.0,184.0,181.0,234.0,171.0,212.0,226.0,185.0,207.0,176.0,296.0,267.0
295,169.0,315.0,260.0,210.0,212.0,184.0,186.0,252.0,242.0,159.0,134.0,262.0,179.0,187.0,281.0,211.0,259.0,206.0,177.0,179.0,185.0,273.0,235.0,176.0,157.0,184.0,181.0,234.0,175.0,212.0,226.0,185.0,207.0,176.0,328.0,267.0
296,169.0,315.0,260.0,206.0,212.0,184.0,186.0,252.0,242.0,157.0,134.0,262.0,179.0,187.0,281.0,209.0,259.0,206.0,177.0,179.0,185.0,259.0,235.0,176.0,157.0,184.0,181.0,230.0,175.0,212.0,226.0,185.0,207.0,179.0,328.0,267.0
297,169.0,315.0,260.0,206.0,212.0,184.0,186.0,252.0,250.0,157.0,134.0,262.0,179.0,187.0,281.0,209.0,259.0,206.0,177.0,179.0,245.0,259.0,235.0,176.0,157.0,184.0,181.0,230.0,175.0,212.0,226.0,185.0,191.0,179.0,328.0,267.0
298,169.0,315.0,252.0,206.0,212.0,184.0,186.0,277.0,250.0,157.0,134.0,262.0,179.0,187.0,285.0,209.0,259.0,206.0,177.0,185.0,245.0,259.0,235.0,176.0,157.0,184.0,190.0,230.0,175.0,212.0,226.0,173.0,191.0,179.0,328.0,267.0
299,169.0,387.0,252.0,206.0,212.0,184.0,186.0,277.0,250.0,157.0,134.0,262.0,179.0,192.0,285.0,209.0,259.0,206.0,177.0,185.0,245.0,259.0,235.0,176.0,157.0,188.0,190.0,230.0,175.0,212.0,226.0,173.0,191.0,179.0,328.0,267.0
300,166.0,387.0,252.0,206.0,212.0,184.0,188.0,277.0,250.0,157.0,134.0,285.0,171.0,192.0,285.0,209.0,259.0,206.0,178.0,185.0,245.0,259.0,235.0,176.0,152.0,188.0,190.0,230.0,175.0,212.0,234.0,173.0,191.0,179.0,328.0,285.0
301,166.0,387.0,252.0,206.0,212.0,179.0,188.0,277.0,250.0,157.0,134.0,285.0,171.0,192.0,285.0,209.0,259.0,221.0,178.0,185.0,245.0,259.0,235.0,176.0,152.0,188.0,190.0,230.0,175.0,224.0,234.0,173.0,191.0,179.0,328.0,285.0
302,166.0,387.0,252.0,206.0,202.0,179.0,188.0,277.0,250.0,157.0,133.0,285.0,171.0,192.0,285.0,209.0,161.0,221.0,178.0,185.0,245.0,259.0,241.0,176.0,152.0,188.0,190.0,230.0,189.0,224.0,234.0,173.0,191.0,179.0,364.0,285.0
303,166.0,387.0,252.0,205.0,202.0,179.0,188.0,277.0,250.0,148.0,133.0,285.0,171.0,192.0,285.0,203.0,161.0,221.0,178.0,185.0,245.0,264.0,241.0,176.0,152.0,188.0,190.0,217.0,189.0,224.0,234.0,173.0,191.0,184.0,364.0,285.0
304,166.0,387.0,252.0,205.0,202.0,179.0,188.0,277.0,283.0,148.0,133.0,285.0,171.0,192.0,285.0,203.0,161.0,221.0,178.0,185.0,231.0,264.0,241.0,176.0,152.0,188.0,190.0,217.0,189.0,224.0,234.0,173.0,229.0,184.0,364.0,285.0
305,166.0,387.0,229.0,205.0,202.0,179.0,188.0,272.0,283.0,148.0,133.0,285.0,171.0,192.0,273.0,203.0,161.0,221.0,178.0,181.0,231.0,264.0,241.0,176.0,152.0,188.0,189.0,217.0,189.0,224.0,234.0,197.0,229.0,184.0,364.0,285.0
306,166.0,395.0,229.0,205.0,202.0,179.0,188.0,272.0,283.0,148.0,133.0,285.0,171.0,198.0,273.0,203.0,161.0,221.0,178.0,181.0,231.0,264.0,241.0,176.0,152.0,190.0,189.0,217.0,189.0,224.0,234.0,197.0,229.0,184.0,364.0,285.0
307,167.0,395.0,229.0,205.0,202.0,179.0,182.0,272.0,283.0,148.0,133.0,305.0,160.0,198.0,273.0,203.0,161.0,221.0,177.0,181.0,231.0,264.0,241.0,171.0,150.0,190.0,189.0,217.0,189.0,224.0,223.0,197.0,229.0,184.0,364.0,298.0
308,167.0,395.0,229.0,205.0,202.0,190.0,182.0,272.0,283.0,148.0,133.0,305.0,160.0,198.0,273.0,203.0,161.0,246.0,177.0,181.0,231.0,264.0,241.0,171.0,150.0,190.0,189.0,217.0,189.0,236.0,223.0,197.0,229.0,184.0,364.0,298.0
309,167.0,395.0,229.0,205.0,197.0,190.0,182.0,272.0,283.0,148.0,144.0,305.0,160.0,198.0,273.0,203.0,242.0,246.0,177.0,181.0,231.0,264.0,246.0,171.0,150.0,190.0,189.0,217.0,227.0,236.0,223.0,197.0,229.0,184.0,364.0,298.0
310,167.0,395.0,229.0,196.0,197.0,190.0,182.0,272.0,283.0,145.0,144.0,305.0,160.0,198.0,273.0,213.0,242.0,246.0,177.0,181.0,231.0,288.0,246.0,171.0,150.0,190.0,189.0,197.0,227.0,236.0,223.0,197.0,229.0,208.0,364.0,298.0
311,167.0,395.0,229.0,196.0,197.0,190.0,182.0,272.0,282.0,145.0,144.0,305.0,160.0,198.0,273.0,213.0,242.0,246.0,177.0,181.0,226.0,288.0,246.0,171.0,150.0,190.0,189.0,197.0,227.0,236.0,223.0,197.0,233.0,208.0,364.0,298.0
312,167.0,395.0,213.0,196.0,197.0,190.0,182.0,345.0,282.0,145.0,144.0,305.0,160.0,198.0,301.0,213.0,242.0,246.0,177.0,200.0,226.0,288.0,246.0,171.0,150.0,190.0,197.0,197.0,227.0,236.0,223.0,228.0,233.0,208.0,364.0,298.0
313,167.0,380.0,213.0,196.0,197.0,190.0,182.0,345.0,282.0,145.0,144.0,305.0,160.0,203.0,301.0,213.0,242.0,246.0,177.0,200.0,226.0,288.0,246.0,171.0,150.0,204.0,197.0,197.0,227.0,236.0,223.0,228.0,233.0,208.0,364.0,298.0
314,189.0,380.0,213.0,196.0,197.0,190.0,178.0,345.0,282.0,145.0,144.0,298.0,178.0,203.0,301.0,213.0,242.0,246.0,181.0,200.0,226.0,288.0,246.0,176.0,149.0,204.0,197.0,197.0,227.0,236.0,206.0,228.0,233.0,208.0,364.0,273.0
315,189.0,380.0,213.0,196.0,197.0,278.0,178.0,345.0,282.0,145.0,144.0,298.0,178.0,203.0,301.0,213.0,242.0,256.0,181.0,200.0,226.0,288.0,246.0,176.0,149.0,204.0,197.0,197.0,227.0,246.0,206.0,228.0,233.0,208.0,364.0,273.0
316,189.0,380.0,213.0,196.0,221.0,278.0,178.0,345.0,282.0,145.0,181.0,298.0,178.0,203.0,301.0,213.0,236.0,256.0,181.0,200.0,226.0,288.0,260.0,176.0,149.0,204.0,197.0,197.0,274.0,246.0,206.0,228.0,233.0,208.0,386.0,273.0
317,189.0,380.0,213.0,200.0,221.0,278.0,178.0,345.0,282.0,150.0,181.0,298.0,178.0,203.0,301.0,218.0,236.0,256.0,181.0,200.0,226.0,298.0,260.0,176.0,149.0,204.0,197.0,188.0,274.0,246.0,206.0,228.0,233.0,219.0,386.0,273.0
318,189.0,380.0,213.0,200.0,221.0,278.0,178.0,345.0,298.0,150.0,181.0,298.0,178.0,203.0,301.0,218.0,236.0,256.0,181.0,200.0,227.0,298.0,260.0,176.0,149.0,204.0,197.0,188.0,274.0,246.0,206.0,228.0,276.0,219.0,386.0,273.0
319,189.0,380.0,213.0,200.0,221.0,278.0,178.0,389.0,298.0,150.0,181.0,298.0,178.0,203.0,355.0,218.0,236.0,256.0,181.0,254.0,227.0,298.0,260.0,176.0,149.0,204.0,205.0,188.0,274.0,246.0,206.0,250.0,276.0,219.0,386.0,273.0
320,189.0,393.0,213.0,200.0,221.0,278.0,178.0,389.0,298.0,150.0,181.0,298.0,178.0,241.0,355.0,218.0,236.0,256.0,181.0,254.0,227.0,298.0,260.0,176.0,149.0,221.0,205.0,188.0,274.0,246.0,206.0,250.0,276.0,219.0,386.0,273.0
321,213.0,393.0,213.0,200.0,221.0,278.0,208.0,389.0,298.0,150.0,181.0,314.0,200.0,241.0,355.0,218.0,236.0,256.0,200.0,254.0,227.0,298.0,260.0,176.0,172.0,221.0,205.0,188.0,274.0,246.0,195.0,250.0,276.0,219.0,386.0,308.0
322,213.0,393.0,213.0,200.0,221.0,374.0,208.0,389.0,298.0,150.0,181.0,314.0,200.0,241.0,355.0,218.0,236.0,287.0,200.0,254.0,227.0,298.0,260.0,176.0,172.0,221.0,205.0,188.0,274.0,261.0,195.0,250.0,276.0,219.0,386.0,308.0
323,213.0,393.0,213.0,200.0,236.0,374.0,208.0,389.0,298.0,150.0,206.0,314.0,200.0,241.0,355.0,218.0,248.0,287.0,200.0,254.0,227.0,298.0,290.0,176.0,172.0,221.0,205.0,188.0,312.0,261.0,195.0,250.0,276.0,219.0,382.0,308.0
324,213.0,393.0,213.0,220.0,236.0,374.0,208.0,389.0,298.0,165.0,206.0,314.0,200.0,241.0,355.0,229.0,248.0,287.0,200.0,254.0,227.0,292.0,290.0,176.0,172.0,221.0,205.0,222.0,312.0,261.0,195.0,250.0,276.0,297.0,382.0,308.0
325,213.0,393.0,213.0,220.0,236.0,374.0,208.0,389.0,322.0,165.0,206.0,314.0,200.0,241.0,355.0,229.0,248.0,287.0,200.0,254.0,256.0,292.0,290.0,176.0,172.0,221.0,205.0,222.0,312.0,261.0,195.0,250.0,311.0,297.0,382.0,308.0
326,213.0,393.0,234.0,220.0,236.0,374.0,208.0,383.0,322.0,165.0,206.0,314.0,200.0,241.0,402.0,229.0,248.0,287.0,200.0,327.0,256.0,292.0,290.0,176.0,172.0,221.0,216.0,222.0,312.0,261.0,195.0,274.0,311.0,297.0,382.0,308.0
327,213.0,399.0,234.0,220.0,236.0,374.0,208.0,383.0,322.0,165.0,206.0,314.0,200.0,272.0,402.0,229.0,248.0,287.0,200.0,327.0,256.0,292.0,290.0,176.0,172.0,295.0,216.0,222.0,312.0,261.0,195.0,274.0,311.0,297.0,382.0,308.0
328,225.0,399.0,234.0,220.0,236.0,374.0,221.0,383.0,322.0,165.0,206.0,352.0,250.0,272.0,402.0,229.0,248.0,287.0,235.0,327.0,256.0,292.0,290.0,208.0,171.0,295.0,216.0,222.0,312.0,261.0,211.0,274.0,311.0,297.0,382.0,358.0
329,225.0,399.0,234.0,220.0,236.0,416.0,221.0,383.0,322.0,165.0,206.0,352.0,250.0,272.0,402.0,229.0,248.0,320.0,235.0,327.0,256.0,292.0,290.0,208.0,171.0,295.0,216.0,222.0,312.0,283.0,211.0,274.0,311.0,297.0,382.0,358.0
330,225.0,399.0,234.0,220.0,275.0,416.0,221.0,383.0,322.0,165.0,243.0,352.0,250.0,272.0,402.0,229.0,268.0,320.0,235.0,327.0,256.0,292.0,328.0,208.0,171.0,295.0,216.0,222.0,421.0,283.0,211.0,274.0,311.0,297.0,421.0,358.0
331,225.0,399.0,234.0,268.0,275.0,416.0,221.0,383.0,322.0,184.0,243.0,352.0,250.0,272.0,402.0,239.0,268.0,320.0,235.0,327.0,256.0,333.0,328.0,208.0,171.0,295.0,216.0,304.0,421.0,283.0,211.0,274.0,311.0,341.0,421.0,358.0
332,225.0,399.0,234.0,268.0,275.0,416.0,221.0,383.0,382.0,184.0,243.0,352.0,250.0,272.0,402.0,239.0,268.0,320.0,235.0,327.0,317.0,333.0,328.0,208.0,171.0,295.0,216.0,304.0,421.0,283.0,211.0,274.0,316.0,341.0,421.0,358.0
333,225.0,399.0,251.0,268.0,275.0,416.0,221.0,368.0,382.0,184.0,243.0,352.0,250.0,272.0,398.0,239.0,268.0,320.0,235.0,336.0,317.0,333.0,328.0,208.0,171.0,295.0,308.0,304.0,421.0,283.0,211.0,308.0,316.0,341.0,421.0,358.0
334,225.0,436.0,251.0,268.0,275.0,416.0,221.0,368.0,382.0,184.0,243.0,352.0,250.0,321.0,398.0,239.0,268.0,320.0,235.0,336.0,317.0,333.0,328.0,208.0,171.0,386.0,308.0,304.0,421.0,283.0,211.0,308.0,316.0,341.0,421.0,358.0
335,240.0,436.0,251.0,268.0,275.0,416.0,220.0,368.0,382.0,184.0,243.0,358.0,284.0,321.0,398.0,239.0,268.0,320.0,280.0,336.0,317.0,333.0,328.0,251.0,165.0,386.0,308.0,304.0,421.0,283.0,234.0,308.0,316.0,341.0,421.0,372.0
336,240.0,436.0,251.0,268.0,275.0,463.0,220.0,368.0,382.0,184.0,243.0,358.0,284.0,321.0,398.0,239.0,268.0,314.0,280.0,336.0,317.0,333.0,328.0,251.0,165.0,386.0,308.0,304.0,421.0,305.0,234.0,308.0,316.0,341.0,421.0,372.0
337,240.0,436.0,251.0,268.0,274.0,463.0,220.0,368.0,382.0,184.0,284.0,358.0,284.0,321.0,398.0,239.0,260.0,314.0,280.0,336.0,317.0,333.0,443.0,251.0,165.0,386.0,308.0,304.0,463.0,305.0,234.0,308.0,316.0,341.0,431.0,372.0
338,240.0,436.0,251.0,312.0,274.0,463.0,220.0,368.0,382.0,228.0,284.0,358.0,284.0,321.0,398.0,235.0,260.0,314.0,280.0,336.0,317.0,333.0,443.0,251.0,165.0,386.0,308.0,393.0,463.0,305.0,234.0,308.0,316.0,463.0,431.0,372.0
339,240.0,436.0,251.0,312.0,274.0,463.0,220.0,368.0,406.0,228.0,284.0,358.0,284.0,321.0,398.0,235.0,260.0,314.0,280.0,336.0,341.0,333.0,443.0,251.0,165.0,386.0,308.0,393.0,463.0,305.0,234.0,308.0,351.0,463.0,431.0,372.0
340,240.0,436.0,240.0,312.0,274.0,463.0,220.0,405.0,406.0,228.0,284.0,358.0,284.0,321.0,378.0,235.0,260.0,314.0,280.0,447.0,341.0,333.0,443.0,251.0,165.0,386.0,346.0,393.0,463.0,305.0,234.0,343.0,351.0,463.0,431.0,372.0
341,240.0,468.0,240.0,312.0,274.0,463.0,220.0,405.0,406.0,228.0,284.0,358.0,284.0,348.0,378.0,235.0,260.0,314.0,280.0,447.0,341.0,333.0,443.0,251.0,165.0,468.0,346.0,393.0,463.0,305.0,234.0,343.0,351.0,463.0,431.0,372.0
342,246.0,468.0,240.0,312.0,274.0,463.0,219.0,405.0,406.0,228.0,284.0,379.0,335.0,348.0,378.0,235.0,260.0,314.0,261.0,447.0,341.0,333.0,443.0,290.0,190.0,468.0,346.0,393.0,463.0,305.0,264.0,343.0,351.0,463.0,431.0,370.0
343,246.0,468.0,240.0,312.0,274.0,384.0,219.0,405.0,406.0,228.0,284.0,379.0,335.0,348.0,378.0,235.0,260.0,314.0,261.0,447.0,341.0,333.0,443.0,290.0,190.0,468.0,346.0,393.0,463.0,300.0,264.0,343.0,351.0,463.0,431.0,370.0
344,246.0,468.0,240.0,312.0,290.0,384.0,219.0,405.0,406.0,228.0,452.0,379.0,335.0,348.0,378.0,235.0,348.0,314.0,261.0,447.0,341.0,333.0,461.0,290.0,190.0,468.0,346.0,393.0,500.0,300.0,264.0,343.0,351.0,463.0,425.0,370.0
345,246.0,468.0,240.0,424.0,290.0,384.0,219.0,405.0,406.0,230.0,452.0,379.0,335.0,348.0,378.0,260.0,348.0,314.0,261.0,447.0,341.0,313.0,461.0,290.0,190.0,468.0,346.0,440.0,500.0,300.0,264.0,343.0,351.0,475.0,425.0,370.0
346,246.0,468.0,240.0,424.0,290.0,384.0,219.0,405.0,441.0,230.0,452.0,379.0,335.0,348.0,378.0,260.0,348.0,314.0,261.0,447.0,381.0,313.0,461.0,290.0,190.0,468.0,346.0,440.0,500.0,300.0,264.0,343.0,376.0,475.0,425.0,370.0
347,246.0,468.0,273.0,424.0,290.0,384.0,219.0,432.0,441.0,230.0,452.0,379.0,335.0,348.0,371.0,260.0,348.0,314.0,261.0,453.0,381.0,313.0,461.0,290.0,190.0,468.0,401.0,440.0,500.0,300.0,264.0,310.0,376.0,475.0,425.0,370.0
348,246.0,474.0,273.0,424.0,290.0,384.0,219.0,432.0,441.0,230.0,452.0,379.0,335.0,363.0,371.0,260.0,348.0,314.0,261.0,453.0,381.0,313.0,461.0,290.0,190.0,482.0,401.0,440.0,500.0,300.0,264.0,310.0,376.0,475.0,425.0,370.0
349,231.0,474.0,273.0,424.0,290.0,384.0,218.0,432.0,441.0,230.0,452.0,414.0,379.0,363.0,371.0,260.0,348.0,314.0,255.0,453.0,381.0,313.0,461.0,307.0,191.0,482.0,401.0,440.0,500.0,300.0,254.0,310.0,376.0,475.0,425.0,369.0
350,231.0,474.0,273.0,424.0,290.0,353.0,218.0,432.0,441.0,230.0,452.0,414.0,379.0,363.0,371.0,260.0,348.0,339.0,255.0,453.0,381.0,313.0,461.0,307.0,191.0,482.0,401.0,440.0,500.0,326.0,254.0,310.0,376.0,475.0,425.0,369.0
351,231.0,474.0,273.0,424.0,304.0,353.0,218.0,432.0,441.0,230.0,490.0,414.0,379.0,363.0,371.0,260.0,425.0,339.0,255.0,453.0,381.0,313.0,483.0,307.0,191.0,482.0,401.0,440.0,498.0,326.0,254.0,310.0,376.0,475.0,391.0,369.0
352,231.0,474.0,273.0,468.0,304.0,353.0,218.0,432.0,441.0,422.0,490.0,414.0,379.0,363.0,371.0,278.0,425.0,339.0,255.0,453.0,381.0,362.0,483.0,307.0,191.0,482.0,401.0,484.0,498.0,326.0,254.0,310.0,376.0,466.0,391.0,369.0
353,231.0,474.0,273.0,468.0,304.0,353.0,218.0,432.0,450.0,422.0,490.0,414.0,379.0,363.0,371.0,278.0,425.0,339.0,255.0,453.0,381.0,362.0,483.0,307.0,191.0,482.0,401.0,484.0,498.0,326.0,254.0,310.0,426.0,466.0,391.0,369.0
354,231.0,474.0,304.0,468.0,304.0,353.0,218.0,462.0,450.0,422.0,490.0,414.0,379.0,363.0,363.0,278.0,425.0,339.0,255.0,499.0,381.0,362.0,483.0,307.0,191.0,482.0,439.0,484.0,498.0,326.0,254.0,280.0,426.0,466.0,391.0,369.0
355,231.0,470.0,304.0,468.0,304.0,353.0,218.0,462.0,450.0,422.0,490.0,414.0,379.0,353.0,363.0,278.0,425.0,339.0,255.0,499.0,381.0,362.0,483.0,307.0,191.0,491.0,439.0,484.0,498.0,326.0,254.0,280.0,426.0,466.0,391.0,369.0
356,276.0,470.0,304.0,468.0,304.0,353.0,235.0,462.0,450.0,422.0,490.0,423.0,393.0,353.0,363.0,278.0,425.0,339.0,217.0,499.0,381.0,362.0,483.0,315.0,197.0,491.0,439.0,484.0,498.0,326.0,299.0,280.0,426.0,466.0,391.0,396.0
357,276.0,470.0,304.0,468.0,304.0,361.0,235.0,462.0,450.0,422.0,490.0,423.0,393.0,353.0,363.0,278.0,425.0,420.0,217.0,499.0,381.0,362.0,483.0,315.0,197.0,491.0,439.0,484.0,498.0,327.0,299.0,280.0,426.0,466.0,391.0,396.0
358,276.0,470.0,304.0,468.0,515.0,361.0,235.0,462.0,450.0,422.0,487.0,423.0,393.0,353.0,363.0,278.0,444.0,420.0,217.0,499.0,381.0,362.0,457.0,315.0,197.0,491.0,439.0,484.0,488.0,327.0,299.0,280.0,426.0,466.0,416.0,396.0
359,276.0,470.0,304.0,515.0,515.0,361.0,235.0,462.0,450.0,468.0,487.0,423.0,393.0,353.0,363.0,302.0,444.0,420.0,217.0,499.0,381.0,357.0,457.0,315.0,197.0,491.0,439.0,463.0,488.0,327.0,299.0,280.0,426.0,460.0,416.0,396.0
360,276.0,470.0,304.0,515.0,515.0,361.0,235.0,462.0,475.0,468.0,487.0,423.0,393.0,353.0,363.0,302.0,444.0,420.0,217.0,499.0,408.0,357.0,457.0,315.0,197.0,491.0,439.0,463.0,488.0,327.0,299.0,280.0,526.0,460.0,416.0,396.0
361,276.0,470.0,352.0,515.0,515.0,361.0,235.0,471.0,475.0,468.0,487.0,423.0,393.0,353.0,375.0,302.0,444.0,420.0,217.0,510.0,408.0,357.0,457.0,315.0,197.0,491.0,414.0,463.0,488.0,327.0,299.0,291.0,526.0,460.0,416.0,396.0
362,276.0,476.0,352.0,515.0,515.0,361.0,235.0,471.0,475.0,468.0,487.0,423.0,393.0,346.0,375.0,302.0,444.0,420.0,217.0,510.0,408.0,357.0,457.0,315.0,197.0,494.0,414.0,463.0,488.0,327.0,299.0,291.0,526.0,460.0,416.0,396.0
363,297.0,476.0,352.0,515.0,515.0,361.0,265.0,471.0,475.0,468.0,487.0,460.0,437.0,346.0,375.0,302.0,444.0,420.0,208.0,510.0,408.0,357.0,457.0,306.0,198.0,494.0,414.0,463.0,488.0,327.0,299.0,291.0,526.0,460.0,416.0,408.0
364,297.0,476.0,352.0,515.0,515.0,311.0,265.0,471.0,475.0,468.0,487.0,460.0,437.0,346.0,375.0,302.0,444.0,467.0,208.0,510.0,408.0,357.0,457.0,306.0,198.0,494.0,414.0,463.0,488.0,305.0,299.0,291.0,526.0,460.0,416.0,408.0
365,297.0,476.0,352.0,515.0,519.0,311.0,265.0,471.0,475.0,468.0,501.0,460.0,437.0,346.0,375.0,302.0,416.0,467.0,208.0,510.0,408.0,357.0,434.0,306.0,198.0,494.0,414.0,463.0,443.0,305.0,299.0,291.0,526.0,460.0,476.0,408.0
