scenario,milestone_year,period,rep_period,weight
7,2030,208,23,0.1543482582569945
7,2030,209,14,0.2801276630655255
7,2030,209,15,0.4392820948761308
7,2030,209,20,0.12015460310996064
7,2030,209,23,0.12605018931010373
7,2030,209,24,0.03438544963827934
7,2030,210,14,0.5405447274266943
7,2030,210,17,0.019142689897467913
7,2030,210,18,0.05368310343985845
7,2030,210,20,0.12399861410851915
7,2030,210,23,0.26263086512746003
7,2030,211,14,0.6307318800610473
7,2030,211,15,0.04588101273134297
7,2030,211,18,0.05219477289014363
7,2030,211,21,0.16248728149540945
7,2030,211,24,0.10870505282205675
7,2030,212,14,0.890360080755882
7,2030,212,16,0.04783292447605192
7,2030,212,17,0.023524600050589903
7,2030,212,22,0.038282394717476194
7,2030,213,14,0.5948336067363457
7,2030,213,16,0.30311718347885813
7,2030,213,17,0.024917914468728704
7,2030,213,21,0.06609662506097906
7,2030,213,22,0.011034670255088445
7,2030,214,14,0.6664258346344017
7,2030,214,18,0.05930599552022406
7,2030,214,21,0.1966889471468904
7,2030,214,24,0.07757922269848389
7,2030,215,14,0.827754020157645
7,2030,215,16,0.10137414954490598
7,2030,215,21,0.03733153060498297
7,2030,215,23,0.03354029969246607
7,2030,216,14,0.8581833896485788
7,2030,216,19,0.027918623038991612
7,2030,216,21,0.05666396770522695
7,2030,216,22,0.014928316914098119
7,2030,216,24,0.0423057026931046
7,2030,217,14,0.8537092002491136
7,2030,217,15,0.06579691655535402
7,2030,217,18,0.011634842403187419
7,2030,217,19,0.019704158822504206
7,2030,217,24,0.04915488196984078
7,2030,218,14,0.8016112106621835
7,2030,218,15,0.035644537334908494
7,2030,218,17,0.06339055695742829
7,2030,218,20,0.09935369504547954
7,2030,219,14,0.1444837309751104
7,2030,219,17,0.05817939235879634
7,2030,219,18,0.015020060449612314
7,2030,219,21,0.04894685162494891
7,2030,219,23,0.7333699645915319
7,2030,220,14,0.028950300231159423
7,2030,220,16,0.17456885984440781
7,2030,220,17,0.01793715623775374
7,2030,220,18,0.49896444150488245
7,2030,220,21,0.026784201398685953
7,2030,220,22,0.25279504078311055
7,2030,221,15,0.21784935297139799
7,2030,221,18,0.5533622217561729
7,2030,221,24,0.22878842527242912
7,2030,222,14,0.2148701877712506
7,2030,222,15,0.168619489356964
7,2030,222,16,0.05083807815835372
7,2030,222,20,0.0829492029649712
7,2030,222,21,0.4387244239690769
7,2030,222,23,0.010847687308301133
7,2030,222,24,0.03315093047108257
7,2030,223,14,0.5448171239817876
7,2030,223,15,0.13402260962043366
7,2030,223,18,0.020274458943791745
7,2030,223,20,0.08120816621802078
7,2030,223,23,0.1862428426370085
7,2030,223,24,0.03343479859895772
7,2030,224,14,0.3257428055725731
7,2030,224,18,0.04165723325594987
7,2030,224,20,0.02287118176864156
7,2030,224,21,0.469508810025421
7,2030,224,23,0.14021996937741446
7,2030,225,14,0.6011228693508223
7,2030,225,15,0.10313020029516896
7,2030,225,21,0.15440069950142485
7,2030,225,24,0.14134623085258385
7,2030,226,14,0.9501669239327765
7,2030,226,16,0.015047472097531014
7,2030,226,17,0.024249929344715267
7,2030,226,22,0.010535674624977232
7,2030,227,14,0.2823178306323067
7,2030,227,15,0.1161957759936066
7,2030,227,17,0.05898020828995682
7,2030,227,21,0.07054025089248249
7,2030,227,23,0.42670598803312243
7,2030,227,24,0.04525994615852504
7,2030,228,14,0.3636517829734105
7,2030,228,16,0.045020741317659256
7,2030,228,21,0.05529136944990766
7,2030,228,23,0.19062008040220224
7,2030,228,24,0.34541602585682035
7,2030,229,15,0.15850856251585535
7,2030,229,18,0.482583917676582
7,2030,229,19,0.03776313136288838
7,2030,229,23,0.3211443884446743
7,2030,230,16,0.12936441603982596
7,2030,230,18,0.5143301656606757
7,2030,230,21,0.13503017239973156
7,2030,230,22,0.2212752458997668
7,2030,231,18,1.0
7,2030,232,14,0.6189605265130174
7,2030,232,15,0.22872870198880033
7,2030,232,19,0.03780873199943026
7,2030,232,24,0.11450203949875212
7,2030,233,14,0.8046386963638495
7,2030,233,15,0.04988198166181168
7,2030,233,17,0.02782190942712617
7,2030,233,20,0.057720373637176
7,2030,233,23,0.05993703891003663
7,2030,234,14,0.7831831559238001
7,2030,234,15,0.16586739513214824
7,2030,234,17,0.05094944894405177
7,2030,235,14,0.8055757885646598
7,2030,235,15,0.05701021682822278
7,2030,235,17,0.05868508881926832
7,2030,235,20,0.078728905787849
7,2030,236,14,0.6741147343212406
7,2030,236,17,0.09471051980565003
7,2030,236,20,0.10549629330449159
7,2030,236,23,0.12567845256861776
7,2030,237,14,0.5911385992619902
7,2030,237,15,0.18040696255786048
7,2030,237,18,0.030131861420573718
7,2030,237,19,0.018789237337015718
7,2030,237,20,0.062215971383307866
7,2030,237,23,0.04491832568562373
7,2030,237,24,0.07239904235362832
7,2030,238,14,0.7736021543853636
7,2030,238,16,0.04166648948240449
7,2030,238,17,0.08548859733470988
7,2030,238,23,0.09924275879752201
7,2030,239,13,0.029552694115487988
7,2030,239,15,0.06784641098636722
7,2030,239,18,0.7955006548854485
7,2030,239,19,0.016459815091428378
7,2030,239,20,0.062405455659118855
7,2030,239,23,0.028234969262149003
7,2030,240,14,0.29074413823491774
7,2030,240,15,0.19294988544998098
7,2030,240,17,0.1275667928492913
7,2030,240,18,0.05587409246498647
7,2030,240,23,0.28066768373181045
7,2030,240,24,0.05219740726901313
7,2030,241,14,0.686193919479907
7,2030,241,15,0.06491464535919965
7,2030,241,18,0.07554931927973564
7,2030,241,19,0.05383743406096393
7,2030,241,21,0.05449938003758727
7,2030,241,24,0.06500530178260643
7,2030,242,14,0.7870968142442939
7,2030,242,15,0.0816545150605294
7,2030,242,19,0.04146576784837281
7,2030,242,20,0.038379914912100334
7,2030,242,23,0.04093465891373962
7,2030,242,24,0.010468329020963995
7,2030,243,14,0.8972444004666533
7,2030,243,15,0.033309879391985014
7,2030,243,17,0.027951465324600088
7,2030,243,19,0.024487309223064087
7,2030,243,20,0.017006945593697507
7,2030,244,14,0.7195665565246498
7,2030,244,15,0.10320047846725135
7,2030,244,17,0.04098066654414062
7,2030,244,20,0.04930452065117131
7,2030,244,23,0.08694777781278702
7,2030,245,14,0.8380237599350409
7,2030,245,15,0.029839897679256867
7,2030,245,17,0.015463441851453225
7,2030,245,18,0.05134832746719526
7,2030,245,20,0.029373586582985556
7,2030,245,23,0.02236781966325554
7,2030,245,24,0.013583166820812658
7,2030,246,14,0.9657933138435548
7,2030,246,15,0.01364748821061851
7,2030,246,19,0.020559197945826654
7,2030,247,14,0.9456604695091128
7,2030,247,17,0.054339530490887314
7,2030,248,14,0.6394162935167246
7,2030,248,16,0.0731591169726045
7,2030,248,17,0.0762490201238738
7,2030,248,23,0.21117556938679713
7,2030,249,14,0.6504317906829117
7,2030,249,17,0.18916808263087556
7,2030,249,23,0.16040012668621273
7,2030,250,14,0.010060904841238321
7,2030,250,16,0.23953010167113234
7,2030,250,17,0.06661398345098757
7,2030,250,18,0.39705029172184014
7,2030,250,20,0.051106618585710535
7,2030,250,21,0.1279417427172573
7,2030,250,23,0.10769635701183387
7,2030,251,14,0.13622290105261964
7,2030,251,20,0.010101839171437957
7,2030,251,21,0.18041275235433538
7,2030,251,23,0.06572264324784018
7,2030,251,24,0.6075398641737668
7,2030,252,14,0.651058357607533
7,2030,252,15,0.07503014222387282
7,2030,252,17,0.05605842484110491
7,2030,252,23,0.21785307532748932
7,2030,253,14,0.8270316401047177
7,2030,253,15,0.08742349032504257
7,2030,253,17,0.08554486957023959
7,2030,254,14,0.9231634746853152
7,2030,254,15,0.027156617346432623
7,2030,254,17,0.033560851260917644
7,2030,254,19,0.016119056707334538
7,2030,255,14,0.25488926176286625
7,2030,255,16,0.2309756221479328
7,2030,255,17,0.09955973578412716
7,2030,255,23,0.41457538030507385
7,2030,256,14,0.24804419030546376
7,2030,256,17,0.1033191982617009
7,2030,256,23,0.22999775787784907
7,2030,256,24,0.4186388535549863
7,2030,257,14,0.16651597168370036
7,2030,257,17,0.18708706949185064
7,2030,257,23,0.646396958824449
7,2030,258,24,1.0
7,2030,259,14,0.7252310668184826
7,2030,259,17,0.14478408473419263
7,2030,259,23,0.12998484844732483
7,2030,260,14,0.7993902524835725
7,2030,260,15,0.11171675750362044
7,2030,260,17,0.029597517843627054
7,2030,260,19,0.059295472169179936
7,2030,261,14,0.6920540016457458
7,2030,261,15,0.15426451008792305
7,2030,261,19,0.026511870120482096
7,2030,261,20,0.02583264529037954
7,2030,261,23,0.054427054520178195
7,2030,261,24,0.04690991833529132
7,2030,262,14,0.8328329897472574
7,2030,262,17,0.1087022213110866
7,2030,262,23,0.05846478894165604
7,2030,263,14,0.26919015764214355
7,2030,263,17,0.04730500474147322
7,2030,263,21,0.16455734841665373
7,2030,263,23,0.09247125381311974
7,2030,263,24,0.4264762353866099
7,2030,264,14,0.2624924830297088
7,2030,264,15,0.010560863605045472
7,2030,264,19,0.04439435888338663
7,2030,264,23,0.6438637520331821
7,2030,264,24,0.03868854244867689
7,2030,265,14,0.03530887970779996
7,2030,265,20,0.6020618202458846
7,2030,265,23,0.36262930004631533
7,2030,266,14,0.34893613405275603
7,2030,266,17,0.15003010881910847
7,2030,266,18,0.01213866615637332
7,2030,266,20,0.0285735979477391
7,2030,266,23,0.15554584642596406
7,2030,266,24,0.304775646598059
7,2030,267,14,0.864228247372645
7,2030,267,15,0.06915778678756672
7,2030,267,17,0.046482868331398454
7,2030,267,19,0.02013109750838967
7,2030,268,14,0.8203117458163639
7,2030,268,15,0.0515319266664499
7,2030,268,17,0.039785871783819954
7,2030,268,20,0.03521957182678556
7,2030,268,23,0.05315088390658069
7,2030,269,14,0.8624571756297622
7,2030,269,17,0.08640132000889429
7,2030,269,20,0.016566003506409133
7,2030,269,23,0.034575500854934424
7,2030,270,14,0.8781939259470819
7,2030,270,15,0.02833013898594264
7,2030,270,17,0.037468939046368034
7,2030,270,19,0.031470153640010726
7,2030,270,20,0.024536842380596665
7,2030,271,14,0.9028320958252801
7,2030,271,15,0.04099699254567815
7,2030,271,17,0.020760985904204093
7,2030,271,19,0.03540992572483766
7,2030,272,14,0.9459417663181592
7,2030,272,15,0.012362999722626049
7,2030,272,17,0.020155593188477004
7,2030,272,19,0.02153964077073773
7,2030,273,14,0.8959489879544721
7,2030,273,17,0.07811093795364325
7,2030,273,20,0.014012607495558578
7,2030,273,23,0.011927466596326184
7,2030,274,14,0.6985401220757632
7,2030,274,15,0.02739351128763334
7,2030,274,17,0.03672856363403293
7,2030,274,18,0.07973835989220043
7,2030,274,19,0.03423156976331871
7,2030,274,23,0.12336787334705145
7,2030,275,14,0.7372551447502872
7,2030,275,15,0.039972707920389525
7,2030,275,17,0.07784049744137257
7,2030,275,19,0.012853453267555976
7,2030,275,23,0.1320781966203947
7,2030,276,14,0.2661206785522586
7,2030,276,16,0.07723539045045763
7,2030,276,17,0.019347317437440295
7,2030,276,19,0.012273774151424513
7,2030,276,21,0.017589661322537996
7,2030,276,23,0.6074331780858809
7,2030,277,14,0.16776229894016664
7,2030,277,19,0.011541220029438934
7,2030,277,21,0.17929443401282144
7,2030,277,23,0.19750836752559708
7,2030,277,24,0.44389367949197595
7,2030,278,14,0.7740659859250868
7,2030,278,17,0.07891865233328348
7,2030,278,19,0.024185596384597753
7,2030,278,23,0.12282976535703188
7,2030,279,14,0.6049567207522408
7,2030,279,15,0.10855693106219882
7,2030,279,19,0.06585787453827649
7,2030,279,21,0.040678840359441755
7,2030,279,23,0.07453406587939353
7,2030,279,24,0.10541556740844862
7,2030,280,14,0.6963019172157743
7,2030,280,17,0.15579913498887552
7,2030,280,23,0.1478989477953503
7,2030,281,14,0.20290160335449492
7,2030,281,21,0.08442834299826756
7,2030,281,23,0.12448031562437668
7,2030,281,24,0.5881897380228609
7,2030,282,14,0.4966310460126148
7,2030,282,15,0.03511124682367868
7,2030,282,17,0.0583472343782832
7,2030,282,23,0.4099104727854234
7,2030,283,14,0.7046050693162588
7,2030,283,17,0.14646405327383474
7,2030,283,23,0.14893087740990646
7,2030,284,13,0.050433832986598336
7,2030,284,16,0.09918548411289216
7,2030,284,18,0.45181000323344084
7,2030,284,21,0.04113283296406474
7,2030,284,23,0.3574378467030039
7,2030,285,14,0.3689813814290642
7,2030,285,15,0.27068961848762
7,2030,285,19,0.08187347604016014
7,2030,285,23,0.017247056128367556
7,2030,285,24,0.26120846791478813
7,2030,286,14,0.4113047623221458
7,2030,286,17,0.11689507560691573
7,2030,286,23,0.4718001620709384
7,2030,287,14,0.6078957053742292
7,2030,287,15,0.19385936048025076
7,2030,287,19,0.07017570911795037
7,2030,287,24,0.12806922502756973
7,2030,288,14,0.5866526822569609
7,2030,288,17,0.15908039183193717
7,2030,288,20,0.020958330991885498
7,2030,288,23,0.23330859491921638
7,2030,289,14,0.5918730030087569
7,2030,289,17,0.05236145490611797
7,2030,289,19,0.057569229360268065
7,2030,289,23,0.29819631272485697
7,2030,290,18,0.06396690667821453
7,2030,290,19,0.07304399778659294
7,2030,290,21,0.16229703385160846
7,2030,290,23,0.662271560033686
7,2030,290,24,0.0384205016498981
7,2030,291,14,0.02537555268450944
7,2030,291,17,0.052731409801331654
7,2030,291,18,0.09325910318120587
7,2030,291,19,0.05148964487381662
7,2030,291,21,0.15224201298480522
7,2030,291,23,0.5307803712028109
7,2030,291,24,0.09412190527152033
7,2030,292,16,0.39524334268216565
7,2030,292,20,0.4280961739732939
7,2030,292,21,0.012919794985104566
7,2030,292,22,0.1637406883594358
7,2030,293,16,0.05883725257752187
7,2030,293,21,0.08787051662089505
7,2030,293,22,0.8114370426010467
7,2030,293,23,0.04185518820053651
7,2030,294,16,0.04562598088306027
7,2030,294,18,0.7449364087915645
7,2030,294,22,0.20943761032537528
7,2030,295,16,0.16217207936642491
7,2030,295,21,0.07667084105487494
7,2030,295,22,0.6064812166324756
7,2030,295,23,0.15467586294622454
7,2030,296,16,0.01832421439171568
7,2030,296,21,0.058387326088067557
7,2030,296,22,0.8804574756526917
7,2030,296,23,0.011835832094335178
7,2030,296,24,0.030995151773189906
7,2030,297,14,0.09245196054447141
7,2030,297,16,0.06798887507297076
7,2030,297,17,0.027503306309348857
7,2030,297,18,0.027080540926803138
7,2030,297,20,0.1248610790766812
7,2030,297,22,0.0279075122162466
7,2030,297,23,0.10599395292009237
7,2030,297,24,0.5262127729333858
7,2030,298,14,0.600307070795185
7,2030,298,17,0.09689683551371125
7,2030,298,23,0.3027960936911038
7,2030,299,16,0.05634884609650031
7,2030,299,17,0.11216694788284236
7,2030,299,20,0.012808148256455272
7,2030,299,22,0.0125490662864923
7,2030,299,23,0.8061269914777098
7,2030,300,14,0.09909488346138368
7,2030,300,17,0.010756382018543866
7,2030,300,18,0.7414896336327723
7,2030,300,23,0.14865910088730006
7,2030,301,14,0.5329144177439794
7,2030,301,15,0.2686184130252342
7,2030,301,19,0.03417091200862214
7,2030,301,20,0.04990722126690054
7,2030,301,23,0.1143890359552638
7,2030,302,14,0.068019069206958
7,2030,302,15,0.06943258666953377
7,2030,302,19,0.021034407147947416
7,2030,302,23,0.7812190576135827
7,2030,302,24,0.060294879361978165
7,2030,303,15,0.13748272078330065
7,2030,303,17,0.018619144069233116
7,2030,303,18,0.10634615087435878
7,2030,303,20,0.030601442948660323
7,2030,303,21,0.029195622373249835
7,2030,303,23,0.6777549189511972
7,2030,304,14,0.402316774287838
7,2030,304,15,0.16726056216696467
7,2030,304,17,0.10448962615054942
7,2030,304,23,0.32593303739464796
7,2030,305,14,0.5188189113438498
7,2030,305,17,0.10971161079481126
7,2030,305,23,0.3714694778613389
7,2030,306,18,0.0286369083570342
7,2030,306,20,0.562738102647808
7,2030,306,21,0.03389508195914397
7,2030,306,23,0.3747299070360139
7,2030,307,17,0.09990256901727029
7,2030,307,18,0.6925646720824906
7,2030,307,20,0.05020638698827199
7,2030,307,23,0.15732637191196727
7,2030,308,20,0.1469040155020191
7,2030,308,22,0.6654038603905557
7,2030,308,23,0.1876921241074252
7,2030,309,15,0.3538397450868639
7,2030,309,18,0.4678115179468639
7,2030,309,20,0.032965620941087175
7,2030,309,22,0.14538311602518517
7,2030,310,18,0.09981287886185278
7,2030,310,20,0.27527804366109393
7,2030,310,22,0.24607647282069653
7,2030,310,23,0.3788326046563568
7,2030,311,22,0.9446655195043102
7,2030,311,23,0.05533448049568986
7,2030,312,15,0.15035273394915366
7,2030,312,18,0.37352243671583035
7,2030,312,20,0.039298566198232965
7,2030,312,22,0.43682626313678313
7,2030,313,15,0.2379702929974658
7,2030,313,18,0.398008312240573
7,2030,313,21,0.012652196401365924
7,2030,313,23,0.3399662162984692
7,2030,313,24,0.011402982062126131
7,2030,314,23,1.0
7,2030,315,14,0.5376765404425189
7,2030,315,15,0.384525381192337
7,2030,315,19,0.021094759019328217
7,2030,315,24,0.05670331934581591
7,2030,316,14,0.05029918506429975
7,2030,316,17,0.019807824187058256
7,2030,316,23,0.929892990748642
7,2030,317,14,0.6308309413562997
7,2030,317,15,0.3042650369343281
7,2030,317,19,0.02094077680602777
7,2030,317,20,0.011747337970438636
7,2030,317,23,0.03221590693290572
7,2030,318,14,0.8390519301456235
7,2030,318,15,0.07605093996589649
7,2030,318,17,0.029477586798696193
7,2030,318,20,0.03605856526540015
7,2030,318,23,0.01936097782438364
7,2030,319,14,0.08018321521761887
7,2030,319,15,0.06202377264635587
7,2030,319,23,0.8577930121360252
7,2030,320,14,0.5026145774855934
7,2030,320,17,0.1580205231879584
7,2030,320,20,0.08411678827653102
7,2030,320,23,0.2552481110499172
7,2030,321,20,0.745011818000853
7,2030,321,22,0.25498818199914697
7,2030,322,15,1.0
7,2030,323,14,0.7755381788821857
7,2030,323,15,0.046717237960874264
7,2030,323,17,0.09679710281324154
7,2030,323,20,0.06747741998217668
7,2030,323,23,0.013470060361521683
7,2030,324,14,0.6562777623720116
7,2030,324,15,0.06554852565023757
7,2030,324,17,0.1114102108732691
7,2030,324,20,0.16676350110448185
7,2030,325,14,0.34151504875756633
7,2030,325,15,0.2948509166855762
7,2030,325,19,0.021714357896744006
7,2030,325,23,0.34191967666011347
7,2030,326,14,0.4433308279857424
7,2030,326,17,0.07811652181038739
7,2030,326,23,0.47855265020387017
7,2030,327,14,0.6702239312958974
7,2030,327,17,0.17515003617972896
7,2030,327,23,0.1546260325243736
7,2030,328,14,0.09533563437123539
7,2030,328,17,0.07796350493462802
7,2030,328,19,0.059532172238807954
7,2030,328,23,0.7671686884553286
7,2030,329,13,0.05703385248545182
7,2030,329,15,0.0850746247382332
7,2030,329,18,0.5325421399230901
7,2030,329,20,0.12898616378009684
7,2030,329,22,0.19636321907312815
7,2030,330,16,0.12497648346017808
7,2030,330,20,0.8246635748937097
7,2030,330,22,0.05035994164611225
7,2030,331,20,0.08977903566547071
7,2030,331,22,0.9102209643345293
7,2030,332,15,0.09553847871270019
7,2030,332,20,0.21373080934022623
7,2030,332,22,0.6907307119470737
7,2030,333,16,0.19994010348303243
7,2030,333,20,0.8000598965169676
7,2030,334,15,0.09890132052266123
7,2030,334,20,0.1582256099378974
7,2030,334,22,0.7259768584244471
7,2030,334,23,0.01689621111499412
7,2030,335,13,0.047206092495847334
7,2030,335,18,0.5994442569481906
7,2030,335,20,0.17269442312488253
7,2030,335,22,0.030924471020157638
7,2030,335,23,0.149730756410922
7,2030,336,15,0.04607340783079454
7,2030,336,17,0.12748361033375766
7,2030,336,18,0.5754043579244242
7,2030,336,23,0.25103862391102366
7,2030,337,14,0.08415894907071533
7,2030,337,15,0.011101980252599987
7,2030,337,17,0.16231772861306837
7,2030,337,18,0.5147765304112264
7,2030,337,23,0.22764481165239003
7,2030,338,18,0.1295782677021566
7,2030,338,20,0.4107443889977964
7,2030,338,21,0.01205108211031571
7,2030,338,22,0.30891774786017123
7,2030,338,23,0.13870851332956002
7,2030,339,14,0.03768525832711717
7,2030,339,15,0.49396656964803315
7,2030,339,18,0.03668309117278274
7,2030,339,19,0.09066884003526833
7,2030,339,20,0.05092516053529332
7,2030,339,22,0.025282071650974368
7,2030,339,23,0.26478900863053095
7,2030,340,14,0.46444811775863587
7,2030,340,15,0.28053662842668226
7,2030,340,19,0.07758735639036848
7,2030,340,23,0.11244969141604857
7,2030,340,24,0.0649782060082648
7,2030,341,14,0.5329016161471772
7,2030,341,17,0.10483494189043797
7,2030,341,20,0.09808873142320461
7,2030,341,23,0.2641747105391803
7,2030,342,14,0.27557826431835475
7,2030,342,15,0.05574090812991138
7,2030,342,19,0.14823136625021582
7,2030,342,23,0.520449461301518
7,2030,343,14,0.4060575419056222
7,2030,343,15,0.1504382796494564
7,2030,343,17,0.019954802129672017
7,2030,343,19,0.10904077258099125
7,2030,343,23,0.31450860373425826
7,2030,344,14,0.7181690105956081
7,2030,344,15,0.16073164365109804
7,2030,344,17,0.036203294930223465
7,2030,344,19,0.08489605082307031
7,2030,345,14,0.8331479536886238
7,2030,345,15,0.043184450049687524
7,2030,345,17,0.07371506631581067
7,2030,345,19,0.0499525299458779
7,2030,346,14,0.7420628927190818
7,2030,346,15,0.0160110130749843
7,2030,346,17,0.13695040341558767
7,2030,346,20,0.0572078352129996
7,2030,346,23,0.04776785557734668
7,2030,347,14,0.7525446702161469
7,2030,347,15,0.10126497177049022
7,2030,347,17,0.11821305246733826
7,2030,347,19,0.027977305546024685
7,2030,348,14,0.3304923534758325
7,2030,348,17,0.1725607572415954
7,2030,348,23,0.496946889282572
7,2030,349,15,0.03503422110346395
7,2030,349,19,0.12924291081845748
7,2030,349,23,0.8238657404702411
7,2030,349,24,0.011857127607837383
7,2030,350,14,0.06402766505403194
7,2030,350,15,0.29474243717728066
7,2030,350,19,0.07884464936359348
7,2030,350,23,0.3415008102110301
7,2030,350,24,0.2208844381940638
7,2030,351,14,0.11480692230203939
7,2030,351,15,0.11632150972435709
7,2030,351,17,0.08215178197348388
7,2030,351,20,0.02827610708427609
7,2030,351,23,0.6584436789158435
7,2030,352,14,0.7079217492301338
7,2030,352,17,0.19206952254462573
7,2030,352,20,0.08152046259687001
7,2030,352,23,0.018488265628370498
7,2030,353,14,0.05775769042092851
7,2030,353,15,0.1406536148889404
7,2030,353,19,0.14030952388439824
7,2030,353,23,0.6612791708057328
7,2030,354,13,0.021056564029848773
7,2030,354,19,0.040681991651671634
7,2030,354,20,0.5116323981110206
7,2030,354,23,0.42662904620745895
7,2030,355,13,0.03835564462071095
7,2030,355,15,0.6544151320909248
7,2030,355,16,0.016122462149084353
7,2030,355,20,0.1453280580850135
7,2030,355,23,0.1457787030542663
7,2030,356,14,0.4698389428299584
7,2030,356,17,0.2752133762055326
7,2030,356,20,0.11706613781524444
7,2030,356,22,0.09964432238699959
7,2030,356,23,0.038237220762265024
7,2030,357,20,1.0
7,2030,358,13,0.03260976967701273
7,2030,358,18,0.05279882713402928
7,2030,358,20,0.774987861349878
7,2030,358,22,0.13960354183908005
7,2030,359,14,0.05069152851340097
7,2030,359,15,0.1325387652058552
7,2030,359,17,0.08389319902328894
7,2030,359,18,0.4721704051243161
7,2030,359,19,0.08632491226421386
7,2030,359,23,0.17438118986892506
7,2030,360,14,0.19576025557583035
7,2030,360,15,0.22336545237176042
7,2030,360,19,0.17149171461499374
7,2030,360,23,0.30417673892215036
7,2030,360,24,0.10520583851526515
7,2030,361,17,0.033341831558980975
7,2030,361,19,0.1068525816529571
7,2030,361,23,0.859805586788062
7,2030,362,17,0.044048395650504946
7,2030,362,18,0.5082442354439841
7,2030,362,19,0.06894032012714077
7,2030,362,20,0.1378054719103943
7,2030,362,23,0.24096157686797584
7,2030,363,13,0.06528128516359516
7,2030,363,18,0.10708166713933345
7,2030,363,20,0.5357045327618132
7,2030,363,22,0.15029318486086854
7,2030,363,23,0.14163933007438967
7,2030,364,15,0.6390994703431994
7,2030,364,17,0.1142692228940573
7,2030,364,18,0.146141022610193
7,2030,364,19,0.03013507950295382
7,2030,364,23,0.07035520464959662
7,2030,365,17,0.11436012898148949
7,2030,365,20,0.2732312365027598
7,2030,365,23,0.6124086345157507
3,2030,1,26,0.36243840923846726
3,2030,1,29,0.1322564643152149
3,2030,1,31,0.04052264590064261
3,2030,1,35,0.06369262745869458
3,2030,1,36,0.4010898530869807
3,2030,2,25,0.0975573304739911
3,2030,2,28,0.33928435244117056
3,2030,2,32,0.010996667899581529
3,2030,2,33,0.13689404773635147
3,2030,2,34,0.41526760144890534
3,2030,3,26,0.34306956517736686
3,2030,3,34,0.09938332476545472
3,2030,3,35,0.027515848744007494
3,2030,3,36,0.530031261313171
3,2030,4,28,0.2406887905404395
3,2030,4,35,0.13166387193887688
3,2030,4,36,0.6276473375206836
3,2030,5,26,0.3570521074874545
3,2030,5,29,0.03773171013950201
3,2030,5,31,0.012282470550571497
3,2030,5,35,0.028391680691998076
3,2030,5,36,0.564542031130474
3,2030,6,26,0.42124775726947145
3,2030,6,29,0.017053814427104134
3,2030,6,36,0.5616984283034244
3,2030,7,26,0.4349990574041848
3,2030,7,31,0.010669108811042292
3,2030,7,36,0.5543318337847729
3,2030,8,26,0.44225814963344356
3,2030,8,29,0.03426191521726351
3,2030,8,31,0.014348188838599948
3,2030,8,36,0.509131746310693
3,2030,9,26,0.4167381703537558
3,2030,9,29,0.03730861867673517
3,2030,9,31,0.03656034743885153
3,2030,9,36,0.5093928635306576
3,2030,10,26,0.41457402635931523
3,2030,10,29,0.020631162850894162
3,2030,10,31,0.018616186114653575
3,2030,10,36,0.5461786246751371
3,2030,11,26,0.4230337611226139
3,2030,11,29,0.08139360584812434
3,2030,11,31,0.035018487825472296
3,2030,11,36,0.46055414520378934
3,2030,12,26,0.44453930079750315
3,2030,12,29,0.026712588582901226
3,2030,12,36,0.5287481106195957
3,2030,13,26,0.39276431793718325
3,2030,13,36,0.6072356820628169
3,2030,14,26,0.38635407210774936
3,2030,14,29,0.06544503262685272
3,2030,14,36,0.548200895265398
3,2030,15,27,0.08433201213013809
3,2030,15,28,0.2818792375559514
3,2030,15,33,0.15621406991130402
3,2030,15,34,0.34229110444330013
3,2030,15,36,0.1352835759593064
3,2030,16,26,0.03569794477846475
3,2030,16,28,0.24714270205837413
3,2030,16,34,0.717159353163161
3,2030,17,26,0.019923086812937932
3,2030,17,28,0.05908219804876778
3,2030,17,30,0.06173036883008357
3,2030,17,32,0.022134700492687637
3,2030,17,34,0.7750718391814551
3,2030,17,35,0.06205780663406813
3,2030,18,27,0.03353172867503682
3,2030,18,28,0.041110656557257964
3,2030,18,30,0.12004946088067556
3,2030,18,32,0.09989988118488002
3,2030,18,33,0.0152040006157172
3,2030,18,34,0.6902042720864324
3,2030,19,25,0.053712240623200576
3,2030,19,28,0.2600947786571545
3,2030,19,33,0.23692476809851168
3,2030,19,34,0.44926821262113337
3,2030,20,30,0.21211935489788686
3,2030,20,34,0.7631575520519415
3,2030,20,35,0.024723093050171722
3,2030,21,25,0.648460579376306
3,2030,21,28,0.05047302577454011
3,2030,21,30,0.1340969209168241
3,2030,21,33,0.16696947393232978
3,2030,22,26,0.14363251404699603
3,2030,22,28,0.01571177054305368
3,2030,22,30,0.01891714868175207
3,2030,22,36,0.8217385667281982
3,2030,23,26,0.3770155696260259
3,2030,23,29,0.04426954099562516
3,2030,23,36,0.5787148893783489
3,2030,24,26,0.3546300012368029
3,2030,24,29,0.21804781023638117
3,2030,24,36,0.42732218852681597
3,2030,25,26,0.07598694976593465
3,2030,25,28,0.10995215597486327
3,2030,25,33,0.5226043397917319
3,2030,25,34,0.11798178171746217
3,2030,25,35,0.11253148915196809
3,2030,25,36,0.06094328359803987
3,2030,26,26,0.16369098312116723
3,2030,26,28,0.04399250488975575
3,2030,26,34,0.7747466163243653
3,2030,26,35,0.017569895664711777
3,2030,27,28,0.15039064409120792
3,2030,27,30,0.025508439236618226
