id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
11513,hydro_reservoir,2030,12,198,198,,-0.002000000000000001,0.0,0.0
11514,hydro_reservoir,2030,12,199,199,,-0.002000000000000001,0.0,0.0
11515,hydro_reservoir,2030,12,200,200,,-0.002000000000000001,0.0,0.0
11516,hydro_reservoir,2030,12,201,201,,-0.002000000000000001,0.0,0.0
11517,hydro_reservoir,2030,12,202,202,,-0.002000000000000001,0.0,0.0
11518,hydro_reservoir,2030,12,203,203,,-0.002000000000000001,0.0,0.0
11519,hydro_reservoir,2030,12,204,204,,-0.002000000000000001,0.0,0.0
11520,hydro_reservoir,2030,12,205,205,,-0.002000000000000001,0.0,0.0
11521,hydro_reservoir,2030,12,206,206,,-0.002000000000000001,0.0,0.0
11522,hydro_reservoir,2030,12,207,207,,-0.002000000000000001,0.0,0.0
11523,hydro_reservoir,2030,12,208,208,,-0.002000000000000001,0.0,0.0
11524,hydro_reservoir,2030,12,209,209,,-0.002000000000000001,0.0,0.0
11525,hydro_reservoir,2030,12,210,210,,-0.002000000000000001,0.0,0.0
11526,hydro_reservoir,2030,12,211,211,,-0.002000000000000001,0.0,0.0
11527,hydro_reservoir,2030,12,212,212,,-0.002000000000000001,0.0,0.0
11528,hydro_reservoir,2030,12,213,213,,-0.002000000000000001,0.0,0.0
11529,hydro_reservoir,2030,12,214,214,,-0.002000000000000001,0.0,0.0
11530,hydro_reservoir,2030,12,215,215,,-0.002000000000000001,0.0,0.0
11531,hydro_reservoir,2030,12,216,216,,-0.002000000000000001,0.0,0.0
11532,hydro_reservoir,2030,12,217,217,,-0.002000000000000001,0.0,0.0
11533,hydro_reservoir,2030,12,218,218,,-0.002000000000000001,0.0,0.0
11534,hydro_reservoir,2030,12,219,219,,-0.002000000000000001,0.0,0.0
11535,hydro_reservoir,2030,12,220,220,,-0.002000000000000001,0.0,0.0
11536,hydro_reservoir,2030,12,221,221,,-0.002000000000000001,0.0,0.0
11537,hydro_reservoir,2030,12,222,222,,-0.002000000000000001,0.0,0.0
11538,hydro_reservoir,2030,12,223,223,,-0.002000000000000001,0.0,0.0
11539,hydro_reservoir,2030,12,224,224,,-0.002000000000000001,0.0,0.0
11540,hydro_reservoir,2030,12,225,225,,-0.002000000000000001,0.0,0.0
11541,hydro_reservoir,2030,12,226,226,,-0.002000000000000001,0.0,0.0
11542,hydro_reservoir,2030,12,227,227,,-0.002000000000000001,0.0,0.0
11543,hydro_reservoir,2030,12,228,228,,-0.002000000000000001,0.0,0.0
11544,hydro_reservoir,2030,12,229,229,,-0.002000000000000001,0.0,0.0
11545,hydro_reservoir,2030,12,230,230,,-0.002000000000000001,0.0,0.0
11546,hydro_reservoir,2030,12,231,231,,-0.002000000000000001,0.0,0.0
11547,hydro_reservoir,2030,12,232,232,,-0.002000000000000001,0.0,0.0
11548,hydro_reservoir,2030,12,233,233,,-0.002000000000000001,0.0,0.0
11549,hydro_reservoir,2030,12,234,234,,-0.002000000000000001,0.0,0.0
11550,hydro_reservoir,2030,12,235,235,,-0.002000000000000001,0.0,0.0
11551,hydro_reservoir,2030,12,236,236,,-0.002000000000000001,0.0,0.0
11552,hydro_reservoir,2030,12,237,237,,-0.002000000000000001,0.0,0.0
11553,hydro_reservoir,2030,12,238,238,,-0.002000000000000001,0.0,0.0
11554,hydro_reservoir,2030,12,239,239,,-0.002000000000000001,0.0,0.0
11555,hydro_reservoir,2030,12,240,240,,-0.002000000000000001,0.0,0.0
11556,hydro_reservoir,2030,12,241,241,,-0.002000000000000001,0.0,0.0
11557,hydro_reservoir,2030,12,242,242,,-0.002000000000000001,0.0,0.0
11558,hydro_reservoir,2030,12,243,243,,-0.002000000000000001,0.0,0.0
11559,hydro_reservoir,2030,12,244,244,,-0.002000000000000001,0.0,0.0
11560,hydro_reservoir,2030,12,245,245,,-0.002000000000000001,0.0,0.0
11561,hydro_reservoir,2030,12,246,246,,-0.002000000000000001,0.0,0.0
11562,hydro_reservoir,2030,12,247,247,,-0.002000000000000001,0.0,0.0
11563,hydro_reservoir,2030,12,248,248,,-0.002000000000000001,0.0,0.0
11564,hydro_reservoir,2030,12,249,249,,-0.002000000000000001,0.0,0.0
11565,hydro_reservoir,2030,12,250,250,,-0.002000000000000001,0.0,0.0
11566,hydro_reservoir,2030,12,251,251,,-0.002000000000000001,0.0,0.0
11567,hydro_reservoir,2030,12,252,252,,-0.002000000000000001,0.0,0.0
11568,hydro_reservoir,2030,12,253,253,,-0.002000000000000001,0.0,0.0
11569,hydro_reservoir,2030,12,254,254,,-0.002000000000000001,0.0,0.0
11570,hydro_reservoir,2030,12,255,255,,-0.002000000000000001,0.0,0.0
11571,hydro_reservoir,2030,12,256,256,,-0.002000000000000001,0.0,0.0
11572,hydro_reservoir,2030,12,257,257,,-0.002000000000000001,0.0,0.0
11573,hydro_reservoir,2030,12,258,258,,-0.002000000000000001,0.0,0.0
11574,hydro_reservoir,2030,12,259,259,,-0.002000000000000001,0.0,0.0
11575,hydro_reservoir,2030,12,260,260,,-0.002000000000000001,0.0,0.0
11576,hydro_reservoir,2030,12,261,261,,-0.002000000000000001,0.0,0.0
11577,hydro_reservoir,2030,12,262,262,,-0.002000000000000001,0.0,0.0
11578,hydro_reservoir,2030,12,263,263,,-0.002000000000000001,0.0,0.0
11579,hydro_reservoir,2030,12,264,264,,-0.002000000000000001,0.0,0.0
11580,hydro_reservoir,2030,12,265,265,,-0.002000000000000001,0.0,0.0
11581,hydro_reservoir,2030,12,266,266,,-0.002000000000000001,0.0,0.0
11582,hydro_reservoir,2030,12,267,267,,-0.002000000000000001,0.0,0.0
11583,hydro_reservoir,2030,12,268,268,,-0.002000000000000001,0.0,0.0
11584,hydro_reservoir,2030,12,269,269,,-0.002000000000000001,0.0,0.0
11585,hydro_reservoir,2030,12,270,270,,-0.002000000000000001,0.0,0.0
11586,hydro_reservoir,2030,12,271,271,,-0.002000000000000001,0.0,0.0
11587,hydro_reservoir,2030,12,272,272,,-0.002000000000000001,0.0,0.0
11588,hydro_reservoir,2030,12,273,273,,-0.002000000000000001,0.0,0.0
11589,hydro_reservoir,2030,12,274,274,,-0.002000000000000001,0.0,0.0
11590,hydro_reservoir,2030,12,275,275,,-0.002000000000000001,0.0,0.0
11591,hydro_reservoir,2030,12,276,276,,-0.002000000000000001,0.0,0.0
11592,hydro_reservoir,2030,12,277,277,,-0.002000000000000001,0.0,0.0
11593,hydro_reservoir,2030,12,278,278,,-0.002000000000000001,0.0,0.0
11594,hydro_reservoir,2030,12,279,279,,-0.002000000000000001,0.0,0.0
11595,hydro_reservoir,2030,12,280,280,,-0.002000000000000001,0.0,0.0
11596,hydro_reservoir,2030,12,281,281,,-0.002000000000000001,0.0,0.0
11597,hydro_reservoir,2030,12,282,282,,-0.002000000000000001,0.0,0.0
11598,hydro_reservoir,2030,12,283,283,,-0.002000000000000001,0.0,0.0
11599,hydro_reservoir,2030,12,284,284,,-0.002000000000000001,0.0,0.0
11600,hydro_reservoir,2030,12,285,285,,-0.002000000000000001,0.0,0.0
11601,hydro_reservoir,2030,12,286,286,,-0.002000000000000001,0.0,0.0
11602,hydro_reservoir,2030,12,287,287,,-0.002000000000000001,0.0,0.0
11603,hydro_reservoir,2030,12,288,288,,-0.002000000000000001,0.0,0.0
11604,hydro_reservoir,2030,12,289,289,,-0.002000000000000001,0.0,0.0
11605,hydro_reservoir,2030,12,290,290,,-0.002000000000000001,0.0,0.0
11606,hydro_reservoir,2030,12,291,291,,-0.002000000000000001,0.0,0.0
11607,hydro_reservoir,2030,12,292,292,,-0.002000000000000001,0.0,0.0
11608,hydro_reservoir,2030,12,293,293,,-0.002000000000000001,0.0,0.0
11609,hydro_reservoir,2030,12,294,294,,-0.002000000000000001,0.0,0.0
11610,hydro_reservoir,2030,12,295,295,,-0.002000000000000001,0.0,0.0
11611,hydro_reservoir,2030,12,296,296,,-0.002000000000000001,0.0,0.0
11612,hydro_reservoir,2030,12,297,297,,-0.002000000000000001,0.0,0.0
11613,hydro_reservoir,2030,12,298,298,,-0.002000000000000001,0.0,0.0
11614,hydro_reservoir,2030,12,299,299,,-0.002000000000000001,0.0,0.0
11615,hydro_reservoir,2030,12,300,300,,-0.002000000000000001,0.0,0.0
11616,hydro_reservoir,2030,12,301,301,,-0.002000000000000001,0.0,0.0
11617,hydro_reservoir,2030,12,302,302,,-0.002000000000000001,0.0,0.0
11618,hydro_reservoir,2030,12,303,303,,-0.002000000000000001,0.0,0.0
11619,hydro_reservoir,2030,12,304,304,,-0.002000000000000001,0.0,0.0
11620,hydro_reservoir,2030,12,305,305,,-0.002000000000000001,0.0,0.0
11621,hydro_reservoir,2030,12,306,306,,-0.002000000000000001,0.0,0.0
11622,hydro_reservoir,2030,12,307,307,,-0.002000000000000001,0.0,0.0
11623,hydro_reservoir,2030,12,308,308,,-0.002000000000000001,0.0,0.0
11624,hydro_reservoir,2030,12,309,309,,-0.002000000000000001,0.0,0.0
11625,hydro_reservoir,2030,12,310,310,,-0.002000000000000001,0.0,0.0
11626,hydro_reservoir,2030,12,311,311,,-0.002000000000000001,0.0,0.0
11627,hydro_reservoir,2030,12,312,312,,-0.002000000000000001,0.0,0.0
11628,hydro_reservoir,2030,12,313,313,,-0.002000000000000001,0.0,0.0
11629,hydro_reservoir,2030,12,314,314,,-0.002000000000000001,0.0,0.0
11630,hydro_reservoir,2030,12,315,315,,-0.002000000000000001,0.0,0.0
11631,hydro_reservoir,2030,12,316,316,,-0.002000000000000001,0.0,0.0
11632,hydro_reservoir,2030,12,317,317,,-0.002000000000000001,0.0,0.0
11633,hydro_reservoir,2030,12,318,318,,-0.002000000000000001,0.0,0.0
11634,hydro_reservoir,2030,12,319,319,,-0.002000000000000001,0.0,0.0
11635,hydro_reservoir,2030,12,320,320,,-0.002000000000000001,0.0,0.0
11636,hydro_reservoir,2030,12,321,321,,-0.002000000000000001,0.0,0.0
11637,hydro_reservoir,2030,12,322,322,,-0.002000000000000001,0.0,0.0
11638,hydro_reservoir,2030,12,323,323,,-0.002000000000000001,0.0,0.0
11639,hydro_reservoir,2030,12,324,324,,-0.002000000000000001,0.0,0.0
11640,hydro_reservoir,2030,12,325,325,,-0.002000000000000001,0.0,0.0
11641,hydro_reservoir,2030,12,326,326,,-0.002000000000000001,0.0,0.0
11642,hydro_reservoir,2030,12,327,327,,-0.002000000000000001,0.0,0.0
11643,hydro_reservoir,2030,12,328,328,,-0.002000000000000001,0.0,0.0
11644,hydro_reservoir,2030,12,329,329,,-0.002000000000000001,0.0,0.0
11645,hydro_reservoir,2030,12,330,330,,-0.002000000000000001,0.0,0.0
11646,hydro_reservoir,2030,12,331,331,,-0.002000000000000001,0.0,0.0
11647,hydro_reservoir,2030,12,332,332,,-0.002000000000000001,0.0,0.0
11648,hydro_reservoir,2030,12,333,333,,-0.002000000000000001,0.0,0.0
11649,hydro_reservoir,2030,12,334,334,,-0.002000000000000001,0.0,0.0
11650,hydro_reservoir,2030,12,335,335,,-0.002000000000000001,0.0,0.0
11651,hydro_reservoir,2030,12,336,336,,-0.002000000000000001,0.0,0.0
11652,hydro_reservoir,2030,12,337,337,,-0.002000000000000001,0.0,0.0
11653,hydro_reservoir,2030,12,338,338,,-0.002000000000000001,0.0,0.0
11654,hydro_reservoir,2030,12,339,339,,-0.002000000000000001,0.0,0.0
11655,hydro_reservoir,2030,12,340,340,,-0.002000000000000001,0.0,0.0
11656,hydro_reservoir,2030,12,341,341,,-0.002000000000000001,0.0,0.0
11657,hydro_reservoir,2030,12,342,342,,-0.002000000000000001,0.0,0.0
11658,hydro_reservoir,2030,12,343,343,,-0.002000000000000001,0.0,0.0
11659,hydro_reservoir,2030,12,344,344,,-0.002000000000000001,0.0,0.0
11660,hydro_reservoir,2030,12,345,345,,-0.002000000000000001,0.0,0.0
11661,hydro_reservoir,2030,12,346,346,,-0.002000000000000001,0.0,0.0
11662,hydro_reservoir,2030,12,347,347,,-0.002000000000000001,0.0,0.0
11663,hydro_reservoir,2030,12,348,348,,-0.002000000000000001,0.0,0.0
11664,hydro_reservoir,2030,12,349,349,,-0.002000000000000001,0.0,0.0
11665,hydro_reservoir,2030,12,350,350,,-0.002000000000000001,0.0,0.0
11666,hydro_reservoir,2030,12,351,351,,-0.002000000000000001,0.0,0.0
11667,hydro_reservoir,2030,12,352,352,,-0.002000000000000001,0.0,0.0
11668,hydro_reservoir,2030,12,353,353,,-0.002000000000000001,0.0,0.0
11669,hydro_reservoir,2030,12,354,354,,-0.002000000000000001,0.0,0.0
11670,hydro_reservoir,2030,12,355,355,,-0.002000000000000001,0.0,0.0
11671,hydro_reservoir,2030,12,356,356,,-0.002000000000000001,0.0,0.0
11672,hydro_reservoir,2030,12,357,357,,-0.002000000000000001,0.0,0.0
11673,hydro_reservoir,2030,12,358,358,,-0.002000000000000001,0.0,0.0
11674,hydro_reservoir,2030,12,359,359,,-0.002000000000000001,0.0,0.0
11675,hydro_reservoir,2030,12,360,360,,-0.002000000000000001,0.0,0.0
11676,hydro_reservoir,2030,12,361,361,,-0.002000000000000001,0.0,0.0
11677,hydro_reservoir,2030,12,362,362,,-0.002000000000000001,0.0,0.0
11678,hydro_reservoir,2030,12,363,363,,-0.002000000000000001,0.0,0.0
11679,hydro_reservoir,2030,12,364,364,,-0.002000000000000001,0.0,0.0
11680,hydro_reservoir,2030,12,365,365,,-0.002000000000000001,0.0,0.0
11681,hydro_reservoir,2030,13,1,1,,-0.002000000000000001,0.0,0.0
11682,hydro_reservoir,2030,13,2,2,,-0.002000000000000001,0.0,0.0
11683,hydro_reservoir,2030,13,3,3,,-0.002000000000000001,0.0,0.0
11684,hydro_reservoir,2030,13,4,4,,-0.002000000000000001,0.0,0.0
11685,hydro_reservoir,2030,13,5,5,,-0.002000000000000001,0.0,0.0
11686,hydro_reservoir,2030,13,6,6,,-0.002000000000000001,0.0,0.0
11687,hydro_reservoir,2030,13,7,7,,-0.002000000000000001,0.0,0.0
11688,hydro_reservoir,2030,13,8,8,,-0.002000000000000001,0.0,0.0
11689,hydro_reservoir,2030,13,9,9,,-0.002000000000000001,0.0,0.0
11690,hydro_reservoir,2030,13,10,10,,-0.002000000000000001,0.0,0.0
11691,hydro_reservoir,2030,13,11,11,,-0.002000000000000001,0.0,0.0
11692,hydro_reservoir,2030,13,12,12,,-0.002000000000000001,0.0,0.0
11693,hydro_reservoir,2030,13,13,13,,-0.002000000000000001,0.0,0.0
11694,hydro_reservoir,2030,13,14,14,,-0.002000000000000001,0.0,0.0
11695,hydro_reservoir,2030,13,15,15,,-0.002000000000000001,0.0,0.0
11696,hydro_reservoir,2030,13,16,16,,-0.002000000000000001,0.0,0.0
11697,hydro_reservoir,2030,13,17,17,,-0.002000000000000001,0.0,0.0
11698,hydro_reservoir,2030,13,18,18,,-0.002000000000000001,0.0,0.0
11699,hydro_reservoir,2030,13,19,19,,-0.002000000000000001,0.0,0.0
11700,hydro_reservoir,2030,13,20,20,,-0.002000000000000001,0.0,0.0
11701,hydro_reservoir,2030,13,21,21,,-0.002000000000000001,0.0,0.0
11702,hydro_reservoir,2030,13,22,22,,-0.002000000000000001,0.0,0.0
11703,hydro_reservoir,2030,13,23,23,,-0.002000000000000001,0.0,0.0
11704,hydro_reservoir,2030,13,24,24,,-0.002000000000000001,0.0,0.0
11705,hydro_reservoir,2030,13,25,25,,-0.002000000000000001,0.0,0.0
11706,hydro_reservoir,2030,13,26,26,,-0.002000000000000001,0.0,0.0
11707,hydro_reservoir,2030,13,27,27,,-0.002000000000000001,0.0,0.0
11708,hydro_reservoir,2030,13,28,28,,-0.002000000000000001,0.0,0.0
11709,hydro_reservoir,2030,13,29,29,,-0.002000000000000001,0.0,0.0
11710,hydro_reservoir,2030,13,30,30,,-0.002000000000000001,0.0,0.0
11711,hydro_reservoir,2030,13,31,31,,-0.002000000000000001,0.0,0.0
11712,hydro_reservoir,2030,13,32,32,,-0.002000000000000001,0.0,0.0
11713,hydro_reservoir,2030,13,33,33,,-0.002000000000000001,0.0,0.0
11714,hydro_reservoir,2030,13,34,34,,-0.002000000000000001,0.0,0.0
11715,hydro_reservoir,2030,13,35,35,,-0.002000000000000001,0.0,0.0
11716,hydro_reservoir,2030,13,36,36,,-0.002000000000000001,0.0,0.0
11717,hydro_reservoir,2030,13,37,37,,-0.002000000000000001,0.0,0.0
11718,hydro_reservoir,2030,13,38,38,,-0.002000000000000001,0.0,0.0
11719,hydro_reservoir,2030,13,39,39,,-0.002000000000000001,0.0,0.0
11720,hydro_reservoir,2030,13,40,40,,-0.002000000000000001,0.0,0.0
11721,hydro_reservoir,2030,13,41,41,,-0.002000000000000001,0.0,0.0
11722,hydro_reservoir,2030,13,42,42,,-0.002000000000000001,0.0,0.0
11723,hydro_reservoir,2030,13,43,43,,-0.002000000000000001,0.0,0.0
11724,hydro_reservoir,2030,13,44,44,,-0.002000000000000001,0.0,0.0
11725,hydro_reservoir,2030,13,45,45,,-0.002000000000000001,0.0,0.0
11726,hydro_reservoir,2030,13,46,46,,-0.002000000000000001,0.0,0.0
11727,hydro_reservoir,2030,13,47,47,,-0.002000000000000001,0.0,0.0
11728,hydro_reservoir,2030,13,48,48,,-0.002000000000000001,0.0,0.0
11729,hydro_reservoir,2030,13,49,49,,-0.002000000000000001,0.0,0.0
11730,hydro_reservoir,2030,13,50,50,,-0.002000000000000001,0.0,0.0
11731,hydro_reservoir,2030,13,51,51,,-0.002000000000000001,0.0,0.0
11732,hydro_reservoir,2030,13,52,52,,-0.002000000000000001,0.0,0.0
11733,hydro_reservoir,2030,13,53,53,,-0.002000000000000001,0.0,0.0
11734,hydro_reservoir,2030,13,54,54,,-0.002000000000000001,0.0,0.0
11735,hydro_reservoir,2030,13,55,55,,-0.002000000000000001,0.0,0.0
11736,hydro_reservoir,2030,13,56,56,,-0.002000000000000001,0.0,0.0
11737,hydro_reservoir,2030,13,57,57,,-0.002000000000000001,0.0,0.0
11738,hydro_reservoir,2030,13,58,58,,-0.002000000000000001,0.0,0.0
11739,hydro_reservoir,2030,13,59,59,,-0.002000000000000001,0.0,0.0
11740,hydro_reservoir,2030,13,60,60,,-0.002000000000000001,0.0,0.0
11741,hydro_reservoir,2030,13,61,61,,-0.002000000000000001,0.0,0.0
11742,hydro_reservoir,2030,13,62,62,,-0.002000000000000001,0.0,0.0
11743,hydro_reservoir,2030,13,63,63,,-0.002000000000000001,0.0,0.0
11744,hydro_reservoir,2030,13,64,64,,-0.002000000000000001,0.0,0.0
11745,hydro_reservoir,2030,13,65,65,,-0.002000000000000001,0.0,0.0
11746,hydro_reservoir,2030,13,66,66,,-0.002000000000000001,0.0,0.0
11747,hydro_reservoir,2030,13,67,67,,-0.002000000000000001,0.0,0.0
11748,hydro_reservoir,2030,13,68,68,,-0.002000000000000001,0.0,0.0
11749,hydro_reservoir,2030,13,69,69,,-0.002000000000000001,0.0,0.0
11750,hydro_reservoir,2030,13,70,70,,-0.002000000000000001,0.0,0.0
11751,hydro_reservoir,2030,13,71,71,,-0.002000000000000001,0.0,0.0
11752,hydro_reservoir,2030,13,72,72,,-0.002000000000000001,0.0,0.0
11753,hydro_reservoir,2030,13,73,73,,-0.002000000000000001,0.0,0.0
11754,hydro_reservoir,2030,13,74,74,,-0.002000000000000001,0.0,0.0
11755,hydro_reservoir,2030,13,75,75,,-0.002000000000000001,0.0,0.0
11756,hydro_reservoir,2030,13,76,76,,-0.002000000000000001,0.0,0.0
11757,hydro_reservoir,2030,13,77,77,,-0.002000000000000001,0.0,0.0
11758,hydro_reservoir,2030,13,78,78,,-0.002000000000000001,0.0,0.0
11759,hydro_reservoir,2030,13,79,79,,-0.002000000000000001,0.0,0.0
11760,hydro_reservoir,2030,13,80,80,,-0.002000000000000001,0.0,0.0
11761,hydro_reservoir,2030,13,81,81,,-0.002000000000000001,0.0,0.0
11762,hydro_reservoir,2030,13,82,82,,-0.002000000000000001,0.0,0.0
11763,hydro_reservoir,2030,13,83,83,,-0.002000000000000001,0.0,0.0
11764,hydro_reservoir,2030,13,84,84,,-0.002000000000000001,0.0,0.0
11765,hydro_reservoir,2030,13,85,85,,-0.002000000000000001,0.0,0.0
11766,hydro_reservoir,2030,13,86,86,,-0.002000000000000001,0.0,0.0
11767,hydro_reservoir,2030,13,87,87,,-0.002000000000000001,0.0,0.0
11768,hydro_reservoir,2030,13,88,88,,-0.002000000000000001,0.0,0.0
11769,hydro_reservoir,2030,13,89,89,,-0.002000000000000001,0.0,0.0
11770,hydro_reservoir,2030,13,90,90,,-0.002000000000000001,0.0,0.0
11771,hydro_reservoir,2030,13,91,91,,-0.002000000000000001,0.0,0.0
11772,hydro_reservoir,2030,13,92,92,,-0.002000000000000001,0.0,0.0
11773,hydro_reservoir,2030,13,93,93,,-0.002000000000000001,0.0,0.0
11774,hydro_reservoir,2030,13,94,94,,-0.002000000000000001,0.0,0.0
11775,hydro_reservoir,2030,13,95,95,,-0.002000000000000001,0.0,0.0
11776,hydro_reservoir,2030,13,96,96,,-0.002000000000000001,0.0,0.0
11777,hydro_reservoir,2030,13,97,97,,-0.002000000000000001,0.0,0.0
11778,hydro_reservoir,2030,13,98,98,,-0.002000000000000001,0.0,0.0
11779,hydro_reservoir,2030,13,99,99,,-0.002000000000000001,0.0,0.0
11780,hydro_reservoir,2030,13,100,100,,-0.002000000000000001,0.0,0.0
11781,hydro_reservoir,2030,13,101,101,,-0.002000000000000001,0.0,0.0
11782,hydro_reservoir,2030,13,102,102,,-0.002000000000000001,0.0,0.0
11783,hydro_reservoir,2030,13,103,103,,-0.002000000000000001,0.0,0.0
11784,hydro_reservoir,2030,13,104,104,,-0.002000000000000001,0.0,0.0
11785,hydro_reservoir,2030,13,105,105,,-0.002000000000000001,0.0,0.0
11786,hydro_reservoir,2030,13,106,106,,-0.002000000000000001,0.0,0.0
11787,hydro_reservoir,2030,13,107,107,,-0.002000000000000001,0.0,0.0
11788,hydro_reservoir,2030,13,108,108,,-0.002000000000000001,0.0,0.0
11789,hydro_reservoir,2030,13,109,109,,-0.002000000000000001,0.0,0.0
11790,hydro_reservoir,2030,13,110,110,,-0.002000000000000001,0.0,0.0
11791,hydro_reservoir,2030,13,111,111,,-0.002000000000000001,0.0,0.0
11792,hydro_reservoir,2030,13,112,112,,-0.002000000000000001,0.0,0.0
11793,hydro_reservoir,2030,13,113,113,,-0.002000000000000001,0.0,0.0
11794,hydro_reservoir,2030,13,114,114,,-0.002000000000000001,0.0,0.0
11795,hydro_reservoir,2030,13,115,115,,-0.002000000000000001,0.0,0.0
11796,hydro_reservoir,2030,13,116,116,,-0.002000000000000001,0.0,0.0
11797,hydro_reservoir,2030,13,117,117,,-0.002000000000000001,0.0,0.0
11798,hydro_reservoir,2030,13,118,118,,-0.002000000000000001,0.0,0.0
11799,hydro_reservoir,2030,13,119,119,,-0.002000000000000001,0.0,0.0
11800,hydro_reservoir,2030,13,120,120,,-0.002000000000000001,0.0,0.0
11801,hydro_reservoir,2030,13,121,121,,-0.002000000000000001,0.0,0.0
11802,hydro_reservoir,2030,13,122,122,,-0.002000000000000001,0.0,0.0
11803,hydro_reservoir,2030,13,123,123,,-0.002000000000000001,0.0,0.0
11804,hydro_reservoir,2030,13,124,124,,-0.002000000000000001,0.0,0.0
11805,hydro_reservoir,2030,13,125,125,,-0.002000000000000001,0.0,0.0
11806,hydro_reservoir,2030,13,126,126,,-0.002000000000000001,0.0,0.0
11807,hydro_reservoir,2030,13,127,127,,-0.002000000000000001,0.0,0.0
11808,hydro_reservoir,2030,13,128,128,,-0.002000000000000001,0.0,0.0
11809,hydro_reservoir,2030,13,129,129,,-0.002000000000000001,0.0,0.0
11810,hydro_reservoir,2030,13,130,130,,-0.002000000000000001,0.0,0.0
11811,hydro_reservoir,2030,13,131,131,,-0.002000000000000001,0.0,0.0
11812,hydro_reservoir,2030,13,132,132,,-0.002000000000000001,0.0,0.0
11813,hydro_reservoir,2030,13,133,133,,-0.002000000000000001,0.0,0.0
11814,hydro_reservoir,2030,13,134,134,,-0.002000000000000001,0.0,0.0
11815,hydro_reservoir,2030,13,135,135,,-0.002000000000000001,0.0,0.0
11816,hydro_reservoir,2030,13,136,136,,-0.002000000000000001,0.0,0.0
11817,hydro_reservoir,2030,13,137,137,,-0.002000000000000001,0.0,0.0
11818,hydro_reservoir,2030,13,138,138,,-0.002000000000000001,0.0,0.0
11819,hydro_reservoir,2030,13,139,139,,-0.002000000000000001,0.0,0.0
11820,hydro_reservoir,2030,13,140,140,,-0.002000000000000001,0.0,0.0
11821,hydro_reservoir,2030,13,141,141,,-0.002000000000000001,0.0,0.0
11822,hydro_reservoir,2030,13,142,142,,-0.002000000000000001,0.0,0.0
11823,hydro_reservoir,2030,13,143,143,,-0.002000000000000001,0.0,0.0
11824,hydro_reservoir,2030,13,144,144,,-0.002000000000000001,0.0,0.0
11825,hydro_reservoir,2030,13,145,145,,-0.002000000000000001,0.0,0.0
11826,hydro_reservoir,2030,13,146,146,,-0.002000000000000001,0.0,0.0
11827,hydro_reservoir,2030,13,147,147,,-0.002000000000000001,0.0,0.0
11828,hydro_reservoir,2030,13,148,148,,-0.002000000000000001,0.0,0.0
11829,hydro_reservoir,2030,13,149,149,,-0.002000000000000001,0.0,0.0
11830,hydro_reservoir,2030,13,150,150,,-0.002000000000000001,0.0,0.0
11831,hydro_reservoir,2030,13,151,151,,-0.002000000000000001,0.0,0.0
11832,hydro_reservoir,2030,13,152,152,,-0.002000000000000001,0.0,0.0
11833,hydro_reservoir,2030,13,153,153,,-0.002000000000000001,0.0,0.0
11834,hydro_reservoir,2030,13,154,154,,-0.002000000000000001,0.0,0.0
11835,hydro_reservoir,2030,13,155,155,,-0.002000000000000001,0.0,0.0
11836,hydro_reservoir,2030,13,156,156,,-0.002000000000000001,0.0,0.0
11837,hydro_reservoir,2030,13,157,157,,-0.002000000000000001,0.0,0.0
11838,hydro_reservoir,2030,13,158,158,,-0.002000000000000001,0.0,0.0
11839,hydro_reservoir,2030,13,159,159,,-0.002000000000000001,0.0,0.0
11840,hydro_reservoir,2030,13,160,160,,-0.002000000000000001,0.0,0.0
11841,hydro_reservoir,2030,13,161,161,,-0.002000000000000001,0.0,0.0
11842,hydro_reservoir,2030,13,162,162,,-0.002000000000000001,0.0,0.0
11843,hydro_reservoir,2030,13,163,163,,-0.002000000000000001,0.0,0.0
11844,hydro_reservoir,2030,13,164,164,,-0.002000000000000001,0.0,0.0
11845,hydro_reservoir,2030,13,165,165,,-0.002000000000000001,0.0,0.0
11846,hydro_reservoir,2030,13,166,166,,-0.002000000000000001,0.0,0.0
11847,hydro_reservoir,2030,13,167,167,,-0.002000000000000001,0.0,0.0
11848,hydro_reservoir,2030,13,168,168,,-0.002000000000000001,0.0,0.0
11849,hydro_reservoir,2030,13,169,169,,-0.002000000000000001,0.0,0.0
11850,hydro_reservoir,2030,13,170,170,,-0.002000000000000001,0.0,0.0
11851,hydro_reservoir,2030,13,171,171,,-0.002000000000000001,0.0,0.0
11852,hydro_reservoir,2030,13,172,172,,-0.002000000000000001,0.0,0.0
11853,hydro_reservoir,2030,13,173,173,,-0.002000000000000001,0.0,0.0
11854,hydro_reservoir,2030,13,174,174,,-0.002000000000000001,0.0,0.0
11855,hydro_reservoir,2030,13,175,175,,-0.002000000000000001,0.0,0.0
11856,hydro_reservoir,2030,13,176,176,,-0.002000000000000001,0.0,0.0
11857,hydro_reservoir,2030,13,177,177,,-0.002000000000000001,0.0,0.0
11858,hydro_reservoir,2030,13,178,178,,-0.002000000000000001,0.0,0.0
11859,hydro_reservoir,2030,13,179,179,,-0.002000000000000001,0.0,0.0
11860,hydro_reservoir,2030,13,180,180,,-0.002000000000000001,0.0,0.0
