id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
309311,wind_offshore,2030,3,2727,2727,-0.01818095238095238
309312,wind_offshore,2030,3,2728,2728,-0.01818095238095238
309313,wind_offshore,2030,3,2729,2729,-0.01818095238095238
309314,wind_offshore,2030,3,2730,2730,-0.01818095238095238
309315,wind_offshore,2030,3,2731,2731,-0.01818095238095238
309316,wind_offshore,2030,3,2732,2732,-0.01818095238095238
309317,wind_offshore,2030,3,2733,2733,-0.01818095238095238
309318,wind_offshore,2030,3,2734,2734,-0.01818095238095238
309319,wind_offshore,2030,3,2735,2735,-0.01818095238095238
309320,wind_offshore,2030,3,2736,2736,-0.01818095238095238
309321,wind_offshore,2030,3,2737,2737,-0.01818095238095238
309322,wind_offshore,2030,3,2738,2738,-0.01818095238095238
309323,wind_offshore,2030,3,2739,2739,-0.01818095238095238
309324,wind_offshore,2030,3,2740,2740,-0.01818095238095238
309325,wind_offshore,2030,3,2741,2741,-0.01818095238095238
309326,wind_offshore,2030,3,2742,2742,-0.01818095238095238
309327,wind_offshore,2030,3,2743,2743,-0.01818095238095238
309328,wind_offshore,2030,3,2744,2744,-0.01818095238095238
309329,wind_offshore,2030,3,2745,2745,-0.01818095238095238
309330,wind_offshore,2030,3,2746,2746,-0.02608571428571429
309331,wind_offshore,2030,3,2747,2747,-0.02608571428571429
309332,wind_offshore,2030,3,2748,2748,-0.023388214285714286
309333,wind_offshore,2030,3,2749,2749,-0.02608571428571429
309334,wind_offshore,2030,3,2750,2750,-0.02608571428571429
309335,wind_offshore,2030,3,2751,2751,-0.02608571428571429
309336,wind_offshore,2030,3,2752,2752,-0.01818095238095238
309337,wind_offshore,2030,3,2753,2753,-0.01818095238095238
309338,wind_offshore,2030,3,2754,2754,-0.01818095238095238
309339,wind_offshore,2030,3,2755,2755,-0.01818095238095238
309340,wind_offshore,2030,3,2756,2756,-0.01818095238095238
309341,wind_offshore,2030,3,2757,2757,-0.01818095238095238
309342,wind_offshore,2030,3,2758,2758,-0.01818095238095238
309343,wind_offshore,2030,3,2759,2759,-0.01818095238095238
309344,wind_offshore,2030,3,2760,2760,-0.01818095238095238
309345,wind_offshore,2030,3,2761,2761,-0.01818095238095238
309346,wind_offshore,2030,3,2762,2762,-0.01818095238095238
309347,wind_offshore,2030,3,2763,2763,-0.01818095238095238
309348,wind_offshore,2030,3,2764,2764,-0.01818095238095238
309349,wind_offshore,2030,3,2765,2765,-0.01818095238095238
309350,wind_offshore,2030,3,2766,2766,-0.01818095238095238
309351,wind_offshore,2030,3,2767,2767,-0.01818095238095238
309352,wind_offshore,2030,3,2768,2768,-0.01818095238095238
309353,wind_offshore,2030,3,2769,2769,-0.02608571428571429
309354,wind_offshore,2030,3,2770,2770,-0.02608571428571429
309355,wind_offshore,2030,3,2771,2771,-0.02608571428571429
309356,wind_offshore,2030,3,2772,2772,-0.02608571428571429
309357,wind_offshore,2030,3,2773,2773,-0.02608571428571429
309358,wind_offshore,2030,3,2774,2774,-0.02608571428571429
309359,wind_offshore,2030,3,2775,2775,-0.02608571428571429
309360,wind_offshore,2030,3,2776,2776,-0.02608571428571429
309361,wind_offshore,2030,3,2777,2777,-0.01818095238095238
309362,wind_offshore,2030,3,2778,2778,-0.01818095238095238
309363,wind_offshore,2030,3,2779,2779,-0.01818095238095238
309364,wind_offshore,2030,3,2780,2780,-0.01818095238095238
309365,wind_offshore,2030,3,2781,2781,-0.01818095238095238
309366,wind_offshore,2030,3,2782,2782,-0.01818095238095238
309367,wind_offshore,2030,3,2783,2783,-0.01818095238095238
309368,wind_offshore,2030,3,2784,2784,-0.01818095238095238
309369,wind_offshore,2030,3,2785,2785,-0.01818095238095238
309370,wind_offshore,2030,3,2786,2786,-0.01818095238095238
309371,wind_offshore,2030,3,2787,2787,-0.01818095238095238
309372,wind_offshore,2030,3,2788,2788,-0.01818095238095238
309373,wind_offshore,2030,3,2789,2789,-0.01818095238095238
309374,wind_offshore,2030,3,2790,2790,-0.01818095238095238
309375,wind_offshore,2030,3,2791,2791,-0.01818095238095238
309376,wind_offshore,2030,3,2792,2792,-0.01818095238095238
309377,wind_offshore,2030,3,2793,2793,-0.01818095238095238
309378,wind_offshore,2030,3,2794,2794,-0.01818095238095238
309379,wind_offshore,2030,3,2795,2795,-0.01818095238095238
309380,wind_offshore,2030,3,2796,2796,-0.01818095238095238
309381,wind_offshore,2030,3,2797,2797,-0.01818095238095238
309382,wind_offshore,2030,3,2798,2798,-0.01818095238095238
309383,wind_offshore,2030,3,2799,2799,-0.01818095238095238
309384,wind_offshore,2030,3,2800,2800,-0.01818095238095238
309385,wind_offshore,2030,3,2801,2801,-0.01818095238095238
309386,wind_offshore,2030,3,2802,2802,-0.01818095238095238
309387,wind_offshore,2030,3,2803,2803,-0.01818095238095238
309388,wind_offshore,2030,3,2804,2804,-0.01818095238095238
309389,wind_offshore,2030,3,2805,2805,-0.01818095238095238
309390,wind_offshore,2030,3,2806,2806,-0.01818095238095238
309391,wind_offshore,2030,3,2807,2807,-0.01818095238095238
309392,wind_offshore,2030,3,2808,2808,-0.01818095238095238
309393,wind_offshore,2030,3,2809,2809,-0.01818095238095238
309394,wind_offshore,2030,3,2810,2810,-0.01818095238095238
309395,wind_offshore,2030,3,2811,2811,-0.01818095238095238
309396,wind_offshore,2030,3,2812,2812,-0.01818095238095238
309397,wind_offshore,2030,3,2813,2813,-0.01818095238095238
309398,wind_offshore,2030,3,2814,2814,-0.01818095238095238
309399,wind_offshore,2030,3,2815,2815,-0.01818095238095238
309400,wind_offshore,2030,3,2816,2816,-0.01818095238095238
309401,wind_offshore,2030,3,2817,2817,-0.01818095238095238
309402,wind_offshore,2030,3,2818,2818,-0.01818095238095238
309403,wind_offshore,2030,3,2819,2819,-0.01818095238095238
309404,wind_offshore,2030,3,2820,2820,-0.01818095238095238
309405,wind_offshore,2030,3,2821,2821,-0.01818095238095238
309406,wind_offshore,2030,3,2822,2822,-0.01818095238095238
309407,wind_offshore,2030,3,2823,2823,-0.01818095238095238
309408,wind_offshore,2030,3,2824,2824,-0.01818095238095238
309409,wind_offshore,2030,3,2825,2825,-0.01818095238095238
309410,wind_offshore,2030,3,2826,2826,-0.01818095238095238
309411,wind_offshore,2030,3,2827,2827,-0.01818095238095238
309412,wind_offshore,2030,3,2828,2828,-0.01818095238095238
309413,wind_offshore,2030,3,2829,2829,-0.01818095238095238
309414,wind_offshore,2030,3,2830,2830,-0.01818095238095238
309415,wind_offshore,2030,3,2831,2831,-0.01818095238095238
309416,wind_offshore,2030,3,2832,2832,-0.01818095238095238
309417,wind_offshore,2030,3,2833,2833,-0.01818095238095238
309418,wind_offshore,2030,3,2834,2834,-0.01818095238095238
309419,wind_offshore,2030,3,2835,2835,-0.01818095238095238
309420,wind_offshore,2030,3,2836,2836,-0.01818095238095238
309421,wind_offshore,2030,3,2837,2837,-0.01818095238095238
309422,wind_offshore,2030,3,2838,2838,-0.01818095238095238
309423,wind_offshore,2030,3,2839,2839,-0.01818095238095238
309424,wind_offshore,2030,3,2840,2840,-0.01818095238095238
309425,wind_offshore,2030,3,2841,2841,-0.01818095238095238
309426,wind_offshore,2030,3,2842,2842,-0.01818095238095238
309427,wind_offshore,2030,3,2843,2843,-0.01818095238095238
309428,wind_offshore,2030,3,2844,2844,-0.01818095238095238
309429,wind_offshore,2030,3,2845,2845,-0.01818095238095238
309430,wind_offshore,2030,3,2846,2846,-0.01818095238095238
309431,wind_offshore,2030,3,2847,2847,-0.01818095238095238
309432,wind_offshore,2030,3,2848,2848,-0.01818095238095238
309433,wind_offshore,2030,3,2849,2849,-0.01818095238095238
309434,wind_offshore,2030,3,2850,2850,-0.01818095238095238
309435,wind_offshore,2030,3,2851,2851,-0.01818095238095238
309436,wind_offshore,2030,3,2852,2852,-0.01818095238095238
309437,wind_offshore,2030,3,2853,2853,-0.01818095238095238
309438,wind_offshore,2030,3,2854,2854,-0.01818095238095238
309439,wind_offshore,2030,3,2855,2855,-0.01818095238095238
309440,wind_offshore,2030,3,2856,2856,-0.01818095238095238
309441,wind_offshore,2030,3,2857,2857,-0.01818095238095238
309442,wind_offshore,2030,3,2858,2858,-0.01818095238095238
309443,wind_offshore,2030,3,2859,2859,-0.01818095238095238
309444,wind_offshore,2030,3,2860,2860,-0.01818095238095238
309445,wind_offshore,2030,3,2861,2861,-0.01818095238095238
309446,wind_offshore,2030,3,2862,2862,-0.01818095238095238
309447,wind_offshore,2030,3,2863,2863,-0.01818095238095238
309448,wind_offshore,2030,3,2864,2864,-0.01818095238095238
309449,wind_offshore,2030,3,2865,2865,-0.01818095238095238
309450,wind_offshore,2030,3,2866,2866,-0.01818095238095238
309451,wind_offshore,2030,3,2867,2867,-0.01818095238095238
309452,wind_offshore,2030,3,2868,2868,-0.01818095238095238
309453,wind_offshore,2030,3,2869,2869,-0.01818095238095238
309454,wind_offshore,2030,3,2870,2870,-0.01818095238095238
309455,wind_offshore,2030,3,2871,2871,-0.01818095238095238
309456,wind_offshore,2030,3,2872,2872,-0.01818095238095238
309457,wind_offshore,2030,3,2873,2873,-0.01818095238095238
309458,wind_offshore,2030,3,2874,2874,-0.01818095238095238
309459,wind_offshore,2030,3,2875,2875,-0.01818095238095238
309460,wind_offshore,2030,3,2876,2876,-0.01818095238095238
309461,wind_offshore,2030,3,2877,2877,-0.01818095238095238
309462,wind_offshore,2030,3,2878,2878,-0.01818095238095238
309463,wind_offshore,2030,3,2879,2879,-0.01818095238095238
309464,wind_offshore,2030,3,2880,2880,-0.01818095238095238
309465,wind_offshore,2030,3,2881,2881,-0.01818095238095238
309466,wind_offshore,2030,3,2882,2882,-0.01818095238095238
309467,wind_offshore,2030,3,2883,2883,-0.01818095238095238
309468,wind_offshore,2030,3,2884,2884,-0.01818095238095238
309469,wind_offshore,2030,3,2885,2885,-0.01818095238095238
309470,wind_offshore,2030,3,2886,2886,-0.01818095238095238
309471,wind_offshore,2030,3,2887,2887,-0.01818095238095238
309472,wind_offshore,2030,3,2888,2888,-0.01818095238095238
309473,wind_offshore,2030,3,2889,2889,-0.01818095238095238
309474,wind_offshore,2030,3,2890,2890,-0.01818095238095238
309475,wind_offshore,2030,3,2891,2891,-0.01818095238095238
309476,wind_offshore,2030,3,2892,2892,-0.01818095238095238
309477,wind_offshore,2030,3,2893,2893,-0.01818095238095238
309478,wind_offshore,2030,3,2894,2894,-0.01818095238095238
309479,wind_offshore,2030,3,2895,2895,-0.01818095238095238
309480,wind_offshore,2030,3,2896,2896,-0.01818095238095238
309481,wind_offshore,2030,3,2897,2897,-0.01818095238095238
309482,wind_offshore,2030,3,2898,2898,-0.01818095238095238
309483,wind_offshore,2030,3,2899,2899,-0.01818095238095238
309484,wind_offshore,2030,3,2900,2900,-0.01818095238095238
309485,wind_offshore,2030,3,2901,2901,-0.01818095238095238
309486,wind_offshore,2030,3,2902,2902,-0.01818095238095238
309487,wind_offshore,2030,3,2903,2903,-0.01818095238095238
309488,wind_offshore,2030,3,2904,2904,-0.01818095238095238
309489,wind_offshore,2030,3,2905,2905,-0.01818095238095238
309490,wind_offshore,2030,3,2906,2906,-0.01818095238095238
309491,wind_offshore,2030,3,2907,2907,-0.01818095238095238
309492,wind_offshore,2030,3,2908,2908,-0.01818095238095238
309493,wind_offshore,2030,3,2909,2909,-0.01818095238095238
309494,wind_offshore,2030,3,2910,2910,-0.01818095238095238
309495,wind_offshore,2030,3,2911,2911,-0.01818095238095238
309496,wind_offshore,2030,3,2912,2912,-0.01818095238095238
309497,wind_offshore,2030,3,2913,2913,-0.01818095238095238
309498,wind_offshore,2030,3,2914,2914,-0.01818095238095238
309499,wind_offshore,2030,3,2915,2915,-0.01818095238095238
309500,wind_offshore,2030,3,2916,2916,-0.01818095238095238
309501,wind_offshore,2030,3,2917,2917,-0.01818095238095238
309502,wind_offshore,2030,3,2918,2918,-0.01818095238095238
309503,wind_offshore,2030,3,2919,2919,-0.01818095238095238
309504,wind_offshore,2030,3,2920,2920,-0.01818095238095238
309505,wind_offshore,2030,3,2921,2921,-0.01818095238095238
309506,wind_offshore,2030,3,2922,2922,-0.01818095238095238
309507,wind_offshore,2030,3,2923,2923,-0.01818095238095238
309508,wind_offshore,2030,3,2924,2924,-0.01818095238095238
309509,wind_offshore,2030,3,2925,2925,-0.01818095238095238
309510,wind_offshore,2030,3,2926,2926,-0.01818095238095238
309511,wind_offshore,2030,3,2927,2927,-0.01818095238095238
309512,wind_offshore,2030,3,2928,2928,-0.01818095238095238
309513,wind_offshore,2030,3,2929,2929,-0.01818095238095238
309514,wind_offshore,2030,3,2930,2930,-0.01818095238095238
309515,wind_offshore,2030,3,2931,2931,-0.01818095238095238
309516,wind_offshore,2030,3,2932,2932,-0.01818095238095238
309517,wind_offshore,2030,3,2933,2933,-0.01818095238095238
309518,wind_offshore,2030,3,2934,2934,-0.01818095238095238
309519,wind_offshore,2030,3,2935,2935,-0.01818095238095238
309520,wind_offshore,2030,3,2936,2936,-0.01818095238095238
309521,wind_offshore,2030,3,2937,2937,-0.01818095238095238
309522,wind_offshore,2030,3,2938,2938,-0.01818095238095238
309523,wind_offshore,2030,3,2939,2939,-0.01818095238095238
309524,wind_offshore,2030,3,2940,2940,-0.01818095238095238
309525,wind_offshore,2030,3,2941,2941,-0.01818095238095238
309526,wind_offshore,2030,3,2942,2942,-0.020315895000659542
309527,wind_offshore,2030,3,2943,2943,-0.020315895000659542
309528,wind_offshore,2030,3,2944,2944,-0.01818095238095238
309529,wind_offshore,2030,3,2945,2945,-0.01818095238095238
309530,wind_offshore,2030,3,2946,2946,-0.01818095238095238
309531,wind_offshore,2030,3,2947,2947,-0.01818095238095238
309532,wind_offshore,2030,3,2948,2948,-0.01818095238095238
309533,wind_offshore,2030,3,2949,2949,-0.01818095238095238
309534,wind_offshore,2030,3,2950,2950,-0.01818095238095238
309535,wind_offshore,2030,3,2951,2951,-0.01818095238095238
309536,wind_offshore,2030,3,2952,2952,-0.01818095238095238
309537,wind_offshore,2030,3,2953,2953,-0.01818095238095238
309538,wind_offshore,2030,3,2954,2954,-0.01818095238095238
309539,wind_offshore,2030,3,2955,2955,-0.01818095238095238
309540,wind_offshore,2030,3,2956,2956,-0.01818095238095238
309541,wind_offshore,2030,3,2957,2957,-0.01818095238095238
309542,wind_offshore,2030,3,2958,2958,-0.01818095238095238
309543,wind_offshore,2030,3,2959,2959,-0.01818095238095238
309544,wind_offshore,2030,3,2960,2960,-0.01818095238095238
309545,wind_offshore,2030,3,2961,2961,-0.01818095238095238
309546,wind_offshore,2030,3,2962,2962,-0.01818095238095238
309547,wind_offshore,2030,3,2963,2963,-0.01818095238095238
309548,wind_offshore,2030,3,2964,2964,-0.01818095238095238
309549,wind_offshore,2030,3,2965,2965,-0.01818095238095238
309550,wind_offshore,2030,3,2966,2966,-0.01818095238095238
309551,wind_offshore,2030,3,2967,2967,-0.01818095238095238
309552,wind_offshore,2030,3,2968,2968,-0.01818095238095238
309553,wind_offshore,2030,3,2969,2969,-0.01818095238095238
309554,wind_offshore,2030,3,2970,2970,-0.01818095238095238
309555,wind_offshore,2030,3,2971,2971,-0.01818095238095238
309556,wind_offshore,2030,3,2972,2972,-0.01818095238095238
309557,wind_offshore,2030,3,2973,2973,-0.01818095238095238
309558,wind_offshore,2030,3,2974,2974,-0.01818095238095238
309559,wind_offshore,2030,3,2975,2975,-0.01818095238095238
309560,wind_offshore,2030,3,2976,2976,-0.01818095238095238
309561,wind_offshore,2030,3,2977,2977,-0.01818095238095238
309562,wind_offshore,2030,3,2978,2978,-0.01818095238095238
309563,wind_offshore,2030,3,2979,2979,-0.01818095238095238
309564,wind_offshore,2030,3,2980,2980,-0.01818095238095238
309565,wind_offshore,2030,3,2981,2981,-0.01818095238095238
309566,wind_offshore,2030,3,2982,2982,-0.01818095238095238
309567,wind_offshore,2030,3,2983,2983,-0.01818095238095238
309568,wind_offshore,2030,3,2984,2984,-0.01818095238095238
309569,wind_offshore,2030,3,2985,2985,-0.01818095238095238
309570,wind_offshore,2030,3,2986,2986,-0.01818095238095238
309571,wind_offshore,2030,3,2987,2987,-0.01818095238095238
309572,wind_offshore,2030,3,2988,2988,-0.01818095238095238
309573,wind_offshore,2030,3,2989,2989,-0.01818095238095238
309574,wind_offshore,2030,3,2990,2990,-0.01818095238095238
309575,wind_offshore,2030,3,2991,2991,-0.01818095238095238
309576,wind_offshore,2030,3,2992,2992,-0.01818095238095238
309577,wind_offshore,2030,3,2993,2993,-0.01818095238095238
309578,wind_offshore,2030,3,2994,2994,-0.01818095238095238
309579,wind_offshore,2030,3,2995,2995,-0.01818095238095238
309580,wind_offshore,2030,3,2996,2996,-0.01818095238095238
309581,wind_offshore,2030,3,2997,2997,-0.01818095238095238
309582,wind_offshore,2030,3,2998,2998,-0.01818095238095238
309583,wind_offshore,2030,3,2999,2999,-0.01818095238095238
309584,wind_offshore,2030,3,3000,3000,-0.01818095238095238
309585,wind_offshore,2030,3,3001,3001,-0.01818095238095238
309586,wind_offshore,2030,3,3002,3002,-0.01818095238095238
309587,wind_offshore,2030,3,3003,3003,-0.01818095238095238
309588,wind_offshore,2030,3,3004,3004,-0.01818095238095238
309589,wind_offshore,2030,3,3005,3005,-0.01818095238095238
309590,wind_offshore,2030,3,3006,3006,-0.01818095238095238
309591,wind_offshore,2030,3,3007,3007,-0.01818095238095238
309592,wind_offshore,2030,3,3008,3008,-0.01818095238095238
309593,wind_offshore,2030,3,3009,3009,-0.01818095238095238
309594,wind_offshore,2030,3,3010,3010,-0.01818095238095238
309595,wind_offshore,2030,3,3011,3011,-0.01818095238095238
309596,wind_offshore,2030,3,3012,3012,-0.01818095238095238
309597,wind_offshore,2030,3,3013,3013,-0.01818095238095238
309598,wind_offshore,2030,3,3014,3014,-0.01818095238095238
309599,wind_offshore,2030,3,3015,3015,-0.01818095238095238
309600,wind_offshore,2030,3,3016,3016,-0.01818095238095238
309601,wind_offshore,2030,3,3017,3017,-0.01818095238095238
309602,wind_offshore,2030,3,3018,3018,-0.01818095238095238
309603,wind_offshore,2030,3,3019,3019,-0.01818095238095238
309604,wind_offshore,2030,3,3020,3020,-0.01818095238095238
309605,wind_offshore,2030,3,3021,3021,-0.01818095238095238
309606,wind_offshore,2030,3,3022,3022,-0.01818095238095238
309607,wind_offshore,2030,3,3023,3023,-0.01818095238095238
309608,wind_offshore,2030,3,3024,3024,-0.01818095238095238
309609,wind_offshore,2030,3,3025,3025,-0.01818095238095238
309610,wind_offshore,2030,3,3026,3026,-0.01818095238095238
309611,wind_offshore,2030,3,3027,3027,-0.01818095238095238
309612,wind_offshore,2030,3,3028,3028,-0.01818095238095238
309613,wind_offshore,2030,3,3029,3029,-0.01818095238095238
309614,wind_offshore,2030,3,3030,3030,-0.01818095238095238
309615,wind_offshore,2030,3,3031,3031,-0.01818095238095238
309616,wind_offshore,2030,3,3032,3032,-0.01818095238095238
309617,wind_offshore,2030,3,3033,3033,-0.01818095238095238
309618,wind_offshore,2030,3,3034,3034,-0.01818095238095238
309619,wind_offshore,2030,3,3035,3035,-0.01818095238095238
309620,wind_offshore,2030,3,3036,3036,-0.01818095238095238
309621,wind_offshore,2030,3,3037,3037,-0.01818095238095238
309622,wind_offshore,2030,3,3038,3038,-0.01818095238095238
309623,wind_offshore,2030,3,3039,3039,-0.01818095238095238
309624,wind_offshore,2030,3,3040,3040,-0.01818095238095238
309625,wind_offshore,2030,3,3041,3041,-0.01818095238095238
309626,wind_offshore,2030,3,3042,3042,-0.01818095238095238
309627,wind_offshore,2030,3,3043,3043,-0.01818095238095238
309628,wind_offshore,2030,3,3044,3044,-0.01818095238095238
309629,wind_offshore,2030,3,3045,3045,-0.01818095238095238
309630,wind_offshore,2030,3,3046,3046,0.0
309631,wind_offshore,2030,3,3047,3047,0.0
309632,wind_offshore,2030,3,3048,3048,0.0
309633,wind_offshore,2030,3,3049,3049,0.0
309634,wind_offshore,2030,3,3050,3050,0.0
309635,wind_offshore,2030,3,3051,3051,0.0
309636,wind_offshore,2030,3,3052,3052,0.0
309637,wind_offshore,2030,3,3053,3053,0.0
309638,wind_offshore,2030,3,3054,3054,0.0
309639,wind_offshore,2030,3,3055,3055,0.0
309640,wind_offshore,2030,3,3056,3056,-0.01818095238095238
309641,wind_offshore,2030,3,3057,3057,-0.01818095238095238
309642,wind_offshore,2030,3,3058,3058,-0.01818095238095238
309643,wind_offshore,2030,3,3059,3059,-0.01818095238095238
309644,wind_offshore,2030,3,3060,3060,-0.01818095238095238
309645,wind_offshore,2030,3,3061,3061,-0.01818095238095238
309646,wind_offshore,2030,3,3062,3062,-0.01818095238095238
309647,wind_offshore,2030,3,3063,3063,-0.01818095238095238
309648,wind_offshore,2030,3,3064,3064,-0.01818095238095238
309649,wind_offshore,2030,3,3065,3065,-0.01818095238095238
309650,wind_offshore,2030,3,3066,3066,-0.01818095238095238
309651,wind_offshore,2030,3,3067,3067,-0.01818095238095238
309652,wind_offshore,2030,3,3068,3068,-0.01818095238095238
309653,wind_offshore,2030,3,3069,3069,-0.01818095238095238
309654,wind_offshore,2030,3,3070,3070,-0.01818095238095238
309655,wind_offshore,2030,3,3071,3071,-0.01818095238095238
309656,wind_offshore,2030,3,3072,3072,-0.01818095238095238
309657,wind_offshore,2030,3,3073,3073,-0.01818095238095238
309658,wind_offshore,2030,3,3074,3074,-0.01818095238095238
309659,wind_offshore,2030,3,3075,3075,-0.01818095238095238
309660,wind_offshore,2030,3,3076,3076,-0.01818095238095238
309661,wind_offshore,2030,3,3077,3077,-0.01818095238095238
309662,wind_offshore,2030,3,3078,3078,-0.01818095238095238
309663,wind_offshore,2030,3,3079,3079,-0.01818095238095238
309664,wind_offshore,2030,3,3080,3080,-0.01818095238095238
309665,wind_offshore,2030,3,3081,3081,-0.01818095238095238
309666,wind_offshore,2030,3,3082,3082,-0.01818095238095238
309667,wind_offshore,2030,3,3083,3083,-0.01818095238095238
309668,wind_offshore,2030,3,3084,3084,-0.01818095238095238
309669,wind_offshore,2030,3,3085,3085,-0.01818095238095238
309670,wind_offshore,2030,3,3086,3086,-0.01818095238095238
309671,wind_offshore,2030,3,3087,3087,-0.01818095238095238
309672,wind_offshore,2030,3,3088,3088,-0.01818095238095238
309673,wind_offshore,2030,3,3089,3089,-0.01818095238095238
309674,wind_offshore,2030,3,3090,3090,-0.01818095238095238
309675,wind_offshore,2030,3,3091,3091,-0.01818095238095238
309676,wind_offshore,2030,3,3092,3092,-0.01818095238095238
309677,wind_offshore,2030,3,3093,3093,-0.01818095238095238
309678,wind_offshore,2030,3,3094,3094,-0.01818095238095238
309679,wind_offshore,2030,3,3095,3095,-0.01818095238095238
309680,wind_offshore,2030,3,3096,3096,-0.01818095238095238
309681,wind_offshore,2030,3,3097,3097,-0.01818095238095238
309682,wind_offshore,2030,3,3098,3098,-0.01818095238095238
309683,wind_offshore,2030,3,3099,3099,-0.01818095238095238
309684,wind_offshore,2030,3,3100,3100,-0.01818095238095238
309685,wind_offshore,2030,3,3101,3101,-0.01818095238095238
309686,wind_offshore,2030,3,3102,3102,-0.01818095238095238
309687,wind_offshore,2030,3,3103,3103,-0.01818095238095238
309688,wind_offshore,2030,3,3104,3104,-0.01818095238095238
309689,wind_offshore,2030,3,3105,3105,-0.01818095238095238
309690,wind_offshore,2030,3,3106,3106,-0.01818095238095238
309691,wind_offshore,2030,3,3107,3107,-0.01818095238095238
309692,wind_offshore,2030,3,3108,3108,-0.01818095238095238
309693,wind_offshore,2030,3,3109,3109,-0.01818095238095238
309694,wind_offshore,2030,3,3110,3110,-0.01818095238095238
309695,wind_offshore,2030,3,3111,3111,-0.01818095238095238
309696,wind_offshore,2030,3,3112,3112,-0.01818095238095238
309697,wind_offshore,2030,3,3113,3113,-0.01818095238095238
309698,wind_offshore,2030,3,3114,3114,-0.01818095238095238
309699,wind_offshore,2030,3,3115,3115,-0.01818095238095238
309700,wind_offshore,2030,3,3116,3116,-0.01818095238095238
309701,wind_offshore,2030,3,3117,3117,-0.01818095238095238
309702,wind_offshore,2030,3,3118,3118,-0.01818095238095238
309703,wind_offshore,2030,3,3119,3119,-0.01818095238095238
309704,wind_offshore,2030,3,3120,3120,-0.01818095238095238
309705,wind_offshore,2030,3,3121,3121,-0.01818095238095238
309706,wind_offshore,2030,3,3122,3122,-0.01818095238095238
309707,wind_offshore,2030,3,3123,3123,-0.01818095238095238
309708,wind_offshore,2030,3,3124,3124,-0.01818095238095238
309709,wind_offshore,2030,3,3125,3125,-0.01818095238095238
309710,wind_offshore,2030,3,3126,3126,-0.01818095238095238
309711,wind_offshore,2030,3,3127,3127,-0.01818095238095238
309712,wind_offshore,2030,3,3128,3128,-0.01818095238095238
309713,wind_offshore,2030,3,3129,3129,-0.01818095238095238
309714,wind_offshore,2030,3,3130,3130,-0.01818095238095238
309715,wind_offshore,2030,3,3131,3131,-0.01818095238095238
309716,wind_offshore,2030,3,3132,3132,-0.01818095238095238
309717,wind_offshore,2030,3,3133,3133,-0.01818095238095238
309718,wind_offshore,2030,3,3134,3134,-0.01818095238095238
309719,wind_offshore,2030,3,3135,3135,-0.01818095238095238
309720,wind_offshore,2030,3,3136,3136,-0.01818095238095238
309721,wind_offshore,2030,3,3137,3137,-0.01818095238095238
309722,wind_offshore,2030,3,3138,3138,-0.01818095238095238
309723,wind_offshore,2030,3,3139,3139,-0.01818095238095238
309724,wind_offshore,2030,3,3140,3140,-0.01818095238095238
309725,wind_offshore,2030,3,3141,3141,-0.01818095238095238
309726,wind_offshore,2030,3,3142,3142,-0.01818095238095238
309727,wind_offshore,2030,3,3143,3143,-0.01818095238095238
309728,wind_offshore,2030,3,3144,3144,-0.01818095238095238
309729,wind_offshore,2030,3,3145,3145,-0.01818095238095238
309730,wind_offshore,2030,3,3146,3146,-0.01818095238095238
309731,wind_offshore,2030,3,3147,3147,-0.01818095238095238
309732,wind_offshore,2030,3,3148,3148,-0.01818095238095238
309733,wind_offshore,2030,3,3149,3149,-0.01818095238095238
309734,wind_offshore,2030,3,3150,3150,-0.01818095238095238
309735,wind_offshore,2030,3,3151,3151,-0.01818095238095238
309736,wind_offshore,2030,3,3152,3152,-0.01818095238095238
309737,wind_offshore,2030,3,3153,3153,-0.01818095238095238
309738,wind_offshore,2030,3,3154,3154,-0.01818095238095238
309739,wind_offshore,2030,3,3155,3155,-0.01818095238095238
309740,wind_offshore,2030,3,3156,3156,-0.01818095238095238
309741,wind_offshore,2030,3,3157,3157,-0.01818095238095238
309742,wind_offshore,2030,3,3158,3158,-0.01818095238095238
309743,wind_offshore,2030,3,3159,3159,-0.01818095238095238
309744,wind_offshore,2030,3,3160,3160,-0.01818095238095238
309745,wind_offshore,2030,3,3161,3161,-0.01818095238095238
309746,wind_offshore,2030,3,3162,3162,-0.01818095238095238
309747,wind_offshore,2030,3,3163,3163,-0.01818095238095238
309748,wind_offshore,2030,3,3164,3164,-0.01818095238095238
309749,wind_offshore,2030,3,3165,3165,-0.01818095238095238
309750,wind_offshore,2030,3,3166,3166,-0.01818095238095238
309751,wind_offshore,2030,3,3167,3167,-0.01818095238095238
309752,wind_offshore,2030,3,3168,3168,-0.01818095238095238
309753,wind_offshore,2030,3,3169,3169,-0.01818095238095238
309754,wind_offshore,2030,3,3170,3170,-0.01818095238095238
309755,wind_offshore,2030,3,3171,3171,-0.01818095238095238
309756,wind_offshore,2030,3,3172,3172,-0.01818095238095238
309757,wind_offshore,2030,3,3173,3173,-0.01818095238095238
309758,wind_offshore,2030,3,3174,3174,-0.01818095238095238
309759,wind_offshore,2030,3,3175,3175,-0.01818095238095238
309760,wind_offshore,2030,3,3176,3176,-0.01818095238095238
309761,wind_offshore,2030,3,3177,3177,-0.01818095238095238
