id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
3366,hydro_reservoir,2030,16,81,81,,1.6e-05,0.0,0.0
3367,hydro_reservoir,2030,16,82,82,,1.6e-05,0.0,0.0
3368,hydro_reservoir,2030,16,83,83,,1.6e-05,0.0,0.0
3369,hydro_reservoir,2030,16,84,84,,1.6e-05,0.0,0.0
3370,hydro_reservoir,2030,16,85,85,,1.6e-05,0.0,0.0
3371,hydro_reservoir,2030,16,86,86,,1.6e-05,0.0,0.0
3372,hydro_reservoir,2030,16,87,87,,1.6e-05,0.0,0.0
3373,hydro_reservoir,2030,16,88,88,,1.6e-05,0.0,0.0
3374,hydro_reservoir,2030,16,89,89,,1.6e-05,0.0,0.0
3375,hydro_reservoir,2030,16,90,90,,1.6e-05,0.0,0.0
3376,hydro_reservoir,2030,16,91,91,,1.6e-05,0.0,0.0
3377,hydro_reservoir,2030,16,92,92,,1.6e-05,0.0,0.0
3378,hydro_reservoir,2030,16,93,93,,1.6e-05,0.0,0.0
3379,hydro_reservoir,2030,16,94,94,,1.6e-05,0.0,0.0
3380,hydro_reservoir,2030,16,95,95,,1.6e-05,0.0,0.0
3381,hydro_reservoir,2030,16,96,96,,1.6e-05,0.0,0.0
3382,hydro_reservoir,2030,16,97,97,,1.6e-05,0.0,0.0
3383,hydro_reservoir,2030,16,98,98,,1.6e-05,0.0,0.0
3384,hydro_reservoir,2030,16,99,99,,1.6e-05,0.0,0.0
3385,hydro_reservoir,2030,16,100,100,,1.6e-05,0.0,0.0
3386,hydro_reservoir,2030,16,101,101,,1.6e-05,0.0,0.0
3387,hydro_reservoir,2030,16,102,102,,1.6e-05,0.0,0.0
3388,hydro_reservoir,2030,16,103,103,,1.6e-05,0.0,0.0
3389,hydro_reservoir,2030,16,104,104,,1.6e-05,0.0,0.0
3390,hydro_reservoir,2030,16,105,105,,1.6e-05,0.0,0.0
3391,hydro_reservoir,2030,16,106,106,,1.6e-05,0.0,0.0
3392,hydro_reservoir,2030,16,107,107,,1.6e-05,0.0,0.0
3393,hydro_reservoir,2030,16,108,108,,1.6e-05,0.0,0.0
3394,hydro_reservoir,2030,16,109,109,,1.6e-05,0.0,0.0
3395,hydro_reservoir,2030,16,110,110,,1.6e-05,0.0,0.0
3396,hydro_reservoir,2030,16,111,111,,1.6e-05,0.0,0.0
3397,hydro_reservoir,2030,16,112,112,,1.6e-05,0.0,0.0
3398,hydro_reservoir,2030,16,113,113,,1.6e-05,0.0,0.0
3399,hydro_reservoir,2030,16,114,114,,1.6e-05,0.0,0.0
3400,hydro_reservoir,2030,16,115,115,,1.6e-05,0.0,0.0
3401,hydro_reservoir,2030,16,116,116,,1.6e-05,0.0,0.0
3402,hydro_reservoir,2030,16,117,117,,1.6e-05,0.0,0.0
3403,hydro_reservoir,2030,16,118,118,,1.6e-05,0.0,0.0
3404,hydro_reservoir,2030,16,119,119,,1.6e-05,0.0,0.0
3405,hydro_reservoir,2030,16,120,120,,1.6e-05,0.0,0.0
3406,hydro_reservoir,2030,16,121,121,,1.6e-05,0.0,0.0
3407,hydro_reservoir,2030,16,122,122,,1.6e-05,0.0,0.0
3408,hydro_reservoir,2030,16,123,123,,1.6e-05,0.0,0.0
3409,hydro_reservoir,2030,16,124,124,,1.6e-05,0.0,0.0
3410,hydro_reservoir,2030,16,125,125,,1.6e-05,0.0,0.0
3411,hydro_reservoir,2030,16,126,126,,1.6e-05,0.0,0.0
3412,hydro_reservoir,2030,16,127,127,,1.6e-05,0.0,0.0
3413,hydro_reservoir,2030,16,128,128,,1.6e-05,0.0,0.0
3414,hydro_reservoir,2030,16,129,129,,1.6e-05,0.0,0.0
3415,hydro_reservoir,2030,16,130,130,,1.6e-05,0.0,0.0
3416,hydro_reservoir,2030,16,131,131,,1.6e-05,0.0,0.0
3417,hydro_reservoir,2030,16,132,132,,1.6e-05,0.0,0.0
3418,hydro_reservoir,2030,16,133,133,,1.6e-05,0.0,0.0
3419,hydro_reservoir,2030,16,134,134,,1.6e-05,0.0,0.0
3420,hydro_reservoir,2030,16,135,135,,1.6e-05,0.0,0.0
3421,hydro_reservoir,2030,16,136,136,,1.6e-05,0.0,0.0
3422,hydro_reservoir,2030,16,137,137,,1.6e-05,0.0,0.0
3423,hydro_reservoir,2030,16,138,138,,1.6e-05,0.0,0.0
3424,hydro_reservoir,2030,16,139,139,,1.6e-05,0.0,0.0
3425,hydro_reservoir,2030,16,140,140,,1.6e-05,0.0,0.0
3426,hydro_reservoir,2030,16,141,141,,1.6e-05,0.0,0.0
3427,hydro_reservoir,2030,16,142,142,,1.6e-05,0.0,0.0
3428,hydro_reservoir,2030,16,143,143,,1.6e-05,0.0,0.0
3429,hydro_reservoir,2030,16,144,144,,1.6e-05,0.0,0.0
3430,hydro_reservoir,2030,16,145,145,,1.6e-05,0.0,0.0
3431,hydro_reservoir,2030,16,146,146,,1.6e-05,0.0,0.0
3432,hydro_reservoir,2030,16,147,147,,1.6e-05,0.0,0.0
3433,hydro_reservoir,2030,16,148,148,,1.6e-05,0.0,0.0
3434,hydro_reservoir,2030,16,149,149,,1.6e-05,0.0,0.0
3435,hydro_reservoir,2030,16,150,150,,1.6e-05,0.0,0.0
3436,hydro_reservoir,2030,16,151,151,,1.6e-05,0.0,0.0
3437,hydro_reservoir,2030,16,152,152,,1.6e-05,0.0,0.0
3438,hydro_reservoir,2030,16,153,153,,1.6e-05,0.0,0.0
3439,hydro_reservoir,2030,16,154,154,,1.6e-05,0.0,0.0
3440,hydro_reservoir,2030,16,155,155,,1.6e-05,0.0,0.0
3441,hydro_reservoir,2030,16,156,156,,1.6e-05,0.0,0.0
3442,hydro_reservoir,2030,16,157,157,,1.6e-05,0.0,0.0
3443,hydro_reservoir,2030,16,158,158,,1.6e-05,0.0,0.0
3444,hydro_reservoir,2030,16,159,159,,1.6e-05,0.0,0.0
3445,hydro_reservoir,2030,16,160,160,,1.6e-05,0.0,0.0
3446,hydro_reservoir,2030,16,161,161,,1.6e-05,0.0,0.0
3447,hydro_reservoir,2030,16,162,162,,1.6e-05,0.0,0.0
3448,hydro_reservoir,2030,16,163,163,,1.6e-05,0.0,0.0
3449,hydro_reservoir,2030,16,164,164,,1.6e-05,0.0,0.0
3450,hydro_reservoir,2030,16,165,165,,1.6e-05,0.0,0.0
3451,hydro_reservoir,2030,16,166,166,,1.6e-05,0.0,0.0
3452,hydro_reservoir,2030,16,167,167,,1.6e-05,0.0,0.0
3453,hydro_reservoir,2030,16,168,168,,1.6e-05,0.0,0.0
3454,hydro_reservoir,2030,16,169,169,,1.6e-05,0.0,0.0
3455,hydro_reservoir,2030,16,170,170,,1.6e-05,0.0,0.0
3456,hydro_reservoir,2030,16,171,171,,1.6e-05,0.0,0.0
3457,hydro_reservoir,2030,16,172,172,,1.6e-05,0.0,0.0
3458,hydro_reservoir,2030,16,173,173,,1.6e-05,0.0,0.0
3459,hydro_reservoir,2030,16,174,174,,1.6e-05,0.0,0.0
3460,hydro_reservoir,2030,16,175,175,,1.6e-05,0.0,0.0
3461,hydro_reservoir,2030,16,176,176,,1.6e-05,0.0,0.0
3462,hydro_reservoir,2030,16,177,177,,1.6e-05,0.0,0.0
3463,hydro_reservoir,2030,16,178,178,,1.6e-05,0.0,0.0
3464,hydro_reservoir,2030,16,179,179,,1.6e-05,0.0,0.0
3465,hydro_reservoir,2030,16,180,180,,1.6e-05,0.0,0.0
3466,hydro_reservoir,2030,16,181,181,,1.6e-05,0.0,0.0
3467,hydro_reservoir,2030,16,182,182,,1.6e-05,0.0,0.0
3468,hydro_reservoir,2030,16,183,183,,1.6e-05,0.0,0.0
3469,hydro_reservoir,2030,16,184,184,,1.6e-05,0.0,0.0
3470,hydro_reservoir,2030,16,185,185,,1.6e-05,0.0,0.0
3471,hydro_reservoir,2030,16,186,186,,1.6e-05,0.0,0.0
3472,hydro_reservoir,2030,16,187,187,,1.6e-05,0.0,0.0
3473,hydro_reservoir,2030,16,188,188,,1.6e-05,0.0,0.0
3474,hydro_reservoir,2030,16,189,189,,1.6e-05,0.0,0.0
3475,hydro_reservoir,2030,16,190,190,,1.6e-05,0.0,0.0
3476,hydro_reservoir,2030,16,191,191,,1.6e-05,0.0,0.0
3477,hydro_reservoir,2030,16,192,192,,1.6e-05,0.0,0.0
3478,hydro_reservoir,2030,16,193,193,,1.6e-05,0.0,0.0
3479,hydro_reservoir,2030,16,194,194,,1.6e-05,0.0,0.0
3480,hydro_reservoir,2030,16,195,195,,1.6e-05,0.0,0.0
3481,hydro_reservoir,2030,16,196,196,,1.6e-05,0.0,0.0
3482,hydro_reservoir,2030,16,197,197,,1.6e-05,0.0,0.0
3483,hydro_reservoir,2030,16,198,198,,1.6e-05,0.0,0.0
3484,hydro_reservoir,2030,16,199,199,,1.6e-05,0.0,0.0
3485,hydro_reservoir,2030,16,200,200,,1.6e-05,0.0,0.0
3486,hydro_reservoir,2030,16,201,201,,1.6e-05,0.0,0.0
3487,hydro_reservoir,2030,16,202,202,,1.6e-05,0.0,0.0
3488,hydro_reservoir,2030,16,203,203,,1.6e-05,0.0,0.0
3489,hydro_reservoir,2030,16,204,204,,1.6e-05,0.0,0.0
3490,hydro_reservoir,2030,16,205,205,,1.6e-05,0.0,0.0
3491,hydro_reservoir,2030,16,206,206,,1.6e-05,0.0,0.0
3492,hydro_reservoir,2030,16,207,207,,1.6e-05,0.0,0.0
3493,hydro_reservoir,2030,16,208,208,,1.6e-05,0.0,0.0
3494,hydro_reservoir,2030,16,209,209,,1.6e-05,0.0,0.0
3495,hydro_reservoir,2030,16,210,210,,1.6e-05,0.0,0.0
3496,hydro_reservoir,2030,16,211,211,,1.6e-05,0.0,0.0
3497,hydro_reservoir,2030,16,212,212,,1.6e-05,0.0,0.0
3498,hydro_reservoir,2030,16,213,213,,1.6e-05,0.0,0.0
3499,hydro_reservoir,2030,16,214,214,,1.6e-05,0.0,0.0
3500,hydro_reservoir,2030,16,215,215,,1.6e-05,0.0,0.0
3501,hydro_reservoir,2030,16,216,216,,1.6e-05,0.0,0.0
3502,hydro_reservoir,2030,16,217,217,,1.6e-05,0.0,0.0
3503,hydro_reservoir,2030,16,218,218,,1.6e-05,0.0,0.0
3504,hydro_reservoir,2030,16,219,219,,1.6e-05,0.0,0.0
3505,hydro_reservoir,2030,16,220,220,,1.6e-05,0.0,0.0
3506,hydro_reservoir,2030,16,221,221,,1.6e-05,0.0,0.0
3507,hydro_reservoir,2030,16,222,222,,1.6e-05,0.0,0.0
3508,hydro_reservoir,2030,16,223,223,,1.6e-05,0.0,0.0
3509,hydro_reservoir,2030,16,224,224,,1.6e-05,0.0,0.0
3510,hydro_reservoir,2030,16,225,225,,1.6e-05,0.0,0.0
3511,hydro_reservoir,2030,16,226,226,,1.6e-05,0.0,0.0
3512,hydro_reservoir,2030,16,227,227,,1.6e-05,0.0,0.0
3513,hydro_reservoir,2030,16,228,228,,1.6e-05,0.0,0.0
3514,hydro_reservoir,2030,16,229,229,,1.6e-05,0.0,0.0
3515,hydro_reservoir,2030,16,230,230,,1.6e-05,0.0,0.0
3516,hydro_reservoir,2030,16,231,231,,1.6e-05,0.0,0.0
3517,hydro_reservoir,2030,16,232,232,,1.6e-05,0.0,0.0
3518,hydro_reservoir,2030,16,233,233,,1.6e-05,0.0,0.0
3519,hydro_reservoir,2030,16,234,234,,1.6e-05,0.0,0.0
3520,hydro_reservoir,2030,16,235,235,,1.6e-05,0.0,0.0
3521,hydro_reservoir,2030,16,236,236,,1.6e-05,0.0,0.0
3522,hydro_reservoir,2030,16,237,237,,1.6e-05,0.0,0.0
3523,hydro_reservoir,2030,16,238,238,,1.6e-05,0.0,0.0
3524,hydro_reservoir,2030,16,239,239,,1.6e-05,0.0,0.0
3525,hydro_reservoir,2030,16,240,240,,1.6e-05,0.0,0.0
3526,hydro_reservoir,2030,16,241,241,,1.6e-05,0.0,0.0
3527,hydro_reservoir,2030,16,242,242,,1.6e-05,0.0,0.0
3528,hydro_reservoir,2030,16,243,243,,1.6e-05,0.0,0.0
3529,hydro_reservoir,2030,16,244,244,,1.6e-05,0.0,0.0
3530,hydro_reservoir,2030,16,245,245,,1.6e-05,0.0,0.0
3531,hydro_reservoir,2030,16,246,246,,1.6e-05,0.0,0.0
3532,hydro_reservoir,2030,16,247,247,,1.6e-05,0.0,0.0
3533,hydro_reservoir,2030,16,248,248,,1.6e-05,0.0,0.0
3534,hydro_reservoir,2030,16,249,249,,1.6e-05,0.0,0.0
3535,hydro_reservoir,2030,16,250,250,,1.6e-05,0.0,0.0
3536,hydro_reservoir,2030,16,251,251,,1.6e-05,0.0,0.0
3537,hydro_reservoir,2030,16,252,252,,1.6e-05,0.0,0.0
3538,hydro_reservoir,2030,16,253,253,,1.6e-05,0.0,0.0
3539,hydro_reservoir,2030,16,254,254,,1.6e-05,0.0,0.0
3540,hydro_reservoir,2030,16,255,255,,1.6e-05,0.0,0.0
3541,hydro_reservoir,2030,16,256,256,,1.6e-05,0.0,0.0
3542,hydro_reservoir,2030,16,257,257,,1.6e-05,0.0,0.0
3543,hydro_reservoir,2030,16,258,258,,1.6e-05,0.0,0.0
3544,hydro_reservoir,2030,16,259,259,,1.6e-05,0.0,0.0
3545,hydro_reservoir,2030,16,260,260,,1.6e-05,0.0,0.0
3546,hydro_reservoir,2030,16,261,261,,1.6e-05,0.0,0.0
3547,hydro_reservoir,2030,16,262,262,,1.6e-05,0.0,0.0
3548,hydro_reservoir,2030,16,263,263,,1.6e-05,0.0,0.0
3549,hydro_reservoir,2030,16,264,264,,1.6e-05,0.0,0.0
3550,hydro_reservoir,2030,16,265,265,,1.6e-05,0.0,0.0
3551,hydro_reservoir,2030,16,266,266,,1.6e-05,0.0,0.0
3552,hydro_reservoir,2030,16,267,267,,1.6e-05,0.0,0.0
3553,hydro_reservoir,2030,16,268,268,,1.6e-05,0.0,0.0
3554,hydro_reservoir,2030,16,269,269,,1.6e-05,0.0,0.0
3555,hydro_reservoir,2030,16,270,270,,1.6e-05,0.0,0.0
3556,hydro_reservoir,2030,16,271,271,,1.6e-05,0.0,0.0
3557,hydro_reservoir,2030,16,272,272,,1.6e-05,0.0,0.0
3558,hydro_reservoir,2030,16,273,273,,1.6e-05,0.0,0.0
3559,hydro_reservoir,2030,16,274,274,,1.6e-05,0.0,0.0
3560,hydro_reservoir,2030,16,275,275,,1.6e-05,0.0,0.0
3561,hydro_reservoir,2030,16,276,276,,1.6e-05,0.0,0.0
3562,hydro_reservoir,2030,16,277,277,,1.6e-05,0.0,0.0
3563,hydro_reservoir,2030,16,278,278,,1.6e-05,0.0,0.0
3564,hydro_reservoir,2030,16,279,279,,1.6e-05,0.0,0.0
3565,hydro_reservoir,2030,16,280,280,,1.6e-05,0.0,0.0
3566,hydro_reservoir,2030,16,281,281,,1.6e-05,0.0,0.0
3567,hydro_reservoir,2030,16,282,282,,1.6e-05,0.0,0.0
3568,hydro_reservoir,2030,16,283,283,,1.6e-05,0.0,0.0
3569,hydro_reservoir,2030,16,284,284,,1.6e-05,0.0,0.0
3570,hydro_reservoir,2030,16,285,285,,1.6e-05,0.0,0.0
3571,hydro_reservoir,2030,16,286,286,,1.6e-05,0.0,0.0
3572,hydro_reservoir,2030,16,287,287,,1.6e-05,0.0,0.0
3573,hydro_reservoir,2030,16,288,288,,1.6e-05,0.0,0.0
3574,hydro_reservoir,2030,16,289,289,,1.6e-05,0.0,0.0
3575,hydro_reservoir,2030,16,290,290,,1.6e-05,0.0,0.0
3576,hydro_reservoir,2030,16,291,291,,1.6e-05,0.0,0.0
3577,hydro_reservoir,2030,16,292,292,,1.6e-05,0.0,0.0
3578,hydro_reservoir,2030,16,293,293,,1.6e-05,0.0,0.0
3579,hydro_reservoir,2030,16,294,294,,1.6e-05,0.0,0.0
3580,hydro_reservoir,2030,16,295,295,,1.6e-05,0.0,0.0
3581,hydro_reservoir,2030,16,296,296,,1.6e-05,0.0,0.0
3582,hydro_reservoir,2030,16,297,297,,1.6e-05,0.0,0.0
3583,hydro_reservoir,2030,16,298,298,,1.6e-05,0.0,0.0
3584,hydro_reservoir,2030,16,299,299,,1.6e-05,0.0,0.0
3585,hydro_reservoir,2030,16,300,300,,1.6e-05,0.0,0.0
3586,hydro_reservoir,2030,16,301,301,,1.6e-05,0.0,0.0
3587,hydro_reservoir,2030,16,302,302,,1.6e-05,0.0,0.0
3588,hydro_reservoir,2030,16,303,303,,1.6e-05,0.0,0.0
3589,hydro_reservoir,2030,16,304,304,,1.6e-05,0.0,0.0
3590,hydro_reservoir,2030,16,305,305,,1.6e-05,0.0,0.0
3591,hydro_reservoir,2030,16,306,306,,1.6e-05,0.0,0.0
3592,hydro_reservoir,2030,16,307,307,,1.6e-05,0.0,0.0
3593,hydro_reservoir,2030,16,308,308,,1.6e-05,0.0,0.0
3594,hydro_reservoir,2030,16,309,309,,1.6e-05,0.0,0.0
3595,hydro_reservoir,2030,16,310,310,,1.6e-05,0.0,0.0
3596,hydro_reservoir,2030,16,311,311,,1.6e-05,0.0,0.0
3597,hydro_reservoir,2030,16,312,312,,1.6e-05,0.0,0.0
3598,hydro_reservoir,2030,16,313,313,,1.6e-05,0.0,0.0
3599,hydro_reservoir,2030,16,314,314,,1.6e-05,0.0,0.0
3600,hydro_reservoir,2030,16,315,315,,1.6e-05,0.0,0.0
3601,hydro_reservoir,2030,16,316,316,,1.6e-05,0.0,0.0
3602,hydro_reservoir,2030,16,317,317,,1.6e-05,0.0,0.0
3603,hydro_reservoir,2030,16,318,318,,1.6e-05,0.0,0.0
3604,hydro_reservoir,2030,16,319,319,,1.6e-05,0.0,0.0
3605,hydro_reservoir,2030,16,320,320,,1.6e-05,0.0,0.0
3606,hydro_reservoir,2030,16,321,321,,1.6e-05,0.0,0.0
3607,hydro_reservoir,2030,16,322,322,,1.6e-05,0.0,0.0
3608,hydro_reservoir,2030,16,323,323,,1.6e-05,0.0,0.0
3609,hydro_reservoir,2030,16,324,324,,1.6e-05,0.0,0.0
3610,hydro_reservoir,2030,16,325,325,,1.6e-05,0.0,0.0
3611,hydro_reservoir,2030,16,326,326,,1.6e-05,0.0,0.0
3612,hydro_reservoir,2030,16,327,327,,1.6e-05,0.0,0.0
3613,hydro_reservoir,2030,16,328,328,,1.6e-05,0.0,0.0
3614,hydro_reservoir,2030,16,329,329,,1.6e-05,0.0,0.0
3615,hydro_reservoir,2030,16,330,330,,1.6e-05,0.0,0.0
3616,hydro_reservoir,2030,16,331,331,,1.6e-05,0.0,0.0
3617,hydro_reservoir,2030,16,332,332,,1.6e-05,0.0,0.0
3618,hydro_reservoir,2030,16,333,333,,1.6e-05,0.0,0.0
3619,hydro_reservoir,2030,16,334,334,,1.6e-05,0.0,0.0
3620,hydro_reservoir,2030,16,335,335,,1.6e-05,0.0,0.0
3621,hydro_reservoir,2030,16,336,336,,1.6e-05,0.0,0.0
3622,hydro_reservoir,2030,16,337,337,,1.6e-05,0.0,0.0
3623,hydro_reservoir,2030,16,338,338,,1.6e-05,0.0,0.0
3624,hydro_reservoir,2030,16,339,339,,1.6e-05,0.0,0.0
3625,hydro_reservoir,2030,16,340,340,,1.6e-05,0.0,0.0
3626,hydro_reservoir,2030,16,341,341,,1.6e-05,0.0,0.0
3627,hydro_reservoir,2030,16,342,342,,1.6e-05,0.0,0.0
3628,hydro_reservoir,2030,16,343,343,,1.6e-05,0.0,0.0
3629,hydro_reservoir,2030,16,344,344,,1.6e-05,0.0,0.0
3630,hydro_reservoir,2030,16,345,345,,1.6e-05,0.0,0.0
3631,hydro_reservoir,2030,16,346,346,,1.6e-05,0.0,0.0
3632,hydro_reservoir,2030,16,347,347,,1.6e-05,0.0,0.0
3633,hydro_reservoir,2030,16,348,348,,1.6e-05,0.0,0.0
3634,hydro_reservoir,2030,16,349,349,,1.6e-05,0.0,0.0
3635,hydro_reservoir,2030,16,350,350,,1.6e-05,0.0,0.0
3636,hydro_reservoir,2030,16,351,351,,1.6e-05,0.0,0.0
3637,hydro_reservoir,2030,16,352,352,,1.6e-05,0.0,0.0
3638,hydro_reservoir,2030,16,353,353,,1.6e-05,0.0,0.0
3639,hydro_reservoir,2030,16,354,354,,1.6e-05,0.0,0.0
3640,hydro_reservoir,2030,16,355,355,,1.6e-05,0.0,0.0
3641,hydro_reservoir,2030,16,356,356,,1.6e-05,0.0,0.0
3642,hydro_reservoir,2030,16,357,357,,1.6e-05,0.0,0.0
3643,hydro_reservoir,2030,16,358,358,,1.6e-05,0.0,0.0
3644,hydro_reservoir,2030,16,359,359,,1.6e-05,0.0,0.0
3645,hydro_reservoir,2030,16,360,360,,1.6e-05,0.0,0.0
3646,hydro_reservoir,2030,16,361,361,,1.6e-05,0.0,0.0
3647,hydro_reservoir,2030,16,362,362,,1.6e-05,0.0,0.0
3648,hydro_reservoir,2030,16,363,363,,1.6e-05,0.0,0.0
3649,hydro_reservoir,2030,16,364,364,,1.6e-05,0.0,0.0
3650,hydro_reservoir,2030,16,365,365,,1.6e-05,-1.6e-05,0.0
3651,hydro_reservoir,2030,17,1,1,,1.6e-05,0.0,0.0
3652,hydro_reservoir,2030,17,2,2,,1.6e-05,0.0,0.0
3653,hydro_reservoir,2030,17,3,3,,1.6e-05,0.0,0.0
3654,hydro_reservoir,2030,17,4,4,,1.6e-05,0.0,0.0
3655,hydro_reservoir,2030,17,5,5,,1.6e-05,0.0,0.0
3656,hydro_reservoir,2030,17,6,6,,1.6e-05,0.0,0.0
3657,hydro_reservoir,2030,17,7,7,,1.6e-05,0.0,0.0
3658,hydro_reservoir,2030,17,8,8,,1.6e-05,0.0,0.0
3659,hydro_reservoir,2030,17,9,9,,1.6e-05,0.0,0.0
3660,hydro_reservoir,2030,17,10,10,,1.6e-05,0.0,0.0
3661,hydro_reservoir,2030,17,11,11,,1.6e-05,0.0,0.0
3662,hydro_reservoir,2030,17,12,12,,1.6e-05,0.0,0.0
3663,hydro_reservoir,2030,17,13,13,,1.6e-05,0.0,0.0
3664,hydro_reservoir,2030,17,14,14,,1.6e-05,0.0,0.0
3665,hydro_reservoir,2030,17,15,15,,1.6e-05,0.0,0.0
3666,hydro_reservoir,2030,17,16,16,,1.6e-05,0.0,0.0
3667,hydro_reservoir,2030,17,17,17,,1.6e-05,0.0,0.0
3668,hydro_reservoir,2030,17,18,18,,1.6e-05,0.0,0.0
3669,hydro_reservoir,2030,17,19,19,,1.6e-05,0.0,0.0
3670,hydro_reservoir,2030,17,20,20,,1.6e-05,0.0,0.0
3671,hydro_reservoir,2030,17,21,21,,1.6e-05,0.0,0.0
3672,hydro_reservoir,2030,17,22,22,,1.6e-05,0.0,0.0
3673,hydro_reservoir,2030,17,23,23,,1.6e-05,0.0,0.0
3674,hydro_reservoir,2030,17,24,24,,1.6e-05,0.0,0.0
3675,hydro_reservoir,2030,17,25,25,,1.6e-05,0.0,0.0
3676,hydro_reservoir,2030,17,26,26,,1.6e-05,0.0,0.0
3677,hydro_reservoir,2030,17,27,27,,1.6e-05,0.0,0.0
3678,hydro_reservoir,2030,17,28,28,,1.6e-05,0.0,0.0
3679,hydro_reservoir,2030,17,29,29,,1.6e-05,0.0,0.0
3680,hydro_reservoir,2030,17,30,30,,1.6e-05,0.0,0.0
3681,hydro_reservoir,2030,17,31,31,,1.6e-05,0.0,0.0
3682,hydro_reservoir,2030,17,32,32,,1.6e-05,0.0,0.0
3683,hydro_reservoir,2030,17,33,33,,1.6e-05,0.0,0.0
3684,hydro_reservoir,2030,17,34,34,,1.6e-05,0.0,0.0
3685,hydro_reservoir,2030,17,35,35,,1.6e-05,0.0,0.0
3686,hydro_reservoir,2030,17,36,36,,1.6e-05,0.0,0.0
3687,hydro_reservoir,2030,17,37,37,,1.6e-05,0.0,0.0
3688,hydro_reservoir,2030,17,38,38,,1.6e-05,0.0,0.0
3689,hydro_reservoir,2030,17,39,39,,1.6e-05,0.0,0.0
3690,hydro_reservoir,2030,17,40,40,,1.6e-05,0.0,0.0
3691,hydro_reservoir,2030,17,41,41,,1.6e-05,0.0,0.0
3692,hydro_reservoir,2030,17,42,42,,1.6e-05,0.0,0.0
3693,hydro_reservoir,2030,17,43,43,,1.6e-05,0.0,0.0
3694,hydro_reservoir,2030,17,44,44,,1.6e-05,0.0,0.0
3695,hydro_reservoir,2030,17,45,45,,1.6e-05,0.0,0.0
3696,hydro_reservoir,2030,17,46,46,,1.6e-05,0.0,0.0
3697,hydro_reservoir,2030,17,47,47,,1.6e-05,0.0,0.0
3698,hydro_reservoir,2030,17,48,48,,1.6e-05,0.0,0.0
3699,hydro_reservoir,2030,17,49,49,,1.6e-05,0.0,0.0
3700,hydro_reservoir,2030,17,50,50,,1.6e-05,0.0,0.0
3701,hydro_reservoir,2030,17,51,51,,1.6e-05,0.0,0.0
3702,hydro_reservoir,2030,17,52,52,,1.6e-05,0.0,0.0
3703,hydro_reservoir,2030,17,53,53,,1.6e-05,0.0,0.0
3704,hydro_reservoir,2030,17,54,54,,1.6e-05,0.0,0.0
3705,hydro_reservoir,2030,17,55,55,,1.6e-05,0.0,0.0
3706,hydro_reservoir,2030,17,56,56,,1.6e-05,0.0,0.0
3707,hydro_reservoir,2030,17,57,57,,1.6e-05,0.0,0.0
3708,hydro_reservoir,2030,17,58,58,,1.6e-05,0.0,0.0
3709,hydro_reservoir,2030,17,59,59,,1.6e-05,0.0,0.0
3710,hydro_reservoir,2030,17,60,60,,1.6e-05,0.0,0.0
3711,hydro_reservoir,2030,17,61,61,,1.6e-05,0.0,0.0
3712,hydro_reservoir,2030,17,62,62,,1.6e-05,0.0,0.0
3713,hydro_reservoir,2030,17,63,63,,1.6e-05,0.0,0.0
3714,hydro_reservoir,2030,17,64,64,,1.6e-05,0.0,0.0
3715,hydro_reservoir,2030,17,65,65,,1.6e-05,0.0,0.0
3716,hydro_reservoir,2030,17,66,66,,1.6e-05,0.0,0.0
3717,hydro_reservoir,2030,17,67,67,,1.6e-05,0.0,0.0
3718,hydro_reservoir,2030,17,68,68,,1.6e-05,0.0,0.0
3719,hydro_reservoir,2030,17,69,69,,1.6e-05,0.0,0.0
3720,hydro_reservoir,2030,17,70,70,,1.6e-05,0.0,0.0
3721,hydro_reservoir,2030,17,71,71,,1.6e-05,0.0,0.0
3722,hydro_reservoir,2030,17,72,72,,1.6e-05,0.0,0.0
3723,hydro_reservoir,2030,17,73,73,,1.6e-05,0.0,0.0
3724,hydro_reservoir,2030,17,74,74,,1.6e-05,0.0,0.0
3725,hydro_reservoir,2030,17,75,75,,1.6e-05,0.0,0.0
3726,hydro_reservoir,2030,17,76,76,,1.6e-05,0.0,0.0
3727,hydro_reservoir,2030,17,77,77,,1.6e-05,0.0,0.0
3728,hydro_reservoir,2030,17,78,78,,1.6e-05,0.0,0.0
3729,hydro_reservoir,2030,17,79,79,,1.6e-05,0.0,0.0
3730,hydro_reservoir,2030,17,80,80,,1.6e-05,0.0,0.0
3731,hydro_reservoir,2030,17,81,81,,1.6e-05,0.0,0.0
3732,hydro_reservoir,2030,17,82,82,,1.6e-05,0.0,0.0
3733,hydro_reservoir,2030,17,83,83,,1.6e-05,0.0,0.0
3734,hydro_reservoir,2030,17,84,84,,1.6e-05,0.0,0.0
3735,hydro_reservoir,2030,17,85,85,,1.6e-05,0.0,0.0
3736,hydro_reservoir,2030,17,86,86,,1.6e-05,0.0,0.0
3737,hydro_reservoir,2030,17,87,87,,1.6e-05,0.0,0.0
3738,hydro_reservoir,2030,17,88,88,,1.6e-05,0.0,0.0
3739,hydro_reservoir,2030,17,89,89,,1.6e-05,0.0,0.0
3740,hydro_reservoir,2030,17,90,90,,1.6e-05,0.0,0.0
3741,hydro_reservoir,2030,17,91,91,,1.6e-05,0.0,0.0
