id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1175,hydro_reservoir,2030,3,80,80,,-0.0405,0.0,0.0
1176,hydro_reservoir,2030,3,81,81,,-0.0405,0.0,0.0
1177,hydro_reservoir,2030,3,82,82,,-0.0405,0.0,0.0
1178,hydro_reservoir,2030,3,83,83,,-0.0405,0.0,0.0
1179,hydro_reservoir,2030,3,84,84,,-0.0405,0.0,0.0
1180,hydro_reservoir,2030,3,85,85,,-0.0405,0.0,0.0
1181,hydro_reservoir,2030,3,86,86,,-0.0405,0.0,0.0
1182,hydro_reservoir,2030,3,87,87,,-0.0405,0.0,0.0
1183,hydro_reservoir,2030,3,88,88,,-0.0405,0.0,0.0
1184,hydro_reservoir,2030,3,89,89,,-0.0405,0.0,0.0
1185,hydro_reservoir,2030,3,90,90,,-0.0405,0.0,0.0
1186,hydro_reservoir,2030,3,91,91,,-0.0405,0.0,0.0
1187,hydro_reservoir,2030,3,92,92,,-0.0405,0.0,0.0
1188,hydro_reservoir,2030,3,93,93,,-0.0405,0.0,0.0
1189,hydro_reservoir,2030,3,94,94,,-0.0405,0.0,0.0
1190,hydro_reservoir,2030,3,95,95,,-0.0405,0.0,0.0
1191,hydro_reservoir,2030,3,96,96,,-0.0405,0.0,0.0
1192,hydro_reservoir,2030,3,97,97,,-0.0405,0.0,0.0
1193,hydro_reservoir,2030,3,98,98,,-0.0405,0.0,0.0
1194,hydro_reservoir,2030,3,99,99,,-0.0405,0.0,0.0
1195,hydro_reservoir,2030,3,100,100,,-0.0405,0.0,0.0
1196,hydro_reservoir,2030,3,101,101,,-0.0405,0.0,0.0
1197,hydro_reservoir,2030,3,102,102,,-0.0405,0.0,0.0
1198,hydro_reservoir,2030,3,103,103,,-0.0405,0.0,0.0
1199,hydro_reservoir,2030,3,104,104,,-0.0405,0.0,0.0
1200,hydro_reservoir,2030,3,105,105,,-0.0405,0.0,0.0
1201,hydro_reservoir,2030,3,106,106,,-0.0405,0.0,0.0
1202,hydro_reservoir,2030,3,107,107,,-0.0405,0.0,0.0
1203,hydro_reservoir,2030,3,108,108,,-0.0405,0.0,0.0
1204,hydro_reservoir,2030,3,109,109,,-0.0405,0.0,0.0
1205,hydro_reservoir,2030,3,110,110,,-0.0405,0.0,0.0
1206,hydro_reservoir,2030,3,111,111,,-0.0405,0.0,0.0
1207,hydro_reservoir,2030,3,112,112,,-0.0405,0.0,0.0
1208,hydro_reservoir,2030,3,113,113,,-0.0405,0.0,0.0
1209,hydro_reservoir,2030,3,114,114,,-0.0405,0.0,0.0
1210,hydro_reservoir,2030,3,115,115,,-0.0405,0.0,0.0
1211,hydro_reservoir,2030,3,116,116,,-0.0405,0.0,0.0
1212,hydro_reservoir,2030,3,117,117,,-0.0405,0.0,0.0
1213,hydro_reservoir,2030,3,118,118,,-0.0405,0.0,0.0
1214,hydro_reservoir,2030,3,119,119,,-0.0405,0.0,0.0
1215,hydro_reservoir,2030,3,120,120,,-0.0405,0.0,0.0
1216,hydro_reservoir,2030,3,121,121,,-0.0405,0.0,0.0
1217,hydro_reservoir,2030,3,122,122,,-0.0405,0.0,0.0
1218,hydro_reservoir,2030,3,123,123,,-0.0405,0.0,0.0
1219,hydro_reservoir,2030,3,124,124,,-0.0405,0.0,0.0
1220,hydro_reservoir,2030,3,125,125,,-0.0405,0.0,0.0
1221,hydro_reservoir,2030,3,126,126,,-0.0405,0.0,0.0
1222,hydro_reservoir,2030,3,127,127,,-0.0405,0.0,0.0
1223,hydro_reservoir,2030,3,128,128,,-0.0405,0.0,0.0
1224,hydro_reservoir,2030,3,129,129,,-0.0405,0.0,0.0
1225,hydro_reservoir,2030,3,130,130,,-0.0405,0.0,0.0
1226,hydro_reservoir,2030,3,131,131,,-0.0405,0.0,0.0
1227,hydro_reservoir,2030,3,132,132,,-0.0405,0.0,0.0
1228,hydro_reservoir,2030,3,133,133,,-0.0405,0.0,0.0
1229,hydro_reservoir,2030,3,134,134,,-0.0405,0.0,0.0
1230,hydro_reservoir,2030,3,135,135,,-0.0405,0.0,0.0
1231,hydro_reservoir,2030,3,136,136,,-0.0405,0.0,0.0
1232,hydro_reservoir,2030,3,137,137,,-0.0405,0.0,0.0
1233,hydro_reservoir,2030,3,138,138,,-0.0405,0.0,0.0
1234,hydro_reservoir,2030,3,139,139,,-0.0405,0.0,0.0
1235,hydro_reservoir,2030,3,140,140,,-0.0405,0.0,0.0
1236,hydro_reservoir,2030,3,141,141,,-0.0405,0.0,0.0
1237,hydro_reservoir,2030,3,142,142,,-0.0405,0.0,0.0
1238,hydro_reservoir,2030,3,143,143,,-0.0405,0.0,0.0
1239,hydro_reservoir,2030,3,144,144,,-0.0405,0.0,0.0
1240,hydro_reservoir,2030,3,145,145,,-0.0405,0.0,0.0
1241,hydro_reservoir,2030,3,146,146,,-0.0405,0.0,0.0
1242,hydro_reservoir,2030,3,147,147,,-0.0405,0.0,0.0
1243,hydro_reservoir,2030,3,148,148,,-0.0405,0.0,0.0
1244,hydro_reservoir,2030,3,149,149,,-0.0405,0.0,0.0
1245,hydro_reservoir,2030,3,150,150,,-0.0405,0.0,0.0
1246,hydro_reservoir,2030,3,151,151,,-0.0405,0.0,0.0
1247,hydro_reservoir,2030,3,152,152,,-0.0405,0.0,0.0
1248,hydro_reservoir,2030,3,153,153,,-0.0405,0.0,0.0
1249,hydro_reservoir,2030,3,154,154,,-0.0405,0.0,0.0
1250,hydro_reservoir,2030,3,155,155,,-0.0405,0.0,0.0
1251,hydro_reservoir,2030,3,156,156,,-0.0405,0.0,0.0
1252,hydro_reservoir,2030,3,157,157,,-0.0405,0.0,0.0
1253,hydro_reservoir,2030,3,158,158,,-0.0405,0.0,0.0
1254,hydro_reservoir,2030,3,159,159,,-0.0405,0.0,0.0
1255,hydro_reservoir,2030,3,160,160,,-0.0405,0.0,0.0
1256,hydro_reservoir,2030,3,161,161,,-0.0405,0.0,0.0
1257,hydro_reservoir,2030,3,162,162,,-0.0405,0.0,0.0
1258,hydro_reservoir,2030,3,163,163,,-0.0405,0.0,0.0
1259,hydro_reservoir,2030,3,164,164,,-0.0405,0.0,0.0
1260,hydro_reservoir,2030,3,165,165,,-0.0405,0.0,0.0
1261,hydro_reservoir,2030,3,166,166,,-0.0405,0.0,0.0
1262,hydro_reservoir,2030,3,167,167,,-0.0405,0.0,0.0
1263,hydro_reservoir,2030,3,168,168,,-0.0405,0.0,0.0
1264,hydro_reservoir,2030,3,169,169,,-0.0405,0.0,0.0
1265,hydro_reservoir,2030,3,170,170,,-0.0405,0.0,0.0
1266,hydro_reservoir,2030,3,171,171,,-0.0405,0.0,0.0
1267,hydro_reservoir,2030,3,172,172,,-0.0405,0.0,0.0
1268,hydro_reservoir,2030,3,173,173,,-0.0405,0.0,0.0
1269,hydro_reservoir,2030,3,174,174,,-0.0405,0.0,0.0
1270,hydro_reservoir,2030,3,175,175,,-0.0405,0.0,0.0
1271,hydro_reservoir,2030,3,176,176,,-0.0405,0.0,0.0
1272,hydro_reservoir,2030,3,177,177,,-0.0405,0.0,0.0
1273,hydro_reservoir,2030,3,178,178,,-0.0405,0.0,0.0
1274,hydro_reservoir,2030,3,179,179,,-0.0405,0.0,0.0
1275,hydro_reservoir,2030,3,180,180,,-0.0405,0.0,0.0
1276,hydro_reservoir,2030,3,181,181,,-0.0405,0.0,0.0
1277,hydro_reservoir,2030,3,182,182,,-0.0405,0.0,0.0
1278,hydro_reservoir,2030,3,183,183,,-0.0405,0.0,0.0
1279,hydro_reservoir,2030,3,184,184,,-0.0405,0.0,0.0
1280,hydro_reservoir,2030,3,185,185,,-0.0405,0.0,0.0
1281,hydro_reservoir,2030,3,186,186,,-0.0405,0.0,0.0
1282,hydro_reservoir,2030,3,187,187,,-0.0405,0.0,0.0
1283,hydro_reservoir,2030,3,188,188,,-0.0405,0.0,0.0
1284,hydro_reservoir,2030,3,189,189,,-0.0405,0.0,0.0
1285,hydro_reservoir,2030,3,190,190,,-0.0405,0.0,0.0
1286,hydro_reservoir,2030,3,191,191,,-0.0405,0.0,0.0
1287,hydro_reservoir,2030,3,192,192,,-0.0405,0.0,0.0
1288,hydro_reservoir,2030,3,193,193,,-0.0405,0.0,0.0
1289,hydro_reservoir,2030,3,194,194,,-0.0405,0.0,0.0
1290,hydro_reservoir,2030,3,195,195,,-0.0405,0.0,0.0
1291,hydro_reservoir,2030,3,196,196,,-0.0405,0.0,0.0
1292,hydro_reservoir,2030,3,197,197,,-0.0405,0.0,0.0
1293,hydro_reservoir,2030,3,198,198,,-0.0405,0.0,0.0
1294,hydro_reservoir,2030,3,199,199,,-0.0405,0.0,0.0
1295,hydro_reservoir,2030,3,200,200,,-0.0405,0.0,0.0
1296,hydro_reservoir,2030,3,201,201,,-0.0405,0.0,0.0
1297,hydro_reservoir,2030,3,202,202,,-0.0405,0.0,0.0
1298,hydro_reservoir,2030,3,203,203,,-0.0405,0.0,0.0
1299,hydro_reservoir,2030,3,204,204,,-0.0405,0.0,0.0
1300,hydro_reservoir,2030,3,205,205,,-0.0405,0.0,0.0
1301,hydro_reservoir,2030,3,206,206,,-0.0405,0.0,0.0
1302,hydro_reservoir,2030,3,207,207,,-0.0405,0.0,0.0
1303,hydro_reservoir,2030,3,208,208,,-0.0405,0.0,0.0
1304,hydro_reservoir,2030,3,209,209,,-0.0405,0.0,0.0
1305,hydro_reservoir,2030,3,210,210,,-0.0405,0.0,0.0
1306,hydro_reservoir,2030,3,211,211,,-0.0405,0.0,0.0
1307,hydro_reservoir,2030,3,212,212,,-0.0405,0.0,0.0
1308,hydro_reservoir,2030,3,213,213,,-0.0405,0.0,0.0
1309,hydro_reservoir,2030,3,214,214,,-0.0405,0.0,0.0
1310,hydro_reservoir,2030,3,215,215,,-0.0405,0.0,0.0
1311,hydro_reservoir,2030,3,216,216,,-0.0405,0.0,0.0
1312,hydro_reservoir,2030,3,217,217,,-0.0405,0.0,0.0
1313,hydro_reservoir,2030,3,218,218,,-0.0405,0.0,0.0
1314,hydro_reservoir,2030,3,219,219,,-0.0405,0.0,0.0
1315,hydro_reservoir,2030,3,220,220,,-0.0405,0.0,0.0
1316,hydro_reservoir,2030,3,221,221,,-0.0405,0.0,0.0
1317,hydro_reservoir,2030,3,222,222,,-0.0405,0.0,0.0
1318,hydro_reservoir,2030,3,223,223,,-0.0405,0.0,0.0
1319,hydro_reservoir,2030,3,224,224,,-0.0405,0.0,0.0
1320,hydro_reservoir,2030,3,225,225,,-0.0405,0.0,0.0
1321,hydro_reservoir,2030,3,226,226,,-0.0405,0.0,0.0
1322,hydro_reservoir,2030,3,227,227,,-0.0405,0.0,0.0
1323,hydro_reservoir,2030,3,228,228,,-0.0405,0.0,0.0
1324,hydro_reservoir,2030,3,229,229,,-0.0405,0.0,0.0
1325,hydro_reservoir,2030,3,230,230,,-0.0405,0.0,0.0
1326,hydro_reservoir,2030,3,231,231,,-0.0405,0.0,0.0
1327,hydro_reservoir,2030,3,232,232,,-0.0405,0.0,0.0
1328,hydro_reservoir,2030,3,233,233,,-0.0405,0.0,0.0
1329,hydro_reservoir,2030,3,234,234,,-0.0405,0.0,0.0
1330,hydro_reservoir,2030,3,235,235,,-0.0405,0.0,0.0
1331,hydro_reservoir,2030,3,236,236,,-0.0405,0.0,0.0
1332,hydro_reservoir,2030,3,237,237,,-0.0405,0.0,0.0
1333,hydro_reservoir,2030,3,238,238,,-0.0405,0.0,0.0
1334,hydro_reservoir,2030,3,239,239,,-0.0405,0.0,0.0
1335,hydro_reservoir,2030,3,240,240,,-0.0405,0.0,0.0
1336,hydro_reservoir,2030,3,241,241,,-0.0405,0.0,0.0
1337,hydro_reservoir,2030,3,242,242,,-0.0405,0.0,0.0
1338,hydro_reservoir,2030,3,243,243,,-0.0405,0.0,0.0
1339,hydro_reservoir,2030,3,244,244,,-0.0405,0.0,0.0
1340,hydro_reservoir,2030,3,245,245,,-0.0405,0.0,0.0
1341,hydro_reservoir,2030,3,246,246,,-0.0405,0.0,0.0
1342,hydro_reservoir,2030,3,247,247,,-0.0405,0.0,0.0
1343,hydro_reservoir,2030,3,248,248,,-0.0405,0.0,0.0
1344,hydro_reservoir,2030,3,249,249,,-0.0405,0.0,0.0
1345,hydro_reservoir,2030,3,250,250,,-0.0405,0.0,0.0
1346,hydro_reservoir,2030,3,251,251,,-0.0405,0.0,0.0
1347,hydro_reservoir,2030,3,252,252,,-0.0405,0.0,0.0
1348,hydro_reservoir,2030,3,253,253,,-0.0405,0.0,0.0
1349,hydro_reservoir,2030,3,254,254,,-0.0405,0.0,0.0
1350,hydro_reservoir,2030,3,255,255,,-0.0405,0.0,0.0
1351,hydro_reservoir,2030,3,256,256,,-0.0405,0.0,0.0
1352,hydro_reservoir,2030,3,257,257,,-0.0405,0.0,0.0
1353,hydro_reservoir,2030,3,258,258,,-0.0405,0.0,0.0
1354,hydro_reservoir,2030,3,259,259,,-0.0405,0.0,0.0
1355,hydro_reservoir,2030,3,260,260,,-0.0405,0.0,0.0
1356,hydro_reservoir,2030,3,261,261,,-0.0405,0.0,0.0
1357,hydro_reservoir,2030,3,262,262,,-0.0405,0.0,0.0
1358,hydro_reservoir,2030,3,263,263,,-0.0405,0.0,0.0
1359,hydro_reservoir,2030,3,264,264,,-0.0405,0.0,0.0
1360,hydro_reservoir,2030,3,265,265,,-0.0405,0.0,0.0
1361,hydro_reservoir,2030,3,266,266,,-0.0405,0.0,0.0
1362,hydro_reservoir,2030,3,267,267,,-0.0405,0.0,0.0
1363,hydro_reservoir,2030,3,268,268,,-0.0405,0.0,0.0
1364,hydro_reservoir,2030,3,269,269,,-0.0405,0.0,0.0
1365,hydro_reservoir,2030,3,270,270,,-0.0405,0.0,0.0
1366,hydro_reservoir,2030,3,271,271,,-0.0405,0.0,0.0
1367,hydro_reservoir,2030,3,272,272,,-0.0405,0.0,0.0
1368,hydro_reservoir,2030,3,273,273,,-0.0405,0.0,0.0
1369,hydro_reservoir,2030,3,274,274,,-0.0405,0.0,0.0
1370,hydro_reservoir,2030,3,275,275,,-0.0405,0.0,0.0
1371,hydro_reservoir,2030,3,276,276,,-0.0405,0.0,0.0
1372,hydro_reservoir,2030,3,277,277,,-0.0405,0.0,0.0
1373,hydro_reservoir,2030,3,278,278,,-0.0405,0.0,0.0
1374,hydro_reservoir,2030,3,279,279,,-0.0405,0.0,0.0
1375,hydro_reservoir,2030,3,280,280,,-0.0405,0.0,0.0
1376,hydro_reservoir,2030,3,281,281,,-0.0405,0.0,0.0
1377,hydro_reservoir,2030,3,282,282,,-0.0405,0.0,0.0
1378,hydro_reservoir,2030,3,283,283,,-0.0405,0.0,0.0
1379,hydro_reservoir,2030,3,284,284,,-0.0405,0.0,0.0
1380,hydro_reservoir,2030,3,285,285,,-0.0405,0.0,0.0
1381,hydro_reservoir,2030,3,286,286,,-0.0405,0.0,0.0
1382,hydro_reservoir,2030,3,287,287,,-0.0405,0.0,0.0
1383,hydro_reservoir,2030,3,288,288,,-0.0405,0.0,0.0
1384,hydro_reservoir,2030,3,289,289,,-0.0405,0.0,0.0
1385,hydro_reservoir,2030,3,290,290,,-0.0405,0.0,0.0
1386,hydro_reservoir,2030,3,291,291,,-0.0405,0.0,0.0
1387,hydro_reservoir,2030,3,292,292,,-0.0405,0.0,0.0
1388,hydro_reservoir,2030,3,293,293,,-0.0405,0.0,0.0
1389,hydro_reservoir,2030,3,294,294,,-0.0405,0.0,0.0
1390,hydro_reservoir,2030,3,295,295,,-0.0405,0.0,0.0
1391,hydro_reservoir,2030,3,296,296,,-0.0405,0.0,0.0
1392,hydro_reservoir,2030,3,297,297,,-0.0405,0.0,0.0
1393,hydro_reservoir,2030,3,298,298,,-0.0405,0.0,0.0
1394,hydro_reservoir,2030,3,299,299,,-0.0405,0.0,0.0
1395,hydro_reservoir,2030,3,300,300,,-0.0405,0.0,0.0
1396,hydro_reservoir,2030,3,301,301,,-0.0405,0.0,0.0
1397,hydro_reservoir,2030,3,302,302,,-0.0405,0.0,0.0
1398,hydro_reservoir,2030,3,303,303,,-0.0405,0.0,0.0
1399,hydro_reservoir,2030,3,304,304,,-0.0405,0.0,0.0
1400,hydro_reservoir,2030,3,305,305,,-0.0405,0.0,0.0
1401,hydro_reservoir,2030,3,306,306,,-0.0405,0.0,0.0
1402,hydro_reservoir,2030,3,307,307,,-0.0405,0.0,0.0
1403,hydro_reservoir,2030,3,308,308,,-0.0405,0.0,0.0
1404,hydro_reservoir,2030,3,309,309,,-0.0405,0.0,0.0
1405,hydro_reservoir,2030,3,310,310,,-0.0405,0.0,0.0
1406,hydro_reservoir,2030,3,311,311,,-0.0405,0.0,0.0
1407,hydro_reservoir,2030,3,312,312,,-0.0405,0.0,0.0
1408,hydro_reservoir,2030,3,313,313,,-0.0405,0.0,0.0
1409,hydro_reservoir,2030,3,314,314,,-0.0405,0.0,0.0
1410,hydro_reservoir,2030,3,315,315,,-0.0405,0.0,0.0
1411,hydro_reservoir,2030,3,316,316,,-0.0405,0.0,0.0
1412,hydro_reservoir,2030,3,317,317,,-0.0405,0.0,0.0
1413,hydro_reservoir,2030,3,318,318,,-0.0405,0.0,0.0
1414,hydro_reservoir,2030,3,319,319,,-0.0405,0.0,0.0
1415,hydro_reservoir,2030,3,320,320,,-0.0405,0.0,0.0
1416,hydro_reservoir,2030,3,321,321,,-0.0405,0.0,0.0
1417,hydro_reservoir,2030,3,322,322,,-0.0405,0.0,0.0
1418,hydro_reservoir,2030,3,323,323,,-0.0405,0.0,0.0
1419,hydro_reservoir,2030,3,324,324,,-0.0405,0.0,0.0
1420,hydro_reservoir,2030,3,325,325,,-0.0405,0.0,0.0
1421,hydro_reservoir,2030,3,326,326,,-0.0405,0.0,0.0
1422,hydro_reservoir,2030,3,327,327,,-0.0405,0.0,0.0
1423,hydro_reservoir,2030,3,328,328,,-0.0405,0.0,0.0
1424,hydro_reservoir,2030,3,329,329,,-0.0405,0.0,0.0
1425,hydro_reservoir,2030,3,330,330,,-0.0405,0.0,0.0
1426,hydro_reservoir,2030,3,331,331,,-0.0405,0.0,0.0
1427,hydro_reservoir,2030,3,332,332,,-0.0405,0.0,0.0
1428,hydro_reservoir,2030,3,333,333,,-0.0405,0.0,0.0
1429,hydro_reservoir,2030,3,334,334,,-0.0405,0.0,0.0
1430,hydro_reservoir,2030,3,335,335,,-0.0405,0.0,0.0
1431,hydro_reservoir,2030,3,336,336,,-0.0405,0.0,0.0
1432,hydro_reservoir,2030,3,337,337,,-0.0405,0.0,0.0
1433,hydro_reservoir,2030,3,338,338,,-0.0405,0.0,0.0
1434,hydro_reservoir,2030,3,339,339,,-0.0405,0.0,0.0
1435,hydro_reservoir,2030,3,340,340,,-0.0405,0.0,0.0
1436,hydro_reservoir,2030,3,341,341,,-0.0405,0.0,0.0
1437,hydro_reservoir,2030,3,342,342,,-0.0405,0.0,0.0
1438,hydro_reservoir,2030,3,343,343,,-0.0405,0.0,0.0
1439,hydro_reservoir,2030,3,344,344,,-0.0405,0.0,0.0
1440,hydro_reservoir,2030,3,345,345,,-0.0405,0.0,0.0
1441,hydro_reservoir,2030,3,346,346,,-0.0405,0.0,0.0
1442,hydro_reservoir,2030,3,347,347,,-0.0405,0.0,0.0
1443,hydro_reservoir,2030,3,348,348,,-0.0405,0.0,0.0
1444,hydro_reservoir,2030,3,349,349,,-0.0405,0.0,0.0
1445,hydro_reservoir,2030,3,350,350,,-0.0405,0.0,0.0
1446,hydro_reservoir,2030,3,351,351,,-0.0405,0.0,0.0
1447,hydro_reservoir,2030,3,352,352,,-0.0405,0.0,0.0
1448,hydro_reservoir,2030,3,353,353,,-0.0405,0.0,0.0
1449,hydro_reservoir,2030,3,354,354,,-0.0405,0.0,0.0
1450,hydro_reservoir,2030,3,355,355,,-0.0405,0.0,0.0
1451,hydro_reservoir,2030,3,356,356,,-0.0405,0.0,0.0
1452,hydro_reservoir,2030,3,357,357,,-0.0405,0.0,0.0
1453,hydro_reservoir,2030,3,358,358,,-0.0405,0.0,0.0
1454,hydro_reservoir,2030,3,359,359,,-0.0405,0.0,0.0
1455,hydro_reservoir,2030,3,360,360,,-0.0405,0.0,0.0
1456,hydro_reservoir,2030,3,361,361,,-0.0405,0.0,0.0
1457,hydro_reservoir,2030,3,362,362,,-0.0405,0.0,0.0
1458,hydro_reservoir,2030,3,363,363,,-0.0405,0.0,0.0
1459,hydro_reservoir,2030,3,364,364,,-0.0405,0.0,0.0
1460,hydro_reservoir,2030,3,365,365,,-0.0405,0.0,0.0
1461,hydro_reservoir,2030,7,1,1,,-0.004750000000000002,0.0,0.0
1462,hydro_reservoir,2030,7,2,2,,-0.004750000000000002,0.0,0.0
1463,hydro_reservoir,2030,7,3,3,,-0.004750000000000002,0.0,0.0
1464,hydro_reservoir,2030,7,4,4,,-0.004750000000000002,0.0,0.0
1465,hydro_reservoir,2030,7,5,5,,-0.004750000000000002,0.0,0.0
1466,hydro_reservoir,2030,7,6,6,,-0.004750000000000002,0.0,0.0
1467,hydro_reservoir,2030,7,7,7,,-0.004750000000000002,0.0,0.0
1468,hydro_reservoir,2030,7,8,8,,-0.004750000000000002,0.0,0.0
1469,hydro_reservoir,2030,7,9,9,,-0.004750000000000002,0.0,0.0
1470,hydro_reservoir,2030,7,10,10,,-0.004750000000000002,0.0,0.0
1471,hydro_reservoir,2030,7,11,11,,-0.004750000000000002,0.0,0.0
1472,hydro_reservoir,2030,7,12,12,,-0.004750000000000002,0.0,0.0
1473,hydro_reservoir,2030,7,13,13,,-0.004750000000000002,0.0,0.0
1474,hydro_reservoir,2030,7,14,14,,-0.004750000000000002,0.0,0.0
1475,hydro_reservoir,2030,7,15,15,,-0.004750000000000002,0.0,0.0
1476,hydro_reservoir,2030,7,16,16,,-0.004750000000000002,0.0,0.0
1477,hydro_reservoir,2030,7,17,17,,-0.004750000000000002,0.0,0.0
1478,hydro_reservoir,2030,7,18,18,,-0.004750000000000002,0.0,0.0
1479,hydro_reservoir,2030,7,19,19,,-0.004750000000000002,0.0,0.0
1480,hydro_reservoir,2030,7,20,20,,-0.004750000000000002,0.0,0.0
1481,hydro_reservoir,2030,7,21,21,,-0.004750000000000002,0.0,0.0
1482,hydro_reservoir,2030,7,22,22,,-0.004750000000000002,0.0,0.0
1483,hydro_reservoir,2030,7,23,23,,-0.004750000000000002,0.0,0.0
1484,hydro_reservoir,2030,7,24,24,,-0.004750000000000002,0.0,0.0
1485,hydro_reservoir,2030,7,25,25,,-0.004750000000000002,0.0,0.0
1486,hydro_reservoir,2030,7,26,26,,-0.004750000000000002,0.0,0.0
1487,hydro_reservoir,2030,7,27,27,,-0.004750000000000002,0.0,0.0
1488,hydro_reservoir,2030,7,28,28,,-0.004750000000000002,0.0,0.0
1489,hydro_reservoir,2030,7,29,29,,-0.004750000000000002,0.0,0.0
1490,hydro_reservoir,2030,7,30,30,,-0.004750000000000002,0.0,0.0
1491,hydro_reservoir,2030,7,31,31,,-0.004750000000000002,0.0,0.0
1492,hydro_reservoir,2030,7,32,32,,-0.004750000000000002,0.0,0.0
1493,hydro_reservoir,2030,7,33,33,,-0.004750000000000002,0.0,0.0
1494,hydro_reservoir,2030,7,34,34,,-0.004750000000000002,0.0,0.0
1495,hydro_reservoir,2030,7,35,35,,-0.004750000000000002,0.0,0.0
1496,hydro_reservoir,2030,7,36,36,,-0.004750000000000002,0.0,0.0
1497,hydro_reservoir,2030,7,37,37,,-0.004750000000000002,0.0,0.0
1498,hydro_reservoir,2030,7,38,38,,-0.004750000000000002,0.0,0.0
1499,hydro_reservoir,2030,7,39,39,,-0.004750000000000002,0.0,0.0
1500,hydro_reservoir,2030,7,40,40,,-0.004750000000000002,0.0,0.0
1501,hydro_reservoir,2030,7,41,41,,-0.004750000000000002,0.0,0.0
1502,hydro_reservoir,2030,7,42,42,,-0.004750000000000002,0.0,0.0
1503,hydro_reservoir,2030,7,43,43,,-0.004750000000000002,0.0,0.0
1504,hydro_reservoir,2030,7,44,44,,-0.004750000000000002,0.0,0.0
1505,hydro_reservoir,2030,7,45,45,,-0.004750000000000002,0.0,0.0
1506,hydro_reservoir,2030,7,46,46,,-0.004750000000000002,0.0,0.0
1507,hydro_reservoir,2030,7,47,47,,-0.004750000000000002,0.0,0.0
1508,hydro_reservoir,2030,7,48,48,,-0.004750000000000002,0.0,0.0
1509,hydro_reservoir,2030,7,49,49,,-0.004750000000000002,0.0,0.0
1510,hydro_reservoir,2030,7,50,50,,-0.004750000000000002,0.0,0.0
1511,hydro_reservoir,2030,7,51,51,,-0.004750000000000002,0.0,0.0
1512,hydro_reservoir,2030,7,52,52,,-0.004750000000000002,0.0,0.0
1513,hydro_reservoir,2030,7,53,53,,-0.004750000000000002,0.0,0.0
1514,hydro_reservoir,2030,7,54,54,,-0.004750000000000002,0.0,0.0
1515,hydro_reservoir,2030,7,55,55,,-0.004750000000000002,0.0,0.0
1516,hydro_reservoir,2030,7,56,56,,-0.004750000000000002,0.0,0.0
1517,hydro_reservoir,2030,7,57,57,,-0.004750000000000002,0.0,0.0
1518,hydro_reservoir,2030,7,58,58,,-0.004750000000000002,0.0,0.0
1519,hydro_reservoir,2030,7,59,59,,-0.004750000000000002,0.0,0.0
1520,hydro_reservoir,2030,7,60,60,,-0.004750000000000002,0.0,0.0
1521,hydro_reservoir,2030,7,61,61,,-0.004750000000000002,0.0,0.0
1522,hydro_reservoir,2030,7,62,62,,-0.004750000000000002,0.0,0.0
1523,hydro_reservoir,2030,7,63,63,,-0.004750000000000002,0.0,0.0
1524,hydro_reservoir,2030,7,64,64,,-0.004750000000000002,0.0,0.0
1525,hydro_reservoir,2030,7,65,65,,-0.004750000000000002,0.0,0.0
1526,hydro_reservoir,2030,7,66,66,,-0.004750000000000002,0.0,0.0
1527,hydro_reservoir,2030,7,67,67,,-0.004750000000000002,0.0,0.0
1528,hydro_reservoir,2030,7,68,68,,-0.004750000000000002,0.0,0.0
1529,hydro_reservoir,2030,7,69,69,,-0.004750000000000002,0.0,0.0
1530,hydro_reservoir,2030,7,70,70,,-0.004750000000000002,0.0,0.0
1531,hydro_reservoir,2030,7,71,71,,-0.004750000000000002,0.0,0.0
1532,hydro_reservoir,2030,7,72,72,,-0.004750000000000002,0.0,0.0
1533,hydro_reservoir,2030,7,73,73,,-0.004750000000000002,0.0,0.0
1534,hydro_reservoir,2030,7,74,74,,-0.004750000000000002,0.0,0.0
1535,hydro_reservoir,2030,7,75,75,,-0.004750000000000002,0.0,0.0
1536,hydro_reservoir,2030,7,76,76,,-0.004750000000000002,0.0,0.0
1537,hydro_reservoir,2030,7,77,77,,-0.004750000000000002,0.0,0.0
1538,hydro_reservoir,2030,7,78,78,,-0.004750000000000002,0.0,0.0
1539,hydro_reservoir,2030,7,79,79,,-0.004750000000000002,0.0,0.0
1540,hydro_reservoir,2030,7,80,80,,-0.004750000000000002,0.0,0.0
1541,hydro_reservoir,2030,7,81,81,,-0.004750000000000002,0.0,0.0
1542,hydro_reservoir,2030,7,82,82,,-0.004750000000000002,0.0,0.0
1543,hydro_reservoir,2030,7,83,83,,-0.004750000000000002,0.0,0.0
1544,hydro_reservoir,2030,7,84,84,,-0.004750000000000002,0.0,0.0
1545,hydro_reservoir,2030,7,85,85,,-0.004750000000000002,0.0,0.0
1546,hydro_reservoir,2030,7,86,86,,-0.004750000000000002,0.0,0.0
1547,hydro_reservoir,2030,7,87,87,,-0.004750000000000002,0.0,0.0
1548,hydro_reservoir,2030,7,88,88,,-0.004750000000000002,0.0,0.0
1549,hydro_reservoir,2030,7,89,89,,-0.0047500000000000025,0.0,0.0
1550,hydro_reservoir,2030,7,90,90,,-0.0047500000000000025,0.0,0.0
