id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
42731,hydro_reservoir,2030,48,26,26,,-0.0006428571428571429,0.0,0.0
42732,hydro_reservoir,2030,48,27,27,,-0.0006428571428571429,0.0,0.0
42733,hydro_reservoir,2030,48,28,28,,-0.0006428571428571429,0.0,0.0
42734,hydro_reservoir,2030,48,29,29,,-0.0006428571428571429,0.0,0.0
42735,hydro_reservoir,2030,48,30,30,,-0.0006428571428571429,0.0,0.0
42736,hydro_reservoir,2030,48,31,31,,-0.0006428571428571429,0.0,0.0
42737,hydro_reservoir,2030,48,32,32,,-0.0006428571428571429,0.0,0.0
42738,hydro_reservoir,2030,48,33,33,,-0.0006428571428571429,0.0,0.0
42739,hydro_reservoir,2030,48,34,34,,-0.0006428571428571429,0.0,0.0
42740,hydro_reservoir,2030,48,35,35,,-0.0006428571428571429,0.0,0.0
42741,hydro_reservoir,2030,48,36,36,,-0.0006428571428571429,0.0,0.0
42742,hydro_reservoir,2030,48,37,37,,-0.0006428571428571429,0.0,0.0
42743,hydro_reservoir,2030,48,38,38,,-0.0006428571428571429,0.0,0.0
42744,hydro_reservoir,2030,48,39,39,,-0.0006428571428571429,0.0,0.0
42745,hydro_reservoir,2030,48,40,40,,-0.0006428571428571429,0.0,0.0
42746,hydro_reservoir,2030,48,41,41,,-0.0006428571428571429,0.0,0.0
42747,hydro_reservoir,2030,48,42,42,,-0.0006428571428571429,0.0,0.0
42748,hydro_reservoir,2030,48,43,43,,-0.0006428571428571429,0.0,0.0
42749,hydro_reservoir,2030,48,44,44,,-0.0006428571428571429,0.0,0.0
42750,hydro_reservoir,2030,48,45,45,,-0.0006428571428571429,0.0,0.0
42751,hydro_reservoir,2030,48,46,46,,-0.0006428571428571429,0.0,0.0
42752,hydro_reservoir,2030,48,47,47,,-0.0006428571428571429,0.0,0.0
42753,hydro_reservoir,2030,48,48,48,,-0.0006428571428571429,0.0,0.0
42754,hydro_reservoir,2030,48,49,49,,-0.0006428571428571429,0.0,0.0
42755,hydro_reservoir,2030,48,50,50,,-0.0006428571428571429,0.0,0.0
42756,hydro_reservoir,2030,48,51,51,,-0.0006428571428571429,0.0,0.0
42757,hydro_reservoir,2030,48,52,52,,-0.0006428571428571429,0.0,0.0
42758,hydro_reservoir,2030,48,53,53,,-0.0006428571428571429,0.0,0.0
42759,hydro_reservoir,2030,48,54,54,,-0.0006428571428571429,0.0,0.0
42760,hydro_reservoir,2030,48,55,55,,-0.0006428571428571429,0.0,0.0
42761,hydro_reservoir,2030,48,56,56,,-0.0006428571428571429,0.0,0.0
42762,hydro_reservoir,2030,48,57,57,,-0.0006428571428571429,0.0,0.0
42763,hydro_reservoir,2030,48,58,58,,-0.0006428571428571429,0.0,0.0
42764,hydro_reservoir,2030,48,59,59,,-0.0006428571428571429,0.0,0.0
42765,hydro_reservoir,2030,48,60,60,,-0.0006428571428571429,0.0,0.0
42766,hydro_reservoir,2030,48,61,61,,-0.0006428571428571429,0.0,0.0
42767,hydro_reservoir,2030,48,62,62,,-0.0006428571428571429,0.0,0.0
42768,hydro_reservoir,2030,48,63,63,,-0.0006428571428571429,0.0,0.0
42769,hydro_reservoir,2030,48,64,64,,-0.0006428571428571429,0.0,0.0
42770,hydro_reservoir,2030,48,65,65,,-0.0006428571428571429,0.0,0.0
42771,hydro_reservoir,2030,48,66,66,,-0.0006428571428571429,0.0,0.0
42772,hydro_reservoir,2030,48,67,67,,-0.0006428571428571429,0.0,0.0
42773,hydro_reservoir,2030,48,68,68,,-0.0006428571428571429,0.0,0.0
42774,hydro_reservoir,2030,48,69,69,,-0.0006428571428571429,0.0,0.0
42775,hydro_reservoir,2030,48,70,70,,-0.0006428571428571429,0.0,0.0
42776,hydro_reservoir,2030,48,71,71,,-0.0006428571428571429,0.0,0.0
42777,hydro_reservoir,2030,48,72,72,,-0.0006428571428571429,0.0,0.0
42778,hydro_reservoir,2030,48,73,73,,-0.0006428571428571429,0.0,0.0
42779,hydro_reservoir,2030,48,74,74,,-0.0006428571428571429,0.0,0.0
42780,hydro_reservoir,2030,48,75,75,,-0.0006428571428571429,0.0,0.0
42781,hydro_reservoir,2030,48,76,76,,-0.0006428571428571429,0.0,0.0
42782,hydro_reservoir,2030,48,77,77,,-0.0006428571428571429,0.0,0.0
42783,hydro_reservoir,2030,48,78,78,,-0.0006428571428571429,0.0,0.0
42784,hydro_reservoir,2030,48,79,79,,-0.0006428571428571429,0.0,0.0
42785,hydro_reservoir,2030,48,80,80,,-0.0006428571428571429,0.0,0.0
42786,hydro_reservoir,2030,48,81,81,,-0.0006428571428571429,0.0,0.0
42787,hydro_reservoir,2030,48,82,82,,-0.000642857142857143,0.0,0.0
42788,hydro_reservoir,2030,48,83,83,,-0.000642857142857143,0.0,0.0
42789,hydro_reservoir,2030,48,84,84,,-0.000642857142857143,0.0,0.0
42790,hydro_reservoir,2030,48,85,85,,-0.000642857142857143,0.0,0.0
42791,hydro_reservoir,2030,48,86,86,,-0.000642857142857143,0.0,0.0
42792,hydro_reservoir,2030,48,87,87,,-0.000642857142857143,0.0,0.0
42793,hydro_reservoir,2030,48,88,88,,-0.000642857142857143,0.0,0.0
42794,hydro_reservoir,2030,48,89,89,,-0.000642857142857143,0.0,0.0
42795,hydro_reservoir,2030,48,90,90,,-0.000642857142857143,0.0,0.0
42796,hydro_reservoir,2030,48,91,91,,-0.000642857142857143,0.0,0.0
42797,hydro_reservoir,2030,48,92,92,,-0.000642857142857143,0.0,0.0
42798,hydro_reservoir,2030,48,93,93,,-0.000642857142857143,0.0,0.0
42799,hydro_reservoir,2030,48,94,94,,-0.000642857142857143,0.0,0.0
42800,hydro_reservoir,2030,48,95,95,,-0.000642857142857143,0.0,0.0
42801,hydro_reservoir,2030,48,96,96,,-0.000642857142857143,0.0,0.0
42802,hydro_reservoir,2030,48,97,97,,-0.000642857142857143,0.0,0.0
42803,hydro_reservoir,2030,48,98,98,,-0.000642857142857143,0.0,0.0
42804,hydro_reservoir,2030,48,99,99,,-0.000642857142857143,0.0,0.0
42805,hydro_reservoir,2030,48,100,100,,-0.000642857142857143,0.0,0.0
42806,hydro_reservoir,2030,48,101,101,,-0.000642857142857143,0.0,0.0
42807,hydro_reservoir,2030,48,102,102,,-0.000642857142857143,0.0,0.0
42808,hydro_reservoir,2030,48,103,103,,-0.000642857142857143,0.0,0.0
42809,hydro_reservoir,2030,48,104,104,,-0.000642857142857143,0.0,0.0
42810,hydro_reservoir,2030,48,105,105,,-0.000642857142857143,0.0,0.0
42811,hydro_reservoir,2030,48,106,106,,-0.000642857142857143,0.0,0.0
42812,hydro_reservoir,2030,48,107,107,,-0.000642857142857143,0.0,0.0
42813,hydro_reservoir,2030,48,108,108,,-0.000642857142857143,0.0,0.0
42814,hydro_reservoir,2030,48,109,109,,-0.000642857142857143,0.0,0.0
42815,hydro_reservoir,2030,48,110,110,,-0.000642857142857143,0.0,0.0
42816,hydro_reservoir,2030,48,111,111,,-0.000642857142857143,0.0,0.0
42817,hydro_reservoir,2030,48,112,112,,-0.000642857142857143,0.0,0.0
42818,hydro_reservoir,2030,48,113,113,,-0.000642857142857143,0.0,0.0
42819,hydro_reservoir,2030,48,114,114,,-0.000642857142857143,0.0,0.0
42820,hydro_reservoir,2030,48,115,115,,-0.000642857142857143,0.0,0.0
42821,hydro_reservoir,2030,48,116,116,,-0.000642857142857143,0.0,0.0
42822,hydro_reservoir,2030,48,117,117,,-0.000642857142857143,0.0,0.0
42823,hydro_reservoir,2030,48,118,118,,-0.000642857142857143,0.0,0.0
42824,hydro_reservoir,2030,48,119,119,,-0.000642857142857143,0.0,0.0
42825,hydro_reservoir,2030,48,120,120,,-0.000642857142857143,0.0,0.0
42826,hydro_reservoir,2030,48,121,121,,-0.000642857142857143,0.0,0.0
42827,hydro_reservoir,2030,48,122,122,,-0.000642857142857143,0.0,0.0
42828,hydro_reservoir,2030,48,123,123,,-0.000642857142857143,0.0,0.0
42829,hydro_reservoir,2030,48,124,124,,-0.000642857142857143,0.0,0.0
42830,hydro_reservoir,2030,48,125,125,,-0.000642857142857143,0.0,0.0
42831,hydro_reservoir,2030,48,126,126,,-0.000642857142857143,0.0,0.0
42832,hydro_reservoir,2030,48,127,127,,-0.000642857142857143,0.0,0.0
42833,hydro_reservoir,2030,48,128,128,,-0.000642857142857143,0.0,0.0
42834,hydro_reservoir,2030,48,129,129,,-0.000642857142857143,0.0,0.0
42835,hydro_reservoir,2030,48,130,130,,-0.000642857142857143,0.0,0.0
42836,hydro_reservoir,2030,48,131,131,,-0.000642857142857143,0.0,0.0
42837,hydro_reservoir,2030,48,132,132,,-0.000642857142857143,0.0,0.0
42838,hydro_reservoir,2030,48,133,133,,-0.000642857142857143,0.0,0.0
42839,hydro_reservoir,2030,48,134,134,,-0.000642857142857143,0.0,0.0
42840,hydro_reservoir,2030,48,135,135,,-0.000642857142857143,0.0,0.0
42841,hydro_reservoir,2030,48,136,136,,-0.000642857142857143,0.0,0.0
42842,hydro_reservoir,2030,48,137,137,,-0.000642857142857143,0.0,0.0
42843,hydro_reservoir,2030,48,138,138,,-0.000642857142857143,0.0,0.0
42844,hydro_reservoir,2030,48,139,139,,-0.000642857142857143,0.0,0.0
42845,hydro_reservoir,2030,48,140,140,,-0.000642857142857143,0.0,0.0
42846,hydro_reservoir,2030,48,141,141,,-0.000642857142857143,0.0,0.0
42847,hydro_reservoir,2030,48,142,142,,-0.000642857142857143,0.0,0.0
42848,hydro_reservoir,2030,48,143,143,,-0.000642857142857143,0.0,0.0
42849,hydro_reservoir,2030,48,144,144,,-0.000642857142857143,0.0,0.0
42850,hydro_reservoir,2030,48,145,145,,-0.000642857142857143,0.0,0.0
42851,hydro_reservoir,2030,48,146,146,,-0.000642857142857143,0.0,0.0
42852,hydro_reservoir,2030,48,147,147,,-0.000642857142857143,0.0,0.0
42853,hydro_reservoir,2030,48,148,148,,-0.000642857142857143,0.0,0.0
42854,hydro_reservoir,2030,48,149,149,,-0.000642857142857143,0.0,0.0
42855,hydro_reservoir,2030,48,150,150,,-0.000642857142857143,0.0,0.0
42856,hydro_reservoir,2030,48,151,151,,-0.000642857142857143,0.0,0.0
42857,hydro_reservoir,2030,48,152,152,,-0.000642857142857143,0.0,0.0
42858,hydro_reservoir,2030,48,153,153,,-0.000642857142857143,0.0,0.0
42859,hydro_reservoir,2030,48,154,154,,-0.000642857142857143,0.0,0.0
42860,hydro_reservoir,2030,48,155,155,,-0.000642857142857143,0.0,0.0
42861,hydro_reservoir,2030,48,156,156,,-0.000642857142857143,0.0,0.0
42862,hydro_reservoir,2030,48,157,157,,-0.000642857142857143,0.0,0.0
42863,hydro_reservoir,2030,48,158,158,,-0.000642857142857143,0.0,0.0
42864,hydro_reservoir,2030,48,159,159,,-0.000642857142857143,0.0,0.0
42865,hydro_reservoir,2030,48,160,160,,-0.000642857142857143,0.0,0.0
42866,hydro_reservoir,2030,48,161,161,,-0.000642857142857143,0.0,0.0
42867,hydro_reservoir,2030,48,162,162,,-0.000642857142857143,0.0,0.0
42868,hydro_reservoir,2030,48,163,163,,-0.000642857142857143,0.0,0.0
42869,hydro_reservoir,2030,48,164,164,,-0.000642857142857143,0.0,0.0
42870,hydro_reservoir,2030,48,165,165,,-0.000642857142857143,0.0,0.0
42871,hydro_reservoir,2030,48,166,166,,-0.000642857142857143,0.0,0.0
42872,hydro_reservoir,2030,48,167,167,,-0.000642857142857143,0.0,0.0
42873,hydro_reservoir,2030,48,168,168,,-0.000642857142857143,0.0,0.0
42874,hydro_reservoir,2030,48,169,169,,-0.000642857142857143,0.0,0.0
42875,hydro_reservoir,2030,48,170,170,,-0.000642857142857143,0.0,0.0
42876,hydro_reservoir,2030,48,171,171,,-0.000642857142857143,0.0,0.0
42877,hydro_reservoir,2030,48,172,172,,-0.000642857142857143,0.0,0.0
42878,hydro_reservoir,2030,48,173,173,,-0.000642857142857143,0.0,0.0
42879,hydro_reservoir,2030,48,174,174,,-0.000642857142857143,0.0,0.0
42880,hydro_reservoir,2030,48,175,175,,-0.000642857142857143,0.0,0.0
42881,hydro_reservoir,2030,48,176,176,,-0.000642857142857143,0.0,0.0
42882,hydro_reservoir,2030,48,177,177,,-0.000642857142857143,0.0,0.0
42883,hydro_reservoir,2030,48,178,178,,-0.000642857142857143,0.0,0.0
42884,hydro_reservoir,2030,48,179,179,,-0.000642857142857143,0.0,0.0
42885,hydro_reservoir,2030,48,180,180,,-0.000642857142857143,0.0,0.0
42886,hydro_reservoir,2030,48,181,181,,-0.000642857142857143,0.0,0.0
42887,hydro_reservoir,2030,48,182,182,,-0.000642857142857143,0.0,0.0
42888,hydro_reservoir,2030,48,183,183,,-0.000642857142857143,0.0,0.0
42889,hydro_reservoir,2030,48,184,184,,-0.000642857142857143,0.0,0.0
42890,hydro_reservoir,2030,48,185,185,,-0.000642857142857143,0.0,0.0
42891,hydro_reservoir,2030,48,186,186,,-0.000642857142857143,0.0,0.0
42892,hydro_reservoir,2030,48,187,187,,-0.000642857142857143,0.0,0.0
42893,hydro_reservoir,2030,48,188,188,,-0.000642857142857143,0.0,0.0
42894,hydro_reservoir,2030,48,189,189,,-0.000642857142857143,0.0,0.0
42895,hydro_reservoir,2030,48,190,190,,-0.000642857142857143,0.0,0.0
42896,hydro_reservoir,2030,48,191,191,,-0.000642857142857143,0.0,0.0
42897,hydro_reservoir,2030,48,192,192,,-0.000642857142857143,0.0,0.0
42898,hydro_reservoir,2030,48,193,193,,-0.000642857142857143,0.0,0.0
42899,hydro_reservoir,2030,48,194,194,,-0.000642857142857143,0.0,0.0
42900,hydro_reservoir,2030,48,195,195,,-0.000642857142857143,0.0,0.0
42901,hydro_reservoir,2030,48,196,196,,-0.000642857142857143,0.0,0.0
42902,hydro_reservoir,2030,48,197,197,,-0.000642857142857143,0.0,0.0
42903,hydro_reservoir,2030,48,198,198,,-0.000642857142857143,0.0,0.0
42904,hydro_reservoir,2030,48,199,199,,-0.000642857142857143,0.0,0.0
42905,hydro_reservoir,2030,48,200,200,,-0.000642857142857143,0.0,0.0
42906,hydro_reservoir,2030,48,201,201,,-0.000642857142857143,0.0,0.0
42907,hydro_reservoir,2030,48,202,202,,-0.000642857142857143,0.0,0.0
42908,hydro_reservoir,2030,48,203,203,,-0.000642857142857143,0.0,0.0
42909,hydro_reservoir,2030,48,204,204,,-0.000642857142857143,0.0,0.0
42910,hydro_reservoir,2030,48,205,205,,-0.000642857142857143,0.0,0.0
42911,hydro_reservoir,2030,48,206,206,,-0.000642857142857143,0.0,0.0
42912,hydro_reservoir,2030,48,207,207,,-0.000642857142857143,0.0,0.0
42913,hydro_reservoir,2030,48,208,208,,-0.000642857142857143,0.0,0.0
42914,hydro_reservoir,2030,48,209,209,,-0.000642857142857143,0.0,0.0
42915,hydro_reservoir,2030,48,210,210,,-0.000642857142857143,0.0,0.0
42916,hydro_reservoir,2030,48,211,211,,-0.000642857142857143,0.0,0.0
42917,hydro_reservoir,2030,48,212,212,,-0.000642857142857143,0.0,0.0
42918,hydro_reservoir,2030,48,213,213,,-0.000642857142857143,0.0,0.0
42919,hydro_reservoir,2030,48,214,214,,-0.000642857142857143,0.0,0.0
42920,hydro_reservoir,2030,48,215,215,,-0.000642857142857143,0.0,0.0
42921,hydro_reservoir,2030,48,216,216,,-0.000642857142857143,0.0,0.0
42922,hydro_reservoir,2030,48,217,217,,-0.000642857142857143,0.0,0.0
42923,hydro_reservoir,2030,48,218,218,,-0.000642857142857143,0.0,0.0
42924,hydro_reservoir,2030,48,219,219,,-0.000642857142857143,0.0,0.0
42925,hydro_reservoir,2030,48,220,220,,-0.000642857142857143,0.0,0.0
42926,hydro_reservoir,2030,48,221,221,,-0.000642857142857143,0.0,0.0
42927,hydro_reservoir,2030,48,222,222,,-0.000642857142857143,0.0,0.0
42928,hydro_reservoir,2030,48,223,223,,-0.000642857142857143,0.0,0.0
42929,hydro_reservoir,2030,48,224,224,,-0.000642857142857143,0.0,0.0
42930,hydro_reservoir,2030,48,225,225,,-0.000642857142857143,0.0,0.0
42931,hydro_reservoir,2030,48,226,226,,-0.000642857142857143,0.0,0.0
42932,hydro_reservoir,2030,48,227,227,,-0.000642857142857143,0.0,0.0
42933,hydro_reservoir,2030,48,228,228,,-0.000642857142857143,0.0,0.0
42934,hydro_reservoir,2030,48,229,229,,-0.000642857142857143,0.0,0.0
42935,hydro_reservoir,2030,48,230,230,,-0.000642857142857143,0.0,0.0
42936,hydro_reservoir,2030,48,231,231,,-0.000642857142857143,0.0,0.0
42937,hydro_reservoir,2030,48,232,232,,-0.000642857142857143,0.0,0.0
42938,hydro_reservoir,2030,48,233,233,,-0.000642857142857143,0.0,0.0
42939,hydro_reservoir,2030,48,234,234,,-0.000642857142857143,0.0,0.0
42940,hydro_reservoir,2030,48,235,235,,-0.000642857142857143,0.0,0.0
42941,hydro_reservoir,2030,48,236,236,,-0.000642857142857143,0.0,0.0
42942,hydro_reservoir,2030,48,237,237,,-0.000642857142857143,0.0,0.0
42943,hydro_reservoir,2030,48,238,238,,-0.000642857142857143,0.0,0.0
42944,hydro_reservoir,2030,48,239,239,,-0.000642857142857143,0.0,0.0
42945,hydro_reservoir,2030,48,240,240,,-0.000642857142857143,0.0,0.0
42946,hydro_reservoir,2030,48,241,241,,-0.000642857142857143,0.0,0.0
42947,hydro_reservoir,2030,48,242,242,,-0.000642857142857143,0.0,0.0
42948,hydro_reservoir,2030,48,243,243,,-0.000642857142857143,0.0,0.0
42949,hydro_reservoir,2030,48,244,244,,-0.000642857142857143,0.0,0.0
42950,hydro_reservoir,2030,48,245,245,,-0.000642857142857143,0.0,0.0
42951,hydro_reservoir,2030,48,246,246,,-0.000642857142857143,0.0,0.0
42952,hydro_reservoir,2030,48,247,247,,-0.000642857142857143,0.0,0.0
42953,hydro_reservoir,2030,48,248,248,,-0.000642857142857143,0.0,0.0
42954,hydro_reservoir,2030,48,249,249,,-0.000642857142857143,0.0,0.0
42955,hydro_reservoir,2030,48,250,250,,-0.000642857142857143,0.0,0.0
42956,hydro_reservoir,2030,48,251,251,,-0.000642857142857143,0.0,0.0
42957,hydro_reservoir,2030,48,252,252,,-0.000642857142857143,0.0,0.0
42958,hydro_reservoir,2030,48,253,253,,-0.000642857142857143,0.0,0.0
42959,hydro_reservoir,2030,48,254,254,,-0.000642857142857143,0.0,0.0
42960,hydro_reservoir,2030,48,255,255,,-0.000642857142857143,0.0,0.0
42961,hydro_reservoir,2030,48,256,256,,-0.000642857142857143,0.0,0.0
42962,hydro_reservoir,2030,48,257,257,,-0.000642857142857143,0.0,0.0
42963,hydro_reservoir,2030,48,258,258,,-0.000642857142857143,0.0,0.0
42964,hydro_reservoir,2030,48,259,259,,-0.000642857142857143,0.0,0.0
42965,hydro_reservoir,2030,48,260,260,,-0.000642857142857143,0.0,0.0
42966,hydro_reservoir,2030,48,261,261,,-0.000642857142857143,0.0,0.0
42967,hydro_reservoir,2030,48,262,262,,-0.000642857142857143,0.0,0.0
42968,hydro_reservoir,2030,48,263,263,,-0.000642857142857143,0.0,0.0
42969,hydro_reservoir,2030,48,264,264,,-0.000642857142857143,0.0,0.0
42970,hydro_reservoir,2030,48,265,265,,-0.000642857142857143,0.0,0.0
42971,hydro_reservoir,2030,48,266,266,,-0.000642857142857143,0.0,0.0
42972,hydro_reservoir,2030,48,267,267,,-0.000642857142857143,0.0,0.0
42973,hydro_reservoir,2030,48,268,268,,-0.000642857142857143,0.0,0.0
42974,hydro_reservoir,2030,48,269,269,,-0.000642857142857143,0.0,0.0
42975,hydro_reservoir,2030,48,270,270,,-0.000642857142857143,0.0,0.0
42976,hydro_reservoir,2030,48,271,271,,-0.000642857142857143,0.0,0.0
42977,hydro_reservoir,2030,48,272,272,,-0.000642857142857143,0.0,0.0
42978,hydro_reservoir,2030,48,273,273,,-0.000642857142857143,0.0,0.0
42979,hydro_reservoir,2030,48,274,274,,-0.000642857142857143,0.0,0.0
42980,hydro_reservoir,2030,48,275,275,,-0.000642857142857143,0.0,0.0
42981,hydro_reservoir,2030,48,276,276,,-0.000642857142857143,0.0,0.0
42982,hydro_reservoir,2030,48,277,277,,-0.000642857142857143,0.0,0.0
42983,hydro_reservoir,2030,48,278,278,,-0.000642857142857143,0.0,0.0
42984,hydro_reservoir,2030,48,279,279,,-0.000642857142857143,0.0,0.0
42985,hydro_reservoir,2030,48,280,280,,-0.000642857142857143,0.0,0.0
42986,hydro_reservoir,2030,48,281,281,,-0.000642857142857143,0.0,0.0
42987,hydro_reservoir,2030,48,282,282,,-0.000642857142857143,0.0,0.0
42988,hydro_reservoir,2030,48,283,283,,-0.000642857142857143,0.0,0.0
42989,hydro_reservoir,2030,48,284,284,,-0.000642857142857143,0.0,0.0
42990,hydro_reservoir,2030,48,285,285,,-0.000642857142857143,0.0,0.0
42991,hydro_reservoir,2030,48,286,286,,-0.000642857142857143,0.0,0.0
42992,hydro_reservoir,2030,48,287,287,,-0.000642857142857143,0.0,0.0
42993,hydro_reservoir,2030,48,288,288,,-0.000642857142857143,0.0,0.0
42994,hydro_reservoir,2030,48,289,289,,-0.000642857142857143,0.0,0.0
42995,hydro_reservoir,2030,48,290,290,,-0.000642857142857143,0.0,0.0
42996,hydro_reservoir,2030,48,291,291,,-0.000642857142857143,0.0,0.0
42997,hydro_reservoir,2030,48,292,292,,-0.000642857142857143,0.0,0.0
42998,hydro_reservoir,2030,48,293,293,,-0.000642857142857143,0.0,0.0
42999,hydro_reservoir,2030,48,294,294,,-0.000642857142857143,0.0,0.0
43000,hydro_reservoir,2030,48,295,295,,-0.000642857142857143,0.0,0.0
43001,hydro_reservoir,2030,48,296,296,,-0.000642857142857143,0.0,0.0
43002,hydro_reservoir,2030,48,297,297,,-0.000642857142857143,0.0,0.0
43003,hydro_reservoir,2030,48,298,298,,-0.000642857142857143,0.0,0.0
43004,hydro_reservoir,2030,48,299,299,,-0.000642857142857143,0.0,0.0
43005,hydro_reservoir,2030,48,300,300,,-0.000642857142857143,0.0,0.0
43006,hydro_reservoir,2030,48,301,301,,-0.000642857142857143,0.0,0.0
43007,hydro_reservoir,2030,48,302,302,,-0.000642857142857143,0.0,0.0
43008,hydro_reservoir,2030,48,303,303,,-0.000642857142857143,0.0,0.0
43009,hydro_reservoir,2030,48,304,304,,-0.000642857142857143,0.0,0.0
43010,hydro_reservoir,2030,48,305,305,,-0.000642857142857143,0.0,0.0
43011,hydro_reservoir,2030,48,306,306,,-0.000642857142857143,0.0,0.0
43012,hydro_reservoir,2030,48,307,307,,-0.000642857142857143,0.0,0.0
43013,hydro_reservoir,2030,48,308,308,,-0.000642857142857143,0.0,0.0
43014,hydro_reservoir,2030,48,309,309,,-0.000642857142857143,0.0,0.0
43015,hydro_reservoir,2030,48,310,310,,-0.000642857142857143,0.0,0.0
43016,hydro_reservoir,2030,48,311,311,,-0.000642857142857143,0.0,0.0
43017,hydro_reservoir,2030,48,312,312,,-0.000642857142857143,0.0,0.0
43018,hydro_reservoir,2030,48,313,313,,-0.000642857142857143,0.0,0.0
43019,hydro_reservoir,2030,48,314,314,,-0.000642857142857143,0.0,0.0
43020,hydro_reservoir,2030,48,315,315,,-0.000642857142857143,0.0,0.0
43021,hydro_reservoir,2030,48,316,316,,-0.000642857142857143,0.0,0.0
43022,hydro_reservoir,2030,48,317,317,,-0.000642857142857143,0.0,0.0
43023,hydro_reservoir,2030,48,318,318,,-0.000642857142857143,0.0,0.0
43024,hydro_reservoir,2030,48,319,319,,-0.000642857142857143,0.0,0.0
43025,hydro_reservoir,2030,48,320,320,,-0.000642857142857143,0.0,0.0
43026,hydro_reservoir,2030,48,321,321,,-0.000642857142857143,0.0,0.0
43027,hydro_reservoir,2030,48,322,322,,-0.000642857142857143,0.0,0.0
43028,hydro_reservoir,2030,48,323,323,,-0.000642857142857143,0.0,0.0
43029,hydro_reservoir,2030,48,324,324,,-0.000642857142857143,0.0,0.0
43030,hydro_reservoir,2030,48,325,325,,-0.000642857142857143,0.0,0.0
43031,hydro_reservoir,2030,48,326,326,,-0.000642857142857143,0.0,0.0
43032,hydro_reservoir,2030,48,327,327,,-0.000642857142857143,0.0,0.0
43033,hydro_reservoir,2030,48,328,328,,-0.000642857142857143,0.0,0.0
43034,hydro_reservoir,2030,48,329,329,,-0.000642857142857143,0.0,0.0
43035,hydro_reservoir,2030,48,330,330,,-0.000642857142857143,0.0,0.0
43036,hydro_reservoir,2030,48,331,331,,-0.000642857142857143,0.0,0.0
43037,hydro_reservoir,2030,48,332,332,,-0.000642857142857143,0.0,0.0
43038,hydro_reservoir,2030,48,333,333,,-0.000642857142857143,0.0,0.0
43039,hydro_reservoir,2030,48,334,334,,-0.000642857142857143,0.0,0.0
43040,hydro_reservoir,2030,48,335,335,,-0.000642857142857143,0.0,0.0
43041,hydro_reservoir,2030,48,336,336,,-0.000642857142857143,0.0,0.0
43042,hydro_reservoir,2030,48,337,337,,-0.000642857142857143,0.0,0.0
43043,hydro_reservoir,2030,48,338,338,,-0.000642857142857143,0.0,0.0
43044,hydro_reservoir,2030,48,339,339,,-0.000642857142857143,0.0,0.0
43045,hydro_reservoir,2030,48,340,340,,-0.000642857142857143,0.0,0.0
43046,hydro_reservoir,2030,48,341,341,,-0.000642857142857143,0.0,0.0
43047,hydro_reservoir,2030,48,342,342,,-0.000642857142857143,0.0,0.0
43048,hydro_reservoir,2030,48,343,343,,-0.000642857142857143,0.0,0.0
43049,hydro_reservoir,2030,48,344,344,,-0.000642857142857143,0.0,0.0
43050,hydro_reservoir,2030,48,345,345,,-0.000642857142857143,0.0,0.0
43051,hydro_reservoir,2030,48,346,346,,-0.000642857142857143,0.0,0.0
43052,hydro_reservoir,2030,48,347,347,,-0.000642857142857143,0.0,0.0
43053,hydro_reservoir,2030,48,348,348,,-0.000642857142857143,0.0,0.0
43054,hydro_reservoir,2030,48,349,349,,-0.000642857142857143,0.0,0.0
43055,hydro_reservoir,2030,48,350,350,,-0.000642857142857143,0.0,0.0
43056,hydro_reservoir,2030,48,351,351,,-0.000642857142857143,0.0,0.0
43057,hydro_reservoir,2030,48,352,352,,-0.000642857142857143,0.0,0.0
43058,hydro_reservoir,2030,48,353,353,,-0.000642857142857143,0.0,0.0
43059,hydro_reservoir,2030,48,354,354,,-0.000642857142857143,0.0,0.0
43060,hydro_reservoir,2030,48,355,355,,-0.000642857142857143,0.0,0.0
43061,hydro_reservoir,2030,48,356,356,,-0.000642857142857143,0.0,0.0
43062,hydro_reservoir,2030,48,357,357,,-0.000642857142857143,0.0,0.0
43063,hydro_reservoir,2030,48,358,358,,-0.000642857142857143,0.0,0.0
43064,hydro_reservoir,2030,48,359,359,,-0.000642857142857143,0.0,0.0
43065,hydro_reservoir,2030,48,360,360,,-0.000642857142857143,0.0,0.0
43066,hydro_reservoir,2030,48,361,361,,-0.000642857142857143,0.0,0.0
43067,hydro_reservoir,2030,48,362,362,,-0.000642857142857143,0.0,0.0
43068,hydro_reservoir,2030,48,363,363,,-0.000642857142857143,0.0,0.0
43069,hydro_reservoir,2030,48,364,364,,-0.000642857142857143,0.0,0.0
43070,hydro_reservoir,2030,48,365,365,,-0.000642857142857143,0.0,0.0
43071,hydro_reservoir,2030,49,1,1,,-0.0006428571428571433,0.0,0.0
43072,hydro_reservoir,2030,49,2,2,,-0.0006428571428571433,0.0,0.0
43073,hydro_reservoir,2030,49,3,3,,-0.0006428571428571433,0.0,0.0
43074,hydro_reservoir,2030,49,4,4,,-0.0006428571428571433,0.0,0.0
43075,hydro_reservoir,2030,49,5,5,,-0.0006428571428571433,0.0,0.0
43076,hydro_reservoir,2030,49,6,6,,-0.0006428571428571433,0.0,0.0
