id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
3355,hydro_reservoir,2030,36,70,70,,-0.03917919638635004,0.0,0.0
3356,hydro_reservoir,2030,36,71,71,,-0.03917919638635004,0.0,0.0
3357,hydro_reservoir,2030,36,72,72,,-0.03917919638635004,0.0,0.0
3358,hydro_reservoir,2030,36,73,73,,-0.03917919638635004,0.0,0.0
3359,hydro_reservoir,2030,36,74,74,,-0.03917919638635004,0.0,0.0
3360,hydro_reservoir,2030,36,75,75,,-0.03917919638635004,0.0,0.0
3361,hydro_reservoir,2030,36,76,76,,-0.03917919638635004,0.0,0.0
3362,hydro_reservoir,2030,36,77,77,,-0.03917919638635004,0.0,0.0
3363,hydro_reservoir,2030,36,78,78,,-0.03917919638635004,0.0,0.0
3364,hydro_reservoir,2030,36,79,79,,-0.03917919638635004,0.0,0.0
3365,hydro_reservoir,2030,36,80,80,,-0.03917919638635004,0.0,0.0
3366,hydro_reservoir,2030,36,81,81,,-0.03917919638635004,0.0,0.0
3367,hydro_reservoir,2030,36,82,82,,-0.03917919638635004,0.0,0.0
3368,hydro_reservoir,2030,36,83,83,,-0.03917919638635004,0.0,0.0
3369,hydro_reservoir,2030,36,84,84,,-0.03917919638635004,0.0,0.0
3370,hydro_reservoir,2030,36,85,85,,-0.03917919638635004,0.0,0.0
3371,hydro_reservoir,2030,36,86,86,,-0.03917919638635004,0.0,0.0
3372,hydro_reservoir,2030,36,87,87,,-0.03917919638635004,0.0,0.0
3373,hydro_reservoir,2030,36,88,88,,-0.03917919638635004,0.0,0.0
3374,hydro_reservoir,2030,36,89,89,,-0.03917919638635004,0.0,0.0
3375,hydro_reservoir,2030,36,90,90,,-0.03917919638635004,0.0,0.0
3376,hydro_reservoir,2030,36,91,91,,-0.03917919638635004,0.0,0.0
3377,hydro_reservoir,2030,36,92,92,,-0.03917919638635004,0.0,0.0
3378,hydro_reservoir,2030,36,93,93,,-0.03917919638635004,0.0,0.0
3379,hydro_reservoir,2030,36,94,94,,-0.03917919638635004,0.0,0.0
3380,hydro_reservoir,2030,36,95,95,,-0.03917919638635004,0.0,0.0
3381,hydro_reservoir,2030,36,96,96,,-0.03917919638635004,0.0,0.0
3382,hydro_reservoir,2030,36,97,97,,-0.03917919638635004,0.0,0.0
3383,hydro_reservoir,2030,36,98,98,,-0.03917919638635004,0.0,0.0
3384,hydro_reservoir,2030,36,99,99,,-0.03917919638635004,0.0,0.0
3385,hydro_reservoir,2030,36,100,100,,-0.03917919638635004,0.0,0.0
3386,hydro_reservoir,2030,36,101,101,,-0.03917919638635004,0.0,0.0
3387,hydro_reservoir,2030,36,102,102,,-0.03917919638635004,0.0,0.0
3388,hydro_reservoir,2030,36,103,103,,-0.03917919638635004,0.0,0.0
3389,hydro_reservoir,2030,36,104,104,,-0.03917919638635004,0.0,0.0
3390,hydro_reservoir,2030,36,105,105,,-0.03917919638635004,0.0,0.0
3391,hydro_reservoir,2030,36,106,106,,-0.03917919638635004,0.0,0.0
3392,hydro_reservoir,2030,36,107,107,,-0.03917919638635004,0.0,0.0
3393,hydro_reservoir,2030,36,108,108,,-0.03917919638635004,0.0,0.0
3394,hydro_reservoir,2030,36,109,109,,-0.03917919638635004,0.0,0.0
3395,hydro_reservoir,2030,36,110,110,,-0.03917919638635004,0.0,0.0
3396,hydro_reservoir,2030,36,111,111,,-0.03917919638635004,0.0,0.0
3397,hydro_reservoir,2030,36,112,112,,-0.03917919638635004,0.0,0.0
3398,hydro_reservoir,2030,36,113,113,,-0.03917919638635004,0.0,0.0
3399,hydro_reservoir,2030,36,114,114,,-0.03917919638635004,0.0,0.0
3400,hydro_reservoir,2030,36,115,115,,-0.03917919638635004,0.0,0.0
3401,hydro_reservoir,2030,36,116,116,,-0.03917919638635004,0.0,0.0
3402,hydro_reservoir,2030,36,117,117,,-0.03917919638635004,0.0,0.0
3403,hydro_reservoir,2030,36,118,118,,-0.03917919638635004,0.0,0.0
3404,hydro_reservoir,2030,36,119,119,,-0.03917919638635004,0.0,0.0
3405,hydro_reservoir,2030,36,120,120,,-0.03917919638635004,0.0,0.0
3406,hydro_reservoir,2030,36,121,121,,-0.03917919638635004,0.0,0.0
3407,hydro_reservoir,2030,36,122,122,,-0.03917919638635004,0.0,0.0
3408,hydro_reservoir,2030,36,123,123,,-0.03917919638635004,0.0,0.0
3409,hydro_reservoir,2030,36,124,124,,-0.03917919638635004,0.0,0.0
3410,hydro_reservoir,2030,36,125,125,,-0.03917919638635004,0.0,0.0
3411,hydro_reservoir,2030,36,126,126,,-0.03917919638635004,0.0,0.0
3412,hydro_reservoir,2030,36,127,127,,-0.03917919638635004,0.0,0.0
3413,hydro_reservoir,2030,36,128,128,,-0.03917919638635004,0.0,0.0
3414,hydro_reservoir,2030,36,129,129,,-0.03917919638635004,0.0,0.0
3415,hydro_reservoir,2030,36,130,130,,-0.03917919638635004,0.0,0.0
3416,hydro_reservoir,2030,36,131,131,,-0.03917919638635004,0.0,0.0
3417,hydro_reservoir,2030,36,132,132,,-0.03917919638635004,0.0,0.0
3418,hydro_reservoir,2030,36,133,133,,-0.03917919638635004,0.0,0.0
3419,hydro_reservoir,2030,36,134,134,,-0.03917919638635004,0.0,0.0
3420,hydro_reservoir,2030,36,135,135,,-0.03917919638635004,0.0,0.0
3421,hydro_reservoir,2030,36,136,136,,-0.03917919638635004,0.0,0.0
3422,hydro_reservoir,2030,36,137,137,,-0.03917919638635004,0.0,0.0
3423,hydro_reservoir,2030,36,138,138,,-0.03917919638635004,0.0,0.0
3424,hydro_reservoir,2030,36,139,139,,-0.03917919638635004,0.0,0.0
3425,hydro_reservoir,2030,36,140,140,,-0.03917919638635004,0.0,0.0
3426,hydro_reservoir,2030,36,141,141,,-0.03917919638635004,0.0,0.0
3427,hydro_reservoir,2030,36,142,142,,-0.03917919638635004,0.0,0.0
3428,hydro_reservoir,2030,36,143,143,,-0.03917919638635004,0.0,0.0
3429,hydro_reservoir,2030,36,144,144,,-0.03917919638635004,0.0,0.0
3430,hydro_reservoir,2030,36,145,145,,-0.03917919638635004,0.0,0.0
3431,hydro_reservoir,2030,36,146,146,,-0.03917919638635004,0.0,0.0
3432,hydro_reservoir,2030,36,147,147,,-0.03917919638635004,0.0,0.0
3433,hydro_reservoir,2030,36,148,148,,-0.03917919638635004,0.0,0.0
3434,hydro_reservoir,2030,36,149,149,,-0.03917919638635004,0.0,0.0
3435,hydro_reservoir,2030,36,150,150,,-0.03917919638635004,0.0,0.0
3436,hydro_reservoir,2030,36,151,151,,-0.03917919638635004,0.0,0.0
3437,hydro_reservoir,2030,36,152,152,,-0.03917919638635004,0.0,0.0
3438,hydro_reservoir,2030,36,153,153,,-0.03917919638635004,0.0,0.0
3439,hydro_reservoir,2030,36,154,154,,-0.03917919638635004,0.0,0.0
3440,hydro_reservoir,2030,36,155,155,,-0.03917919638635004,0.0,0.0
3441,hydro_reservoir,2030,36,156,156,,-0.03917919638635004,0.0,0.0
3442,hydro_reservoir,2030,36,157,157,,-0.03917919638635004,0.0,0.0
3443,hydro_reservoir,2030,36,158,158,,-0.03917919638635004,0.0,0.0
3444,hydro_reservoir,2030,36,159,159,,-0.03917919638635004,0.0,0.0
3445,hydro_reservoir,2030,36,160,160,,-0.03917919638635004,0.0,0.0
3446,hydro_reservoir,2030,36,161,161,,-0.03917919638635004,0.0,0.0
3447,hydro_reservoir,2030,36,162,162,,-0.03917919638635004,0.0,0.0
3448,hydro_reservoir,2030,36,163,163,,-0.03917919638635004,0.0,0.0
3449,hydro_reservoir,2030,36,164,164,,-0.03917919638635004,0.0,0.0
3450,hydro_reservoir,2030,36,165,165,,-0.03917919638635004,0.0,0.0
3451,hydro_reservoir,2030,36,166,166,,-0.03917919638635004,0.0,0.0
3452,hydro_reservoir,2030,36,167,167,,-0.03917919638635004,0.0,0.0
3453,hydro_reservoir,2030,36,168,168,,-0.03917919638635004,0.0,0.0
3454,hydro_reservoir,2030,36,169,169,,-0.03917919638635004,0.0,0.0
3455,hydro_reservoir,2030,36,170,170,,-0.03917919638635004,0.0,0.0
3456,hydro_reservoir,2030,36,171,171,,-0.03917919638635004,0.0,0.0
3457,hydro_reservoir,2030,36,172,172,,-0.03917919638635004,0.0,0.0
3458,hydro_reservoir,2030,36,173,173,,-0.03917919638635004,0.0,0.0
3459,hydro_reservoir,2030,36,174,174,,-0.03917919638635004,0.0,0.0
3460,hydro_reservoir,2030,36,175,175,,-0.03917919638635004,0.0,0.0
3461,hydro_reservoir,2030,36,176,176,,-0.03917919638635004,0.0,0.0
3462,hydro_reservoir,2030,36,177,177,,-0.03917919638635004,0.0,0.0
3463,hydro_reservoir,2030,36,178,178,,-0.03917919638635004,0.0,0.0
3464,hydro_reservoir,2030,36,179,179,,-0.03917919638635004,0.0,0.0
3465,hydro_reservoir,2030,36,180,180,,-0.03917919638635004,0.0,0.0
3466,hydro_reservoir,2030,36,181,181,,-0.03917919638635004,0.0,0.0
3467,hydro_reservoir,2030,36,182,182,,-0.03917919638635004,0.0,0.0
3468,hydro_reservoir,2030,36,183,183,,-0.03917919638635004,0.0,0.0
3469,hydro_reservoir,2030,36,184,184,,-0.03917919638635004,0.0,0.0
3470,hydro_reservoir,2030,36,185,185,,-0.03917919638635004,0.0,0.0
3471,hydro_reservoir,2030,36,186,186,,-0.03917919638635004,0.0,0.0
3472,hydro_reservoir,2030,36,187,187,,-0.03917919638635004,0.0,0.0
3473,hydro_reservoir,2030,36,188,188,,-0.03917919638635004,0.0,0.0
3474,hydro_reservoir,2030,36,189,189,,-0.03917919638635004,0.0,0.0
3475,hydro_reservoir,2030,36,190,190,,-0.03917919638635004,0.0,0.0
3476,hydro_reservoir,2030,36,191,191,,-0.03917919638635004,0.0,0.0
3477,hydro_reservoir,2030,36,192,192,,-0.03917919638635004,0.0,0.0
3478,hydro_reservoir,2030,36,193,193,,-0.03917919638635004,0.0,0.0
3479,hydro_reservoir,2030,36,194,194,,-0.03917919638635004,0.0,0.0
3480,hydro_reservoir,2030,36,195,195,,-0.03917919638635004,0.0,0.0
3481,hydro_reservoir,2030,36,196,196,,-0.03917919638635004,0.0,0.0
3482,hydro_reservoir,2030,36,197,197,,-0.03917919638635004,0.0,0.0
3483,hydro_reservoir,2030,36,198,198,,-0.03917919638635004,0.0,0.0
3484,hydro_reservoir,2030,36,199,199,,-0.03917919638635004,0.0,0.0
3485,hydro_reservoir,2030,36,200,200,,-0.03917919638635004,0.0,0.0
3486,hydro_reservoir,2030,36,201,201,,-0.03917919638635004,0.0,0.0
3487,hydro_reservoir,2030,36,202,202,,-0.03917919638635004,0.0,0.0
3488,hydro_reservoir,2030,36,203,203,,-0.03917919638635004,0.0,0.0
3489,hydro_reservoir,2030,36,204,204,,-0.03917919638635004,0.0,0.0
3490,hydro_reservoir,2030,36,205,205,,-0.03917919638635004,0.0,0.0
3491,hydro_reservoir,2030,36,206,206,,-0.03917919638635004,0.0,0.0
3492,hydro_reservoir,2030,36,207,207,,-0.03917919638635004,0.0,0.0
3493,hydro_reservoir,2030,36,208,208,,-0.03917919638635004,0.0,0.0
3494,hydro_reservoir,2030,36,209,209,,-0.03917919638635004,0.0,0.0
3495,hydro_reservoir,2030,36,210,210,,-0.03917919638635004,0.0,0.0
3496,hydro_reservoir,2030,36,211,211,,-0.03917919638635004,0.0,0.0
3497,hydro_reservoir,2030,36,212,212,,-0.03917919638635004,0.0,0.0
3498,hydro_reservoir,2030,36,213,213,,-0.03917919638635004,0.0,0.0
3499,hydro_reservoir,2030,36,214,214,,-0.03917919638635004,0.0,0.0
3500,hydro_reservoir,2030,36,215,215,,-0.03917919638635004,0.0,0.0
3501,hydro_reservoir,2030,36,216,216,,-0.03917919638635004,0.0,0.0
3502,hydro_reservoir,2030,36,217,217,,-0.03917919638635004,0.0,0.0
3503,hydro_reservoir,2030,36,218,218,,-0.03917919638635004,0.0,0.0
3504,hydro_reservoir,2030,36,219,219,,-0.03917919638635004,0.0,0.0
3505,hydro_reservoir,2030,36,220,220,,-0.03917919638635004,0.0,0.0
3506,hydro_reservoir,2030,36,221,221,,-0.03917919638635004,0.0,0.0
3507,hydro_reservoir,2030,36,222,222,,-0.03917919638635004,0.0,0.0
3508,hydro_reservoir,2030,36,223,223,,-0.03917919638635004,0.0,0.0
3509,hydro_reservoir,2030,36,224,224,,-0.03917919638635004,0.0,0.0
3510,hydro_reservoir,2030,36,225,225,,-0.03917919638635004,0.0,0.0
3511,hydro_reservoir,2030,36,226,226,,-0.03917919638635004,0.0,0.0
3512,hydro_reservoir,2030,36,227,227,,-0.03917919638635004,0.0,0.0
3513,hydro_reservoir,2030,36,228,228,,-0.03917919638635004,0.0,0.0
3514,hydro_reservoir,2030,36,229,229,,-0.03917919638635004,0.0,0.0
3515,hydro_reservoir,2030,36,230,230,,-0.03917919638635004,0.0,0.0
3516,hydro_reservoir,2030,36,231,231,,-0.03917919638635004,0.0,0.0
3517,hydro_reservoir,2030,36,232,232,,-0.03917919638635004,0.0,0.0
3518,hydro_reservoir,2030,36,233,233,,-0.03917919638635004,0.0,0.0
3519,hydro_reservoir,2030,36,234,234,,-0.03917919638635004,0.0,0.0
3520,hydro_reservoir,2030,36,235,235,,-0.03917919638635004,0.0,0.0
3521,hydro_reservoir,2030,36,236,236,,-0.03917919638635004,0.0,0.0
3522,hydro_reservoir,2030,36,237,237,,-0.03917919638635004,0.0,0.0
3523,hydro_reservoir,2030,36,238,238,,-0.03917919638635004,0.0,0.0
3524,hydro_reservoir,2030,36,239,239,,-0.03917919638635004,0.0,0.0
3525,hydro_reservoir,2030,36,240,240,,-0.03917919638635004,0.0,0.0
3526,hydro_reservoir,2030,36,241,241,,-0.03917919638635004,0.0,0.0
3527,hydro_reservoir,2030,36,242,242,,-0.03917919638635004,0.0,0.0
3528,hydro_reservoir,2030,36,243,243,,-0.03917919638635004,0.0,0.0
3529,hydro_reservoir,2030,36,244,244,,-0.03917919638635004,0.0,0.0
3530,hydro_reservoir,2030,36,245,245,,-0.03917919638635004,0.0,0.0
3531,hydro_reservoir,2030,36,246,246,,-0.03917919638635004,0.0,0.0
3532,hydro_reservoir,2030,36,247,247,,-0.03917919638635004,0.0,0.0
3533,hydro_reservoir,2030,36,248,248,,-0.03917919638635004,0.0,0.0
3534,hydro_reservoir,2030,36,249,249,,-0.03917919638635004,0.0,0.0
3535,hydro_reservoir,2030,36,250,250,,-0.03917919638635004,0.0,0.0
3536,hydro_reservoir,2030,36,251,251,,-0.03917919638635004,0.0,0.0
3537,hydro_reservoir,2030,36,252,252,,-0.03917919638635004,0.0,0.0
3538,hydro_reservoir,2030,36,253,253,,-0.03917919638635004,0.0,0.0
3539,hydro_reservoir,2030,36,254,254,,-0.03917919638635004,0.0,0.0
3540,hydro_reservoir,2030,36,255,255,,-0.03917919638635004,0.0,0.0
3541,hydro_reservoir,2030,36,256,256,,-0.03917919638635004,0.0,0.0
3542,hydro_reservoir,2030,36,257,257,,-0.03917919638635004,0.0,0.0
3543,hydro_reservoir,2030,36,258,258,,-0.03917919638635004,0.0,0.0
3544,hydro_reservoir,2030,36,259,259,,-0.03917919638635004,0.0,0.0
3545,hydro_reservoir,2030,36,260,260,,-0.03917919638635004,0.0,0.0
3546,hydro_reservoir,2030,36,261,261,,-0.03917919638635004,0.0,0.0
3547,hydro_reservoir,2030,36,262,262,,-0.03917919638635004,0.0,0.0
3548,hydro_reservoir,2030,36,263,263,,-0.03917919638635004,0.0,0.0
3549,hydro_reservoir,2030,36,264,264,,-0.03917919638635004,0.0,0.0
3550,hydro_reservoir,2030,36,265,265,,-0.03917919638635004,0.0,0.0
3551,hydro_reservoir,2030,36,266,266,,-0.03917919638635004,0.0,0.0
3552,hydro_reservoir,2030,36,267,267,,-0.03917919638635004,0.0,0.0
3553,hydro_reservoir,2030,36,268,268,,-0.03917919638635004,0.0,0.0
3554,hydro_reservoir,2030,36,269,269,,-0.03917919638635004,0.0,0.0
3555,hydro_reservoir,2030,36,270,270,,-0.03917919638635004,0.0,0.0
3556,hydro_reservoir,2030,36,271,271,,-0.03917919638635004,0.0,0.0
3557,hydro_reservoir,2030,36,272,272,,-0.03917919638635004,0.0,0.0
3558,hydro_reservoir,2030,36,273,273,,-0.03917919638635004,0.0,0.0
3559,hydro_reservoir,2030,36,274,274,,-0.03917919638635004,0.0,0.0
3560,hydro_reservoir,2030,36,275,275,,-0.03917919638635004,0.0,0.0
3561,hydro_reservoir,2030,36,276,276,,-0.03917919638635004,0.0,0.0
3562,hydro_reservoir,2030,36,277,277,,-0.03917919638635004,0.0,0.0
3563,hydro_reservoir,2030,36,278,278,,-0.03917919638635004,0.0,0.0
3564,hydro_reservoir,2030,36,279,279,,-0.03917919638635004,0.0,0.0
3565,hydro_reservoir,2030,36,280,280,,-0.03917919638635004,0.0,0.0
3566,hydro_reservoir,2030,36,281,281,,-0.03917919638635004,0.0,0.0
3567,hydro_reservoir,2030,36,282,282,,-0.03917919638635004,0.0,0.0
3568,hydro_reservoir,2030,36,283,283,,-0.03917919638635004,0.0,0.0
3569,hydro_reservoir,2030,36,284,284,,-0.03917919638635004,0.0,0.0
3570,hydro_reservoir,2030,36,285,285,,-0.03917919638635004,0.0,0.0
3571,hydro_reservoir,2030,36,286,286,,-0.03917919638635004,0.0,0.0
3572,hydro_reservoir,2030,36,287,287,,-0.03917919638635004,0.0,0.0
3573,hydro_reservoir,2030,36,288,288,,-0.03917919638635004,0.0,0.0
3574,hydro_reservoir,2030,36,289,289,,-0.03917919638635004,0.0,0.0
3575,hydro_reservoir,2030,36,290,290,,-0.03917919638635004,0.0,0.0
3576,hydro_reservoir,2030,36,291,291,,-0.03917919638635004,0.0,0.0
3577,hydro_reservoir,2030,36,292,292,,-0.03917919638635004,0.0,0.0
3578,hydro_reservoir,2030,36,293,293,,-0.03917919638635004,0.0,0.0
3579,hydro_reservoir,2030,36,294,294,,-0.03917919638635004,0.0,0.0
3580,hydro_reservoir,2030,36,295,295,,-0.03917919638635004,0.0,0.0
3581,hydro_reservoir,2030,36,296,296,,-0.03917919638635004,0.0,0.0
3582,hydro_reservoir,2030,36,297,297,,-0.03917919638635004,0.0,0.0
3583,hydro_reservoir,2030,36,298,298,,-0.03917919638635004,0.0,0.0
3584,hydro_reservoir,2030,36,299,299,,-0.03917919638635004,0.0,0.0
3585,hydro_reservoir,2030,36,300,300,,-0.03917919638635004,0.0,0.0
3586,hydro_reservoir,2030,36,301,301,,-0.03917919638635004,0.0,0.0
3587,hydro_reservoir,2030,36,302,302,,-0.03917919638635004,0.0,0.0
3588,hydro_reservoir,2030,36,303,303,,-0.03917919638635004,0.0,0.0
3589,hydro_reservoir,2030,36,304,304,,-0.03917919638635004,0.0,0.0
3590,hydro_reservoir,2030,36,305,305,,-0.03917919638635004,0.0,0.0
3591,hydro_reservoir,2030,36,306,306,,-0.03917919638635004,0.0,0.0
3592,hydro_reservoir,2030,36,307,307,,-0.03917919638635004,0.0,0.0
3593,hydro_reservoir,2030,36,308,308,,-0.03917919638635004,0.0,0.0
3594,hydro_reservoir,2030,36,309,309,,-0.03917919638635004,0.0,0.0
3595,hydro_reservoir,2030,36,310,310,,-0.03917919638635004,0.0,0.0
3596,hydro_reservoir,2030,36,311,311,,-0.03917919638635004,0.0,0.0
3597,hydro_reservoir,2030,36,312,312,,-0.03917919638635004,0.0,0.0
3598,hydro_reservoir,2030,36,313,313,,-0.03917919638635004,0.0,0.0
3599,hydro_reservoir,2030,36,314,314,,-0.03917919638635004,0.0,0.0
3600,hydro_reservoir,2030,36,315,315,,-0.03917919638635004,0.0,0.0
3601,hydro_reservoir,2030,36,316,316,,-0.03917919638635004,0.0,0.0
3602,hydro_reservoir,2030,36,317,317,,-0.03917919638635004,0.0,0.0
3603,hydro_reservoir,2030,36,318,318,,-0.03917919638635004,0.0,0.0
3604,hydro_reservoir,2030,36,319,319,,-0.03917919638635004,0.0,0.0
3605,hydro_reservoir,2030,36,320,320,,-0.03917919638635004,0.0,0.0
3606,hydro_reservoir,2030,36,321,321,,-0.03917919638635004,0.0,0.0
3607,hydro_reservoir,2030,36,322,322,,-0.03917919638635004,0.0,0.0
3608,hydro_reservoir,2030,36,323,323,,-0.03917919638635004,0.0,0.0
3609,hydro_reservoir,2030,36,324,324,,-0.03917919638635004,0.0,0.0
3610,hydro_reservoir,2030,36,325,325,,-0.03917919638635004,0.0,0.0
3611,hydro_reservoir,2030,36,326,326,,-0.03917919638635004,0.0,0.0
3612,hydro_reservoir,2030,36,327,327,,-0.03917919638635004,0.0,0.0
3613,hydro_reservoir,2030,36,328,328,,-0.03917919638635004,0.0,0.0
3614,hydro_reservoir,2030,36,329,329,,-0.03917919638635004,0.0,0.0
3615,hydro_reservoir,2030,36,330,330,,-0.03917919638635004,0.0,0.0
3616,hydro_reservoir,2030,36,331,331,,-0.03917919638635004,0.0,0.0
3617,hydro_reservoir,2030,36,332,332,,-0.03917919638635004,0.0,0.0
3618,hydro_reservoir,2030,36,333,333,,-0.03917919638635004,0.0,0.0
3619,hydro_reservoir,2030,36,334,334,,-0.03917919638635004,0.0,0.0
3620,hydro_reservoir,2030,36,335,335,,-0.03917919638635004,0.0,0.0
3621,hydro_reservoir,2030,36,336,336,,-0.03917919638635004,0.0,0.0
3622,hydro_reservoir,2030,36,337,337,,-0.03917919638635004,0.0,0.0
3623,hydro_reservoir,2030,36,338,338,,-0.03917919638635004,0.0,0.0
3624,hydro_reservoir,2030,36,339,339,,-0.03917919638635004,0.0,0.0
3625,hydro_reservoir,2030,36,340,340,,-0.03917919638635004,0.0,0.0
3626,hydro_reservoir,2030,36,341,341,,-0.03917919638635004,0.0,0.0
3627,hydro_reservoir,2030,36,342,342,,-0.03917919638635004,0.0,0.0
3628,hydro_reservoir,2030,36,343,343,,-0.03917919638635004,0.0,0.0
3629,hydro_reservoir,2030,36,344,344,,-0.03917919638635004,0.0,0.0
3630,hydro_reservoir,2030,36,345,345,,-0.03917919638635004,0.0,0.0
3631,hydro_reservoir,2030,36,346,346,,-0.03917919638635004,0.0,0.0
3632,hydro_reservoir,2030,36,347,347,,-0.03917919638635004,0.0,0.0
3633,hydro_reservoir,2030,36,348,348,,-0.03917919638635004,0.0,0.0
3634,hydro_reservoir,2030,36,349,349,,-0.03917919638635004,0.0,0.0
3635,hydro_reservoir,2030,36,350,350,,-0.03917919638635004,0.0,0.0
3636,hydro_reservoir,2030,36,351,351,,-0.03917919638635004,0.0,0.0
3637,hydro_reservoir,2030,36,352,352,,-0.03917919638635004,0.0,0.0
3638,hydro_reservoir,2030,36,353,353,,-0.03917919638635004,0.0,0.0
3639,hydro_reservoir,2030,36,354,354,,-0.03917919638635004,0.0,0.0
3640,hydro_reservoir,2030,36,355,355,,-0.03917919638635004,0.0,0.0
3641,hydro_reservoir,2030,36,356,356,,-0.03917919638635004,0.0,0.0
3642,hydro_reservoir,2030,36,357,357,,-0.03917919638635004,0.0,0.0
3643,hydro_reservoir,2030,36,358,358,,-0.03917919638635004,0.0,0.0
3644,hydro_reservoir,2030,36,359,359,,-0.03917919638635004,0.0,0.0
3645,hydro_reservoir,2030,36,360,360,,-0.03917919638635004,0.0,0.0
3646,hydro_reservoir,2030,36,361,361,,-0.03917919638635004,0.0,0.0
3647,hydro_reservoir,2030,36,362,362,,-0.03917919638635004,0.0,0.0
3648,hydro_reservoir,2030,36,363,363,,-0.03917919638635004,0.0,0.0
3649,hydro_reservoir,2030,36,364,364,,-0.03917919638635004,0.0,0.0
3650,hydro_reservoir,2030,36,365,365,,-0.03917919638635004,0.0,0.0
3651,hydro_reservoir,2030,38,1,1,,-0.0062149144920053976,0.0,0.0
3652,hydro_reservoir,2030,38,2,2,,-0.0062149144920053976,0.0,0.0
3653,hydro_reservoir,2030,38,3,3,,-0.0062149144920053976,0.0,0.0
3654,hydro_reservoir,2030,38,4,4,,-0.0062149144920053976,0.0,0.0
3655,hydro_reservoir,2030,38,5,5,,-0.0062149144920053976,0.0,0.0
3656,hydro_reservoir,2030,38,6,6,,-0.0062149144920053976,0.0,0.0
3657,hydro_reservoir,2030,38,7,7,,-0.0062149144920053976,0.0,0.0
3658,hydro_reservoir,2030,38,8,8,,-0.0062149144920053976,0.0,0.0
3659,hydro_reservoir,2030,38,9,9,,-0.0062149144920053976,0.0,0.0
3660,hydro_reservoir,2030,38,10,10,,-0.0062149144920053976,0.0,0.0
3661,hydro_reservoir,2030,38,11,11,,-0.0062149144920053976,0.0,0.0
3662,hydro_reservoir,2030,38,12,12,,-0.0062149144920053976,0.0,0.0
3663,hydro_reservoir,2030,38,13,13,,-0.0062149144920053976,0.0,0.0
3664,hydro_reservoir,2030,38,14,14,,-0.0062149144920053976,0.0,0.0
3665,hydro_reservoir,2030,38,15,15,,-0.0062149144920053976,0.0,0.0
3666,hydro_reservoir,2030,38,16,16,,-0.0062149144920053976,0.0,0.0
3667,hydro_reservoir,2030,38,17,17,,-0.0062149144920053976,0.0,0.0
3668,hydro_reservoir,2030,38,18,18,,-0.0062149144920053976,0.0,0.0
3669,hydro_reservoir,2030,38,19,19,,-0.0062149144920053976,0.0,0.0
3670,hydro_reservoir,2030,38,20,20,,-0.0062149144920053976,0.0,0.0
3671,hydro_reservoir,2030,38,21,21,,-0.0062149144920053976,0.0,0.0
3672,hydro_reservoir,2030,38,22,22,,-0.0062149144920053976,0.0,0.0
3673,hydro_reservoir,2030,38,23,23,,-0.0062149144920053976,0.0,0.0
3674,hydro_reservoir,2030,38,24,24,,-0.0062149144920053976,0.0,0.0
3675,hydro_reservoir,2030,38,25,25,,-0.0062149144920053976,0.0,0.0
3676,hydro_reservoir,2030,38,26,26,,-0.0062149144920053976,0.0,0.0
3677,hydro_reservoir,2030,38,27,27,,-0.0062149144920053976,0.0,0.0
3678,hydro_reservoir,2030,38,28,28,,-0.0062149144920053976,0.0,0.0
3679,hydro_reservoir,2030,38,29,29,,-0.0062149144920053976,0.0,0.0
3680,hydro_reservoir,2030,38,30,30,,-0.0062149144920053976,0.0,0.0
3681,hydro_reservoir,2030,38,31,31,,-0.0062149144920053976,0.0,0.0
3682,hydro_reservoir,2030,38,32,32,,-0.0062149144920053976,0.0,0.0
3683,hydro_reservoir,2030,38,33,33,,-0.0062149144920053976,0.0,0.0
3684,hydro_reservoir,2030,38,34,34,,-0.0062149144920053976,0.0,0.0
3685,hydro_reservoir,2030,38,35,35,,-0.0062149144920053976,0.0,0.0
3686,hydro_reservoir,2030,38,36,36,,-0.0062149144920053976,0.0,0.0
3687,hydro_reservoir,2030,38,37,37,,-0.0062149144920053976,0.0,0.0
3688,hydro_reservoir,2030,38,38,38,,-0.0062149144920053976,0.0,0.0
3689,hydro_reservoir,2030,38,39,39,,-0.0062149144920053976,0.0,0.0
3690,hydro_reservoir,2030,38,40,40,,-0.0062149144920053976,0.0,0.0
3691,hydro_reservoir,2030,38,41,41,,-0.0062149144920053976,0.0,0.0
3692,hydro_reservoir,2030,38,42,42,,-0.0062149144920053976,0.0,0.0
3693,hydro_reservoir,2030,38,43,43,,-0.0062149144920053976,0.0,0.0
3694,hydro_reservoir,2030,38,44,44,,-0.0062149144920053976,0.0,0.0
3695,hydro_reservoir,2030,38,45,45,,-0.0062149144920053976,0.0,0.0
3696,hydro_reservoir,2030,38,46,46,,-0.0062149144920053976,0.0,0.0
3697,hydro_reservoir,2030,38,47,47,,-0.0062149144920053976,0.0,0.0
3698,hydro_reservoir,2030,38,48,48,,-0.0062149144920053976,0.0,0.0
3699,hydro_reservoir,2030,38,49,49,,-0.0062149144920053976,0.0,0.0
3700,hydro_reservoir,2030,38,50,50,,-0.0062149144920053976,0.0,0.0
