id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1151,hydro_reservoir,2030,6,56,56,,-0.040500000000000015,0.0,0.0
1152,hydro_reservoir,2030,6,57,57,,-0.040500000000000015,0.0,0.0
1153,hydro_reservoir,2030,6,58,58,,-0.040500000000000015,0.0,0.0
1154,hydro_reservoir,2030,6,59,59,,-0.040500000000000015,0.0,0.0
1155,hydro_reservoir,2030,6,60,60,,-0.040500000000000015,0.0,0.0
1156,hydro_reservoir,2030,6,61,61,,-0.040500000000000015,0.0,0.0
1157,hydro_reservoir,2030,6,62,62,,-0.040500000000000015,0.0,0.0
1158,hydro_reservoir,2030,6,63,63,,-0.040500000000000015,0.0,0.0
1159,hydro_reservoir,2030,6,64,64,,-0.040500000000000015,0.0,0.0
1160,hydro_reservoir,2030,6,65,65,,-0.040500000000000015,0.0,0.0
1161,hydro_reservoir,2030,6,66,66,,-0.040500000000000015,0.0,0.0
1162,hydro_reservoir,2030,6,67,67,,-0.040500000000000015,0.0,0.0
1163,hydro_reservoir,2030,6,68,68,,-0.040500000000000015,0.0,0.0
1164,hydro_reservoir,2030,6,69,69,,-0.040500000000000015,0.0,0.0
1165,hydro_reservoir,2030,6,70,70,,-0.040500000000000015,0.0,0.0
1166,hydro_reservoir,2030,6,71,71,,-0.040500000000000015,0.0,0.0
1167,hydro_reservoir,2030,6,72,72,,-0.040500000000000015,0.0,0.0
1168,hydro_reservoir,2030,6,73,73,,-0.040500000000000015,0.0,0.0
1169,hydro_reservoir,2030,6,74,74,,-0.040500000000000015,0.0,0.0
1170,hydro_reservoir,2030,6,75,75,,-0.040500000000000015,0.0,0.0
1171,hydro_reservoir,2030,6,76,76,,-0.040500000000000015,0.0,0.0
1172,hydro_reservoir,2030,6,77,77,,-0.040500000000000015,0.0,0.0
1173,hydro_reservoir,2030,6,78,78,,-0.040500000000000015,0.0,0.0
1174,hydro_reservoir,2030,6,79,79,,-0.040500000000000015,0.0,0.0
1175,hydro_reservoir,2030,6,80,80,,-0.040500000000000015,0.0,0.0
1176,hydro_reservoir,2030,6,81,81,,-0.040500000000000015,0.0,0.0
1177,hydro_reservoir,2030,6,82,82,,-0.040500000000000015,0.0,0.0
1178,hydro_reservoir,2030,6,83,83,,-0.040500000000000015,0.0,0.0
1179,hydro_reservoir,2030,6,84,84,,-0.040500000000000015,0.0,0.0
1180,hydro_reservoir,2030,6,85,85,,-0.040500000000000015,0.0,0.0
1181,hydro_reservoir,2030,6,86,86,,-0.040500000000000015,0.0,0.0
1182,hydro_reservoir,2030,6,87,87,,-0.040500000000000015,0.0,0.0
1183,hydro_reservoir,2030,6,88,88,,-0.040500000000000015,0.0,0.0
1184,hydro_reservoir,2030,6,89,89,,-0.040500000000000015,0.0,0.0
1185,hydro_reservoir,2030,6,90,90,,-0.040500000000000015,0.0,0.0
1186,hydro_reservoir,2030,6,91,91,,-0.040500000000000015,0.0,0.0
1187,hydro_reservoir,2030,6,92,92,,-0.040500000000000015,0.0,0.0
1188,hydro_reservoir,2030,6,93,93,,-0.040500000000000015,0.0,0.0
1189,hydro_reservoir,2030,6,94,94,,-0.040500000000000015,0.0,0.0
1190,hydro_reservoir,2030,6,95,95,,-0.040500000000000015,0.0,0.0
1191,hydro_reservoir,2030,6,96,96,,-0.040500000000000015,0.0,0.0
1192,hydro_reservoir,2030,6,97,97,,-0.040500000000000015,0.0,0.0
1193,hydro_reservoir,2030,6,98,98,,-0.040500000000000015,0.0,0.0
1194,hydro_reservoir,2030,6,99,99,,-0.040500000000000015,0.0,0.0
1195,hydro_reservoir,2030,6,100,100,,-0.040500000000000015,0.0,0.0
1196,hydro_reservoir,2030,6,101,101,,-0.040500000000000015,0.0,0.0
1197,hydro_reservoir,2030,6,102,102,,-0.040500000000000015,0.0,0.0
1198,hydro_reservoir,2030,6,103,103,,-0.040500000000000015,0.0,0.0
1199,hydro_reservoir,2030,6,104,104,,-0.040500000000000015,0.0,0.0
1200,hydro_reservoir,2030,6,105,105,,-0.040500000000000015,0.0,0.0
1201,hydro_reservoir,2030,6,106,106,,-0.040500000000000015,0.0,0.0
1202,hydro_reservoir,2030,6,107,107,,-0.040500000000000015,0.0,0.0
1203,hydro_reservoir,2030,6,108,108,,-0.040500000000000015,0.0,0.0
1204,hydro_reservoir,2030,6,109,109,,-0.040500000000000015,0.0,0.0
1205,hydro_reservoir,2030,6,110,110,,-0.040500000000000015,0.0,0.0
1206,hydro_reservoir,2030,6,111,111,,-0.040500000000000015,0.0,0.0
1207,hydro_reservoir,2030,6,112,112,,-0.040500000000000015,0.0,0.0
1208,hydro_reservoir,2030,6,113,113,,-0.040500000000000015,0.0,0.0
1209,hydro_reservoir,2030,6,114,114,,-0.040500000000000015,0.0,0.0
1210,hydro_reservoir,2030,6,115,115,,-0.040500000000000015,0.0,0.0
1211,hydro_reservoir,2030,6,116,116,,-0.040500000000000015,0.0,0.0
1212,hydro_reservoir,2030,6,117,117,,-0.040500000000000015,0.0,0.0
1213,hydro_reservoir,2030,6,118,118,,-0.040500000000000015,0.0,0.0
1214,hydro_reservoir,2030,6,119,119,,-0.040500000000000015,0.0,0.0
1215,hydro_reservoir,2030,6,120,120,,-0.040500000000000015,0.0,0.0
1216,hydro_reservoir,2030,6,121,121,,-0.040500000000000015,0.0,0.0
1217,hydro_reservoir,2030,6,122,122,,-0.040500000000000015,0.0,0.0
1218,hydro_reservoir,2030,6,123,123,,-0.040500000000000015,0.0,0.0
1219,hydro_reservoir,2030,6,124,124,,-0.040500000000000015,0.0,0.0
1220,hydro_reservoir,2030,6,125,125,,-0.040500000000000015,0.0,0.0
1221,hydro_reservoir,2030,6,126,126,,-0.040500000000000015,0.0,0.0
1222,hydro_reservoir,2030,6,127,127,,-0.040500000000000015,0.0,0.0
1223,hydro_reservoir,2030,6,128,128,,-0.040500000000000015,0.0,0.0
1224,hydro_reservoir,2030,6,129,129,,-0.040500000000000015,0.0,0.0
1225,hydro_reservoir,2030,6,130,130,,-0.040500000000000015,0.0,0.0
1226,hydro_reservoir,2030,6,131,131,,-0.040500000000000015,0.0,0.0
1227,hydro_reservoir,2030,6,132,132,,-0.040500000000000015,0.0,0.0
1228,hydro_reservoir,2030,6,133,133,,-0.040500000000000015,0.0,0.0
1229,hydro_reservoir,2030,6,134,134,,-0.040500000000000015,0.0,0.0
1230,hydro_reservoir,2030,6,135,135,,-0.040500000000000015,0.0,0.0
1231,hydro_reservoir,2030,6,136,136,,-0.040500000000000015,0.0,0.0
1232,hydro_reservoir,2030,6,137,137,,-0.040500000000000015,0.0,0.0
1233,hydro_reservoir,2030,6,138,138,,-0.040500000000000015,0.0,0.0
1234,hydro_reservoir,2030,6,139,139,,-0.040500000000000015,0.0,0.0
1235,hydro_reservoir,2030,6,140,140,,-0.040500000000000015,0.0,0.0
1236,hydro_reservoir,2030,6,141,141,,-0.040500000000000015,0.0,0.0
1237,hydro_reservoir,2030,6,142,142,,-0.040500000000000015,0.0,0.0
1238,hydro_reservoir,2030,6,143,143,,-0.040500000000000015,0.0,0.0
1239,hydro_reservoir,2030,6,144,144,,-0.040500000000000015,0.0,0.0
1240,hydro_reservoir,2030,6,145,145,,-0.040500000000000015,0.0,0.0
1241,hydro_reservoir,2030,6,146,146,,-0.040500000000000015,0.0,0.0
1242,hydro_reservoir,2030,6,147,147,,-0.040500000000000015,0.0,0.0
1243,hydro_reservoir,2030,6,148,148,,-0.040500000000000015,0.0,0.0
1244,hydro_reservoir,2030,6,149,149,,-0.040500000000000015,0.0,0.0
1245,hydro_reservoir,2030,6,150,150,,-0.040500000000000015,0.0,0.0
1246,hydro_reservoir,2030,6,151,151,,-0.040500000000000015,0.0,0.0
1247,hydro_reservoir,2030,6,152,152,,-0.040500000000000015,0.0,0.0
1248,hydro_reservoir,2030,6,153,153,,-0.040500000000000015,0.0,0.0
1249,hydro_reservoir,2030,6,154,154,,-0.040500000000000015,0.0,0.0
1250,hydro_reservoir,2030,6,155,155,,-0.040500000000000015,0.0,0.0
1251,hydro_reservoir,2030,6,156,156,,-0.040500000000000015,0.0,0.0
1252,hydro_reservoir,2030,6,157,157,,-0.040500000000000015,0.0,0.0
1253,hydro_reservoir,2030,6,158,158,,-0.040500000000000015,0.0,0.0
1254,hydro_reservoir,2030,6,159,159,,-0.040500000000000015,0.0,0.0
1255,hydro_reservoir,2030,6,160,160,,-0.040500000000000015,0.0,0.0
1256,hydro_reservoir,2030,6,161,161,,-0.040500000000000015,0.0,0.0
1257,hydro_reservoir,2030,6,162,162,,-0.040500000000000015,0.0,0.0
1258,hydro_reservoir,2030,6,163,163,,-0.040500000000000015,0.0,0.0
1259,hydro_reservoir,2030,6,164,164,,-0.040500000000000015,0.0,0.0
1260,hydro_reservoir,2030,6,165,165,,-0.040500000000000015,0.0,0.0
1261,hydro_reservoir,2030,6,166,166,,-0.040500000000000015,0.0,0.0
1262,hydro_reservoir,2030,6,167,167,,-0.040500000000000015,0.0,0.0
1263,hydro_reservoir,2030,6,168,168,,-0.040500000000000015,0.0,0.0
1264,hydro_reservoir,2030,6,169,169,,-0.040500000000000015,0.0,0.0
1265,hydro_reservoir,2030,6,170,170,,-0.040500000000000015,0.0,0.0
1266,hydro_reservoir,2030,6,171,171,,-0.040500000000000015,0.0,0.0
1267,hydro_reservoir,2030,6,172,172,,-0.040500000000000015,0.0,0.0
1268,hydro_reservoir,2030,6,173,173,,-0.040500000000000015,0.0,0.0
1269,hydro_reservoir,2030,6,174,174,,-0.040500000000000015,0.0,0.0
1270,hydro_reservoir,2030,6,175,175,,-0.040500000000000015,0.0,0.0
1271,hydro_reservoir,2030,6,176,176,,-0.040500000000000015,0.0,0.0
1272,hydro_reservoir,2030,6,177,177,,-0.040500000000000015,0.0,0.0
1273,hydro_reservoir,2030,6,178,178,,-0.040500000000000015,0.0,0.0
1274,hydro_reservoir,2030,6,179,179,,-0.040500000000000015,0.0,0.0
1275,hydro_reservoir,2030,6,180,180,,-0.040500000000000015,0.0,0.0
1276,hydro_reservoir,2030,6,181,181,,-0.040500000000000015,0.0,0.0
1277,hydro_reservoir,2030,6,182,182,,-0.040500000000000015,0.0,0.0
1278,hydro_reservoir,2030,6,183,183,,-0.040500000000000015,0.0,0.0
1279,hydro_reservoir,2030,6,184,184,,-0.040500000000000015,0.0,0.0
1280,hydro_reservoir,2030,6,185,185,,-0.040500000000000015,0.0,0.0
1281,hydro_reservoir,2030,6,186,186,,-0.040500000000000015,0.0,0.0
1282,hydro_reservoir,2030,6,187,187,,-0.040500000000000015,0.0,0.0
1283,hydro_reservoir,2030,6,188,188,,-0.040500000000000015,0.0,0.0
1284,hydro_reservoir,2030,6,189,189,,-0.040500000000000015,0.0,0.0
1285,hydro_reservoir,2030,6,190,190,,-0.040500000000000015,0.0,0.0
1286,hydro_reservoir,2030,6,191,191,,-0.040500000000000015,0.0,0.0
1287,hydro_reservoir,2030,6,192,192,,-0.040500000000000015,0.0,0.0
1288,hydro_reservoir,2030,6,193,193,,-0.040500000000000015,0.0,0.0
1289,hydro_reservoir,2030,6,194,194,,-0.040500000000000015,0.0,0.0
1290,hydro_reservoir,2030,6,195,195,,-0.040500000000000015,0.0,0.0
1291,hydro_reservoir,2030,6,196,196,,-0.040500000000000015,0.0,0.0
1292,hydro_reservoir,2030,6,197,197,,-0.040500000000000015,0.0,0.0
1293,hydro_reservoir,2030,6,198,198,,-0.040500000000000015,0.0,0.0
1294,hydro_reservoir,2030,6,199,199,,-0.040500000000000015,0.0,0.0
1295,hydro_reservoir,2030,6,200,200,,-0.040500000000000015,0.0,0.0
1296,hydro_reservoir,2030,6,201,201,,-0.040500000000000015,0.0,0.0
1297,hydro_reservoir,2030,6,202,202,,-0.040500000000000015,0.0,0.0
1298,hydro_reservoir,2030,6,203,203,,-0.040500000000000015,0.0,0.0
1299,hydro_reservoir,2030,6,204,204,,-0.040500000000000015,0.0,0.0
1300,hydro_reservoir,2030,6,205,205,,-0.040500000000000015,0.0,0.0
1301,hydro_reservoir,2030,6,206,206,,-0.040500000000000015,0.0,0.0
1302,hydro_reservoir,2030,6,207,207,,-0.040500000000000015,0.0,0.0
1303,hydro_reservoir,2030,6,208,208,,-0.040500000000000015,0.0,0.0
1304,hydro_reservoir,2030,6,209,209,,-0.040500000000000015,0.0,0.0
1305,hydro_reservoir,2030,6,210,210,,-0.040500000000000015,0.0,0.0
1306,hydro_reservoir,2030,6,211,211,,-0.040500000000000015,0.0,0.0
1307,hydro_reservoir,2030,6,212,212,,-0.040500000000000015,0.0,0.0
1308,hydro_reservoir,2030,6,213,213,,-0.040500000000000015,0.0,0.0
1309,hydro_reservoir,2030,6,214,214,,-0.040500000000000015,0.0,0.0
1310,hydro_reservoir,2030,6,215,215,,-0.040500000000000015,0.0,0.0
1311,hydro_reservoir,2030,6,216,216,,-0.040500000000000015,0.0,0.0
1312,hydro_reservoir,2030,6,217,217,,-0.040500000000000015,0.0,0.0
1313,hydro_reservoir,2030,6,218,218,,-0.040500000000000015,0.0,0.0
1314,hydro_reservoir,2030,6,219,219,,-0.040500000000000015,0.0,0.0
1315,hydro_reservoir,2030,6,220,220,,-0.040500000000000015,0.0,0.0
1316,hydro_reservoir,2030,6,221,221,,-0.040500000000000015,0.0,0.0
1317,hydro_reservoir,2030,6,222,222,,-0.040500000000000015,0.0,0.0
1318,hydro_reservoir,2030,6,223,223,,-0.040500000000000015,0.0,0.0
1319,hydro_reservoir,2030,6,224,224,,-0.040500000000000015,0.0,0.0
1320,hydro_reservoir,2030,6,225,225,,-0.040500000000000015,0.0,0.0
1321,hydro_reservoir,2030,6,226,226,,-0.040500000000000015,0.0,0.0
1322,hydro_reservoir,2030,6,227,227,,-0.040500000000000015,0.0,0.0
1323,hydro_reservoir,2030,6,228,228,,-0.040500000000000015,0.0,0.0
1324,hydro_reservoir,2030,6,229,229,,-0.040500000000000015,0.0,0.0
1325,hydro_reservoir,2030,6,230,230,,-0.040500000000000015,0.0,0.0
1326,hydro_reservoir,2030,6,231,231,,-0.040500000000000015,0.0,0.0
1327,hydro_reservoir,2030,6,232,232,,-0.040500000000000015,0.0,0.0
1328,hydro_reservoir,2030,6,233,233,,-0.040500000000000015,0.0,0.0
1329,hydro_reservoir,2030,6,234,234,,-0.040500000000000015,0.0,0.0
1330,hydro_reservoir,2030,6,235,235,,-0.040500000000000015,0.0,0.0
1331,hydro_reservoir,2030,6,236,236,,-0.040500000000000015,0.0,0.0
1332,hydro_reservoir,2030,6,237,237,,-0.040500000000000015,0.0,0.0
1333,hydro_reservoir,2030,6,238,238,,-0.040500000000000015,0.0,0.0
1334,hydro_reservoir,2030,6,239,239,,-0.040500000000000015,0.0,0.0
1335,hydro_reservoir,2030,6,240,240,,-0.040500000000000015,0.0,0.0
1336,hydro_reservoir,2030,6,241,241,,-0.040500000000000015,0.0,0.0
1337,hydro_reservoir,2030,6,242,242,,-0.040500000000000015,0.0,0.0
1338,hydro_reservoir,2030,6,243,243,,-0.040500000000000015,0.0,0.0
1339,hydro_reservoir,2030,6,244,244,,-0.040500000000000015,0.0,0.0
1340,hydro_reservoir,2030,6,245,245,,-0.040500000000000015,0.0,0.0
1341,hydro_reservoir,2030,6,246,246,,-0.040500000000000015,0.0,0.0
1342,hydro_reservoir,2030,6,247,247,,-0.040500000000000015,0.0,0.0
1343,hydro_reservoir,2030,6,248,248,,-0.040500000000000015,0.0,0.0
1344,hydro_reservoir,2030,6,249,249,,-0.040500000000000015,0.0,0.0
1345,hydro_reservoir,2030,6,250,250,,-0.040500000000000015,0.0,0.0
1346,hydro_reservoir,2030,6,251,251,,-0.040500000000000015,0.0,0.0
1347,hydro_reservoir,2030,6,252,252,,-0.040500000000000015,0.0,0.0
1348,hydro_reservoir,2030,6,253,253,,-0.040500000000000015,0.0,0.0
1349,hydro_reservoir,2030,6,254,254,,-0.040500000000000015,0.0,0.0
1350,hydro_reservoir,2030,6,255,255,,-0.040500000000000015,0.0,0.0
1351,hydro_reservoir,2030,6,256,256,,-0.040500000000000015,0.0,0.0
1352,hydro_reservoir,2030,6,257,257,,-0.040500000000000015,0.0,0.0
1353,hydro_reservoir,2030,6,258,258,,-0.040500000000000015,0.0,0.0
1354,hydro_reservoir,2030,6,259,259,,-0.040500000000000015,0.0,0.0
1355,hydro_reservoir,2030,6,260,260,,-0.040500000000000015,0.0,0.0
1356,hydro_reservoir,2030,6,261,261,,-0.040500000000000015,0.0,0.0
1357,hydro_reservoir,2030,6,262,262,,-0.040500000000000015,0.0,0.0
1358,hydro_reservoir,2030,6,263,263,,-0.040500000000000015,0.0,0.0
1359,hydro_reservoir,2030,6,264,264,,-0.040500000000000015,0.0,0.0
1360,hydro_reservoir,2030,6,265,265,,-0.040500000000000015,0.0,0.0
1361,hydro_reservoir,2030,6,266,266,,-0.040500000000000015,0.0,0.0
1362,hydro_reservoir,2030,6,267,267,,-0.040500000000000015,0.0,0.0
1363,hydro_reservoir,2030,6,268,268,,-0.040500000000000015,0.0,0.0
1364,hydro_reservoir,2030,6,269,269,,-0.040500000000000015,0.0,0.0
1365,hydro_reservoir,2030,6,270,270,,-0.040500000000000015,0.0,0.0
1366,hydro_reservoir,2030,6,271,271,,-0.040500000000000015,0.0,0.0
1367,hydro_reservoir,2030,6,272,272,,-0.040500000000000015,0.0,0.0
1368,hydro_reservoir,2030,6,273,273,,-0.040500000000000015,0.0,0.0
1369,hydro_reservoir,2030,6,274,274,,-0.040500000000000015,0.0,0.0
1370,hydro_reservoir,2030,6,275,275,,-0.040500000000000015,0.0,0.0
1371,hydro_reservoir,2030,6,276,276,,-0.040500000000000015,0.0,0.0
1372,hydro_reservoir,2030,6,277,277,,-0.040500000000000015,0.0,0.0
1373,hydro_reservoir,2030,6,278,278,,-0.040500000000000015,0.0,0.0
1374,hydro_reservoir,2030,6,279,279,,-0.040500000000000015,0.0,0.0
1375,hydro_reservoir,2030,6,280,280,,-0.040500000000000015,0.0,0.0
1376,hydro_reservoir,2030,6,281,281,,-0.040500000000000015,0.0,0.0
1377,hydro_reservoir,2030,6,282,282,,-0.040500000000000015,0.0,0.0
1378,hydro_reservoir,2030,6,283,283,,-0.040500000000000015,0.0,0.0
1379,hydro_reservoir,2030,6,284,284,,-0.040500000000000015,0.0,0.0
1380,hydro_reservoir,2030,6,285,285,,-0.040500000000000015,0.0,0.0
1381,hydro_reservoir,2030,6,286,286,,-0.040500000000000015,0.0,0.0
1382,hydro_reservoir,2030,6,287,287,,-0.040500000000000015,0.0,0.0
1383,hydro_reservoir,2030,6,288,288,,-0.040500000000000015,0.0,0.0
1384,hydro_reservoir,2030,6,289,289,,-0.040500000000000015,0.0,0.0
1385,hydro_reservoir,2030,6,290,290,,-0.040500000000000015,0.0,0.0
1386,hydro_reservoir,2030,6,291,291,,-0.040500000000000015,0.0,0.0
1387,hydro_reservoir,2030,6,292,292,,-0.040500000000000015,0.0,0.0
1388,hydro_reservoir,2030,6,293,293,,-0.040500000000000015,0.0,0.0
1389,hydro_reservoir,2030,6,294,294,,-0.040500000000000015,0.0,0.0
1390,hydro_reservoir,2030,6,295,295,,-0.040500000000000015,0.0,0.0
1391,hydro_reservoir,2030,6,296,296,,-0.040500000000000015,0.0,0.0
1392,hydro_reservoir,2030,6,297,297,,-0.040500000000000015,0.0,0.0
1393,hydro_reservoir,2030,6,298,298,,-0.040500000000000015,0.0,0.0
1394,hydro_reservoir,2030,6,299,299,,-0.040500000000000015,0.0,0.0
1395,hydro_reservoir,2030,6,300,300,,-0.040500000000000015,0.0,0.0
1396,hydro_reservoir,2030,6,301,301,,-0.040500000000000015,0.0,0.0
1397,hydro_reservoir,2030,6,302,302,,-0.040500000000000015,0.0,0.0
1398,hydro_reservoir,2030,6,303,303,,-0.040500000000000015,0.0,0.0
1399,hydro_reservoir,2030,6,304,304,,-0.040500000000000015,0.0,0.0
1400,hydro_reservoir,2030,6,305,305,,-0.040500000000000015,0.0,0.0
1401,hydro_reservoir,2030,6,306,306,,-0.040500000000000015,0.0,0.0
1402,hydro_reservoir,2030,6,307,307,,-0.040500000000000015,0.0,0.0
1403,hydro_reservoir,2030,6,308,308,,-0.040500000000000015,0.0,0.0
1404,hydro_reservoir,2030,6,309,309,,-0.040500000000000015,0.0,0.0
1405,hydro_reservoir,2030,6,310,310,,-0.040500000000000015,0.0,0.0
1406,hydro_reservoir,2030,6,311,311,,-0.040500000000000015,0.0,0.0
1407,hydro_reservoir,2030,6,312,312,,-0.040500000000000015,0.0,0.0
1408,hydro_reservoir,2030,6,313,313,,-0.040500000000000015,0.0,0.0
1409,hydro_reservoir,2030,6,314,314,,-0.040500000000000015,0.0,0.0
1410,hydro_reservoir,2030,6,315,315,,-0.040500000000000015,0.0,0.0
1411,hydro_reservoir,2030,6,316,316,,-0.040500000000000015,0.0,0.0
1412,hydro_reservoir,2030,6,317,317,,-0.040500000000000015,0.0,0.0
1413,hydro_reservoir,2030,6,318,318,,-0.040500000000000015,0.0,0.0
1414,hydro_reservoir,2030,6,319,319,,-0.040500000000000015,0.0,0.0
1415,hydro_reservoir,2030,6,320,320,,-0.040500000000000015,0.0,0.0
1416,hydro_reservoir,2030,6,321,321,,-0.040500000000000015,0.0,0.0
1417,hydro_reservoir,2030,6,322,322,,-0.040500000000000015,0.0,0.0
1418,hydro_reservoir,2030,6,323,323,,-0.040500000000000015,0.0,0.0
1419,hydro_reservoir,2030,6,324,324,,-0.040500000000000015,0.0,0.0
1420,hydro_reservoir,2030,6,325,325,,-0.040500000000000015,0.0,0.0
1421,hydro_reservoir,2030,6,326,326,,-0.040500000000000015,0.0,0.0
1422,hydro_reservoir,2030,6,327,327,,-0.040500000000000015,0.0,0.0
1423,hydro_reservoir,2030,6,328,328,,-0.040500000000000015,0.0,0.0
1424,hydro_reservoir,2030,6,329,329,,-0.040500000000000015,0.0,0.0
1425,hydro_reservoir,2030,6,330,330,,-0.040500000000000015,0.0,0.0
1426,hydro_reservoir,2030,6,331,331,,-0.040500000000000015,0.0,0.0
1427,hydro_reservoir,2030,6,332,332,,-0.040500000000000015,0.0,0.0
1428,hydro_reservoir,2030,6,333,333,,-0.040500000000000015,0.0,0.0
1429,hydro_reservoir,2030,6,334,334,,-0.040500000000000015,0.0,0.0
1430,hydro_reservoir,2030,6,335,335,,-0.040500000000000015,0.0,0.0
1431,hydro_reservoir,2030,6,336,336,,-0.040500000000000015,0.0,0.0
1432,hydro_reservoir,2030,6,337,337,,-0.040500000000000015,0.0,0.0
1433,hydro_reservoir,2030,6,338,338,,-0.040500000000000015,0.0,0.0
1434,hydro_reservoir,2030,6,339,339,,-0.040500000000000015,0.0,0.0
1435,hydro_reservoir,2030,6,340,340,,-0.040500000000000015,0.0,0.0
1436,hydro_reservoir,2030,6,341,341,,-0.040500000000000015,0.0,0.0
1437,hydro_reservoir,2030,6,342,342,,-0.040500000000000015,0.0,0.0
1438,hydro_reservoir,2030,6,343,343,,-0.040500000000000015,0.0,0.0
1439,hydro_reservoir,2030,6,344,344,,-0.040500000000000015,0.0,0.0
1440,hydro_reservoir,2030,6,345,345,,-0.040500000000000015,0.0,0.0
1441,hydro_reservoir,2030,6,346,346,,-0.040500000000000015,0.0,0.0
1442,hydro_reservoir,2030,6,347,347,,-0.040500000000000015,0.0,0.0
1443,hydro_reservoir,2030,6,348,348,,-0.040500000000000015,0.0,0.0
1444,hydro_reservoir,2030,6,349,349,,-0.040500000000000015,0.0,0.0
1445,hydro_reservoir,2030,6,350,350,,-0.040500000000000015,0.0,0.0
1446,hydro_reservoir,2030,6,351,351,,-0.040500000000000015,0.0,0.0
1447,hydro_reservoir,2030,6,352,352,,-0.040500000000000015,0.0,0.0
1448,hydro_reservoir,2030,6,353,353,,-0.040500000000000015,0.0,0.0
1449,hydro_reservoir,2030,6,354,354,,-0.040500000000000015,0.0,0.0
1450,hydro_reservoir,2030,6,355,355,,-0.040500000000000015,0.0,0.0
1451,hydro_reservoir,2030,6,356,356,,-0.040500000000000015,0.0,0.0
1452,hydro_reservoir,2030,6,357,357,,-0.040500000000000015,0.0,0.0
1453,hydro_reservoir,2030,6,358,358,,-0.040500000000000015,0.0,0.0
1454,hydro_reservoir,2030,6,359,359,,-0.040500000000000015,0.0,0.0
1455,hydro_reservoir,2030,6,360,360,,-0.040500000000000015,0.0,0.0
1456,hydro_reservoir,2030,6,361,361,,-0.040500000000000015,0.0,0.0
1457,hydro_reservoir,2030,6,362,362,,-0.040500000000000015,0.0,0.0
1458,hydro_reservoir,2030,6,363,363,,-0.040500000000000015,0.0,0.0
1459,hydro_reservoir,2030,6,364,364,,-0.040500000000000015,0.0,0.0
1460,hydro_reservoir,2030,6,365,365,,-0.040500000000000015,0.0,0.0
1461,hydro_reservoir,2030,7,1,1,,-0.0438676758802961,0.0,0.0
1462,hydro_reservoir,2030,7,2,2,,-0.0438676758802961,0.0,0.0
1463,hydro_reservoir,2030,7,3,3,,-0.0438676758802961,0.0,0.0
1464,hydro_reservoir,2030,7,4,4,,-0.0438676758802961,0.0,0.0
1465,hydro_reservoir,2030,7,5,5,,-0.0438676758802961,0.0,0.0
1466,hydro_reservoir,2030,7,6,6,,-0.0438676758802961,0.0,0.0
1467,hydro_reservoir,2030,7,7,7,,-0.0438676758802961,0.0,0.0
1468,hydro_reservoir,2030,7,8,8,,-0.0438676758802961,0.0,0.0
1469,hydro_reservoir,2030,7,9,9,,-0.0438676758802961,0.0,0.0
1470,hydro_reservoir,2030,7,10,10,,-0.0438676758802961,0.0,0.0
1471,hydro_reservoir,2030,7,11,11,,-0.0438676758802961,0.0,0.0
1472,hydro_reservoir,2030,7,12,12,,-0.0438676758802961,0.0,0.0
1473,hydro_reservoir,2030,7,13,13,,-0.0438676758802961,0.0,0.0
1474,hydro_reservoir,2030,7,14,14,,-0.0438676758802961,0.0,0.0
1475,hydro_reservoir,2030,7,15,15,,-0.0438676758802961,0.0,0.0
1476,hydro_reservoir,2030,7,16,16,,-0.0438676758802961,0.0,0.0
1477,hydro_reservoir,2030,7,17,17,,-0.0438676758802961,0.0,0.0
1478,hydro_reservoir,2030,7,18,18,,-0.0438676758802961,0.0,0.0
1479,hydro_reservoir,2030,7,19,19,,-0.0438676758802961,0.0,0.0
1480,hydro_reservoir,2030,7,20,20,,-0.0438676758802961,0.0,0.0
1481,hydro_reservoir,2030,7,21,21,,-0.0438676758802961,0.0,0.0
1482,hydro_reservoir,2030,7,22,22,,-0.0438676758802961,0.0,0.0
1483,hydro_reservoir,2030,7,23,23,,-0.0438676758802961,0.0,0.0
1484,hydro_reservoir,2030,7,24,24,,-0.0438676758802961,0.0,0.0
1485,hydro_reservoir,2030,7,25,25,,-0.0438676758802961,0.0,0.0
1486,hydro_reservoir,2030,7,26,26,,-0.0438676758802961,0.0,0.0
1487,hydro_reservoir,2030,7,27,27,,-0.0438676758802961,0.0,0.0
1488,hydro_reservoir,2030,7,28,28,,-0.0438676758802961,0.0,0.0
1489,hydro_reservoir,2030,7,29,29,,-0.0438676758802961,0.0,0.0
1490,hydro_reservoir,2030,7,30,30,,-0.0438676758802961,0.0,0.0
1491,hydro_reservoir,2030,7,31,31,,-0.0438676758802961,0.0,0.0
1492,hydro_reservoir,2030,7,32,32,,-0.0438676758802961,0.0,0.0
1493,hydro_reservoir,2030,7,33,33,,-0.0438676758802961,0.0,0.0
1494,hydro_reservoir,2030,7,34,34,,-0.0438676758802961,0.0,0.0
1495,hydro_reservoir,2030,7,35,35,,-0.0438676758802961,0.0,0.0
1496,hydro_reservoir,2030,7,36,36,,-0.0438676758802961,0.0,0.0
1497,hydro_reservoir,2030,7,37,37,,-0.0438676758802961,0.0,0.0
1498,hydro_reservoir,2030,7,38,38,,-0.0438676758802961,0.0,0.0
