id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
223045,solar,2030,2,4061,4061,-0.02925
223046,solar,2030,2,4062,4062,-0.02925
223047,solar,2030,2,4063,4063,-0.02925
223048,solar,2030,2,4064,4064,-0.02925
223049,solar,2030,2,4065,4065,-0.02925
223050,solar,2030,2,4066,4066,-0.02925
223051,solar,2030,2,4067,4067,-0.02925
223052,solar,2030,2,4068,4068,-0.02925
223053,solar,2030,2,4069,4069,-0.02925
223054,solar,2030,2,4070,4070,-0.02925
223055,solar,2030,2,4071,4071,-0.02925
223056,solar,2030,2,4072,4072,-0.02925
223057,solar,2030,2,4073,4073,-0.02925
223058,solar,2030,2,4074,4074,-0.02925
223059,solar,2030,2,4075,4075,-0.02925
223060,solar,2030,2,4076,4076,-0.02925
223061,solar,2030,2,4077,4077,-0.02925
223062,solar,2030,2,4078,4078,-0.02925
223063,solar,2030,2,4079,4079,-0.02925
223064,solar,2030,2,4080,4080,-0.02925
223065,solar,2030,2,4081,4081,-0.02925
223066,solar,2030,2,4082,4082,-0.02925
223067,solar,2030,2,4083,4083,-0.02925
223068,solar,2030,2,4084,4084,-0.02925
223069,solar,2030,2,4085,4085,-0.02925
223070,solar,2030,2,4086,4086,-0.02925
223071,solar,2030,2,4087,4087,-0.02925
223072,solar,2030,2,4088,4088,-0.02925
223073,solar,2030,2,4089,4089,-0.02925
223074,solar,2030,2,4090,4090,-0.02925
223075,solar,2030,2,4091,4091,-0.02925
223076,solar,2030,2,4092,4092,-0.02925
223077,solar,2030,2,4093,4093,-0.02925
223078,solar,2030,2,4094,4094,-0.02925
223079,solar,2030,2,4095,4095,-0.02925
223080,solar,2030,2,4096,4096,-0.02925
223081,solar,2030,2,4097,4097,-0.02925
223082,solar,2030,2,4098,4098,-0.02925
223083,solar,2030,2,4099,4099,-0.02925
223084,solar,2030,2,4100,4100,-0.02925
223085,solar,2030,2,4101,4101,-0.02925
223086,solar,2030,2,4102,4102,-0.02925
223087,solar,2030,2,4103,4103,-0.02925
223088,solar,2030,2,4104,4104,-0.02925
223089,solar,2030,2,4105,4105,-0.02925
223090,solar,2030,2,4106,4106,-0.02925
223091,solar,2030,2,4107,4107,-0.02925
223092,solar,2030,2,4108,4108,-0.02925
223093,solar,2030,2,4109,4109,-0.02925
223094,solar,2030,2,4110,4110,-0.02925
223095,solar,2030,2,4111,4111,-0.02925
223096,solar,2030,2,4112,4112,-0.02925
223097,solar,2030,2,4113,4113,-0.02925
223098,solar,2030,2,4114,4114,-0.02925
223099,solar,2030,2,4115,4115,-0.02925
223100,solar,2030,2,4116,4116,-0.02925
223101,solar,2030,2,4117,4117,-0.02925
223102,solar,2030,2,4118,4118,-0.02925
223103,solar,2030,2,4119,4119,-0.02925
223104,solar,2030,2,4120,4120,-0.02925
223105,solar,2030,2,4121,4121,-0.02925
223106,solar,2030,2,4122,4122,-0.02925
223107,solar,2030,2,4123,4123,-0.0011700000000000002
223108,solar,2030,2,4124,4124,-0.0011700000000000002
223109,solar,2030,2,4125,4125,-0.0011700000000000002
223110,solar,2030,2,4126,4126,-0.0011700000000000002
223111,solar,2030,2,4127,4127,-0.0011700000000000002
223112,solar,2030,2,4128,4128,-0.0011700000000000002
223113,solar,2030,2,4129,4129,-0.0011700000000000002
223114,solar,2030,2,4130,4130,-0.0011700000000000002
223115,solar,2030,2,4131,4131,-0.02925
223116,solar,2030,2,4132,4132,-0.02925
223117,solar,2030,2,4133,4133,-0.02925
223118,solar,2030,2,4134,4134,-0.02925
223119,solar,2030,2,4135,4135,-0.02925
223120,solar,2030,2,4136,4136,-0.02925
223121,solar,2030,2,4137,4137,-0.02925
223122,solar,2030,2,4138,4138,-0.02925
223123,solar,2030,2,4139,4139,-0.02925
223124,solar,2030,2,4140,4140,-0.02925
223125,solar,2030,2,4141,4141,-0.02925
223126,solar,2030,2,4142,4142,-0.02925
223127,solar,2030,2,4143,4143,-0.02925
223128,solar,2030,2,4144,4144,-0.02925
223129,solar,2030,2,4145,4145,-0.02925
223130,solar,2030,2,4146,4146,-0.02925
223131,solar,2030,2,4147,4147,-0.02925
223132,solar,2030,2,4148,4148,-0.02925
223133,solar,2030,2,4149,4149,-0.02925
223134,solar,2030,2,4150,4150,-0.02925
223135,solar,2030,2,4151,4151,-0.02925
223136,solar,2030,2,4152,4152,-0.02925
223137,solar,2030,2,4153,4153,-0.02925
223138,solar,2030,2,4154,4154,-0.02925
223139,solar,2030,2,4155,4155,-0.02925
223140,solar,2030,2,4156,4156,-0.02925
223141,solar,2030,2,4157,4157,-0.02925
223142,solar,2030,2,4158,4158,-0.02925
223143,solar,2030,2,4159,4159,-0.02925
223144,solar,2030,2,4160,4160,-0.02925
223145,solar,2030,2,4161,4161,-0.02925
223146,solar,2030,2,4162,4162,-0.02925
223147,solar,2030,2,4163,4163,-0.02925
223148,solar,2030,2,4164,4164,-0.02925
223149,solar,2030,2,4165,4165,-0.02925
223150,solar,2030,2,4166,4166,-0.02925
223151,solar,2030,2,4167,4167,-0.02925
223152,solar,2030,2,4168,4168,-0.02925
223153,solar,2030,2,4169,4169,-0.02925
223154,solar,2030,2,4170,4170,-0.02925
223155,solar,2030,2,4171,4171,-0.02925
223156,solar,2030,2,4172,4172,-0.02925
223157,solar,2030,2,4173,4173,-0.02925
223158,solar,2030,2,4174,4174,-0.02925
223159,solar,2030,2,4175,4175,-0.02925
223160,solar,2030,2,4176,4176,-0.02925
223161,solar,2030,2,4177,4177,-0.02925
223162,solar,2030,2,4178,4178,-0.02925
223163,solar,2030,2,4179,4179,-0.02925
223164,solar,2030,2,4180,4180,-0.02925
223165,solar,2030,2,4181,4181,-0.02925
223166,solar,2030,2,4182,4182,-0.02925
223167,solar,2030,2,4183,4183,-0.02925
223168,solar,2030,2,4184,4184,-0.02925
223169,solar,2030,2,4185,4185,-0.02925
223170,solar,2030,2,4186,4186,-0.02925
223171,solar,2030,2,4187,4187,-0.02925
223172,solar,2030,2,4188,4188,-0.02925
223173,solar,2030,2,4189,4189,-0.02925
223174,solar,2030,2,4190,4190,-0.02925
223175,solar,2030,2,4191,4191,-0.02925
223176,solar,2030,2,4192,4192,-0.02925
223177,solar,2030,2,4193,4193,-0.02925
223178,solar,2030,2,4194,4194,-0.02925
223179,solar,2030,2,4195,4195,-0.02925
223180,solar,2030,2,4196,4196,-0.02925
223181,solar,2030,2,4197,4197,-0.02925
223182,solar,2030,2,4198,4198,-0.02925
223183,solar,2030,2,4199,4199,-0.02925
223184,solar,2030,2,4200,4200,-0.02925
223185,solar,2030,2,4201,4201,-0.02925
223186,solar,2030,2,4202,4202,-0.02925
223187,solar,2030,2,4203,4203,-0.02925
223188,solar,2030,2,4204,4204,-0.02925
223189,solar,2030,2,4205,4205,-0.02925
223190,solar,2030,2,4206,4206,-0.02925
223191,solar,2030,2,4207,4207,-0.02925
223192,solar,2030,2,4208,4208,-0.02925
223193,solar,2030,2,4209,4209,-0.02925
223194,solar,2030,2,4210,4210,-0.02925
223195,solar,2030,2,4211,4211,-0.02925
223196,solar,2030,2,4212,4212,-0.02925
223197,solar,2030,2,4213,4213,-0.02925
223198,solar,2030,2,4214,4214,-0.02925
223199,solar,2030,2,4215,4215,-0.02925
223200,solar,2030,2,4216,4216,-0.02925
223201,solar,2030,2,4217,4217,-0.02925
223202,solar,2030,2,4218,4218,-0.02925
223203,solar,2030,2,4219,4219,-0.02925
223204,solar,2030,2,4220,4220,-0.02925
223205,solar,2030,2,4221,4221,-0.02925
223206,solar,2030,2,4222,4222,-0.02925
223207,solar,2030,2,4223,4223,-0.02925
223208,solar,2030,2,4224,4224,-0.02925
223209,solar,2030,2,4225,4225,-0.02925
223210,solar,2030,2,4226,4226,-0.02925
223211,solar,2030,2,4227,4227,-0.02925
223212,solar,2030,2,4228,4228,-0.02925
223213,solar,2030,2,4229,4229,-0.02925
223214,solar,2030,2,4230,4230,-0.02925
223215,solar,2030,2,4231,4231,-0.02925
223216,solar,2030,2,4232,4232,-0.02925
223217,solar,2030,2,4233,4233,-0.02925
223218,solar,2030,2,4234,4234,-0.02925
223219,solar,2030,2,4235,4235,-0.02925
223220,solar,2030,2,4236,4236,-0.02925
223221,solar,2030,2,4237,4237,-0.02925
223222,solar,2030,2,4238,4238,-0.02925
223223,solar,2030,2,4239,4239,-0.02925
223224,solar,2030,2,4240,4240,-0.02925
223225,solar,2030,2,4241,4241,-0.02925
223226,solar,2030,2,4242,4242,-0.02925
223227,solar,2030,2,4243,4243,-0.02925
223228,solar,2030,2,4244,4244,-0.02925
223229,solar,2030,2,4245,4245,-0.02925
223230,solar,2030,2,4246,4246,-0.02925
223231,solar,2030,2,4247,4247,-0.02925
223232,solar,2030,2,4248,4248,-0.02925
223233,solar,2030,2,4249,4249,-0.02925
223234,solar,2030,2,4250,4250,-0.02925
223235,solar,2030,2,4251,4251,-0.02925
223236,solar,2030,2,4252,4252,-0.02925
223237,solar,2030,2,4253,4253,-0.02925
223238,solar,2030,2,4254,4254,-0.02925
223239,solar,2030,2,4255,4255,-0.02925
223240,solar,2030,2,4256,4256,-0.02925
223241,solar,2030,2,4257,4257,-0.02925
223242,solar,2030,2,4258,4258,-0.02925
223243,solar,2030,2,4259,4259,-0.02925
223244,solar,2030,2,4260,4260,-0.02925
223245,solar,2030,2,4261,4261,-0.02925
223246,solar,2030,2,4262,4262,-0.02925
223247,solar,2030,2,4263,4263,-0.02925
223248,solar,2030,2,4264,4264,-0.02925
223249,solar,2030,2,4265,4265,-0.02925
223250,solar,2030,2,4266,4266,-0.02925
223251,solar,2030,2,4267,4267,-0.02925
223252,solar,2030,2,4268,4268,-0.02925
223253,solar,2030,2,4269,4269,-0.02925
223254,solar,2030,2,4270,4270,-0.02925
223255,solar,2030,2,4271,4271,-0.02925
223256,solar,2030,2,4272,4272,-0.02925
223257,solar,2030,2,4273,4273,-0.02925
223258,solar,2030,2,4274,4274,-0.02925
223259,solar,2030,2,4275,4275,-0.02925
223260,solar,2030,2,4276,4276,-0.02925
223261,solar,2030,2,4277,4277,-0.02925
223262,solar,2030,2,4278,4278,-0.02925
223263,solar,2030,2,4279,4279,-0.02925
223264,solar,2030,2,4280,4280,-0.02925
223265,solar,2030,2,4281,4281,-0.02925
223266,solar,2030,2,4282,4282,-0.02925
223267,solar,2030,2,4283,4283,-0.02925
223268,solar,2030,2,4284,4284,-0.02925
223269,solar,2030,2,4285,4285,-0.02925
223270,solar,2030,2,4286,4286,-0.02925
223271,solar,2030,2,4287,4287,-0.02925
223272,solar,2030,2,4288,4288,-0.02925
223273,solar,2030,2,4289,4289,-0.02925
223274,solar,2030,2,4290,4290,-0.02925
223275,solar,2030,2,4291,4291,-0.02925
223276,solar,2030,2,4292,4292,-0.02925
223277,solar,2030,2,4293,4293,-0.02925
223278,solar,2030,2,4294,4294,-0.02925
223279,solar,2030,2,4295,4295,-0.02925
223280,solar,2030,2,4296,4296,-0.02925
223281,solar,2030,2,4297,4297,-0.02925
223282,solar,2030,2,4298,4298,-0.02925
223283,solar,2030,2,4299,4299,-0.02925
223284,solar,2030,2,4300,4300,-0.02925
223285,solar,2030,2,4301,4301,-0.02925
223286,solar,2030,2,4302,4302,-0.02925
223287,solar,2030,2,4303,4303,-0.02925
223288,solar,2030,2,4304,4304,-0.02925
223289,solar,2030,2,4305,4305,-0.02925
223290,solar,2030,2,4306,4306,-0.02925
223291,solar,2030,2,4307,4307,-0.02925
223292,solar,2030,2,4308,4308,-0.02925
223293,solar,2030,2,4309,4309,-0.02925
223294,solar,2030,2,4310,4310,-0.02925
223295,solar,2030,2,4311,4311,-0.02925
223296,solar,2030,2,4312,4312,-0.02925
223297,solar,2030,2,4313,4313,-0.02925
223298,solar,2030,2,4314,4314,-0.02925
223299,solar,2030,2,4315,4315,-0.02925
223300,solar,2030,2,4316,4316,-0.02925
223301,solar,2030,2,4317,4317,-0.02925
223302,solar,2030,2,4318,4318,-0.02925
223303,solar,2030,2,4319,4319,-0.02925
223304,solar,2030,2,4320,4320,-0.02925
223305,solar,2030,2,4321,4321,-0.02925
223306,solar,2030,2,4322,4322,-0.02925
223307,solar,2030,2,4323,4323,-0.02925
223308,solar,2030,2,4324,4324,-0.02925
223309,solar,2030,2,4325,4325,-0.02925
223310,solar,2030,2,4326,4326,-0.02925
223311,solar,2030,2,4327,4327,-0.02925
223312,solar,2030,2,4328,4328,-0.02925
223313,solar,2030,2,4329,4329,-0.02925
223314,solar,2030,2,4330,4330,-0.02925
223315,solar,2030,2,4331,4331,-0.02925
223316,solar,2030,2,4332,4332,-0.02925
223317,solar,2030,2,4333,4333,-0.02925
223318,solar,2030,2,4334,4334,-0.02925
223319,solar,2030,2,4335,4335,-0.02925
223320,solar,2030,2,4336,4336,-0.02925
223321,solar,2030,2,4337,4337,-0.02925
223322,solar,2030,2,4338,4338,-0.02925
223323,solar,2030,2,4339,4339,-0.02925
223324,solar,2030,2,4340,4340,-0.02925
223325,solar,2030,2,4341,4341,-0.02925
223326,solar,2030,2,4342,4342,-0.02925
223327,solar,2030,2,4343,4343,-0.02925
223328,solar,2030,2,4344,4344,-0.02925
223329,solar,2030,2,4345,4345,-0.02925
223330,solar,2030,2,4346,4346,-0.02925
223331,solar,2030,2,4347,4347,-0.02925
223332,solar,2030,2,4348,4348,-0.02925
223333,solar,2030,2,4349,4349,-0.02925
223334,solar,2030,2,4350,4350,-0.02925
223335,solar,2030,2,4351,4351,-0.02925
223336,solar,2030,2,4352,4352,-0.02925
223337,solar,2030,2,4353,4353,-0.02925
223338,solar,2030,2,4354,4354,-0.02925
223339,solar,2030,2,4355,4355,-0.02925
223340,solar,2030,2,4356,4356,-0.02925
223341,solar,2030,2,4357,4357,-0.02925
223342,solar,2030,2,4358,4358,-0.02925
223343,solar,2030,2,4359,4359,-0.02925
223344,solar,2030,2,4360,4360,-0.02925
223345,solar,2030,2,4361,4361,-0.02925
223346,solar,2030,2,4362,4362,-0.02925
223347,solar,2030,2,4363,4363,-0.02925
223348,solar,2030,2,4364,4364,-0.02925
223349,solar,2030,2,4365,4365,-0.02925
223350,solar,2030,2,4366,4366,-0.02925
223351,solar,2030,2,4367,4367,-0.02925
223352,solar,2030,2,4368,4368,-0.02925
223353,solar,2030,2,4369,4369,-0.02925
223354,solar,2030,2,4370,4370,-0.02925
223355,solar,2030,2,4371,4371,-0.02925
223356,solar,2030,2,4372,4372,-0.02925
223357,solar,2030,2,4373,4373,-0.02925
223358,solar,2030,2,4374,4374,-0.02925
223359,solar,2030,2,4375,4375,-0.02925
223360,solar,2030,2,4376,4376,-0.02925
223361,solar,2030,2,4377,4377,-0.02925
223362,solar,2030,2,4378,4378,-0.02925
223363,solar,2030,2,4379,4379,-0.02925
223364,solar,2030,2,4380,4380,-0.02925
223365,solar,2030,2,4381,4381,-0.02925
223366,solar,2030,2,4382,4382,-0.02925
223367,solar,2030,2,4383,4383,-0.02925
223368,solar,2030,2,4384,4384,-0.02925
223369,solar,2030,2,4385,4385,-0.02925
223370,solar,2030,2,4386,4386,-0.02925
223371,solar,2030,2,4387,4387,-0.02925
223372,solar,2030,2,4388,4388,-0.02925
223373,solar,2030,2,4389,4389,-0.02925
223374,solar,2030,2,4390,4390,-0.02925
223375,solar,2030,2,4391,4391,-0.02925
223376,solar,2030,2,4392,4392,-0.02925
223377,solar,2030,2,4393,4393,-0.02925
223378,solar,2030,2,4394,4394,-0.02925
223379,solar,2030,2,4395,4395,-0.02925
223380,solar,2030,2,4396,4396,-0.02925
223381,solar,2030,2,4397,4397,-0.02925
223382,solar,2030,2,4398,4398,-0.02925
223383,solar,2030,2,4399,4399,-0.02925
223384,solar,2030,2,4400,4400,-0.02925
223385,solar,2030,2,4401,4401,-0.02925
223386,solar,2030,2,4402,4402,-0.02925
223387,solar,2030,2,4403,4403,-0.02925
223388,solar,2030,2,4404,4404,-0.02925
223389,solar,2030,2,4405,4405,-0.02925
223390,solar,2030,2,4406,4406,-0.02925
223391,solar,2030,2,4407,4407,-0.02925
223392,solar,2030,2,4408,4408,-0.02925
223393,solar,2030,2,4409,4409,-0.02925
223394,solar,2030,2,4410,4410,-0.02925
223395,solar,2030,2,4411,4411,-0.02925
223396,solar,2030,2,4412,4412,-0.02925
223397,solar,2030,2,4413,4413,-0.02925
223398,solar,2030,2,4414,4414,-0.02925
223399,solar,2030,2,4415,4415,-0.02925
223400,solar,2030,2,4416,4416,-0.02925
223401,solar,2030,2,4417,4417,-0.02925
223402,solar,2030,2,4418,4418,-0.02925
223403,solar,2030,2,4419,4419,-0.02925
223404,solar,2030,2,4420,4420,-0.02925
223405,solar,2030,2,4421,4421,-0.02925
223406,solar,2030,2,4422,4422,-0.02925
223407,solar,2030,2,4423,4423,-0.02925
223408,solar,2030,2,4424,4424,-0.02925
223409,solar,2030,2,4425,4425,-0.02925
223410,solar,2030,2,4426,4426,-0.02925
223411,solar,2030,2,4427,4427,-0.02925
223412,solar,2030,2,4428,4428,-0.02925
223413,solar,2030,2,4429,4429,-0.02925
223414,solar,2030,2,4430,4430,-0.02925
223415,solar,2030,2,4431,4431,-0.02925
223416,solar,2030,2,4432,4432,-0.02925
223417,solar,2030,2,4433,4433,-0.02925
223418,solar,2030,2,4434,4434,-0.02925
223419,solar,2030,2,4435,4435,-0.02925
223420,solar,2030,2,4436,4436,-0.02925
223421,solar,2030,2,4437,4437,-0.02925
223422,solar,2030,2,4438,4438,-0.02925
223423,solar,2030,2,4439,4439,-0.02925
223424,solar,2030,2,4440,4440,-0.02925
223425,solar,2030,2,4441,4441,-0.02925
223426,solar,2030,2,4442,4442,-0.02925
223427,solar,2030,2,4443,4443,-0.02925
223428,solar,2030,2,4444,4444,-0.02925
223429,solar,2030,2,4445,4445,-0.02925
223430,solar,2030,2,4446,4446,-0.02925
223431,solar,2030,2,4447,4447,-0.02925
223432,solar,2030,2,4448,4448,-0.02925
223433,solar,2030,2,4449,4449,-0.02925
223434,solar,2030,2,4450,4450,-0.02925
223435,solar,2030,2,4451,4451,-0.02925
223436,solar,2030,2,4452,4452,-0.02925
223437,solar,2030,2,4453,4453,-0.02925
223438,solar,2030,2,4454,4454,-0.02925
223439,solar,2030,2,4455,4455,-0.02925
223440,solar,2030,2,4456,4456,-0.02925
223441,solar,2030,2,4457,4457,-0.02925
223442,solar,2030,2,4458,4458,-0.02925
223443,solar,2030,2,4459,4459,-0.02925
223444,solar,2030,2,4460,4460,-0.02925
223445,solar,2030,2,4461,4461,-0.02925
223446,solar,2030,2,4462,4462,-0.02925
223447,solar,2030,2,4463,4463,-0.02925
223448,solar,2030,2,4464,4464,-0.02925
223449,solar,2030,2,4465,4465,-0.02925
223450,solar,2030,2,4466,4466,-0.02925
223451,solar,2030,2,4467,4467,-0.02925
223452,solar,2030,2,4468,4468,-0.02925
223453,solar,2030,2,4469,4469,-0.02925
223454,solar,2030,2,4470,4470,-0.02925
223455,solar,2030,2,4471,4471,-0.02925
223456,solar,2030,2,4472,4472,-0.02925
223457,solar,2030,2,4473,4473,-0.02925
223458,solar,2030,2,4474,4474,-0.02925
223459,solar,2030,2,4475,4475,-0.02925
223460,solar,2030,2,4476,4476,-0.02925
223461,solar,2030,2,4477,4477,-0.02925
223462,solar,2030,2,4478,4478,-0.02925
223463,solar,2030,2,4479,4479,-0.02925
223464,solar,2030,2,4480,4480,-0.02925
223465,solar,2030,2,4481,4481,-0.02925
223466,solar,2030,2,4482,4482,-0.02925
223467,solar,2030,2,4483,4483,-0.02925
223468,solar,2030,2,4484,4484,-0.0011700000000000002
223469,solar,2030,2,4485,4485,-0.0011700000000000002
223470,solar,2030,2,4486,4486,-0.0011700000000000002
223471,solar,2030,2,4487,4487,-0.0011700000000000002
223472,solar,2030,2,4488,4488,-0.0011700000000000002
223473,solar,2030,2,4489,4489,-0.0011700000000000002
223474,solar,2030,2,4490,4490,-0.0011700000000000002
223475,solar,2030,2,4491,4491,-0.0011700000000000002
223476,solar,2030,2,4492,4492,-0.0011700000000000002
223477,solar,2030,2,4493,4493,-0.0011700000000000002
223478,solar,2030,2,4494,4494,-0.0011700000000000002
223479,solar,2030,2,4495,4495,-0.0011700000000000002
223480,solar,2030,2,4496,4496,-0.02925
223481,solar,2030,2,4497,4497,-0.02925
223482,solar,2030,2,4498,4498,-0.02925
223483,solar,2030,2,4499,4499,-0.02925
223484,solar,2030,2,4500,4500,-0.02925
223485,solar,2030,2,4501,4501,-0.02925
223486,solar,2030,2,4502,4502,-0.02925
223487,solar,2030,2,4503,4503,-0.02925
223488,solar,2030,2,4504,4504,-0.02925
223489,solar,2030,2,4505,4505,-0.02925
223490,solar,2030,2,4506,4506,-0.02925
223491,solar,2030,2,4507,4507,-0.02925
223492,solar,2030,2,4508,4508,-0.02925
223493,solar,2030,2,4509,4509,-0.02925
223494,solar,2030,2,4510,4510,-0.02925
223495,solar,2030,2,4511,4511,-0.02925
223496,solar,2030,2,4512,4512,-0.02925
223497,solar,2030,2,4513,4513,-0.02925
223498,solar,2030,2,4514,4514,-0.02925
223499,solar,2030,2,4515,4515,-0.02925
223500,solar,2030,2,4516,4516,-0.02925
223501,solar,2030,2,4517,4517,-0.02925
223502,solar,2030,2,4518,4518,-0.02925
223503,solar,2030,2,4519,4519,-0.02925
223504,solar,2030,2,4520,4520,-0.02925
223505,solar,2030,2,4521,4521,-0.02925
223506,solar,2030,2,4522,4522,-0.02925
223507,solar,2030,2,4523,4523,-0.02925
223508,solar,2030,2,4524,4524,-0.02925
223509,solar,2030,2,4525,4525,-0.02925
223510,solar,2030,2,4526,4526,-0.02925
223511,solar,2030,2,4527,4527,-0.02925
223512,solar,2030,2,4528,4528,-0.02925
223513,solar,2030,2,4529,4529,-0.02925
223514,solar,2030,2,4530,4530,-0.02925
223515,solar,2030,2,4531,4531,-0.02925
223516,solar,2030,2,4532,4532,-0.02925
223517,solar,2030,2,4533,4533,-0.02925
223518,solar,2030,2,4534,4534,-0.02925
223519,solar,2030,2,4535,4535,-0.02925
223520,solar,2030,2,4536,4536,-0.02925
223521,solar,2030,2,4537,4537,-0.02925
223522,solar,2030,2,4538,4538,-0.02925
223523,solar,2030,2,4539,4539,-0.02925
223524,solar,2030,2,4540,4540,-0.02925
223525,solar,2030,2,4541,4541,-0.02925
223526,solar,2030,2,4542,4542,-0.02925
223527,solar,2030,2,4543,4543,-0.02925
223528,solar,2030,2,4544,4544,-0.02925
223529,solar,2030,2,4545,4545,-0.02925
223530,solar,2030,2,4546,4546,-0.02925
223531,solar,2030,2,4547,4547,-0.02925
223532,solar,2030,2,4548,4548,-0.02925
223533,solar,2030,2,4549,4549,-0.02925
223534,solar,2030,2,4550,4550,-0.02925
223535,solar,2030,2,4551,4551,-0.02925
223536,solar,2030,2,4552,4552,-0.02925
223537,solar,2030,2,4553,4553,-0.02925
223538,solar,2030,2,4554,4554,-0.02925
223539,solar,2030,2,4555,4555,-0.02925
223540,solar,2030,2,4556,4556,-0.02925
223541,solar,2030,2,4557,4557,-0.02925
223542,solar,2030,2,4558,4558,-0.02925
223543,solar,2030,2,4559,4559,-0.02925
223544,solar,2030,2,4560,4560,-0.02925
223545,solar,2030,2,4561,4561,-0.02925
223546,solar,2030,2,4562,4562,-0.02925
223547,solar,2030,2,4563,4563,-0.02925
223548,solar,2030,2,4564,4564,-0.02925
223549,solar,2030,2,4565,4565,-0.02925
223550,solar,2030,2,4566,4566,-0.02925
223551,solar,2030,2,4567,4567,-0.02925
223552,solar,2030,2,4568,4568,-0.02925
223553,solar,2030,2,4569,4569,-0.02925
223554,solar,2030,2,4570,4570,-0.02925
223555,solar,2030,2,4571,4571,-0.02925
223556,solar,2030,2,4572,4572,-0.02925
223557,solar,2030,2,4573,4573,-0.02925
223558,solar,2030,2,4574,4574,-0.02925
223559,solar,2030,2,4575,4575,-0.02925
223560,solar,2030,2,4576,4576,-0.02925
223561,solar,2030,2,4577,4577,-0.02925
223562,solar,2030,2,4578,4578,-0.02925
223563,solar,2030,2,4579,4579,-0.02925
223564,solar,2030,2,4580,4580,-0.02925
223565,solar,2030,2,4581,4581,-0.02925
223566,solar,2030,2,4582,4582,-0.02925
223567,solar,2030,2,4583,4583,-0.02925
223568,solar,2030,2,4584,4584,-0.02925
223569,solar,2030,2,4585,4585,-0.02925
223570,solar,2030,2,4586,4586,-0.02925
223571,solar,2030,2,4587,4587,-0.02925
223572,solar,2030,2,4588,4588,-0.02925
223573,solar,2030,2,4589,4589,-0.026398125
223574,solar,2030,2,4590,4590,-0.0011700000000000002
223575,solar,2030,2,4591,4591,-0.0011700000000000002
223576,solar,2030,2,4592,4592,-0.02925
223577,solar,2030,2,4593,4593,-0.02925
223578,solar,2030,2,4594,4594,-0.02925
223579,solar,2030,2,4595,4595,-0.02925
223580,solar,2030,2,4596,4596,-0.02925
223581,solar,2030,2,4597,4597,-0.02925
223582,solar,2030,2,4598,4598,-0.02925
223583,solar,2030,2,4599,4599,-0.02925
223584,solar,2030,2,4600,4600,-0.02925
223585,solar,2030,2,4601,4601,-0.02925
223586,solar,2030,2,4602,4602,-0.02925
223587,solar,2030,2,4603,4603,-0.02925
223588,solar,2030,2,4604,4604,-0.0011700000000000002
223589,solar,2030,2,4605,4605,-0.0011700000000000002
223590,solar,2030,2,4606,4606,-0.0011700000000000002
223591,solar,2030,2,4607,4607,-0.0011700000000000002
223592,solar,2030,2,4608,4608,-0.0011700000000000002
223593,solar,2030,2,4609,4609,-0.0011700000000000002
223594,solar,2030,2,4610,4610,-0.02925
223595,solar,2030,2,4611,4611,-0.02925
223596,solar,2030,2,4612,4612,-0.02925
223597,solar,2030,2,4613,4613,-0.02925
223598,solar,2030,2,4614,4614,-0.02925
223599,solar,2030,2,4615,4615,-0.02925
223600,solar,2030,2,4616,4616,-0.02925
223601,solar,2030,2,4617,4617,-0.02925
223602,solar,2030,2,4618,4618,-0.02925
223603,solar,2030,2,4619,4619,-0.02925
223604,solar,2030,2,4620,4620,-0.02925
223605,solar,2030,2,4621,4621,-0.02925
223606,solar,2030,2,4622,4622,-0.02925
223607,solar,2030,2,4623,4623,-0.02925
223608,solar,2030,2,4624,4624,-0.02925
223609,solar,2030,2,4625,4625,-0.02925
223610,solar,2030,2,4626,4626,-0.02925
223611,solar,2030,2,4627,4627,-0.02925
223612,solar,2030,2,4628,4628,-0.02925
223613,solar,2030,2,4629,4629,-0.02925
223614,solar,2030,2,4630,4630,-0.02925
223615,solar,2030,2,4631,4631,-0.02925
223616,solar,2030,2,4632,4632,-0.02925
223617,solar,2030,2,4633,4633,-0.02925
223618,solar,2030,2,4634,4634,-0.02925
223619,solar,2030,2,4635,4635,-0.02925
223620,solar,2030,2,4636,4636,-0.02925
223621,solar,2030,2,4637,4637,-0.02925
223622,solar,2030,2,4638,4638,-0.02925
223623,solar,2030,2,4639,4639,-0.02925
223624,solar,2030,2,4640,4640,-0.02925
223625,solar,2030,2,4641,4641,-0.02925
223626,solar,2030,2,4642,4642,-0.02925
223627,solar,2030,2,4643,4643,-0.02925
223628,solar,2030,2,4644,4644,-0.02925
223629,solar,2030,2,4645,4645,-0.02925
223630,solar,2030,2,4646,4646,-0.02925
223631,solar,2030,2,4647,4647,-0.02925
223632,solar,2030,2,4648,4648,-0.02925
223633,solar,2030,2,4649,4649,-0.02925
223634,solar,2030,2,4650,4650,-0.02925
223635,solar,2030,2,4651,4651,-0.02925
223636,solar,2030,2,4652,4652,-0.02925
223637,solar,2030,2,4653,4653,-0.02925
223638,solar,2030,2,4654,4654,-0.02925
223639,solar,2030,2,4655,4655,-0.02925
223640,solar,2030,2,4656,4656,-0.02925
223641,solar,2030,2,4657,4657,-0.02925
223642,solar,2030,2,4658,4658,-0.02925
223643,solar,2030,2,4659,4659,-0.02925
223644,solar,2030,2,4660,4660,-0.02925
