id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
5383,hydro_reservoir,2030,5,273,273,,0.00044444444444441655,0.0,0.0
5384,hydro_reservoir,2030,5,274,274,,0.00044444444444441655,0.0,0.0
5385,hydro_reservoir,2030,5,275,275,,0.00044444444444441655,0.0,0.0
5386,hydro_reservoir,2030,5,276,276,,0.00044444444444441655,0.0,0.0
5387,hydro_reservoir,2030,5,277,277,,0.00044444444444441655,0.0,0.0
5388,hydro_reservoir,2030,5,278,278,,0.00044444444444441655,0.0,0.0
5389,hydro_reservoir,2030,5,279,279,,0.00044444444444441655,0.0,0.0
5390,hydro_reservoir,2030,5,280,280,,0.00044444444444441655,0.0,0.0
5391,hydro_reservoir,2030,5,281,281,,0.00044444444444441655,0.0,0.0
5392,hydro_reservoir,2030,5,282,282,,0.00044444444444441655,0.0,0.0
5393,hydro_reservoir,2030,5,283,283,,0.00044444444444441655,0.0,0.0
5394,hydro_reservoir,2030,5,284,284,,0.00044444444444441655,0.0,0.0
5395,hydro_reservoir,2030,5,285,285,,0.00044444444444441655,0.0,0.0
5396,hydro_reservoir,2030,5,286,286,,0.00044444444444441655,0.0,0.0
5397,hydro_reservoir,2030,5,287,287,,0.00044444444444441655,0.0,0.0
5398,hydro_reservoir,2030,5,288,288,,0.00044444444444441655,0.0,0.0
5399,hydro_reservoir,2030,5,289,289,,0.00044444444444441655,0.0,0.0
5400,hydro_reservoir,2030,5,290,290,,0.00044444444444441655,0.0,0.0
5401,hydro_reservoir,2030,5,291,291,,0.00044444444444441655,0.0,0.0
5402,hydro_reservoir,2030,5,292,292,,0.00044444444444441655,0.0,0.0
5403,hydro_reservoir,2030,5,293,293,,0.00044444444444441655,0.0,0.0
5404,hydro_reservoir,2030,5,294,294,,0.00044444444444441655,0.0,0.0
5405,hydro_reservoir,2030,5,295,295,,0.00044444444444441655,0.0,0.0
5406,hydro_reservoir,2030,5,296,296,,0.00044444444444441655,0.0,0.0
5407,hydro_reservoir,2030,5,297,297,,0.00044444444444441655,0.0,0.0
5408,hydro_reservoir,2030,5,298,298,,0.00044444444444441655,0.0,0.0
5409,hydro_reservoir,2030,5,299,299,,0.00044444444444441655,0.0,0.0
5410,hydro_reservoir,2030,5,300,300,,0.00044444444444441655,0.0,0.0
5411,hydro_reservoir,2030,5,301,301,,0.00044444444444441655,0.0,0.0
5412,hydro_reservoir,2030,5,302,302,,0.00044444444444441655,0.0,0.0
5413,hydro_reservoir,2030,5,303,303,,0.00044444444444441655,0.0,0.0
5414,hydro_reservoir,2030,5,304,304,,0.00044444444444441655,0.0,0.0
5415,hydro_reservoir,2030,5,305,305,,0.00044444444444441655,0.0,0.0
5416,hydro_reservoir,2030,5,306,306,,0.00044444444444441655,0.0,0.0
5417,hydro_reservoir,2030,5,307,307,,0.00044444444444441655,0.0,0.0
5418,hydro_reservoir,2030,5,308,308,,0.00044444444444441655,0.0,0.0
5419,hydro_reservoir,2030,5,309,309,,0.00044444444444441655,0.0,0.0
5420,hydro_reservoir,2030,5,310,310,,0.00044444444444441655,0.0,0.0
5421,hydro_reservoir,2030,5,311,311,,0.00044444444444441655,0.0,0.0
5422,hydro_reservoir,2030,5,312,312,,0.00044444444444441655,0.0,0.0
5423,hydro_reservoir,2030,5,313,313,,0.00044444444444441655,0.0,0.0
5424,hydro_reservoir,2030,5,314,314,,0.00044444444444441655,0.0,0.0
5425,hydro_reservoir,2030,5,315,315,,0.00044444444444441655,0.0,0.0
5426,hydro_reservoir,2030,5,316,316,,0.00044444444444441655,0.0,0.0
5427,hydro_reservoir,2030,5,317,317,,0.00044444444444441655,0.0,0.0
5428,hydro_reservoir,2030,5,318,318,,0.00044444444444441655,0.0,0.0
5429,hydro_reservoir,2030,5,319,319,,0.00044444444444441655,0.0,0.0
5430,hydro_reservoir,2030,5,320,320,,0.00044444444444441655,0.0,0.0
5431,hydro_reservoir,2030,5,321,321,,0.00044444444444441655,0.0,0.0
5432,hydro_reservoir,2030,5,322,322,,0.00044444444444441655,0.0,0.0
5433,hydro_reservoir,2030,5,323,323,,0.00044444444444441655,0.0,0.0
5434,hydro_reservoir,2030,5,324,324,,0.00044444444444441655,0.0,0.0
5435,hydro_reservoir,2030,5,325,325,,0.00044444444444441655,0.0,0.0
5436,hydro_reservoir,2030,5,326,326,,0.00044444444444441655,0.0,0.0
5437,hydro_reservoir,2030,5,327,327,,0.00044444444444441655,0.0,0.0
5438,hydro_reservoir,2030,5,328,328,,0.00044444444444441655,0.0,0.0
5439,hydro_reservoir,2030,5,329,329,,0.00044444444444441655,0.0,0.0
5440,hydro_reservoir,2030,5,330,330,,0.00044444444444441655,0.0,0.0
5441,hydro_reservoir,2030,5,331,331,,0.00044444444444441655,0.0,0.0
5442,hydro_reservoir,2030,5,332,332,,0.00044444444444441655,0.0,0.0
5443,hydro_reservoir,2030,5,333,333,,0.00044444444444441655,0.0,0.0
5444,hydro_reservoir,2030,5,334,334,,0.00044444444444441655,0.0,0.0
5445,hydro_reservoir,2030,5,335,335,,0.00044444444444441655,0.0,0.0
5446,hydro_reservoir,2030,5,336,336,,0.00044444444444441655,0.0,0.0
5447,hydro_reservoir,2030,5,337,337,,0.00044444444444441655,0.0,0.0
5448,hydro_reservoir,2030,5,338,338,,0.00044444444444441655,0.0,0.0
5449,hydro_reservoir,2030,5,339,339,,0.00044444444444441655,0.0,0.0
5450,hydro_reservoir,2030,5,340,340,,0.00044444444444441655,0.0,0.0
5451,hydro_reservoir,2030,5,341,341,,0.00044444444444441655,0.0,0.0
5452,hydro_reservoir,2030,5,342,342,,0.00044444444444441655,0.0,0.0
5453,hydro_reservoir,2030,5,343,343,,0.00044444444444441655,0.0,0.0
5454,hydro_reservoir,2030,5,344,344,,0.00044444444444441655,0.0,0.0
5455,hydro_reservoir,2030,5,345,345,,0.00044444444444441655,0.0,0.0
5456,hydro_reservoir,2030,5,346,346,,0.00044444444444441655,0.0,0.0
5457,hydro_reservoir,2030,5,347,347,,0.00044444444444441655,0.0,0.0
5458,hydro_reservoir,2030,5,348,348,,0.00044444444444441655,0.0,0.0
5459,hydro_reservoir,2030,5,349,349,,0.00044444444444441655,0.0,0.0
5460,hydro_reservoir,2030,5,350,350,,0.00044444444444441655,0.0,0.0
5461,hydro_reservoir,2030,5,351,351,,0.00044444444444441655,0.0,0.0
5462,hydro_reservoir,2030,5,352,352,,0.00044444444444441655,0.0,0.0
5463,hydro_reservoir,2030,5,353,353,,0.00044444444444441655,0.0,0.0
5464,hydro_reservoir,2030,5,354,354,,0.00044444444444441655,0.0,0.0
5465,hydro_reservoir,2030,5,355,355,,0.00044444444444441655,0.0,0.0
5466,hydro_reservoir,2030,5,356,356,,0.00044444444444441655,0.0,0.0
5467,hydro_reservoir,2030,5,357,357,,0.00044444444444441655,0.0,0.0
5468,hydro_reservoir,2030,5,358,358,,0.00044444444444441655,0.0,0.0
5469,hydro_reservoir,2030,5,359,359,,0.00044444444444441655,-0.00044444444444441655,0.0
5470,hydro_reservoir,2030,5,360,360,,0.0,0.0,0.0
5471,hydro_reservoir,2030,5,361,361,,0.0,0.0,0.0
5472,hydro_reservoir,2030,5,362,362,,0.0,0.0,0.0
5473,hydro_reservoir,2030,5,363,363,,0.0,0.0,0.0
5474,hydro_reservoir,2030,5,364,364,,0.0,0.0,0.0
5475,hydro_reservoir,2030,5,365,365,,0.0,0.0,0.0
5476,hydro_reservoir,2030,6,1,1,,0.0,0.0,0.0
5477,hydro_reservoir,2030,6,2,2,,0.0,0.0,0.0
5478,hydro_reservoir,2030,6,3,3,,0.0,0.0,0.0
5479,hydro_reservoir,2030,6,4,4,,0.0,0.0,0.0
5480,hydro_reservoir,2030,6,5,5,,0.0,0.0,0.0
5481,hydro_reservoir,2030,6,6,6,,0.0,0.0,0.0
5482,hydro_reservoir,2030,6,7,7,,0.0,0.0,0.0
5483,hydro_reservoir,2030,6,8,8,,0.0,0.0,0.0
5484,hydro_reservoir,2030,6,9,9,,0.0,0.0,0.0
5485,hydro_reservoir,2030,6,10,10,,0.0,0.0,0.0
5486,hydro_reservoir,2030,6,11,11,,0.0,0.0,0.0
5487,hydro_reservoir,2030,6,12,12,,0.0,0.0,0.0
5488,hydro_reservoir,2030,6,13,13,,0.0,0.0,0.0
5489,hydro_reservoir,2030,6,14,14,,0.0,0.0,0.0
5490,hydro_reservoir,2030,6,15,15,,0.0,0.0,0.0
5491,hydro_reservoir,2030,6,16,16,,0.0,0.0,0.0
5492,hydro_reservoir,2030,6,17,17,,0.0,0.0,0.0
5493,hydro_reservoir,2030,6,18,18,,0.0,0.0,0.0
5494,hydro_reservoir,2030,6,19,19,,0.0,0.0,0.0
5495,hydro_reservoir,2030,6,20,20,,0.0,0.0,0.0
5496,hydro_reservoir,2030,6,21,21,,0.0,0.0,0.0
5497,hydro_reservoir,2030,6,22,22,,0.0,0.0,0.0
5498,hydro_reservoir,2030,6,23,23,,0.0,0.0,0.0
5499,hydro_reservoir,2030,6,24,24,,0.0,0.0,0.0
5500,hydro_reservoir,2030,6,25,25,,0.0,0.0,0.0
5501,hydro_reservoir,2030,6,26,26,,0.0,0.0,0.0
5502,hydro_reservoir,2030,6,27,27,,0.0,0.0,0.0
5503,hydro_reservoir,2030,6,28,28,,0.0,0.0,0.0
5504,hydro_reservoir,2030,6,29,29,,0.0,0.0,0.0
5505,hydro_reservoir,2030,6,30,30,,0.0,0.0,0.0
5506,hydro_reservoir,2030,6,31,31,,0.0,0.0,0.0
5507,hydro_reservoir,2030,6,32,32,,0.0,0.0,0.0
5508,hydro_reservoir,2030,6,33,33,,0.0,0.0,0.0
5509,hydro_reservoir,2030,6,34,34,,0.0,0.0,0.0
5510,hydro_reservoir,2030,6,35,35,,0.0,0.0,0.0
5511,hydro_reservoir,2030,6,36,36,,0.0,0.0,0.0
5512,hydro_reservoir,2030,6,37,37,,0.0,0.0,0.0
5513,hydro_reservoir,2030,6,38,38,,0.0,0.0,0.0
5514,hydro_reservoir,2030,6,39,39,,0.0,0.0,0.0
5515,hydro_reservoir,2030,6,40,40,,0.0,0.0,0.0
5516,hydro_reservoir,2030,6,41,41,,0.0,0.0,0.0
5517,hydro_reservoir,2030,6,42,42,,0.0,0.0,0.0
5518,hydro_reservoir,2030,6,43,43,,0.0,0.0,0.0
5519,hydro_reservoir,2030,6,44,44,,0.0,0.0,0.0
5520,hydro_reservoir,2030,6,45,45,,0.0,0.0,0.0
5521,hydro_reservoir,2030,6,46,46,,0.0,0.0,0.0
5522,hydro_reservoir,2030,6,47,47,,0.0,0.0,0.0
5523,hydro_reservoir,2030,6,48,48,,0.0,0.0,0.0
5524,hydro_reservoir,2030,6,49,49,,0.0,0.0,0.0
5525,hydro_reservoir,2030,6,50,50,,0.0,0.0,0.0
5526,hydro_reservoir,2030,6,51,51,,0.0,0.0,0.0
5527,hydro_reservoir,2030,6,52,52,,0.0,0.0,0.0
5528,hydro_reservoir,2030,6,53,53,,0.0,0.0,0.0
5529,hydro_reservoir,2030,6,54,54,,0.0,0.0,0.0
5530,hydro_reservoir,2030,6,55,55,,0.0,0.0,0.0
5531,hydro_reservoir,2030,6,56,56,,0.0,0.0,0.0
5532,hydro_reservoir,2030,6,57,57,,0.0,0.0,0.0
5533,hydro_reservoir,2030,6,58,58,,0.0,0.0,0.0
5534,hydro_reservoir,2030,6,59,59,,0.0,0.0,0.0
5535,hydro_reservoir,2030,6,60,60,,0.0,0.0,0.0
5536,hydro_reservoir,2030,6,61,61,,0.0,0.0,0.0
5537,hydro_reservoir,2030,6,62,62,,0.0,0.0,0.0
5538,hydro_reservoir,2030,6,63,63,,0.0,0.0,0.0
5539,hydro_reservoir,2030,6,64,64,,0.0,0.0,0.0
5540,hydro_reservoir,2030,6,65,65,,0.0,0.0,0.0
5541,hydro_reservoir,2030,6,66,66,,0.0,0.0,0.0
5542,hydro_reservoir,2030,6,67,67,,0.0,0.0,0.0
5543,hydro_reservoir,2030,6,68,68,,0.0,0.0,0.0
5544,hydro_reservoir,2030,6,69,69,,0.0,0.0,0.0
5545,hydro_reservoir,2030,6,70,70,,0.0,0.0,0.0
5546,hydro_reservoir,2030,6,71,71,,0.0,0.0,0.0
5547,hydro_reservoir,2030,6,72,72,,0.0,0.0,0.0
5548,hydro_reservoir,2030,6,73,73,,0.0,0.0,0.0
5549,hydro_reservoir,2030,6,74,74,,0.0,0.0,0.0
5550,hydro_reservoir,2030,6,75,75,,0.0,0.0,0.0
5551,hydro_reservoir,2030,6,76,76,,0.0,0.0,0.0
5552,hydro_reservoir,2030,6,77,77,,0.0,0.0,0.0
5553,hydro_reservoir,2030,6,78,78,,0.0,0.0,0.0
5554,hydro_reservoir,2030,6,79,79,,0.0,0.0,0.0
5555,hydro_reservoir,2030,6,80,80,,0.0,0.0,0.0
5556,hydro_reservoir,2030,6,81,81,,0.0,0.0,0.0
5557,hydro_reservoir,2030,6,82,82,,0.0,0.0,0.0
5558,hydro_reservoir,2030,6,83,83,,0.0,0.0,0.0
5559,hydro_reservoir,2030,6,84,84,,0.0,0.0,0.0
5560,hydro_reservoir,2030,6,85,85,,0.0,0.0,0.0
5561,hydro_reservoir,2030,6,86,86,,0.0,0.0,0.0
5562,hydro_reservoir,2030,6,87,87,,0.0,0.0,0.0
5563,hydro_reservoir,2030,6,88,88,,0.0,0.0,0.0
5564,hydro_reservoir,2030,6,89,89,,0.0,0.0,0.0
5565,hydro_reservoir,2030,6,90,90,,0.0,0.0,0.0
5566,hydro_reservoir,2030,6,91,91,,0.0,0.0,0.0
5567,hydro_reservoir,2030,6,92,92,,0.0,0.0,0.0
5568,hydro_reservoir,2030,6,93,93,,0.0,0.0,0.0
5569,hydro_reservoir,2030,6,94,94,,0.0,0.0,0.0
5570,hydro_reservoir,2030,6,95,95,,0.0,0.0,0.0
5571,hydro_reservoir,2030,6,96,96,,0.0,0.0,0.0
5572,hydro_reservoir,2030,6,97,97,,0.0,0.0,0.0
5573,hydro_reservoir,2030,6,98,98,,0.0,0.0,0.0
5574,hydro_reservoir,2030,6,99,99,,0.0,0.0,0.0
5575,hydro_reservoir,2030,6,100,100,,0.0,0.0,0.0
5576,hydro_reservoir,2030,6,101,101,,0.0,0.0,0.0
5577,hydro_reservoir,2030,6,102,102,,0.0,0.0,0.0
5578,hydro_reservoir,2030,6,103,103,,0.0,0.0,0.0
5579,hydro_reservoir,2030,6,104,104,,0.0,0.0,0.0
5580,hydro_reservoir,2030,6,105,105,,0.0,0.0,0.0
5581,hydro_reservoir,2030,6,106,106,,0.0,0.0,0.0
5582,hydro_reservoir,2030,6,107,107,,0.0,0.0,0.0
5583,hydro_reservoir,2030,6,108,108,,0.0,0.0,0.0
5584,hydro_reservoir,2030,6,109,109,,0.0,0.0,0.0
5585,hydro_reservoir,2030,6,110,110,,0.0,0.0,0.0
5586,hydro_reservoir,2030,6,111,111,,0.0,0.0,0.0
5587,hydro_reservoir,2030,6,112,112,,0.0,0.0,0.0
5588,hydro_reservoir,2030,6,113,113,,0.0,0.0,0.0
5589,hydro_reservoir,2030,6,114,114,,0.0,0.0,0.0
5590,hydro_reservoir,2030,6,115,115,,0.0,0.0,0.0
5591,hydro_reservoir,2030,6,116,116,,0.0,0.0,0.0
5592,hydro_reservoir,2030,6,117,117,,0.0,0.0,0.0
5593,hydro_reservoir,2030,6,118,118,,0.0,0.0,0.0
5594,hydro_reservoir,2030,6,119,119,,0.0,0.0,0.0
5595,hydro_reservoir,2030,6,120,120,,0.0,0.0,0.0
5596,hydro_reservoir,2030,6,121,121,,0.0,0.0,0.0
5597,hydro_reservoir,2030,6,122,122,,0.0,0.0,0.0
5598,hydro_reservoir,2030,6,123,123,,0.0,0.0,0.0
5599,hydro_reservoir,2030,6,124,124,,0.0,0.0,0.0
5600,hydro_reservoir,2030,6,125,125,,0.0,0.0,0.0
5601,hydro_reservoir,2030,6,126,126,,0.0,0.0,0.0
5602,hydro_reservoir,2030,6,127,127,,0.0,0.0,0.0
5603,hydro_reservoir,2030,6,128,128,,0.0,0.0,0.0
5604,hydro_reservoir,2030,6,129,129,,0.0,0.0,0.0
5605,hydro_reservoir,2030,6,130,130,,0.0,0.0,0.0
5606,hydro_reservoir,2030,6,131,131,,0.0,0.0,0.0
5607,hydro_reservoir,2030,6,132,132,,0.0,0.0,0.0
5608,hydro_reservoir,2030,6,133,133,,0.0,0.0,0.0
5609,hydro_reservoir,2030,6,134,134,,0.0,0.0,0.0
5610,hydro_reservoir,2030,6,135,135,,0.0,0.0,0.0
5611,hydro_reservoir,2030,6,136,136,,0.0,0.0,0.0
5612,hydro_reservoir,2030,6,137,137,,0.0,0.0,0.0
5613,hydro_reservoir,2030,6,138,138,,0.0,0.0,0.0
5614,hydro_reservoir,2030,6,139,139,,0.0,0.0,0.0
5615,hydro_reservoir,2030,6,140,140,,0.0,0.0,0.0
5616,hydro_reservoir,2030,6,141,141,,0.0,0.0,0.0
5617,hydro_reservoir,2030,6,142,142,,0.0,0.0,0.0
5618,hydro_reservoir,2030,6,143,143,,0.0,0.0,0.0
5619,hydro_reservoir,2030,6,144,144,,0.0,0.0,0.0
5620,hydro_reservoir,2030,6,145,145,,0.0,0.0,0.0
5621,hydro_reservoir,2030,6,146,146,,0.0,0.0,0.0
5622,hydro_reservoir,2030,6,147,147,,0.0,0.0,0.0
5623,hydro_reservoir,2030,6,148,148,,0.0,0.0,0.0
5624,hydro_reservoir,2030,6,149,149,,0.0,0.0,0.0
5625,hydro_reservoir,2030,6,150,150,,0.0,0.0,0.0
5626,hydro_reservoir,2030,6,151,151,,0.0,0.0,0.0
5627,hydro_reservoir,2030,6,152,152,,0.0,0.0,0.0
5628,hydro_reservoir,2030,6,153,153,,0.0,0.0,0.0
5629,hydro_reservoir,2030,6,154,154,,0.0,0.0,0.0
5630,hydro_reservoir,2030,6,155,155,,0.0,0.0,0.0
5631,hydro_reservoir,2030,6,156,156,,0.0,0.0,0.0
5632,hydro_reservoir,2030,6,157,157,,0.0,0.0,0.0
5633,hydro_reservoir,2030,6,158,158,,0.0,0.0,0.0
5634,hydro_reservoir,2030,6,159,159,,0.0,0.0,0.0
5635,hydro_reservoir,2030,6,160,160,,0.0,0.0,0.0
5636,hydro_reservoir,2030,6,161,161,,0.0,0.0,0.0
5637,hydro_reservoir,2030,6,162,162,,0.0,0.0,0.0
5638,hydro_reservoir,2030,6,163,163,,0.0,0.0,0.0
5639,hydro_reservoir,2030,6,164,164,,0.0,0.0,0.0
5640,hydro_reservoir,2030,6,165,165,,0.0,0.0,0.0
5641,hydro_reservoir,2030,6,166,166,,0.0,0.0,0.0
5642,hydro_reservoir,2030,6,167,167,,0.0,0.0,0.0
5643,hydro_reservoir,2030,6,168,168,,0.0,0.0,0.0
5644,hydro_reservoir,2030,6,169,169,,0.0,0.0,0.0
5645,hydro_reservoir,2030,6,170,170,,0.0,0.0,0.0
5646,hydro_reservoir,2030,6,171,171,,0.0,0.0,0.0
5647,hydro_reservoir,2030,6,172,172,,0.0,0.0,0.0
5648,hydro_reservoir,2030,6,173,173,,0.0,0.0,0.0
5649,hydro_reservoir,2030,6,174,174,,0.0,0.0,0.0
5650,hydro_reservoir,2030,6,175,175,,0.0,0.0,0.0
5651,hydro_reservoir,2030,6,176,176,,0.0,0.0,0.0
5652,hydro_reservoir,2030,6,177,177,,0.0,0.0,0.0
5653,hydro_reservoir,2030,6,178,178,,0.0,0.0,0.0
5654,hydro_reservoir,2030,6,179,179,,0.0,0.0,0.0
5655,hydro_reservoir,2030,6,180,180,,0.0,0.0,0.0
5656,hydro_reservoir,2030,6,181,181,,0.0,0.0,0.0
5657,hydro_reservoir,2030,6,182,182,,0.0,0.0,0.0
5658,hydro_reservoir,2030,6,183,183,,0.0,0.0,0.0
5659,hydro_reservoir,2030,6,184,184,,0.0,0.0,0.0
5660,hydro_reservoir,2030,6,185,185,,0.0,0.0,0.0
5661,hydro_reservoir,2030,6,186,186,,0.0,0.0,0.0
5662,hydro_reservoir,2030,6,187,187,,0.0,0.0,0.0
5663,hydro_reservoir,2030,6,188,188,,0.0,0.0,0.0
5664,hydro_reservoir,2030,6,189,189,,0.0,0.0,0.0
5665,hydro_reservoir,2030,6,190,190,,0.0,0.0,0.0
5666,hydro_reservoir,2030,6,191,191,,0.0,0.0,0.0
5667,hydro_reservoir,2030,6,192,192,,0.0,0.0,0.0
5668,hydro_reservoir,2030,6,193,193,,0.0,0.0,0.0
5669,hydro_reservoir,2030,6,194,194,,0.0,0.0,0.0
5670,hydro_reservoir,2030,6,195,195,,0.0,0.0,0.0
5671,hydro_reservoir,2030,6,196,196,,0.0,0.0,0.0
5672,hydro_reservoir,2030,6,197,197,,0.0,0.0,0.0
5673,hydro_reservoir,2030,6,198,198,,0.0,0.0,0.0
5674,hydro_reservoir,2030,6,199,199,,0.0,0.0,0.0
5675,hydro_reservoir,2030,6,200,200,,0.0,0.0,0.0
5676,hydro_reservoir,2030,6,201,201,,0.0,0.0,0.0
5677,hydro_reservoir,2030,6,202,202,,0.0,0.0,0.0
5678,hydro_reservoir,2030,6,203,203,,0.0,0.0,0.0
5679,hydro_reservoir,2030,6,204,204,,0.0,0.0,0.0
5680,hydro_reservoir,2030,6,205,205,,0.0,0.0,0.0
5681,hydro_reservoir,2030,6,206,206,,0.0,0.0,0.0
5682,hydro_reservoir,2030,6,207,207,,0.0,0.0,0.0
5683,hydro_reservoir,2030,6,208,208,,0.0,0.0,0.0
5684,hydro_reservoir,2030,6,209,209,,0.0,0.0,0.0
5685,hydro_reservoir,2030,6,210,210,,0.0,0.0,0.0
5686,hydro_reservoir,2030,6,211,211,,0.0,0.0,0.0
5687,hydro_reservoir,2030,6,212,212,,0.0,0.0,0.0
5688,hydro_reservoir,2030,6,213,213,,0.0,0.0,0.0
5689,hydro_reservoir,2030,6,214,214,,0.0,0.0,0.0
5690,hydro_reservoir,2030,6,215,215,,0.0,0.0,0.0
5691,hydro_reservoir,2030,6,216,216,,0.0,0.0,0.0
5692,hydro_reservoir,2030,6,217,217,,0.0,0.0,0.0
5693,hydro_reservoir,2030,6,218,218,,0.0,0.0,0.0
5694,hydro_reservoir,2030,6,219,219,,0.0,0.0,0.0
5695,hydro_reservoir,2030,6,220,220,,0.0,0.0,0.0
5696,hydro_reservoir,2030,6,221,221,,0.0,0.0,0.0
5697,hydro_reservoir,2030,6,222,222,,0.0,0.0,0.0
5698,hydro_reservoir,2030,6,223,223,,0.0,0.0,0.0
5699,hydro_reservoir,2030,6,224,224,,0.0,0.0,0.0
5700,hydro_reservoir,2030,6,225,225,,0.0,0.0,0.0
5701,hydro_reservoir,2030,6,226,226,,0.0,0.0,0.0
5702,hydro_reservoir,2030,6,227,227,,0.0,0.0,0.0
5703,hydro_reservoir,2030,6,228,228,,0.0,0.0,0.0
5704,hydro_reservoir,2030,6,229,229,,0.0,0.0,0.0
5705,hydro_reservoir,2030,6,230,230,,0.0,0.0,0.0
5706,hydro_reservoir,2030,6,231,231,,0.0,0.0,0.0
5707,hydro_reservoir,2030,6,232,232,,0.0,0.0,0.0
5708,hydro_reservoir,2030,6,233,233,,0.0,0.0,0.0
5709,hydro_reservoir,2030,6,234,234,,0.0,0.0,0.0
5710,hydro_reservoir,2030,6,235,235,,0.0,0.0,0.0
5711,hydro_reservoir,2030,6,236,236,,0.0,0.0,0.0
5712,hydro_reservoir,2030,6,237,237,,0.0,0.0,0.0
5713,hydro_reservoir,2030,6,238,238,,0.0,0.0,0.0
5714,hydro_reservoir,2030,6,239,239,,0.0,0.0,0.0
5715,hydro_reservoir,2030,6,240,240,,0.0,0.0,0.0
5716,hydro_reservoir,2030,6,241,241,,0.0,0.0,0.0
5717,hydro_reservoir,2030,6,242,242,,0.0,0.0,0.0
5718,hydro_reservoir,2030,6,243,243,,0.0,0.0,0.0
5719,hydro_reservoir,2030,6,244,244,,0.0,0.0,0.0
5720,hydro_reservoir,2030,6,245,245,,0.0,0.0,0.0
5721,hydro_reservoir,2030,6,246,246,,0.0,0.0,0.0
5722,hydro_reservoir,2030,6,247,247,,0.0,0.0,0.0
5723,hydro_reservoir,2030,6,248,248,,0.0,0.0,0.0
5724,hydro_reservoir,2030,6,249,249,,0.0,0.0,0.0
5725,hydro_reservoir,2030,6,250,250,,0.0,0.0,0.0
5726,hydro_reservoir,2030,6,251,251,,0.0,0.0,0.0
5727,hydro_reservoir,2030,6,252,252,,0.0,0.0,0.0
5728,hydro_reservoir,2030,6,253,253,,0.0,0.0,0.0
5729,hydro_reservoir,2030,6,254,254,,0.0,0.0,0.0
5730,hydro_reservoir,2030,6,255,255,,0.0,0.0,0.0
5731,hydro_reservoir,2030,6,256,256,,0.0,0.0,0.0
5732,hydro_reservoir,2030,6,257,257,,0.0,0.0,0.0
5733,hydro_reservoir,2030,6,258,258,,0.0,0.0,0.0
5734,hydro_reservoir,2030,6,259,259,,0.0,0.0,0.0
5735,hydro_reservoir,2030,6,260,260,,0.0,0.0,0.0
5736,hydro_reservoir,2030,6,261,261,,0.0,0.0,0.0
5737,hydro_reservoir,2030,6,262,262,,0.0,0.0,0.0
5738,hydro_reservoir,2030,6,263,263,,0.0,0.0,0.0
5739,hydro_reservoir,2030,6,264,264,,0.0,0.0,0.0
5740,hydro_reservoir,2030,6,265,265,,0.0,0.0,0.0
5741,hydro_reservoir,2030,6,266,266,,0.0,0.0,0.0
5742,hydro_reservoir,2030,6,267,267,,0.0,0.0,0.0
5743,hydro_reservoir,2030,6,268,268,,0.0,0.0,0.0
5744,hydro_reservoir,2030,6,269,269,,0.0,0.0,0.0
5745,hydro_reservoir,2030,6,270,270,,0.0,0.0,0.0
5746,hydro_reservoir,2030,6,271,271,,0.0,0.0,0.0
5747,hydro_reservoir,2030,6,272,272,,0.0,0.0,0.0
5748,hydro_reservoir,2030,6,273,273,,0.0,0.0,0.0
5749,hydro_reservoir,2030,6,274,274,,0.0,0.0,0.0
5750,hydro_reservoir,2030,6,275,275,,0.0,0.0,0.0
5751,hydro_reservoir,2030,6,276,276,,0.0,0.0,0.0
5752,hydro_reservoir,2030,6,277,277,,0.0,0.0,0.0
5753,hydro_reservoir,2030,6,278,278,,0.0,0.0,0.0
5754,hydro_reservoir,2030,6,279,279,,0.0,0.0,0.0
5755,hydro_reservoir,2030,6,280,280,,0.0,0.0,0.0
5756,hydro_reservoir,2030,6,281,281,,0.0,0.0,0.0
5757,hydro_reservoir,2030,6,282,282,,0.0,0.0,0.0
5758,hydro_reservoir,2030,6,283,283,,0.0,0.0,0.0
5759,hydro_reservoir,2030,6,284,284,,0.0,0.0,0.0
5760,hydro_reservoir,2030,6,285,285,,0.0,0.0,0.0
5761,hydro_reservoir,2030,6,286,286,,0.0,0.0,0.0
5762,hydro_reservoir,2030,6,287,287,,0.0,0.0,0.0
5763,hydro_reservoir,2030,6,288,288,,0.0,0.0,0.0
5764,hydro_reservoir,2030,6,289,289,,0.0,0.0,0.0
5765,hydro_reservoir,2030,6,290,290,,0.0,0.0,0.0
5766,hydro_reservoir,2030,6,291,291,,0.0,0.0,0.0
5767,hydro_reservoir,2030,6,292,292,,0.0,0.0,0.0
5768,hydro_reservoir,2030,6,293,293,,0.0,0.0,0.0
5769,hydro_reservoir,2030,6,294,294,,0.0,0.0,0.0
5770,hydro_reservoir,2030,6,295,295,,0.0,0.0,0.0
5771,hydro_reservoir,2030,6,296,296,,0.0,0.0,0.0
5772,hydro_reservoir,2030,6,297,297,,0.0,0.0,0.0
5773,hydro_reservoir,2030,6,298,298,,0.0,0.0,0.0
5774,hydro_reservoir,2030,6,299,299,,0.0,0.0,0.0
5775,hydro_reservoir,2030,6,300,300,,0.0,0.0,0.0
