id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
6238,hydro_reservoir,2030,8,33,33,201.87697238941183
6239,hydro_reservoir,2030,8,34,34,203.78412996158633
6240,hydro_reservoir,2030,8,35,35,205.65694286418338
6241,hydro_reservoir,2030,8,36,36,207.30245471670275
6242,hydro_reservoir,2030,8,37,37,207.44438159316357
6243,hydro_reservoir,2030,8,38,38,207.75772918855404
6244,hydro_reservoir,2030,8,39,39,206.24801331008442
6245,hydro_reservoir,2030,8,40,40,204.2486689627577
6246,hydro_reservoir,2030,8,41,41,200.64073556098256
6247,hydro_reservoir,2030,8,42,42,199.74629286184057
6248,hydro_reservoir,2030,8,43,43,200.20837320920063
6249,hydro_reservoir,2030,8,44,44,201.37507652421073
6250,hydro_reservoir,2030,8,45,45,202.8697685705511
6251,hydro_reservoir,2030,8,46,46,203.91999393846493
6252,hydro_reservoir,2030,8,47,47,204.611066172884
6253,hydro_reservoir,2030,8,48,48,206.2349356911244
6254,hydro_reservoir,2030,8,49,49,206.12891130850414
6255,hydro_reservoir,2030,8,50,50,205.37794215271072
6256,hydro_reservoir,2030,8,51,51,205.9576395884367
6257,hydro_reservoir,2030,8,52,52,203.59247270579365
6258,hydro_reservoir,2030,8,53,53,203.16303949225318
6259,hydro_reservoir,2030,8,54,54,202.07196108641037
6260,hydro_reservoir,2030,8,55,55,201.19590649647276
6261,hydro_reservoir,2030,8,56,56,202.17038444472308
6262,hydro_reservoir,2030,8,57,57,198.74758572138273
6263,hydro_reservoir,2030,8,58,58,195.7227657702892
6264,hydro_reservoir,2030,8,59,59,195.76929999088307
6265,hydro_reservoir,2030,8,60,60,196.80925977645617
6266,hydro_reservoir,2030,8,61,61,197.8326100531459
6267,hydro_reservoir,2030,8,62,62,194.52942750822285
6268,hydro_reservoir,2030,8,63,63,191.4315952030735
6269,hydro_reservoir,2030,8,64,64,191.06846794752056
6270,hydro_reservoir,2030,8,65,65,191.1325838067825
6271,hydro_reservoir,2030,8,66,66,191.9469029368077
6272,hydro_reservoir,2030,8,67,67,190.6166953240971
6273,hydro_reservoir,2030,8,68,68,188.27197644193504
6274,hydro_reservoir,2030,8,69,69,188.14754611670563
6275,hydro_reservoir,2030,8,70,70,187.2675866759116
6276,hydro_reservoir,2030,8,71,71,188.98584729257357
6277,hydro_reservoir,2030,8,72,72,190.58313423137787
6278,hydro_reservoir,2030,8,73,73,190.72147765743256
6279,hydro_reservoir,2030,8,74,74,190.56859421018095
6280,hydro_reservoir,2030,8,75,75,190.85252583184416
6281,hydro_reservoir,2030,8,76,76,189.79050897265788
6282,hydro_reservoir,2030,8,77,77,187.91872702511787
6283,hydro_reservoir,2030,8,78,78,185.7499993110878
6284,hydro_reservoir,2030,8,79,79,185.9705368938862
6285,hydro_reservoir,2030,8,80,80,186.8667831552826
6286,hydro_reservoir,2030,8,81,81,184.93089858421166
6287,hydro_reservoir,2030,8,82,82,182.6473372804479
6288,hydro_reservoir,2030,8,83,83,179.94393456050395
6289,hydro_reservoir,2030,8,84,84,177.83176279724393
6290,hydro_reservoir,2030,8,85,85,176.50579891596965
6291,hydro_reservoir,2030,8,86,86,175.10111795870816
6292,hydro_reservoir,2030,8,87,87,174.47488239366703
6293,hydro_reservoir,2030,8,88,88,173.56183122162415
6294,hydro_reservoir,2030,8,89,89,173.13210588674144
6295,hydro_reservoir,2030,8,90,90,173.13422994946436
6296,hydro_reservoir,2030,8,91,91,174.09265894175533
6297,hydro_reservoir,2030,8,92,92,175.01508275048747
6298,hydro_reservoir,2030,8,93,93,175.67407280721184
6299,hydro_reservoir,2030,8,94,94,176.16463574896264
6300,hydro_reservoir,2030,8,95,95,176.1777015344928
6301,hydro_reservoir,2030,8,96,96,175.37131792421306
6302,hydro_reservoir,2030,8,97,97,176.13650628355404
6303,hydro_reservoir,2030,8,98,98,174.10004323218914
6304,hydro_reservoir,2030,8,99,99,174.49445754800587
6305,hydro_reservoir,2030,8,100,100,175.513910915073
6306,hydro_reservoir,2030,8,101,101,176.34385981871327
6307,hydro_reservoir,2030,8,102,102,174.65865990216747
6308,hydro_reservoir,2030,8,103,103,173.53696804661917
6309,hydro_reservoir,2030,8,104,104,172.25095561653998
6310,hydro_reservoir,2030,8,105,105,170.74368255996225
6311,hydro_reservoir,2030,8,106,106,170.87870040920708
6312,hydro_reservoir,2030,8,107,107,171.7229499518715
6313,hydro_reservoir,2030,8,108,108,170.74194601476668
6314,hydro_reservoir,2030,8,109,109,170.59720962809348
6315,hydro_reservoir,2030,8,110,110,169.80385100416348
6316,hydro_reservoir,2030,8,111,111,168.90805804916963
6317,hydro_reservoir,2030,8,112,112,168.75912966452378
6318,hydro_reservoir,2030,8,113,113,168.07504056489287
6319,hydro_reservoir,2030,8,114,114,167.76338870412025
6320,hydro_reservoir,2030,8,115,115,168.2895015981385
6321,hydro_reservoir,2030,8,116,116,167.87803875714724
6322,hydro_reservoir,2030,8,117,117,167.71483041816128
6323,hydro_reservoir,2030,8,118,118,166.8910640821918
6324,hydro_reservoir,2030,8,119,119,166.12314202495878
6325,hydro_reservoir,2030,8,120,120,166.41684500226017
6326,hydro_reservoir,2030,8,121,121,166.08677802842269
6327,hydro_reservoir,2030,8,122,122,166.534003689437
6328,hydro_reservoir,2030,8,123,123,166.9040141697651
6329,hydro_reservoir,2030,8,124,124,167.45338315545
6330,hydro_reservoir,2030,8,125,125,167.49040544248376
6331,hydro_reservoir,2030,8,126,126,168.02427566030798
6332,hydro_reservoir,2030,8,127,127,168.16805485194982
6333,hydro_reservoir,2030,8,128,128,168.31780062351288
6334,hydro_reservoir,2030,8,129,129,168.39578564711118
6335,hydro_reservoir,2030,8,130,130,168.84801622384464
6336,hydro_reservoir,2030,8,131,131,169.2889149314921
6337,hydro_reservoir,2030,8,132,132,169.34171736492047
6338,hydro_reservoir,2030,8,133,133,169.55680221156584
6339,hydro_reservoir,2030,8,134,134,170.03514723310815
6340,hydro_reservoir,2030,8,135,135,170.3210204987805
6341,hydro_reservoir,2030,8,136,136,170.59378505803463
6342,hydro_reservoir,2030,8,137,137,170.4629702906261
6343,hydro_reservoir,2030,8,138,138,169.76343537396093
6344,hydro_reservoir,2030,8,139,139,169.1181201875391
6345,hydro_reservoir,2030,8,140,140,169.3123561383225
6346,hydro_reservoir,2030,8,141,141,169.00303048987757
6347,hydro_reservoir,2030,8,142,142,167.15576444352033
6348,hydro_reservoir,2030,8,143,143,167.8657149293905
6349,hydro_reservoir,2030,8,144,144,168.3564463040713
6350,hydro_reservoir,2030,8,145,145,168.30324929129335
6351,hydro_reservoir,2030,8,146,146,167.39393851057685
6352,hydro_reservoir,2030,8,147,147,167.70699595003063
6353,hydro_reservoir,2030,8,148,148,167.44939274851765
6354,hydro_reservoir,2030,8,149,149,167.56467920043949
6355,hydro_reservoir,2030,8,150,150,166.95015777336926
6356,hydro_reservoir,2030,8,151,151,167.631121263758
6357,hydro_reservoir,2030,8,152,152,167.4677667234256
6358,hydro_reservoir,2030,8,153,153,167.04390252981003
6359,hydro_reservoir,2030,8,154,154,167.08948752919477
6360,hydro_reservoir,2030,8,155,155,167.4932602364131
6361,hydro_reservoir,2030,8,156,156,167.7677304365362
6362,hydro_reservoir,2030,8,157,157,168.04635729310561
6363,hydro_reservoir,2030,8,158,158,168.11449616894944
6364,hydro_reservoir,2030,8,159,159,168.09217164420457
6365,hydro_reservoir,2030,8,160,160,168.25180713618582
6366,hydro_reservoir,2030,8,161,161,168.84333411011497
6367,hydro_reservoir,2030,8,162,162,169.37344552380736
6368,hydro_reservoir,2030,8,163,163,170.02486289466083
6369,hydro_reservoir,2030,8,164,164,170.3265764712324
6370,hydro_reservoir,2030,8,165,165,170.36046785676362
6371,hydro_reservoir,2030,8,166,166,171.20702870332445
6372,hydro_reservoir,2030,8,167,167,171.8465326292339
6373,hydro_reservoir,2030,8,168,168,172.1570521633774
6374,hydro_reservoir,2030,8,169,169,172.78725679066895
6375,hydro_reservoir,2030,8,170,170,173.23499613697692
6376,hydro_reservoir,2030,8,171,171,173.58490686494983
6377,hydro_reservoir,2030,8,172,172,174.38584169520146
6378,hydro_reservoir,2030,8,173,173,174.7848137135397
6379,hydro_reservoir,2030,8,174,174,175.19341147374917
6380,hydro_reservoir,2030,8,175,175,175.45891608464765
6381,hydro_reservoir,2030,8,176,176,175.53720397363867
6382,hydro_reservoir,2030,8,177,177,175.85063890059897
6383,hydro_reservoir,2030,8,178,178,175.95761850388888
6384,hydro_reservoir,2030,8,179,179,175.6120081108551
6385,hydro_reservoir,2030,8,180,180,175.7819226969865
6386,hydro_reservoir,2030,8,181,181,176.14202095253404
6387,hydro_reservoir,2030,8,182,182,176.38284905031026
6388,hydro_reservoir,2030,8,183,183,176.5499410264677
6389,hydro_reservoir,2030,8,184,184,176.71703300262516
6390,hydro_reservoir,2030,8,185,185,176.83825064024188
6391,hydro_reservoir,2030,8,186,186,177.2959985820045
6392,hydro_reservoir,2030,8,187,187,177.88130309106833
6393,hydro_reservoir,2030,8,188,188,178.2718613003299
6394,hydro_reservoir,2030,8,189,189,178.45862344978968
6395,hydro_reservoir,2030,8,190,190,178.6921005500363
6396,hydro_reservoir,2030,8,191,191,179.11632056562158
6397,hydro_reservoir,2030,8,192,192,179.60539829993087
6398,hydro_reservoir,2030,8,193,193,179.87897551406382
6399,hydro_reservoir,2030,8,194,194,180.28069259306076
6400,hydro_reservoir,2030,8,195,195,180.94860201928284
6401,hydro_reservoir,2030,8,196,196,181.3627292501951
6402,hydro_reservoir,2030,8,197,197,181.5585834635193
6403,hydro_reservoir,2030,8,198,198,181.78037560135604
6404,hydro_reservoir,2030,8,199,199,182.3098264315345
6405,hydro_reservoir,2030,8,200,200,182.68364528525183
6406,hydro_reservoir,2030,8,201,201,182.97747632554987
6407,hydro_reservoir,2030,8,202,202,183.40820546089915
6408,hydro_reservoir,2030,8,203,203,183.71532190156265
6409,hydro_reservoir,2030,8,204,204,183.95387939517911
6410,hydro_reservoir,2030,8,205,205,183.3384333095148
6411,hydro_reservoir,2030,8,206,206,183.98306496450797
6412,hydro_reservoir,2030,8,207,207,184.55434886184446
6413,hydro_reservoir,2030,8,208,208,185.1423424619587
6414,hydro_reservoir,2030,8,209,209,185.4641826775087
6415,hydro_reservoir,2030,8,210,210,185.17672237427755
6416,hydro_reservoir,2030,8,211,211,185.3396448907746
6417,hydro_reservoir,2030,8,212,212,185.57763733885767
6418,hydro_reservoir,2030,8,213,213,185.83356378579748
6419,hydro_reservoir,2030,8,214,214,186.10454921513747
6420,hydro_reservoir,2030,8,215,215,186.19112522493722
6421,hydro_reservoir,2030,8,216,216,186.37880350815445
6422,hydro_reservoir,2030,8,217,217,186.57897744184228
6423,hydro_reservoir,2030,8,218,218,186.12037748429574
6424,hydro_reservoir,2030,8,219,219,186.3624566871085
6425,hydro_reservoir,2030,8,220,220,186.49085597938628
6426,hydro_reservoir,2030,8,221,221,186.60711516041138
6427,hydro_reservoir,2030,8,222,222,186.9354816504543
6428,hydro_reservoir,2030,8,223,223,187.48133974395753
6429,hydro_reservoir,2030,8,224,224,187.66856878958208
6430,hydro_reservoir,2030,8,225,225,188.11813000320063
6431,hydro_reservoir,2030,8,226,226,188.3830331314939
6432,hydro_reservoir,2030,8,227,227,188.50413093071478
6433,hydro_reservoir,2030,8,228,228,188.74112667347813
6434,hydro_reservoir,2030,8,229,229,188.82365826708084
6435,hydro_reservoir,2030,8,230,230,188.95122602023508
6436,hydro_reservoir,2030,8,231,231,189.19063927434664
6437,hydro_reservoir,2030,8,232,232,189.43755881118807
6438,hydro_reservoir,2030,8,233,233,189.10755823050528
6439,hydro_reservoir,2030,8,234,234,188.6484571070748
6440,hydro_reservoir,2030,8,235,235,188.80748764337656
6441,hydro_reservoir,2030,8,236,236,188.76314196565752
6442,hydro_reservoir,2030,8,237,237,188.84306418597356
6443,hydro_reservoir,2030,8,238,238,189.12689955603904
6444,hydro_reservoir,2030,8,239,239,189.128903713893
6445,hydro_reservoir,2030,8,240,240,189.64174809293525
6446,hydro_reservoir,2030,8,241,241,190.3145560087578
6447,hydro_reservoir,2030,8,242,242,190.59118552295024
6448,hydro_reservoir,2030,8,243,243,190.83693936825176
6449,hydro_reservoir,2030,8,244,244,191.21824277896457
6450,hydro_reservoir,2030,8,245,245,191.6881015758024
6451,hydro_reservoir,2030,8,246,246,192.24071323812873
6452,hydro_reservoir,2030,8,247,247,192.89698949416407
6453,hydro_reservoir,2030,8,248,248,192.87283834474542
6454,hydro_reservoir,2030,8,249,249,192.79944605428673
6455,hydro_reservoir,2030,8,250,250,192.9092239651589
6456,hydro_reservoir,2030,8,251,251,192.77000133199112
6457,hydro_reservoir,2030,8,252,252,192.85850004771527
6458,hydro_reservoir,2030,8,253,253,192.9597573193577
6459,hydro_reservoir,2030,8,254,254,193.23036882927474
6460,hydro_reservoir,2030,8,255,255,193.0029691755788
6461,hydro_reservoir,2030,8,256,256,192.8623561122548
6462,hydro_reservoir,2030,8,257,257,193.11616732234964
6463,hydro_reservoir,2030,8,258,258,193.62310312469472
6464,hydro_reservoir,2030,8,259,259,194.13883670806203
6465,hydro_reservoir,2030,8,260,260,193.83391290800984
6466,hydro_reservoir,2030,8,261,261,193.88600147511352
6467,hydro_reservoir,2030,8,262,262,193.83524615895718
6468,hydro_reservoir,2030,8,263,263,194.2282577290371
6469,hydro_reservoir,2030,8,264,264,194.167070504252
6470,hydro_reservoir,2030,8,265,265,194.06559906019038
6471,hydro_reservoir,2030,8,266,266,194.29346112500033
6472,hydro_reservoir,2030,8,267,267,194.40626043480478
6473,hydro_reservoir,2030,8,268,268,194.87850734139903
6474,hydro_reservoir,2030,8,269,269,195.5056192850449
6475,hydro_reservoir,2030,8,270,270,195.87000144269584
6476,hydro_reservoir,2030,8,271,271,196.53065848614423
6477,hydro_reservoir,2030,8,272,272,197.00356541759513
6478,hydro_reservoir,2030,8,273,273,197.20137006965055
6479,hydro_reservoir,2030,8,274,274,197.64567036279522
6480,hydro_reservoir,2030,8,275,275,198.1084643120594
6481,hydro_reservoir,2030,8,276,276,198.31000129750933
6482,hydro_reservoir,2030,8,277,277,198.59590572145305
6483,hydro_reservoir,2030,8,278,278,198.6186825321583
6484,hydro_reservoir,2030,8,279,279,198.5694753077856
6485,hydro_reservoir,2030,8,280,280,198.77615719127976
6486,hydro_reservoir,2030,8,281,281,198.6349820266118
6487,hydro_reservoir,2030,8,282,282,198.83224621237912
6488,hydro_reservoir,2030,8,283,283,199.28436169230702
6489,hydro_reservoir,2030,8,284,284,199.373661870805
6490,hydro_reservoir,2030,8,285,285,199.6059649704038
6491,hydro_reservoir,2030,8,286,286,199.73525630730947
6492,hydro_reservoir,2030,8,287,287,200.13790836591792
6493,hydro_reservoir,2030,8,288,288,200.62773328918172
6494,hydro_reservoir,2030,8,289,289,201.2174666296006
6495,hydro_reservoir,2030,8,290,290,201.82909957916985
6496,hydro_reservoir,2030,8,291,291,202.323532731429
6497,hydro_reservoir,2030,8,292,292,202.10439531276006
6498,hydro_reservoir,2030,8,293,293,202.23128089980187
6499,hydro_reservoir,2030,8,294,294,202.83457135774387
6500,hydro_reservoir,2030,8,295,295,203.31991919743857
6501,hydro_reservoir,2030,8,296,296,203.73393302372378
6502,hydro_reservoir,2030,8,297,297,204.09352489858802
6503,hydro_reservoir,2030,8,298,298,204.54966068801042
6504,hydro_reservoir,2030,8,299,299,204.99819349824332
6505,hydro_reservoir,2030,8,300,300,205.24424114168465
6506,hydro_reservoir,2030,8,301,301,205.65704949713046
6507,hydro_reservoir,2030,8,302,302,206.15158044651494
6508,hydro_reservoir,2030,8,303,303,206.6576472421571
6509,hydro_reservoir,2030,8,304,304,207.117288696736
6510,hydro_reservoir,2030,8,305,305,207.4929348240119
6511,hydro_reservoir,2030,8,306,306,207.65374668788397
6512,hydro_reservoir,2030,8,307,307,207.63646806423432
6513,hydro_reservoir,2030,8,308,308,208.07093131288897
6514,hydro_reservoir,2030,8,309,309,208.55118460705503
6515,hydro_reservoir,2030,8,310,310,208.89918717666947
6516,hydro_reservoir,2030,8,311,311,209.0808613248573
6517,hydro_reservoir,2030,8,312,312,209.5140989313577
6518,hydro_reservoir,2030,8,313,313,209.96521195251333
6519,hydro_reservoir,2030,8,314,314,210.57473576203714
6520,hydro_reservoir,2030,8,315,315,210.7810868080795
6521,hydro_reservoir,2030,8,316,316,211.12812460620455
6522,hydro_reservoir,2030,8,317,317,211.4753318593381
6523,hydro_reservoir,2030,8,318,318,211.82821097988872
6524,hydro_reservoir,2030,8,319,319,212.1944204733221
6525,hydro_reservoir,2030,8,320,320,212.63647908445705
6526,hydro_reservoir,2030,8,321,321,213.0661327685453
6527,hydro_reservoir,2030,8,322,322,213.3527902760193
6528,hydro_reservoir,2030,8,323,323,213.3920738106065
6529,hydro_reservoir,2030,8,324,324,213.72143083270188
6530,hydro_reservoir,2030,8,325,325,214.1874484607536
6531,hydro_reservoir,2030,8,326,326,214.47541122812305
6532,hydro_reservoir,2030,8,327,327,214.9821192469948
6533,hydro_reservoir,2030,8,328,328,215.36828123366186
6534,hydro_reservoir,2030,8,329,329,215.77878139354564
6535,hydro_reservoir,2030,8,330,330,216.30991514935616
6536,hydro_reservoir,2030,8,331,331,216.55993205707352
6537,hydro_reservoir,2030,8,332,332,216.8105474566198
6538,hydro_reservoir,2030,8,333,333,217.06554257352084
6539,hydro_reservoir,2030,8,334,334,217.05480444857125
6540,hydro_reservoir,2030,8,335,335,215.49958820046123
6541,hydro_reservoir,2030,8,336,336,214.0903987381636
6542,hydro_reservoir,2030,8,337,337,213.53121478638857
6543,hydro_reservoir,2030,8,338,338,211.45037167833365
6544,hydro_reservoir,2030,8,339,339,211.58259744636084
6545,hydro_reservoir,2030,8,340,340,211.8194551688478
6546,hydro_reservoir,2030,8,341,341,209.72115212833455
6547,hydro_reservoir,2030,8,342,342,207.82016271203526
6548,hydro_reservoir,2030,8,343,343,205.6153936394532
6549,hydro_reservoir,2030,8,344,344,201.72353083432805
6550,hydro_reservoir,2030,8,345,345,198.35122587766378
6551,hydro_reservoir,2030,8,346,346,194.27498537410622
6552,hydro_reservoir,2030,8,347,347,195.7656158688765
6553,hydro_reservoir,2030,8,348,348,197.4308378602331
6554,hydro_reservoir,2030,8,349,349,199.03738250338685
6555,hydro_reservoir,2030,8,350,350,200.95609230508558
6556,hydro_reservoir,2030,8,351,351,203.0066229491345
6557,hydro_reservoir,2030,8,352,352,204.82782136584592
6558,hydro_reservoir,2030,8,353,353,203.987380412385
6559,hydro_reservoir,2030,8,354,354,203.15068394630882
6560,hydro_reservoir,2030,8,355,355,202.45916938314485
6561,hydro_reservoir,2030,8,356,356,204.53324345721893
6562,hydro_reservoir,2030,8,357,357,206.36153122045474
6563,hydro_reservoir,2030,8,358,358,207.54026414595546
6564,hydro_reservoir,2030,8,359,359,207.79921439914023
6565,hydro_reservoir,2030,8,360,360,207.58130367138406
6566,hydro_reservoir,2030,8,361,361,206.30513404390638
6567,hydro_reservoir,2030,8,362,362,206.04035161751457
6568,hydro_reservoir,2030,8,363,363,205.66227704605467
6569,hydro_reservoir,2030,8,364,364,202.79520531375093
6570,hydro_reservoir,2030,8,365,365,201.6
6571,hydro_reservoir,2030,9,1,1,200.32320329302883
6572,hydro_reservoir,2030,9,2,2,199.95418080722797
6573,hydro_reservoir,2030,9,3,3,200.27268542466646
6574,hydro_reservoir,2030,9,4,4,198.79697979099632
6575,hydro_reservoir,2030,9,5,5,198.15006829548614
6576,hydro_reservoir,2030,9,6,6,199.1700102347302
6577,hydro_reservoir,2030,9,7,7,197.5000405674567
6578,hydro_reservoir,2030,9,8,8,196.01025194969213
6579,hydro_reservoir,2030,9,9,9,197.15740118262013
6580,hydro_reservoir,2030,9,10,10,196.6859403724579
6581,hydro_reservoir,2030,9,11,11,194.41196782785892
6582,hydro_reservoir,2030,9,12,12,192.22905002916087
6583,hydro_reservoir,2030,9,13,13,193.01478108685615
6584,hydro_reservoir,2030,9,14,14,193.62534081492518
6585,hydro_reservoir,2030,9,15,15,192.60731602125492
6586,hydro_reservoir,2030,9,16,16,192.63544793281392
6587,hydro_reservoir,2030,9,17,17,193.04502910465112
6588,hydro_reservoir,2030,9,18,18,188.91304881361913
6589,hydro_reservoir,2030,9,19,19,188.04987656153537
6590,hydro_reservoir,2030,9,20,20,186.71739397509714
6591,hydro_reservoir,2030,9,21,21,187.0489004618362
6592,hydro_reservoir,2030,9,22,22,187.93324055882908
6593,hydro_reservoir,2030,9,23,23,185.23001694845064
6594,hydro_reservoir,2030,9,24,24,182.9461235137929
6595,hydro_reservoir,2030,9,25,25,180.5355024589252
6596,hydro_reservoir,2030,9,26,26,181.26239599314349
6597,hydro_reservoir,2030,9,27,27,180.04678330957213
6598,hydro_reservoir,2030,9,28,28,177.87616380788705
6599,hydro_reservoir,2030,9,29,29,176.94375076353464
6600,hydro_reservoir,2030,9,30,30,177.7938346931934
6601,hydro_reservoir,2030,9,31,31,177.38249041114938
6602,hydro_reservoir,2030,9,32,32,175.45541228166633
6603,hydro_reservoir,2030,9,33,33,174.42760893782773
6604,hydro_reservoir,2030,9,34,34,172.51825123829454
6605,hydro_reservoir,2030,9,35,35,171.9923722430737
6606,hydro_reservoir,2030,9,36,36,173.68518238324666
6607,hydro_reservoir,2030,9,37,37,175.28661110984888
6608,hydro_reservoir,2030,9,38,38,175.91183588922837
6609,hydro_reservoir,2030,9,39,39,174.056139162025
6610,hydro_reservoir,2030,9,40,40,174.27876632109076
6611,hydro_reservoir,2030,9,41,41,172.7684744256152
6612,hydro_reservoir,2030,9,42,42,174.31464753663334
6613,hydro_reservoir,2030,9,43,43,175.06160186379432
6614,hydro_reservoir,2030,9,44,44,174.96125284383325
6615,hydro_reservoir,2030,9,45,45,174.87200019613365
6616,hydro_reservoir,2030,9,46,46,174.5072791624177
6617,hydro_reservoir,2030,9,47,47,172.40106432210462
6618,hydro_reservoir,2030,9,48,48,170.22043755516907
6619,hydro_reservoir,2030,9,49,49,168.0547483330081
6620,hydro_reservoir,2030,9,50,50,166.2511067275856
6621,hydro_reservoir,2030,9,51,51,164.5882612435813
6622,hydro_reservoir,2030,9,52,52,163.35649508991224
6623,hydro_reservoir,2030,9,53,53,162.2745243296977
6624,hydro_reservoir,2030,9,54,54,163.51835832984278
6625,hydro_reservoir,2030,9,55,55,162.4922943999226
6626,hydro_reservoir,2030,9,56,56,162.6699924413098
6627,hydro_reservoir,2030,9,57,57,163.83602036328764
6628,hydro_reservoir,2030,9,58,58,164.3638286988925
6629,hydro_reservoir,2030,9,59,59,164.82015014814024
6630,hydro_reservoir,2030,9,60,60,163.27138920651464
6631,hydro_reservoir,2030,9,61,61,163.5398849451001
6632,hydro_reservoir,2030,9,62,62,163.88930950165195
6633,hydro_reservoir,2030,9,63,63,163.39419821931727
6634,hydro_reservoir,2030,9,64,64,162.94633387144341
6635,hydro_reservoir,2030,9,65,65,163.35630283652344
6636,hydro_reservoir,2030,9,66,66,164.53539192647804
6637,hydro_reservoir,2030,9,67,67,165.94158569181297
6638,hydro_reservoir,2030,9,68,68,167.34476901546427
6639,hydro_reservoir,2030,9,69,69,168.65073707526307
6640,hydro_reservoir,2030,9,70,70,169.75806302008158
6641,hydro_reservoir,2030,9,71,71,170.145942368504
6642,hydro_reservoir,2030,9,72,72,171.09576809107392
6643,hydro_reservoir,2030,9,73,73,172.5312069462126
6644,hydro_reservoir,2030,9,74,74,173.6694106078978
6645,hydro_reservoir,2030,9,75,75,173.7356059796852
6646,hydro_reservoir,2030,9,76,76,173.72377132149697
6647,hydro_reservoir,2030,9,77,77,172.1754471921433
6648,hydro_reservoir,2030,9,78,78,171.39891077337367
6649,hydro_reservoir,2030,9,79,79,172.19135254385367
6650,hydro_reservoir,2030,9,80,80,173.28575996273074
6651,hydro_reservoir,2030,9,81,81,174.10955427263275
6652,hydro_reservoir,2030,9,82,82,173.06546814808095
6653,hydro_reservoir,2030,9,83,83,171.3960374287397
6654,hydro_reservoir,2030,9,84,84,170.79460049778905
6655,hydro_reservoir,2030,9,85,85,171.7607997680961
6656,hydro_reservoir,2030,9,86,86,172.08804252648935
6657,hydro_reservoir,2030,9,87,87,171.86440409385335
6658,hydro_reservoir,2030,9,88,88,172.17161151088263
6659,hydro_reservoir,2030,9,89,89,171.3262989912114
6660,hydro_reservoir,2030,9,90,90,170.7360635464545
6661,hydro_reservoir,2030,9,91,91,170.72136778672606
6662,hydro_reservoir,2030,9,92,92,170.80213494330334
6663,hydro_reservoir,2030,9,93,93,171.70984278836698
6664,hydro_reservoir,2030,9,94,94,171.47887938132664
6665,hydro_reservoir,2030,9,95,95,172.3333833723552
6666,hydro_reservoir,2030,9,96,96,172.9873734139968
6667,hydro_reservoir,2030,9,97,97,173.22141599517516
6668,hydro_reservoir,2030,9,98,98,172.9298445448986
6669,hydro_reservoir,2030,9,99,99,172.851368370967
6670,hydro_reservoir,2030,9,100,100,172.31938982960764
6671,hydro_reservoir,2030,9,101,101,172.22612563731724
6672,hydro_reservoir,2030,9,102,102,172.09692205748013
6673,hydro_reservoir,2030,9,103,103,171.55357254982204
6674,hydro_reservoir,2030,9,104,104,172.54327717916746
6675,hydro_reservoir,2030,9,105,105,172.74956451694504
6676,hydro_reservoir,2030,9,106,106,173.83444307599018
6677,hydro_reservoir,2030,9,107,107,173.21211037383299
6678,hydro_reservoir,2030,9,108,108,172.790855230128
6679,hydro_reservoir,2030,9,109,109,171.92979774338997
6680,hydro_reservoir,2030,9,110,110,171.34585961964558
6681,hydro_reservoir,2030,9,111,111,171.98023722699804
6682,hydro_reservoir,2030,9,112,112,172.69906641189627
6683,hydro_reservoir,2030,9,113,113,172.6540331973502
6684,hydro_reservoir,2030,9,114,114,173.1082907224355
6685,hydro_reservoir,2030,9,115,115,173.73394391062732
6686,hydro_reservoir,2030,9,116,116,173.77794145650753
6687,hydro_reservoir,2030,9,117,117,173.302692096941
6688,hydro_reservoir,2030,9,118,118,172.9619331667412
6689,hydro_reservoir,2030,9,119,119,173.7850595385071
6690,hydro_reservoir,2030,9,120,120,174.7006134222562
6691,hydro_reservoir,2030,9,121,121,175.06840363298963
6692,hydro_reservoir,2030,9,122,122,175.67794348104226
6693,hydro_reservoir,2030,9,123,123,176.3142666484852
6694,hydro_reservoir,2030,9,124,124,175.7884758990544
6695,hydro_reservoir,2030,9,125,125,176.47121455118076
6696,hydro_reservoir,2030,9,126,126,176.74313637936973
6697,hydro_reservoir,2030,9,127,127,177.3593387218148
6698,hydro_reservoir,2030,9,128,128,178.2019721754339
6699,hydro_reservoir,2030,9,129,129,179.04107863134635
6700,hydro_reservoir,2030,9,130,130,179.09873503282404
6701,hydro_reservoir,2030,9,131,131,179.50487250885402
6702,hydro_reservoir,2030,9,132,132,178.79898693962184
6703,hydro_reservoir,2030,9,133,133,178.2829331093497
6704,hydro_reservoir,2030,9,134,134,178.52220076080434
6705,hydro_reservoir,2030,9,135,135,179.60156584016943
6706,hydro_reservoir,2030,9,136,136,179.80819948438662
6707,hydro_reservoir,2030,9,137,137,180.22128261295637
6708,hydro_reservoir,2030,9,138,138,180.93776129192543
6709,hydro_reservoir,2030,9,139,139,181.14521900801324
6710,hydro_reservoir,2030,9,140,140,181.84325051735624
6711,hydro_reservoir,2030,9,141,141,182.52434612500994
6712,hydro_reservoir,2030,9,142,142,182.56853962562406
6713,hydro_reservoir,2030,9,143,143,182.02207196708412
6714,hydro_reservoir,2030,9,144,144,181.5373911326615
6715,hydro_reservoir,2030,9,145,145,181.21996401460282
6716,hydro_reservoir,2030,9,146,146,181.02294768434496
6717,hydro_reservoir,2030,9,147,147,180.8313830658846
6718,hydro_reservoir,2030,9,148,148,181.15122249534025
6719,hydro_reservoir,2030,9,149,149,181.83376810739077
