id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
2655,hydro_reservoir,2030,3,100,100,,0.00029,0.0,0.0
2656,hydro_reservoir,2030,3,101,101,,0.00029,0.0,0.0
2657,hydro_reservoir,2030,3,102,102,,0.00029,0.0,0.0
2658,hydro_reservoir,2030,3,103,103,,0.00029,0.0,0.0
2659,hydro_reservoir,2030,3,104,104,,0.00029,0.0,0.0
2660,hydro_reservoir,2030,3,105,105,,0.00029,0.0,0.0
2661,hydro_reservoir,2030,3,106,106,,0.00029,0.0,0.0
2662,hydro_reservoir,2030,3,107,107,,0.00029,0.0,0.0
2663,hydro_reservoir,2030,3,108,108,,0.00029,0.0,0.0
2664,hydro_reservoir,2030,3,109,109,,0.00029,0.0,0.0
2665,hydro_reservoir,2030,3,110,110,,0.00029,0.0,0.0
2666,hydro_reservoir,2030,3,111,111,,0.00029,0.0,0.0
2667,hydro_reservoir,2030,3,112,112,,0.00029,0.0,0.0
2668,hydro_reservoir,2030,3,113,113,,0.00029,0.0,0.0
2669,hydro_reservoir,2030,3,114,114,,0.00029,0.0,0.0
2670,hydro_reservoir,2030,3,115,115,,0.00029,0.0,0.0
2671,hydro_reservoir,2030,3,116,116,,0.00029,0.0,0.0
2672,hydro_reservoir,2030,3,117,117,,0.00029,0.0,0.0
2673,hydro_reservoir,2030,3,118,118,,0.00029,0.0,0.0
2674,hydro_reservoir,2030,3,119,119,,0.00029,0.0,0.0
2675,hydro_reservoir,2030,3,120,120,,0.00029,0.0,0.0
2676,hydro_reservoir,2030,3,121,121,,0.00029,0.0,0.0
2677,hydro_reservoir,2030,3,122,122,,0.00029,0.0,0.0
2678,hydro_reservoir,2030,3,123,123,,0.00029,0.0,0.0
2679,hydro_reservoir,2030,3,124,124,,0.00029,0.0,0.0
2680,hydro_reservoir,2030,3,125,125,,0.00029,0.0,0.0
2681,hydro_reservoir,2030,3,126,126,,0.00029,0.0,0.0
2682,hydro_reservoir,2030,3,127,127,,0.00029,0.0,0.0
2683,hydro_reservoir,2030,3,128,128,,0.00029,0.0,0.0
2684,hydro_reservoir,2030,3,129,129,,0.00029,0.0,0.0
2685,hydro_reservoir,2030,3,130,130,,0.00029,0.0,0.0
2686,hydro_reservoir,2030,3,131,131,,0.00029,0.0,0.0
2687,hydro_reservoir,2030,3,132,132,,0.00029,0.0,0.0
2688,hydro_reservoir,2030,3,133,133,,0.00029,0.0,0.0
2689,hydro_reservoir,2030,3,134,134,,0.00029,0.0,0.0
2690,hydro_reservoir,2030,3,135,135,,0.00029,0.0,0.0
2691,hydro_reservoir,2030,3,136,136,,0.00029,0.0,0.0
2692,hydro_reservoir,2030,3,137,137,,0.00029,0.0,0.0
2693,hydro_reservoir,2030,3,138,138,,0.00029,0.0,0.0
2694,hydro_reservoir,2030,3,139,139,,0.00029,0.0,0.0
2695,hydro_reservoir,2030,3,140,140,,0.00029,0.0,0.0
2696,hydro_reservoir,2030,3,141,141,,0.00029,0.0,0.0
2697,hydro_reservoir,2030,3,142,142,,0.00029,0.0,0.0
2698,hydro_reservoir,2030,3,143,143,,0.00029,0.0,0.0
2699,hydro_reservoir,2030,3,144,144,,0.00029,0.0,0.0
2700,hydro_reservoir,2030,3,145,145,,0.00029,0.0,0.0
2701,hydro_reservoir,2030,3,146,146,,0.00029,0.0,0.0
2702,hydro_reservoir,2030,3,147,147,,0.00029,0.0,0.0
2703,hydro_reservoir,2030,3,148,148,,0.00029,0.0,0.0
2704,hydro_reservoir,2030,3,149,149,,0.00029,0.0,0.0
2705,hydro_reservoir,2030,3,150,150,,0.00029,0.0,0.0
2706,hydro_reservoir,2030,3,151,151,,0.00029,0.0,0.0
2707,hydro_reservoir,2030,3,152,152,,0.00029,0.0,0.0
2708,hydro_reservoir,2030,3,153,153,,0.00029,0.0,0.0
2709,hydro_reservoir,2030,3,154,154,,0.00029,0.0,0.0
2710,hydro_reservoir,2030,3,155,155,,0.00029,0.0,0.0
2711,hydro_reservoir,2030,3,156,156,,0.00029,0.0,0.0
2712,hydro_reservoir,2030,3,157,157,,0.00029,0.0,0.0
2713,hydro_reservoir,2030,3,158,158,,0.00029,0.0,0.0
2714,hydro_reservoir,2030,3,159,159,,0.00029,0.0,0.0
2715,hydro_reservoir,2030,3,160,160,,0.00029,0.0,0.0
2716,hydro_reservoir,2030,3,161,161,,0.00029,0.0,0.0
2717,hydro_reservoir,2030,3,162,162,,0.00029,0.0,0.0
2718,hydro_reservoir,2030,3,163,163,,0.00029,0.0,0.0
2719,hydro_reservoir,2030,3,164,164,,0.00029,0.0,0.0
2720,hydro_reservoir,2030,3,165,165,,0.00029,0.0,0.0
2721,hydro_reservoir,2030,3,166,166,,0.00029,0.0,0.0
2722,hydro_reservoir,2030,3,167,167,,0.00029,0.0,0.0
2723,hydro_reservoir,2030,3,168,168,,0.00029,0.0,0.0
2724,hydro_reservoir,2030,3,169,169,,0.00029,0.0,0.0
2725,hydro_reservoir,2030,3,170,170,,0.00029,0.0,0.0
2726,hydro_reservoir,2030,3,171,171,,0.00029,0.0,0.0
2727,hydro_reservoir,2030,3,172,172,,0.00029,0.0,0.0
2728,hydro_reservoir,2030,3,173,173,,0.00029,0.0,0.0
2729,hydro_reservoir,2030,3,174,174,,0.00029,0.0,0.0
2730,hydro_reservoir,2030,3,175,175,,0.00029,0.0,0.0
2731,hydro_reservoir,2030,3,176,176,,0.00029,0.0,0.0
2732,hydro_reservoir,2030,3,177,177,,0.00029,0.0,0.0
2733,hydro_reservoir,2030,3,178,178,,0.00029,0.0,0.0
2734,hydro_reservoir,2030,3,179,179,,0.00029,0.0,0.0
2735,hydro_reservoir,2030,3,180,180,,0.00029,0.0,0.0
2736,hydro_reservoir,2030,3,181,181,,0.00029,0.0,0.0
2737,hydro_reservoir,2030,3,182,182,,0.00029,0.0,0.0
2738,hydro_reservoir,2030,3,183,183,,0.00029,0.0,0.0
2739,hydro_reservoir,2030,3,184,184,,0.00029,0.0,0.0
2740,hydro_reservoir,2030,3,185,185,,0.00029,0.0,0.0
2741,hydro_reservoir,2030,3,186,186,,0.00029,0.0,0.0
2742,hydro_reservoir,2030,3,187,187,,0.00029,0.0,0.0
2743,hydro_reservoir,2030,3,188,188,,0.00029,0.0,0.0
2744,hydro_reservoir,2030,3,189,189,,0.00029,0.0,0.0
2745,hydro_reservoir,2030,3,190,190,,0.00029,0.0,0.0
2746,hydro_reservoir,2030,3,191,191,,0.00029,0.0,0.0
2747,hydro_reservoir,2030,3,192,192,,0.00029,0.0,0.0
2748,hydro_reservoir,2030,3,193,193,,0.00029,0.0,0.0
2749,hydro_reservoir,2030,3,194,194,,0.00029,0.0,0.0
2750,hydro_reservoir,2030,3,195,195,,0.00029,0.0,0.0
2751,hydro_reservoir,2030,3,196,196,,0.00029,0.0,0.0
2752,hydro_reservoir,2030,3,197,197,,0.00029,0.0,0.0
2753,hydro_reservoir,2030,3,198,198,,0.00029,0.0,0.0
2754,hydro_reservoir,2030,3,199,199,,0.00029,0.0,0.0
2755,hydro_reservoir,2030,3,200,200,,0.00029,0.0,0.0
2756,hydro_reservoir,2030,3,201,201,,0.00029,0.0,0.0
2757,hydro_reservoir,2030,3,202,202,,0.00029,0.0,0.0
2758,hydro_reservoir,2030,3,203,203,,0.00029,0.0,0.0
2759,hydro_reservoir,2030,3,204,204,,0.00029,0.0,0.0
2760,hydro_reservoir,2030,3,205,205,,0.00029,0.0,0.0
2761,hydro_reservoir,2030,3,206,206,,0.00029,0.0,0.0
2762,hydro_reservoir,2030,3,207,207,,0.00029,0.0,0.0
2763,hydro_reservoir,2030,3,208,208,,0.00029,0.0,0.0
2764,hydro_reservoir,2030,3,209,209,,0.00029,0.0,0.0
2765,hydro_reservoir,2030,3,210,210,,0.00029,0.0,0.0
2766,hydro_reservoir,2030,3,211,211,,0.00029,0.0,0.0
2767,hydro_reservoir,2030,3,212,212,,0.00029,0.0,0.0
2768,hydro_reservoir,2030,3,213,213,,0.00029,0.0,0.0
2769,hydro_reservoir,2030,3,214,214,,0.00029,0.0,0.0
2770,hydro_reservoir,2030,3,215,215,,0.00029,0.0,0.0
2771,hydro_reservoir,2030,3,216,216,,0.00029,0.0,0.0
2772,hydro_reservoir,2030,3,217,217,,0.00029,0.0,0.0
2773,hydro_reservoir,2030,3,218,218,,0.00029,0.0,0.0
2774,hydro_reservoir,2030,3,219,219,,0.00029,0.0,0.0
2775,hydro_reservoir,2030,3,220,220,,0.00029,0.0,0.0
2776,hydro_reservoir,2030,3,221,221,,0.00029,0.0,0.0
2777,hydro_reservoir,2030,3,222,222,,0.00029,0.0,0.0
2778,hydro_reservoir,2030,3,223,223,,0.00029,0.0,0.0
2779,hydro_reservoir,2030,3,224,224,,0.00029,0.0,0.0
2780,hydro_reservoir,2030,3,225,225,,0.00029,0.0,0.0
2781,hydro_reservoir,2030,3,226,226,,0.00029,0.0,0.0
2782,hydro_reservoir,2030,3,227,227,,0.00029,0.0,0.0
2783,hydro_reservoir,2030,3,228,228,,0.00029,0.0,0.0
2784,hydro_reservoir,2030,3,229,229,,0.00029,0.0,0.0
2785,hydro_reservoir,2030,3,230,230,,0.00029,0.0,0.0
2786,hydro_reservoir,2030,3,231,231,,0.00029,0.0,0.0
2787,hydro_reservoir,2030,3,232,232,,0.00029,0.0,0.0
2788,hydro_reservoir,2030,3,233,233,,0.00029,0.0,0.0
2789,hydro_reservoir,2030,3,234,234,,0.00029,0.0,0.0
2790,hydro_reservoir,2030,3,235,235,,0.00029,0.0,0.0
2791,hydro_reservoir,2030,3,236,236,,0.00029,0.0,0.0
2792,hydro_reservoir,2030,3,237,237,,0.00029,0.0,0.0
2793,hydro_reservoir,2030,3,238,238,,0.00029,0.0,0.0
2794,hydro_reservoir,2030,3,239,239,,0.00029,0.0,0.0
2795,hydro_reservoir,2030,3,240,240,,0.00029,0.0,0.0
2796,hydro_reservoir,2030,3,241,241,,0.00029,0.0,0.0
2797,hydro_reservoir,2030,3,242,242,,0.00029,0.0,0.0
2798,hydro_reservoir,2030,3,243,243,,0.00029,0.0,0.0
2799,hydro_reservoir,2030,3,244,244,,0.00029,0.0,0.0
2800,hydro_reservoir,2030,3,245,245,,0.00029,0.0,0.0
2801,hydro_reservoir,2030,3,246,246,,0.00029,0.0,0.0
2802,hydro_reservoir,2030,3,247,247,,0.00029,0.0,0.0
2803,hydro_reservoir,2030,3,248,248,,0.00029,0.0,0.0
2804,hydro_reservoir,2030,3,249,249,,0.00029,0.0,0.0
2805,hydro_reservoir,2030,3,250,250,,0.00029,0.0,0.0
2806,hydro_reservoir,2030,3,251,251,,0.00029,0.0,0.0
2807,hydro_reservoir,2030,3,252,252,,0.00029,0.0,0.0
2808,hydro_reservoir,2030,3,253,253,,0.00029,0.0,0.0
2809,hydro_reservoir,2030,3,254,254,,0.00029,0.0,0.0
2810,hydro_reservoir,2030,3,255,255,,0.00029,0.0,0.0
2811,hydro_reservoir,2030,3,256,256,,0.00029,0.0,0.0
2812,hydro_reservoir,2030,3,257,257,,0.00029,0.0,0.0
2813,hydro_reservoir,2030,3,258,258,,0.00029,0.0,0.0
2814,hydro_reservoir,2030,3,259,259,,0.00029,0.0,0.0
2815,hydro_reservoir,2030,3,260,260,,0.00029,0.0,0.0
2816,hydro_reservoir,2030,3,261,261,,0.00029,0.0,0.0
2817,hydro_reservoir,2030,3,262,262,,0.00029,0.0,0.0
2818,hydro_reservoir,2030,3,263,263,,0.00029,0.0,0.0
2819,hydro_reservoir,2030,3,264,264,,0.00029,0.0,0.0
2820,hydro_reservoir,2030,3,265,265,,0.00029,0.0,0.0
2821,hydro_reservoir,2030,3,266,266,,0.00029,0.0,0.0
2822,hydro_reservoir,2030,3,267,267,,0.00029,0.0,0.0
2823,hydro_reservoir,2030,3,268,268,,0.00029,0.0,0.0
2824,hydro_reservoir,2030,3,269,269,,0.00029,0.0,0.0
2825,hydro_reservoir,2030,3,270,270,,0.00029,0.0,0.0
2826,hydro_reservoir,2030,3,271,271,,0.00029,0.0,0.0
2827,hydro_reservoir,2030,3,272,272,,0.00029,0.0,0.0
2828,hydro_reservoir,2030,3,273,273,,0.00029,0.0,0.0
2829,hydro_reservoir,2030,3,274,274,,0.00029,0.0,0.0
2830,hydro_reservoir,2030,3,275,275,,0.00029,0.0,0.0
2831,hydro_reservoir,2030,3,276,276,,0.00029,0.0,0.0
2832,hydro_reservoir,2030,3,277,277,,0.00029,0.0,0.0
2833,hydro_reservoir,2030,3,278,278,,0.00029,0.0,0.0
2834,hydro_reservoir,2030,3,279,279,,0.00029,0.0,0.0
2835,hydro_reservoir,2030,3,280,280,,0.00029,0.0,0.0
2836,hydro_reservoir,2030,3,281,281,,0.00029,0.0,0.0
2837,hydro_reservoir,2030,3,282,282,,0.00029,0.0,0.0
2838,hydro_reservoir,2030,3,283,283,,0.00029,0.0,0.0
2839,hydro_reservoir,2030,3,284,284,,0.00029,0.0,0.0
2840,hydro_reservoir,2030,3,285,285,,0.00029,0.0,0.0
2841,hydro_reservoir,2030,3,286,286,,0.00029,0.0,0.0
2842,hydro_reservoir,2030,3,287,287,,0.00029,0.0,0.0
2843,hydro_reservoir,2030,3,288,288,,0.00029,0.0,0.0
2844,hydro_reservoir,2030,3,289,289,,0.00029,0.0,0.0
2845,hydro_reservoir,2030,3,290,290,,0.00029,0.0,0.0
2846,hydro_reservoir,2030,3,291,291,,0.00029,0.0,0.0
2847,hydro_reservoir,2030,3,292,292,,0.00029,0.0,0.0
2848,hydro_reservoir,2030,3,293,293,,0.00029,0.0,0.0
2849,hydro_reservoir,2030,3,294,294,,0.00029,0.0,0.0
2850,hydro_reservoir,2030,3,295,295,,0.00029,0.0,0.0
2851,hydro_reservoir,2030,3,296,296,,0.00029,0.0,0.0
2852,hydro_reservoir,2030,3,297,297,,0.00029,0.0,0.0
2853,hydro_reservoir,2030,3,298,298,,0.00029,0.0,0.0
2854,hydro_reservoir,2030,3,299,299,,0.00029,0.0,0.0
2855,hydro_reservoir,2030,3,300,300,,0.00029,0.0,0.0
2856,hydro_reservoir,2030,3,301,301,,0.00029,0.0,0.0
2857,hydro_reservoir,2030,3,302,302,,0.00029,0.0,0.0
2858,hydro_reservoir,2030,3,303,303,,0.00029,0.0,0.0
2859,hydro_reservoir,2030,3,304,304,,0.00029,0.0,0.0
2860,hydro_reservoir,2030,3,305,305,,0.00029,0.0,0.0
2861,hydro_reservoir,2030,3,306,306,,0.00029,0.0,0.0
2862,hydro_reservoir,2030,3,307,307,,0.00029,0.0,0.0
2863,hydro_reservoir,2030,3,308,308,,0.00029,0.0,0.0
2864,hydro_reservoir,2030,3,309,309,,0.00029,0.0,0.0
2865,hydro_reservoir,2030,3,310,310,,0.00029,0.0,0.0
2866,hydro_reservoir,2030,3,311,311,,0.00029,0.0,0.0
2867,hydro_reservoir,2030,3,312,312,,0.00029,0.0,0.0
2868,hydro_reservoir,2030,3,313,313,,0.00029,0.0,0.0
2869,hydro_reservoir,2030,3,314,314,,0.00029,0.0,0.0
2870,hydro_reservoir,2030,3,315,315,,0.00029,0.0,0.0
2871,hydro_reservoir,2030,3,316,316,,0.00029,0.0,0.0
2872,hydro_reservoir,2030,3,317,317,,0.00029,0.0,0.0
2873,hydro_reservoir,2030,3,318,318,,0.00029,0.0,0.0
2874,hydro_reservoir,2030,3,319,319,,0.00029,0.0,0.0
2875,hydro_reservoir,2030,3,320,320,,0.00029,0.0,0.0
2876,hydro_reservoir,2030,3,321,321,,0.00029,0.0,0.0
2877,hydro_reservoir,2030,3,322,322,,0.00029,0.0,0.0
2878,hydro_reservoir,2030,3,323,323,,0.00029,0.0,0.0
2879,hydro_reservoir,2030,3,324,324,,0.00029,0.0,0.0
2880,hydro_reservoir,2030,3,325,325,,0.00029,0.0,0.0
2881,hydro_reservoir,2030,3,326,326,,0.00029,0.0,0.0
2882,hydro_reservoir,2030,3,327,327,,0.00029,0.0,0.0
2883,hydro_reservoir,2030,3,328,328,,0.00029,0.0,0.0
2884,hydro_reservoir,2030,3,329,329,,0.00029,0.0,0.0
2885,hydro_reservoir,2030,3,330,330,,0.00029,0.0,0.0
2886,hydro_reservoir,2030,3,331,331,,0.00029,0.0,0.0
2887,hydro_reservoir,2030,3,332,332,,0.00029,0.0,0.0
2888,hydro_reservoir,2030,3,333,333,,0.00029,0.0,0.0
2889,hydro_reservoir,2030,3,334,334,,0.00029,0.0,0.0
2890,hydro_reservoir,2030,3,335,335,,0.00029,0.0,0.0
2891,hydro_reservoir,2030,3,336,336,,0.00029,0.0,0.0
2892,hydro_reservoir,2030,3,337,337,,0.00029,0.0,0.0
2893,hydro_reservoir,2030,3,338,338,,0.00029,0.0,0.0
2894,hydro_reservoir,2030,3,339,339,,0.00029,0.0,0.0
2895,hydro_reservoir,2030,3,340,340,,0.00029,0.0,0.0
2896,hydro_reservoir,2030,3,341,341,,0.00029,0.0,0.0
2897,hydro_reservoir,2030,3,342,342,,0.00029,0.0,0.0
2898,hydro_reservoir,2030,3,343,343,,0.00029,0.0,0.0
2899,hydro_reservoir,2030,3,344,344,,0.00029,0.0,0.0
2900,hydro_reservoir,2030,3,345,345,,0.00029,0.0,0.0
2901,hydro_reservoir,2030,3,346,346,,0.00029,0.0,0.0
2902,hydro_reservoir,2030,3,347,347,,0.00029,0.0,0.0
2903,hydro_reservoir,2030,3,348,348,,0.00029,0.0,0.0
2904,hydro_reservoir,2030,3,349,349,,0.00029,0.0,0.0
2905,hydro_reservoir,2030,3,350,350,,0.00029,0.0,0.0
2906,hydro_reservoir,2030,3,351,351,,0.00029,0.0,0.0
2907,hydro_reservoir,2030,3,352,352,,0.00029,0.0,0.0
2908,hydro_reservoir,2030,3,353,353,,0.00029,0.0,0.0
2909,hydro_reservoir,2030,3,354,354,,0.00029,0.0,0.0
2910,hydro_reservoir,2030,3,355,355,,0.00029,0.0,0.0
2911,hydro_reservoir,2030,3,356,356,,0.00029,0.0,0.0
2912,hydro_reservoir,2030,3,357,357,,0.00029,0.0,0.0
2913,hydro_reservoir,2030,3,358,358,,0.00029,0.0,0.0
2914,hydro_reservoir,2030,3,359,359,,0.00029,0.0,0.0
2915,hydro_reservoir,2030,3,360,360,,0.00029,0.0,0.0
2916,hydro_reservoir,2030,3,361,361,,0.00029,0.0,0.0
2917,hydro_reservoir,2030,3,362,362,,0.00029,0.0,0.0
2918,hydro_reservoir,2030,3,363,363,,0.00029,0.0,0.0
2919,hydro_reservoir,2030,3,364,364,,0.00029,-0.00029,0.0
2920,hydro_reservoir,2030,3,365,365,,0.0,0.0,0.0
2921,hydro_reservoir,2030,4,1,1,,0.00029,0.0,0.0
2922,hydro_reservoir,2030,4,2,2,,0.00029,0.0,0.0
2923,hydro_reservoir,2030,4,3,3,,0.00029,0.0,0.0
2924,hydro_reservoir,2030,4,4,4,,0.00029,0.0,0.0
2925,hydro_reservoir,2030,4,5,5,,0.00029,0.0,0.0
2926,hydro_reservoir,2030,4,6,6,,0.00029,0.0,0.0
2927,hydro_reservoir,2030,4,7,7,,0.00029,0.0,0.0
2928,hydro_reservoir,2030,4,8,8,,0.00029,0.0,0.0
2929,hydro_reservoir,2030,4,9,9,,0.00029,0.0,0.0
2930,hydro_reservoir,2030,4,10,10,,0.00029,0.0,0.0
2931,hydro_reservoir,2030,4,11,11,,0.00029,0.0,0.0
2932,hydro_reservoir,2030,4,12,12,,0.00029,0.0,0.0
2933,hydro_reservoir,2030,4,13,13,,0.00029,0.0,0.0
2934,hydro_reservoir,2030,4,14,14,,0.00029,0.0,0.0
2935,hydro_reservoir,2030,4,15,15,,0.00029,0.0,0.0
2936,hydro_reservoir,2030,4,16,16,,0.00029,0.0,0.0
2937,hydro_reservoir,2030,4,17,17,,0.00029,0.0,0.0
2938,hydro_reservoir,2030,4,18,18,,0.00029,0.0,0.0
2939,hydro_reservoir,2030,4,19,19,,0.00029,0.0,0.0
2940,hydro_reservoir,2030,4,20,20,,0.00029,0.0,0.0
2941,hydro_reservoir,2030,4,21,21,,0.00029,0.0,0.0
2942,hydro_reservoir,2030,4,22,22,,0.00029,0.0,0.0
2943,hydro_reservoir,2030,4,23,23,,0.00029,0.0,0.0
2944,hydro_reservoir,2030,4,24,24,,0.00029,0.0,0.0
2945,hydro_reservoir,2030,4,25,25,,0.00029,0.0,0.0
2946,hydro_reservoir,2030,4,26,26,,0.00029,0.0,0.0
2947,hydro_reservoir,2030,4,27,27,,0.00029,0.0,0.0
2948,hydro_reservoir,2030,4,28,28,,0.00029,0.0,0.0
2949,hydro_reservoir,2030,4,29,29,,0.00029,0.0,0.0
2950,hydro_reservoir,2030,4,30,30,,0.00029,0.0,0.0
2951,hydro_reservoir,2030,4,31,31,,0.00029,0.0,0.0
2952,hydro_reservoir,2030,4,32,32,,0.00029,0.0,0.0
2953,hydro_reservoir,2030,4,33,33,,0.00029,0.0,0.0
2954,hydro_reservoir,2030,4,34,34,,0.00029,0.0,0.0
2955,hydro_reservoir,2030,4,35,35,,0.00029,0.0,0.0
2956,hydro_reservoir,2030,4,36,36,,0.00029,0.0,0.0
2957,hydro_reservoir,2030,4,37,37,,0.00029,0.0,0.0
2958,hydro_reservoir,2030,4,38,38,,0.00029,0.0,0.0
2959,hydro_reservoir,2030,4,39,39,,0.00029,0.0,0.0
2960,hydro_reservoir,2030,4,40,40,,0.00029,0.0,0.0
2961,hydro_reservoir,2030,4,41,41,,0.00029,0.0,0.0
2962,hydro_reservoir,2030,4,42,42,,0.00029,0.0,0.0
2963,hydro_reservoir,2030,4,43,43,,0.00029,0.0,0.0
2964,hydro_reservoir,2030,4,44,44,,0.00029,0.0,0.0
2965,hydro_reservoir,2030,4,45,45,,0.00029,0.0,0.0
2966,hydro_reservoir,2030,4,46,46,,0.00029,0.0,0.0
2967,hydro_reservoir,2030,4,47,47,,0.00029,0.0,0.0
2968,hydro_reservoir,2030,4,48,48,,0.00029,0.0,0.0
2969,hydro_reservoir,2030,4,49,49,,0.00029,0.0,0.0
2970,hydro_reservoir,2030,4,50,50,,0.00029,0.0,0.0
2971,hydro_reservoir,2030,4,51,51,,0.00029,0.0,0.0
2972,hydro_reservoir,2030,4,52,52,,0.00029,0.0,0.0
2973,hydro_reservoir,2030,4,53,53,,0.00029,0.0,0.0
2974,hydro_reservoir,2030,4,54,54,,0.00029,0.0,0.0
2975,hydro_reservoir,2030,4,55,55,,0.00029,0.0,0.0
2976,hydro_reservoir,2030,4,56,56,,0.00029,0.0,0.0
2977,hydro_reservoir,2030,4,57,57,,0.00029,0.0,0.0
2978,hydro_reservoir,2030,4,58,58,,0.00029,0.0,0.0
2979,hydro_reservoir,2030,4,59,59,,0.00029,0.0,0.0
2980,hydro_reservoir,2030,4,60,60,,0.00029,0.0,0.0
2981,hydro_reservoir,2030,4,61,61,,0.00029,0.0,0.0
2982,hydro_reservoir,2030,4,62,62,,0.00029,0.0,0.0
2983,hydro_reservoir,2030,4,63,63,,0.00029,0.0,0.0
2984,hydro_reservoir,2030,4,64,64,,0.00029,0.0,0.0
2985,hydro_reservoir,2030,4,65,65,,0.00029,0.0,0.0
2986,hydro_reservoir,2030,4,66,66,,0.00029,0.0,0.0
2987,hydro_reservoir,2030,4,67,67,,0.00029,0.0,0.0
2988,hydro_reservoir,2030,4,68,68,,0.00029,0.0,0.0
2989,hydro_reservoir,2030,4,69,69,,0.00029,0.0,0.0
2990,hydro_reservoir,2030,4,70,70,,0.00029,0.0,0.0
2991,hydro_reservoir,2030,4,71,71,,0.00029,0.0,0.0
2992,hydro_reservoir,2030,4,72,72,,0.00029,0.0,0.0
2993,hydro_reservoir,2030,4,73,73,,0.00029,0.0,0.0
2994,hydro_reservoir,2030,4,74,74,,0.00029,0.0,0.0
2995,hydro_reservoir,2030,4,75,75,,0.00029,0.0,0.0
2996,hydro_reservoir,2030,4,76,76,,0.00029,0.0,0.0
2997,hydro_reservoir,2030,4,77,77,,0.00029,0.0,0.0
2998,hydro_reservoir,2030,4,78,78,,0.00029,0.0,0.0
2999,hydro_reservoir,2030,4,79,79,,0.00029,0.0,0.0
3000,hydro_reservoir,2030,4,80,80,,0.00029,0.0,0.0
3001,hydro_reservoir,2030,4,81,81,,0.00029,0.0,0.0
3002,hydro_reservoir,2030,4,82,82,,0.00029,0.0,0.0
3003,hydro_reservoir,2030,4,83,83,,0.00029,0.0,0.0
3004,hydro_reservoir,2030,4,84,84,,0.00029,0.0,0.0
3005,hydro_reservoir,2030,4,85,85,,0.00029,0.0,0.0
3006,hydro_reservoir,2030,4,86,86,,0.00029,0.0,0.0
3007,hydro_reservoir,2030,4,87,87,,0.00029,0.0,0.0
3008,hydro_reservoir,2030,4,88,88,,0.00029,0.0,0.0
3009,hydro_reservoir,2030,4,89,89,,0.00029,0.0,0.0
3010,hydro_reservoir,2030,4,90,90,,0.00029,0.0,0.0
3011,hydro_reservoir,2030,4,91,91,,0.00029,0.0,0.0
3012,hydro_reservoir,2030,4,92,92,,0.00029,0.0,0.0
3013,hydro_reservoir,2030,4,93,93,,0.00029,0.0,0.0
3014,hydro_reservoir,2030,4,94,94,,0.00029,0.0,0.0
3015,hydro_reservoir,2030,4,95,95,,0.00029,0.0,0.0
3016,hydro_reservoir,2030,4,96,96,,0.00029,0.0,0.0
3017,hydro_reservoir,2030,4,97,97,,0.00029,0.0,0.0
3018,hydro_reservoir,2030,4,98,98,,0.00029,0.0,0.0
3019,hydro_reservoir,2030,4,99,99,,0.00029,0.0,0.0
3020,hydro_reservoir,2030,4,100,100,,0.00029,0.0,0.0
3021,hydro_reservoir,2030,4,101,101,,0.00029,0.0,0.0
3022,hydro_reservoir,2030,4,102,102,,0.00029,0.0,0.0
3023,hydro_reservoir,2030,4,103,103,,0.00029,0.0,0.0
3024,hydro_reservoir,2030,4,104,104,,0.00029,0.0,0.0
3025,hydro_reservoir,2030,4,105,105,,0.00029,0.0,0.0
3026,hydro_reservoir,2030,4,106,106,,0.00029,0.0,0.0
3027,hydro_reservoir,2030,4,107,107,,0.00029,0.0,0.0
3028,hydro_reservoir,2030,4,108,108,,0.00029,0.0,0.0
3029,hydro_reservoir,2030,4,109,109,,0.00029,0.0,0.0
3030,hydro_reservoir,2030,4,110,110,,0.00029,0.0,0.0
3031,hydro_reservoir,2030,4,111,111,,0.00029,0.0,0.0
3032,hydro_reservoir,2030,4,112,112,,0.00029,0.0,0.0
3033,hydro_reservoir,2030,4,113,113,,0.00029,0.0,0.0
3034,hydro_reservoir,2030,4,114,114,,0.00029,0.0,0.0
3035,hydro_reservoir,2030,4,115,115,,0.00029,0.0,0.0
3036,hydro_reservoir,2030,4,116,116,,0.00029,0.0,0.0
3037,hydro_reservoir,2030,4,117,117,,0.00029,0.0,0.0
3038,hydro_reservoir,2030,4,118,118,,0.00029,0.0,0.0
3039,hydro_reservoir,2030,4,119,119,,0.00029,0.0,0.0
3040,hydro_reservoir,2030,4,120,120,,0.00029,0.0,0.0
3041,hydro_reservoir,2030,4,121,121,,0.00029,0.0,0.0
3042,hydro_reservoir,2030,4,122,122,,0.00029,0.0,0.0
3043,hydro_reservoir,2030,4,123,123,,0.00029,0.0,0.0
3044,hydro_reservoir,2030,4,124,124,,0.00029,0.0,0.0
3045,hydro_reservoir,2030,4,125,125,,0.00029,0.0,0.0
3046,hydro_reservoir,2030,4,126,126,,0.00029,0.0,0.0
3047,hydro_reservoir,2030,4,127,127,,0.00029,0.0,0.0
3048,hydro_reservoir,2030,4,128,128,,0.00029,0.0,0.0
3049,hydro_reservoir,2030,4,129,129,,0.00029,0.0,0.0
3050,hydro_reservoir,2030,4,130,130,,0.00029,0.0,0.0
3051,hydro_reservoir,2030,4,131,131,,0.00029,0.0,0.0
