id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
5403,hydro_reservoir,2030,63,293,293,,-0.002810650887573965,0.0,0.0
5404,hydro_reservoir,2030,63,294,294,,-0.002810650887573965,0.0,0.0
5405,hydro_reservoir,2030,63,295,295,,-0.002810650887573965,0.0,0.0
5406,hydro_reservoir,2030,63,296,296,,-0.002810650887573965,0.0,0.0
5407,hydro_reservoir,2030,63,297,297,,-0.002810650887573965,0.0,0.0
5408,hydro_reservoir,2030,63,298,298,,-0.002810650887573965,0.0,0.0
5409,hydro_reservoir,2030,63,299,299,,-0.002810650887573965,0.0,0.0
5410,hydro_reservoir,2030,63,300,300,,-0.002810650887573965,0.0,0.0
5411,hydro_reservoir,2030,63,301,301,,-0.002810650887573965,0.0,0.0
5412,hydro_reservoir,2030,63,302,302,,-0.002810650887573965,0.0,0.0
5413,hydro_reservoir,2030,63,303,303,,-0.002810650887573965,0.0,0.0
5414,hydro_reservoir,2030,63,304,304,,-0.002810650887573965,0.0,0.0
5415,hydro_reservoir,2030,63,305,305,,-0.002810650887573965,0.0,0.0
5416,hydro_reservoir,2030,63,306,306,,-0.002810650887573965,0.0,0.0
5417,hydro_reservoir,2030,63,307,307,,-0.002810650887573965,0.0,0.0
5418,hydro_reservoir,2030,63,308,308,,-0.002810650887573965,0.0,0.0
5419,hydro_reservoir,2030,63,309,309,,-0.002810650887573965,0.0,0.0
5420,hydro_reservoir,2030,63,310,310,,-0.002810650887573965,0.0,0.0
5421,hydro_reservoir,2030,63,311,311,,-0.002810650887573965,0.0,0.0
5422,hydro_reservoir,2030,63,312,312,,-0.002810650887573965,0.0,0.0
5423,hydro_reservoir,2030,63,313,313,,-0.002810650887573965,0.0,0.0
5424,hydro_reservoir,2030,63,314,314,,-0.002810650887573965,0.0,0.0
5425,hydro_reservoir,2030,63,315,315,,-0.002810650887573965,0.0,0.0
5426,hydro_reservoir,2030,63,316,316,,-0.002810650887573965,0.0,0.0
5427,hydro_reservoir,2030,63,317,317,,-0.002810650887573965,0.0,0.0
5428,hydro_reservoir,2030,63,318,318,,-0.002810650887573965,0.0,0.0
5429,hydro_reservoir,2030,63,319,319,,-0.002810650887573965,0.0,0.0
5430,hydro_reservoir,2030,63,320,320,,-0.002810650887573965,0.0,0.0
5431,hydro_reservoir,2030,63,321,321,,-0.002810650887573965,0.0,0.0
5432,hydro_reservoir,2030,63,322,322,,-0.002810650887573965,0.0,0.0
5433,hydro_reservoir,2030,63,323,323,,-0.002810650887573965,0.0,0.0
5434,hydro_reservoir,2030,63,324,324,,-0.002810650887573965,0.0,0.0
5435,hydro_reservoir,2030,63,325,325,,-0.002810650887573965,0.0,0.0
5436,hydro_reservoir,2030,63,326,326,,-0.002810650887573965,0.0,0.0
5437,hydro_reservoir,2030,63,327,327,,-0.002810650887573965,0.0,0.0
5438,hydro_reservoir,2030,63,328,328,,-0.002810650887573965,0.0,0.0
5439,hydro_reservoir,2030,63,329,329,,-0.002810650887573965,0.0,0.0
5440,hydro_reservoir,2030,63,330,330,,-0.002810650887573965,0.0,0.0
5441,hydro_reservoir,2030,63,331,331,,-0.002810650887573965,0.0,0.0
5442,hydro_reservoir,2030,63,332,332,,-0.002810650887573965,0.0,0.0
5443,hydro_reservoir,2030,63,333,333,,-0.002810650887573965,0.0,0.0
5444,hydro_reservoir,2030,63,334,334,,-0.002810650887573965,0.0,0.0
5445,hydro_reservoir,2030,63,335,335,,-0.002810650887573965,0.0,0.0
5446,hydro_reservoir,2030,63,336,336,,-0.002810650887573965,0.0,0.0
5447,hydro_reservoir,2030,63,337,337,,-0.002810650887573965,0.0,0.0
5448,hydro_reservoir,2030,63,338,338,,-0.002810650887573965,0.0,0.0
5449,hydro_reservoir,2030,63,339,339,,-0.002810650887573965,0.0,0.0
5450,hydro_reservoir,2030,63,340,340,,-0.002810650887573965,0.0,0.0
5451,hydro_reservoir,2030,63,341,341,,-0.002810650887573965,0.0,0.0
5452,hydro_reservoir,2030,63,342,342,,-0.002810650887573965,0.0,0.0
5453,hydro_reservoir,2030,63,343,343,,-0.002810650887573965,0.0,0.0
5454,hydro_reservoir,2030,63,344,344,,-0.002810650887573965,0.0,0.0
5455,hydro_reservoir,2030,63,345,345,,-0.002810650887573965,0.0,0.0
5456,hydro_reservoir,2030,63,346,346,,-0.002810650887573965,0.0,0.0
5457,hydro_reservoir,2030,63,347,347,,-0.002810650887573965,0.0,0.0
5458,hydro_reservoir,2030,63,348,348,,-0.002810650887573965,0.0,0.0
5459,hydro_reservoir,2030,63,349,349,,-0.002810650887573965,0.0,0.0
5460,hydro_reservoir,2030,63,350,350,,-0.002810650887573965,0.0,0.0
5461,hydro_reservoir,2030,63,351,351,,-0.002810650887573965,0.0,0.0
5462,hydro_reservoir,2030,63,352,352,,-0.002810650887573965,0.0,0.0
5463,hydro_reservoir,2030,63,353,353,,-0.002810650887573965,0.0,0.0
5464,hydro_reservoir,2030,63,354,354,,-0.002810650887573965,0.0,0.0
5465,hydro_reservoir,2030,63,355,355,,-0.002810650887573965,0.0,0.0
5466,hydro_reservoir,2030,63,356,356,,-0.002810650887573965,0.0,0.0
5467,hydro_reservoir,2030,63,357,357,,-0.002810650887573965,0.0,0.0
5468,hydro_reservoir,2030,63,358,358,,-0.002810650887573965,0.0,0.0
5469,hydro_reservoir,2030,63,359,359,,-0.002810650887573965,0.0,0.0
5470,hydro_reservoir,2030,63,360,360,,-0.002810650887573965,0.0,0.0
5471,hydro_reservoir,2030,63,361,361,,-0.002810650887573965,0.0,0.0
5472,hydro_reservoir,2030,63,362,362,,-0.002810650887573965,0.0,0.0
5473,hydro_reservoir,2030,63,363,363,,-0.002810650887573965,0.0,0.0
5474,hydro_reservoir,2030,63,364,364,,-0.002810650887573965,0.0,0.0
5475,hydro_reservoir,2030,63,365,365,,-0.002810650887573965,0.0,0.0
5476,hydro_reservoir,2030,64,1,1,,-0.0011875000000000004,0.0,0.0
5477,hydro_reservoir,2030,64,2,2,,-0.0011875000000000004,0.0,0.0
5478,hydro_reservoir,2030,64,3,3,,-0.0011875000000000004,0.0,0.0
5479,hydro_reservoir,2030,64,4,4,,-0.0011875000000000004,0.0,0.0
5480,hydro_reservoir,2030,64,5,5,,-0.0011875000000000004,0.0,0.0
5481,hydro_reservoir,2030,64,6,6,,-0.0011875000000000004,0.0,0.0
5482,hydro_reservoir,2030,64,7,7,,-0.0011875000000000004,0.0,0.0
5483,hydro_reservoir,2030,64,8,8,,-0.0011875000000000004,0.0,0.0
5484,hydro_reservoir,2030,64,9,9,,-0.0011875000000000004,0.0,0.0
5485,hydro_reservoir,2030,64,10,10,,-0.0011875000000000004,0.0,0.0
5486,hydro_reservoir,2030,64,11,11,,-0.0011875000000000004,0.0,0.0
5487,hydro_reservoir,2030,64,12,12,,-0.0011875000000000004,0.0,0.0
5488,hydro_reservoir,2030,64,13,13,,-0.0011875000000000004,0.0,0.0
5489,hydro_reservoir,2030,64,14,14,,-0.0011875000000000004,0.0,0.0
5490,hydro_reservoir,2030,64,15,15,,-0.0011875000000000004,0.0,0.0
5491,hydro_reservoir,2030,64,16,16,,-0.0011875000000000004,0.0,0.0
5492,hydro_reservoir,2030,64,17,17,,-0.0011875000000000004,0.0,0.0
5493,hydro_reservoir,2030,64,18,18,,-0.0011875000000000004,0.0,0.0
5494,hydro_reservoir,2030,64,19,19,,-0.0011875000000000004,0.0,0.0
5495,hydro_reservoir,2030,64,20,20,,-0.0011875000000000004,0.0,0.0
5496,hydro_reservoir,2030,64,21,21,,-0.0011875000000000004,0.0,0.0
5497,hydro_reservoir,2030,64,22,22,,-0.0011875000000000004,0.0,0.0
5498,hydro_reservoir,2030,64,23,23,,-0.0011875000000000004,0.0,0.0
5499,hydro_reservoir,2030,64,24,24,,-0.0011875000000000004,0.0,0.0
5500,hydro_reservoir,2030,64,25,25,,-0.0011875000000000004,0.0,0.0
5501,hydro_reservoir,2030,64,26,26,,-0.0011875000000000004,0.0,0.0
5502,hydro_reservoir,2030,64,27,27,,-0.0011875000000000004,0.0,0.0
5503,hydro_reservoir,2030,64,28,28,,-0.0011875000000000004,0.0,0.0
5504,hydro_reservoir,2030,64,29,29,,-0.0011875000000000004,0.0,0.0
5505,hydro_reservoir,2030,64,30,30,,-0.0011875000000000004,0.0,0.0
5506,hydro_reservoir,2030,64,31,31,,-0.0011875000000000004,0.0,0.0
5507,hydro_reservoir,2030,64,32,32,,-0.0011875000000000004,0.0,0.0
5508,hydro_reservoir,2030,64,33,33,,-0.0011875000000000004,0.0,0.0
5509,hydro_reservoir,2030,64,34,34,,-0.0011875000000000004,0.0,0.0
5510,hydro_reservoir,2030,64,35,35,,-0.0011875000000000004,0.0,0.0
5511,hydro_reservoir,2030,64,36,36,,-0.0011875000000000004,0.0,0.0
5512,hydro_reservoir,2030,64,37,37,,-0.0011875000000000004,0.0,0.0
5513,hydro_reservoir,2030,64,38,38,,-0.0011875000000000004,0.0,0.0
5514,hydro_reservoir,2030,64,39,39,,-0.0011875000000000004,0.0,0.0
5515,hydro_reservoir,2030,64,40,40,,-0.0011875000000000004,0.0,0.0
5516,hydro_reservoir,2030,64,41,41,,-0.0011875000000000004,0.0,0.0
5517,hydro_reservoir,2030,64,42,42,,-0.0011875000000000004,0.0,0.0
5518,hydro_reservoir,2030,64,43,43,,-0.0011875000000000004,0.0,0.0
5519,hydro_reservoir,2030,64,44,44,,-0.0011875000000000004,0.0,0.0
5520,hydro_reservoir,2030,64,45,45,,-0.0011875000000000004,0.0,0.0
5521,hydro_reservoir,2030,64,46,46,,-0.0011875000000000004,0.0,0.0
5522,hydro_reservoir,2030,64,47,47,,-0.0011875000000000004,0.0,0.0
5523,hydro_reservoir,2030,64,48,48,,-0.0011875000000000004,0.0,0.0
5524,hydro_reservoir,2030,64,49,49,,-0.0011875000000000004,0.0,0.0
5525,hydro_reservoir,2030,64,50,50,,-0.0011875000000000004,0.0,0.0
5526,hydro_reservoir,2030,64,51,51,,-0.0011875000000000004,0.0,0.0
5527,hydro_reservoir,2030,64,52,52,,-0.0011875000000000004,0.0,0.0
5528,hydro_reservoir,2030,64,53,53,,-0.0011875000000000004,0.0,0.0
5529,hydro_reservoir,2030,64,54,54,,-0.0011875000000000004,0.0,0.0
5530,hydro_reservoir,2030,64,55,55,,-0.0011875000000000004,0.0,0.0
5531,hydro_reservoir,2030,64,56,56,,-0.0011875000000000004,0.0,0.0
5532,hydro_reservoir,2030,64,57,57,,-0.0011875000000000004,0.0,0.0
5533,hydro_reservoir,2030,64,58,58,,-0.0011875000000000004,0.0,0.0
5534,hydro_reservoir,2030,64,59,59,,-0.0011875000000000004,0.0,0.0
5535,hydro_reservoir,2030,64,60,60,,-0.0011875000000000004,0.0,0.0
5536,hydro_reservoir,2030,64,61,61,,-0.0011875000000000004,0.0,0.0
5537,hydro_reservoir,2030,64,62,62,,-0.0011875000000000004,0.0,0.0
5538,hydro_reservoir,2030,64,63,63,,-0.0011875000000000004,0.0,0.0
5539,hydro_reservoir,2030,64,64,64,,-0.0011875000000000004,0.0,0.0
5540,hydro_reservoir,2030,64,65,65,,-0.0011875000000000004,0.0,0.0
5541,hydro_reservoir,2030,64,66,66,,-0.0011875000000000004,0.0,0.0
5542,hydro_reservoir,2030,64,67,67,,-0.0011875000000000004,0.0,0.0
5543,hydro_reservoir,2030,64,68,68,,-0.0011875000000000004,0.0,0.0
5544,hydro_reservoir,2030,64,69,69,,-0.0011875000000000004,0.0,0.0
5545,hydro_reservoir,2030,64,70,70,,-0.0011875000000000004,0.0,0.0
5546,hydro_reservoir,2030,64,71,71,,-0.0011875000000000004,0.0,0.0
5547,hydro_reservoir,2030,64,72,72,,-0.0011875000000000004,0.0,0.0
5548,hydro_reservoir,2030,64,73,73,,-0.0011875000000000004,0.0,0.0
5549,hydro_reservoir,2030,64,74,74,,-0.0011875000000000004,0.0,0.0
5550,hydro_reservoir,2030,64,75,75,,-0.0011875000000000004,0.0,0.0
5551,hydro_reservoir,2030,64,76,76,,-0.0011875000000000004,0.0,0.0
5552,hydro_reservoir,2030,64,77,77,,-0.0011875000000000004,0.0,0.0
5553,hydro_reservoir,2030,64,78,78,,-0.0011875000000000004,0.0,0.0
5554,hydro_reservoir,2030,64,79,79,,-0.0011875000000000004,0.0,0.0
5555,hydro_reservoir,2030,64,80,80,,-0.0011875000000000004,0.0,0.0
5556,hydro_reservoir,2030,64,81,81,,-0.0011875000000000004,0.0,0.0
5557,hydro_reservoir,2030,64,82,82,,-0.0011875000000000004,0.0,0.0
5558,hydro_reservoir,2030,64,83,83,,-0.0011875000000000004,0.0,0.0
5559,hydro_reservoir,2030,64,84,84,,-0.0011875000000000004,0.0,0.0
5560,hydro_reservoir,2030,64,85,85,,-0.0011875000000000004,0.0,0.0
5561,hydro_reservoir,2030,64,86,86,,-0.0011875000000000004,0.0,0.0
5562,hydro_reservoir,2030,64,87,87,,-0.0011875000000000004,0.0,0.0
5563,hydro_reservoir,2030,64,88,88,,-0.0011875000000000004,0.0,0.0
5564,hydro_reservoir,2030,64,89,89,,-0.0011875000000000004,0.0,0.0
5565,hydro_reservoir,2030,64,90,90,,-0.0011875000000000004,0.0,0.0
5566,hydro_reservoir,2030,64,91,91,,-0.0011875000000000004,0.0,0.0
5567,hydro_reservoir,2030,64,92,92,,-0.0011875000000000004,0.0,0.0
5568,hydro_reservoir,2030,64,93,93,,-0.0011875000000000004,0.0,0.0
5569,hydro_reservoir,2030,64,94,94,,-0.0011875000000000004,0.0,0.0
5570,hydro_reservoir,2030,64,95,95,,-0.0011875000000000004,0.0,0.0
5571,hydro_reservoir,2030,64,96,96,,-0.0011875000000000004,0.0,0.0
5572,hydro_reservoir,2030,64,97,97,,-0.0011875000000000004,0.0,0.0
5573,hydro_reservoir,2030,64,98,98,,-0.0011875000000000004,0.0,0.0
5574,hydro_reservoir,2030,64,99,99,,-0.0011875000000000004,0.0,0.0
5575,hydro_reservoir,2030,64,100,100,,-0.0011875000000000004,0.0,0.0
5576,hydro_reservoir,2030,64,101,101,,-0.0011875000000000004,0.0,0.0
5577,hydro_reservoir,2030,64,102,102,,-0.0011875000000000004,0.0,0.0
5578,hydro_reservoir,2030,64,103,103,,-0.0011875000000000004,0.0,0.0
5579,hydro_reservoir,2030,64,104,104,,-0.0011875000000000004,0.0,0.0
5580,hydro_reservoir,2030,64,105,105,,-0.0011875000000000004,0.0,0.0
5581,hydro_reservoir,2030,64,106,106,,-0.0011875000000000004,0.0,0.0
5582,hydro_reservoir,2030,64,107,107,,-0.0011875000000000004,0.0,0.0
5583,hydro_reservoir,2030,64,108,108,,-0.0011875000000000004,0.0,0.0
5584,hydro_reservoir,2030,64,109,109,,-0.0011875000000000004,0.0,0.0
5585,hydro_reservoir,2030,64,110,110,,-0.0011875000000000004,0.0,0.0
5586,hydro_reservoir,2030,64,111,111,,-0.0011875000000000004,0.0,0.0
5587,hydro_reservoir,2030,64,112,112,,-0.0011875000000000004,0.0,0.0
5588,hydro_reservoir,2030,64,113,113,,-0.0011875000000000004,0.0,0.0
5589,hydro_reservoir,2030,64,114,114,,-0.0011875000000000004,0.0,0.0
5590,hydro_reservoir,2030,64,115,115,,-0.0011875000000000004,0.0,0.0
5591,hydro_reservoir,2030,64,116,116,,-0.0011875000000000004,0.0,0.0
5592,hydro_reservoir,2030,64,117,117,,-0.0011875000000000004,0.0,0.0
5593,hydro_reservoir,2030,64,118,118,,-0.0011875000000000004,0.0,0.0
5594,hydro_reservoir,2030,64,119,119,,-0.0011875000000000004,0.0,0.0
5595,hydro_reservoir,2030,64,120,120,,-0.0011875000000000004,0.0,0.0
5596,hydro_reservoir,2030,64,121,121,,-0.0011875000000000004,0.0,0.0
5597,hydro_reservoir,2030,64,122,122,,-0.0011875000000000004,0.0,0.0
5598,hydro_reservoir,2030,64,123,123,,-0.0011875000000000004,0.0,0.0
5599,hydro_reservoir,2030,64,124,124,,-0.0011875000000000004,0.0,0.0
5600,hydro_reservoir,2030,64,125,125,,-0.0011875000000000004,0.0,0.0
5601,hydro_reservoir,2030,64,126,126,,-0.0011875000000000004,0.0,0.0
5602,hydro_reservoir,2030,64,127,127,,-0.0011875000000000004,0.0,0.0
5603,hydro_reservoir,2030,64,128,128,,-0.0011875000000000004,0.0,0.0
5604,hydro_reservoir,2030,64,129,129,,-0.0011875000000000004,0.0,0.0
5605,hydro_reservoir,2030,64,130,130,,-0.0011875000000000004,0.0,0.0
5606,hydro_reservoir,2030,64,131,131,,-0.0011875000000000004,0.0,0.0
5607,hydro_reservoir,2030,64,132,132,,-0.0011875000000000004,0.0,0.0
5608,hydro_reservoir,2030,64,133,133,,-0.0011875000000000004,0.0,0.0
5609,hydro_reservoir,2030,64,134,134,,-0.0011875000000000004,0.0,0.0
5610,hydro_reservoir,2030,64,135,135,,-0.0011875000000000004,0.0,0.0
5611,hydro_reservoir,2030,64,136,136,,-0.0011875000000000004,0.0,0.0
5612,hydro_reservoir,2030,64,137,137,,-0.0011875000000000004,0.0,0.0
5613,hydro_reservoir,2030,64,138,138,,-0.0011875000000000004,0.0,0.0
5614,hydro_reservoir,2030,64,139,139,,-0.0011875000000000004,0.0,0.0
5615,hydro_reservoir,2030,64,140,140,,-0.0011875000000000004,0.0,0.0
5616,hydro_reservoir,2030,64,141,141,,-0.0011875000000000004,0.0,0.0
5617,hydro_reservoir,2030,64,142,142,,-0.0011875000000000004,0.0,0.0
5618,hydro_reservoir,2030,64,143,143,,-0.0011875000000000004,0.0,0.0
5619,hydro_reservoir,2030,64,144,144,,-0.0011875000000000004,0.0,0.0
5620,hydro_reservoir,2030,64,145,145,,-0.0011875000000000004,0.0,0.0
5621,hydro_reservoir,2030,64,146,146,,-0.0011875000000000004,0.0,0.0
5622,hydro_reservoir,2030,64,147,147,,-0.0011875000000000004,0.0,0.0
5623,hydro_reservoir,2030,64,148,148,,-0.0011875000000000004,0.0,0.0
5624,hydro_reservoir,2030,64,149,149,,-0.0011875000000000004,0.0,0.0
5625,hydro_reservoir,2030,64,150,150,,-0.0011875000000000004,0.0,0.0
5626,hydro_reservoir,2030,64,151,151,,-0.0011875000000000004,0.0,0.0
5627,hydro_reservoir,2030,64,152,152,,-0.0011875000000000004,0.0,0.0
5628,hydro_reservoir,2030,64,153,153,,-0.0011875000000000004,0.0,0.0
5629,hydro_reservoir,2030,64,154,154,,-0.0011875000000000004,0.0,0.0
5630,hydro_reservoir,2030,64,155,155,,-0.0011875000000000004,0.0,0.0
5631,hydro_reservoir,2030,64,156,156,,-0.0011875000000000004,0.0,0.0
5632,hydro_reservoir,2030,64,157,157,,-0.0011875000000000004,0.0,0.0
5633,hydro_reservoir,2030,64,158,158,,-0.0011875000000000004,0.0,0.0
5634,hydro_reservoir,2030,64,159,159,,-0.0011875000000000004,0.0,0.0
5635,hydro_reservoir,2030,64,160,160,,-0.0011875000000000004,0.0,0.0
5636,hydro_reservoir,2030,64,161,161,,-0.0011875000000000004,0.0,0.0
5637,hydro_reservoir,2030,64,162,162,,-0.0011875000000000004,0.0,0.0
5638,hydro_reservoir,2030,64,163,163,,-0.0011875000000000004,0.0,0.0
5639,hydro_reservoir,2030,64,164,164,,-0.0011875000000000004,0.0,0.0
5640,hydro_reservoir,2030,64,165,165,,-0.0011875000000000004,0.0,0.0
5641,hydro_reservoir,2030,64,166,166,,-0.0011875000000000004,0.0,0.0
5642,hydro_reservoir,2030,64,167,167,,-0.0011875000000000004,0.0,0.0
5643,hydro_reservoir,2030,64,168,168,,-0.0011875000000000004,0.0,0.0
5644,hydro_reservoir,2030,64,169,169,,-0.0011875000000000004,0.0,0.0
5645,hydro_reservoir,2030,64,170,170,,-0.0011875000000000004,0.0,0.0
5646,hydro_reservoir,2030,64,171,171,,-0.0011875000000000004,0.0,0.0
5647,hydro_reservoir,2030,64,172,172,,-0.0011875000000000004,0.0,0.0
5648,hydro_reservoir,2030,64,173,173,,-0.0011875000000000004,0.0,0.0
5649,hydro_reservoir,2030,64,174,174,,-0.0011875000000000004,0.0,0.0
5650,hydro_reservoir,2030,64,175,175,,-0.0011875000000000004,0.0,0.0
5651,hydro_reservoir,2030,64,176,176,,-0.0011875000000000004,0.0,0.0
5652,hydro_reservoir,2030,64,177,177,,-0.0011875000000000004,0.0,0.0
5653,hydro_reservoir,2030,64,178,178,,-0.0011875000000000004,0.0,0.0
5654,hydro_reservoir,2030,64,179,179,,-0.0011875000000000004,0.0,0.0
5655,hydro_reservoir,2030,64,180,180,,-0.0011875000000000004,0.0,0.0
5656,hydro_reservoir,2030,64,181,181,,-0.0011875000000000004,0.0,0.0
5657,hydro_reservoir,2030,64,182,182,,-0.0011875000000000004,0.0,0.0
5658,hydro_reservoir,2030,64,183,183,,-0.0011875000000000004,0.0,0.0
5659,hydro_reservoir,2030,64,184,184,,-0.0011875000000000004,0.0,0.0
5660,hydro_reservoir,2030,64,185,185,,-0.0011875000000000004,0.0,0.0
5661,hydro_reservoir,2030,64,186,186,,-0.0011875000000000004,0.0,0.0
5662,hydro_reservoir,2030,64,187,187,,-0.0011875000000000004,0.0,0.0
5663,hydro_reservoir,2030,64,188,188,,-0.0011875000000000004,0.0,0.0
5664,hydro_reservoir,2030,64,189,189,,-0.0011875000000000004,0.0,0.0
5665,hydro_reservoir,2030,64,190,190,,-0.0011875000000000004,0.0,0.0
5666,hydro_reservoir,2030,64,191,191,,-0.0011875000000000004,0.0,0.0
5667,hydro_reservoir,2030,64,192,192,,-0.0011875000000000004,0.0,0.0
5668,hydro_reservoir,2030,64,193,193,,-0.0011875000000000004,0.0,0.0
5669,hydro_reservoir,2030,64,194,194,,-0.0011875000000000004,0.0,0.0
5670,hydro_reservoir,2030,64,195,195,,-0.0011875000000000004,0.0,0.0
5671,hydro_reservoir,2030,64,196,196,,-0.0011875000000000004,0.0,0.0
5672,hydro_reservoir,2030,64,197,197,,-0.0011875000000000004,0.0,0.0
5673,hydro_reservoir,2030,64,198,198,,-0.0011875000000000004,0.0,0.0
5674,hydro_reservoir,2030,64,199,199,,-0.0011875000000000004,0.0,0.0
5675,hydro_reservoir,2030,64,200,200,,-0.0011875000000000004,0.0,0.0
5676,hydro_reservoir,2030,64,201,201,,-0.0011875000000000004,0.0,0.0
5677,hydro_reservoir,2030,64,202,202,,-0.0011875000000000004,0.0,0.0
5678,hydro_reservoir,2030,64,203,203,,-0.0011875000000000004,0.0,0.0
5679,hydro_reservoir,2030,64,204,204,,-0.0011875000000000004,0.0,0.0
5680,hydro_reservoir,2030,64,205,205,,-0.0011875000000000004,0.0,0.0
5681,hydro_reservoir,2030,64,206,206,,-0.0011875000000000004,0.0,0.0
5682,hydro_reservoir,2030,64,207,207,,-0.0011875000000000004,0.0,0.0
5683,hydro_reservoir,2030,64,208,208,,-0.0011875000000000004,0.0,0.0
5684,hydro_reservoir,2030,64,209,209,,-0.0011875000000000004,0.0,0.0
5685,hydro_reservoir,2030,64,210,210,,-0.0011875000000000004,0.0,0.0
5686,hydro_reservoir,2030,64,211,211,,-0.0011875000000000004,0.0,0.0
5687,hydro_reservoir,2030,64,212,212,,-0.0011875000000000004,0.0,0.0
5688,hydro_reservoir,2030,64,213,213,,-0.0011875000000000004,0.0,0.0
5689,hydro_reservoir,2030,64,214,214,,-0.0011875000000000004,0.0,0.0
5690,hydro_reservoir,2030,64,215,215,,-0.0011875000000000004,0.0,0.0
5691,hydro_reservoir,2030,64,216,216,,-0.0011875000000000004,0.0,0.0
5692,hydro_reservoir,2030,64,217,217,,-0.0011875000000000004,0.0,0.0
5693,hydro_reservoir,2030,64,218,218,,-0.0011875000000000004,0.0,0.0
5694,hydro_reservoir,2030,64,219,219,,-0.0011875000000000004,0.0,0.0
5695,hydro_reservoir,2030,64,220,220,,-0.0011875000000000004,0.0,0.0
5696,hydro_reservoir,2030,64,221,221,,-0.0011875000000000004,0.0,0.0
5697,hydro_reservoir,2030,64,222,222,,-0.0011875000000000004,0.0,0.0
5698,hydro_reservoir,2030,64,223,223,,-0.0011875000000000004,0.0,0.0
5699,hydro_reservoir,2030,64,224,224,,-0.0011875000000000004,0.0,0.0
5700,hydro_reservoir,2030,64,225,225,,-0.0011875000000000004,0.0,0.0
5701,hydro_reservoir,2030,64,226,226,,-0.0011875000000000004,0.0,0.0
5702,hydro_reservoir,2030,64,227,227,,-0.0011875000000000004,0.0,0.0
5703,hydro_reservoir,2030,64,228,228,,-0.0011875000000000004,0.0,0.0
5704,hydro_reservoir,2030,64,229,229,,-0.0011875000000000004,0.0,0.0
5705,hydro_reservoir,2030,64,230,230,,-0.0011875000000000004,0.0,0.0
5706,hydro_reservoir,2030,64,231,231,,-0.0011875000000000004,0.0,0.0
5707,hydro_reservoir,2030,64,232,232,,-0.0011875000000000004,0.0,0.0
5708,hydro_reservoir,2030,64,233,233,,-0.0011875000000000004,0.0,0.0
5709,hydro_reservoir,2030,64,234,234,,-0.0011875000000000004,0.0,0.0
5710,hydro_reservoir,2030,64,235,235,,-0.0011875000000000004,0.0,0.0
5711,hydro_reservoir,2030,64,236,236,,-0.0011875000000000004,0.0,0.0
5712,hydro_reservoir,2030,64,237,237,,-0.0011875000000000004,0.0,0.0
5713,hydro_reservoir,2030,64,238,238,,-0.0011875000000000004,0.0,0.0
5714,hydro_reservoir,2030,64,239,239,,-0.0011875000000000004,0.0,0.0
5715,hydro_reservoir,2030,64,240,240,,-0.0011875000000000004,0.0,0.0
5716,hydro_reservoir,2030,64,241,241,,-0.0011875000000000004,0.0,0.0
5717,hydro_reservoir,2030,64,242,242,,-0.0011875000000000004,0.0,0.0
5718,hydro_reservoir,2030,64,243,243,,-0.0011875000000000004,0.0,0.0
5719,hydro_reservoir,2030,64,244,244,,-0.0011875000000000004,0.0,0.0
5720,hydro_reservoir,2030,64,245,245,,-0.0011875000000000004,0.0,0.0
5721,hydro_reservoir,2030,64,246,246,,-0.0011875000000000004,0.0,0.0
5722,hydro_reservoir,2030,64,247,247,,-0.0011875000000000004,0.0,0.0
5723,hydro_reservoir,2030,64,248,248,,-0.0011875000000000004,0.0,0.0
5724,hydro_reservoir,2030,64,249,249,,-0.0011875000000000004,0.0,0.0
5725,hydro_reservoir,2030,64,250,250,,-0.0011875000000000004,0.0,0.0
5726,hydro_reservoir,2030,64,251,251,,-0.0011875000000000004,0.0,0.0
5727,hydro_reservoir,2030,64,252,252,,-0.0011875000000000004,0.0,0.0
5728,hydro_reservoir,2030,64,253,253,,-0.0011875000000000004,0.0,0.0
5729,hydro_reservoir,2030,64,254,254,,-0.0011875000000000004,0.0,0.0
5730,hydro_reservoir,2030,64,255,255,,-0.0011875000000000004,0.0,0.0
5731,hydro_reservoir,2030,64,256,256,,-0.0011875000000000004,0.0,0.0
5732,hydro_reservoir,2030,64,257,257,,-0.0011875000000000004,0.0,0.0
5733,hydro_reservoir,2030,64,258,258,,-0.0011875000000000004,0.0,0.0
5734,hydro_reservoir,2030,64,259,259,,-0.0011875000000000004,0.0,0.0
5735,hydro_reservoir,2030,64,260,260,,-0.0011875000000000004,0.0,0.0
5736,hydro_reservoir,2030,64,261,261,,-0.0011875000000000004,0.0,0.0
5737,hydro_reservoir,2030,64,262,262,,-0.0011875000000000004,0.0,0.0
5738,hydro_reservoir,2030,64,263,263,,-0.0011875000000000004,0.0,0.0
5739,hydro_reservoir,2030,64,264,264,,-0.0011875000000000004,0.0,0.0
5740,hydro_reservoir,2030,64,265,265,,-0.0011875000000000004,0.0,0.0
5741,hydro_reservoir,2030,64,266,266,,-0.0011875000000000004,0.0,0.0
5742,hydro_reservoir,2030,64,267,267,,-0.0011875000000000004,0.0,0.0
5743,hydro_reservoir,2030,64,268,268,,-0.0011875000000000004,0.0,0.0
